"IDRSSD"	FDIC Certificate Number	OCC Charter Number	OTS Docket Number	Primary ABA Routing Number	Financial Institution Name	Financial Institution Address	Financial Institution City	Financial Institution State	Financial Institution Zip Code	Financial Institution Filing Type	Last Date/Time Submission Updated On
3177426	57552	0	0	84008811	FIRST CAPITAL BANK	7575 POPLAR AVENUE 	GERMANTOWN	TN	38138	051	2019-07-24T09:31:07
3180136	57379	0	0	11501718	INDEPENDENCE BANK	1370 SOUTH COUNTY TRAIL 	EAST GREENWICH	RI	02818	041	2019-07-30T14:18:03
3184228	57603	24373	0	91917270	FALCON NATIONAL BANK	183 CEDAR DRIVE 	FOLEY	MN	56329	051	2019-10-30T10:45:38
3185579	57624	0	0	43318791	CLARION COUNTY COMMUNITY BANK	333 MAIN STREET 	CLARION	PA	16214	051	2019-07-26T14:20:29
3185896	57543	24397	0	111924716	TRINITY BANK, NATIONAL ASSOCIATION	3500 W VICKERY BLVD 	FORT WORTH	TX	76107	051	2019-07-18T16:48:23
3187395	57513	0	0	123206888	WILLAMETTE COMMUNITY BANK	333 LYON STREET SOUTH 	ALBANY	OR	97321	051	2019-07-25T12:52:56
3187612	57620	0	0	122106015	ARIZONA BANK & TRUST	2036 EAST CAMELBACK ROAD 	PHOENIX	AZ	85016	041	2019-07-26T15:55:27
3187630	57614	0	0	55003418	CONGRESSIONAL BANK	7963 TUCKERMAN LANE 	POTOMAC	MD	20854	051	2019-07-29T16:26:25
3189063	57417	0	0	122243596	COMMERCIAL BANK OF CALIFORNIA	19752 MACARTHUR BOULEVARD, SUITE 100 	IRVINE	CA	92612	051	2019-07-30T20:33:38
3194638	57428	0	0	122243619	SEACOAST COMMERCE BANK	11939 RANCHO BERNARDO ROAD, SUITE 200 	SAN DIEGO	CA	92128	051	2019-07-23T13:51:18
3194692	57554	0	0	62206457	TRADITIONS BANK	109 2ND AVENUE NORTHWEST 	CULLMAN	AL	35055	041	2019-07-29T11:17:44
3199811	57576	0	0	81519031	HERITAGE BANK OF THE OZARKS	1475 SOUTH JEFFERSON AVENUE 	LEBANON	MO	65536	051	2019-07-22T16:44:02
3202702	57408	0	0	124384877	OPTUM BANK, INC.	2525 LAKE PARK BOULEVARD 	WEST VALLEY CITY	UT	84120	041	2019-07-30T17:42:39
3202962	57621	0	0	111924787	FIDELITY BANK	2525 KELL BOULEVARD, SUITE 100 	WICHITA FALLS	TX	76308	051	2019-07-25T09:50:40
3203996	57611	0	0	71926333	1ST EQUITY BANK NORTHWEST	1330 DUNDEE ROAD 	BUFFALO GROVE	IL	60089	051	2019-07-30T16:46:19
3211937	57704	24465	0	114017112	TEXSTAR NATIONAL BANK	600 PAT BOOKER RD 	UNIVERSAL CITY	TX	78148	051	2019-07-23T09:30:47
3212149	57565	0	0	26073192	UBS BANK USA	299 SOUTH MAIN STREET, SUITE 2275 	SALT LAKE CITY	UT	84111	041	2019-07-30T18:24:20
3212402	57463	0	0	122043602	PACIFIC CITY BANK	3701 WILSHIRE BOULEVARD, SUITE 100 	LOS ANGELES	CA	90010	041	2019-07-30T12:21:27
3213333	57579	0	0	61220353	COMMUNITY BANK OF GEORGIA	700 W PARKER ST 	BAXLEY	GA	31513	051	2019-07-29T16:35:34
3213735	57757	24421	0	111350319	FIRST FINANCIAL TRUST & ASSET MANAGEMENT COMPANY, NATIONAL ASSOCIATION	400 PINE ST, SUITE 300 	ABILENE	TX	79601	041	2019-07-25T16:37:44
3214059	57510	0	0	121143626	AVIDBANK	1732 NORTH FIRST STREET, 6TH FLOOR 	SAN JOSE	CA	95112	041	2019-08-21T11:58:51
3216017	57701	24466	0	71026356	BEVERLY BANK & TRUST COMPANY, NATIONAL ASSOCIATION	10258 SOUTH WESTERN AVENUE 	CHICAGO	IL	60643	041	2019-07-30T14:54:21
3216316	57444	0	0	122243583	AMERICAN CONTINENTAL BANK	17700 CASTLETON STREET, SUITE 100 	CITY OF INDUSTRY	CA	91748	051	2019-07-29T18:15:14
3217331	57540	0	0	62206444	HOMETOWN BANK OF ALABAMA, THE	2002 2ND AVENUE EAST 	ONEONTA	AL	35121	051	2019-07-19T12:10:08
3217957	57598	0	0	63115505	MAINSTREET COMMUNITY BANK OF FLORIDA	204 SOUTH WOODLAND BOULEVARD 	DELAND	FL	32720	051	2019-07-26T15:24:21
3219269	57470	717944	17944	63192612	MEMBERS TRUST COMPANY	14025 RIVEREDGE DRIVE SUITE 280	TAMPA	FL	33637	041	2020-05-28T10:34:50
3220863	57571	0	0	124003077	CONTINENTAL BANK	15 WEST SOUTH TEMPLE, SUITE 300 	SALT LAKE CITY	UT	84101	051	2019-07-30T11:44:37
3221468	57665	0	0	113024164	VERITEX COMMUNITY BANK	8214 WESTCHESTER DRIVE, SUITE 400 	DALLAS	TX	75225	041	2019-07-30T18:52:22
3223305	57626	0	0	72414158	1ST STATE BANK	4800 FASHION SQUARE BOULEVARD 	SAGINAW	MI	48604	051	2019-07-25T16:00:30
3223408	57632	0	0	64108838	HOMELAND COMMUNITY BANK	900 NORTH CHANCERY STREET 	MCMINNVILLE	TN	37110	051	2019-09-13T16:55:27
3223417	57644	0	0	96017337	GATEWAY BANK	745 MARKET STREET 	MENDOTA HEIGHTS	MN	55118	041	2019-07-17T12:00:55
3224302	57741	0	0	102107034	FIRST SOUTHWEST BANK	720 MAIN STREET 	ALAMOSA	CO	81101	051	2019-07-29T10:22:10
3224375	57585	0	0	122243716	GOLDEN STATE BANK	500 NORTH BRAND BOULEVARD, 23RD FLOOR 	GLENDALE	CA	91203	051	2019-07-30T14:31:15
3224478	57656	0	0	64208848	HERITAGE COMMUNITY BANK	114 WEST CHURCH STREET 	GREENEVILLE	TN	37745	041	2019-07-21T15:13:23
3224580	57570	0	0	124085150	COMENITY CAPITAL BANK	12921 SOUTH VISTA STATION BLVD, STE. 400 	DRAPER	UT	84020	041	2019-07-30T15:33:13
3228908	57449	0	0	0	MEDALLION BANK	1100 EAST 6600 SOUTH, SUITE 510 	SALT LAKE CITY	UT	84121	041	2019-07-26T15:33:07
3229642	57695	717958	17958	91071585	AMERICAN INVESTORS BANK AND MORTGAGE	6385 OLD SHADY OAK ROAD SUITE 110	EDEN PRAIRIE	MN	55344	051	2019-07-29T09:27:24
3229875	57793	24475	0	43350018	FIRST NATIONAL TRUST COMPANY	ONE FNB BOULEVARD 	HERMITAGE	PA	16148	041	2019-07-29T11:52:34
3232204	57903	0	0	121143891	POPPY BANK	438 FIRST STREET 	SANTA ROSA	CA	95401	041	2019-07-26T13:10:25
3232370	57694	24458	0	61220418	FIRST NATIONAL BANK OF DECATUR COUNTY	819 EAST SHOTWELL STREET 	BAINBRIDGE	GA	39819	051	2019-09-27T10:51:25
3235410	57591	0	0	121143736	SANTA CRUZ COUNTY BANK	75 RIVER STREET 	SANTA CRUZ	CA	95060	041	2019-07-26T12:48:23
3243282	57706	0	0	123206914	SUMMIT BANK	96 EAST BROADWAY 	EUGENE	OR	97401	051	2019-07-26T18:40:55
3247589	57610	0	0	121143752	REDWOOD CAPITAL BANK	402 G STREET 	EUREKA	CA	95501	051	2019-08-19T12:07:56
3248849	57742	0	0	56009246	MAINSTREET BANK	10089 FAIRFAX BOULEVARD 	FAIRFAX	VA	22030	041	2019-08-12T13:34:31
3253834	57785	0	0	91917351	LAKEVIEW BANK	9725 163RD STREET WEST 	LAKEVILLE	MN	55044	041	2019-07-29T09:34:04
3254297	57640	0	0	62206460	BANK OF WALKER COUNTY	607 HIGHWAY 78 EAST 	JASPER	AL	35501	051	2019-07-26T15:32:13
3262788	57684	0	0	64108883	CEDARSTONE BANK	900 WEST MAIN STREET 	LEBANON	TN	37087	051	2019-07-30T15:12:37
3266825	57852	24470	0	67054646	AMERANT TRUST, NATIONAL ASSOCIATION	220 ALHAMBRA CIRCLE 	CORAL GABLES	FL	33134	051	2020-01-27T14:40:45
3267738	57841	0	0	103013017	VALLIANCE BANK	1601 NORTHWEST EXPRESSWAY, SUITE 100 	OKLAHOMA CITY	OK	73118	051	2019-07-25T12:00:34
3268173	57834	0	0	26013916	EMIGRANT MERCANTILE BANK	6 EAST 43RD STREET 	NEW YORK	NY	10017	041	2019-07-30T13:59:28
3268249	57710	0	0	21313886	GREENE COUNTY COMMERCIAL BANK	425 MAIN STREET 	CATSKILL	NY	12414	051	2019-10-30T13:35:57
3270046	57892	0	0	91311106	VISIONBANK	3000 25TH STREET SOUTH 	FARGO	ND	58103	041	2019-07-29T16:45:12
3271799	57777	0	0	31918828	MERIDIAN BANK	9 OLD LINCOLN HIGHWAY 	MALVERN	PA	19355	051	2019-07-29T18:05:18
3271986	57857	0	0	102107063	TIMBERLINE BANK	633 24 ROAD 	GRAND JUNCTION	CO	81505	051	2019-07-30T19:56:46
3272956	57686	24456	0	61120453	AMERICAN COMMERCE BANK, NATIONAL ASSOCIATION	400 US HIGHWAY 27 BYPASS 	BREMEN	GA	30110	051	2019-07-19T09:11:06
3274709	57756	0	0	53208105	COASTAL STATES BANK	5 BOW CIRCLE 	HILTON HEAD ISLAND	SC	29928	041	2019-08-16T10:42:22
3276543	57733	0	0	53112550	ALLIANCE BANK & TRUST COMPANY	292 WEST MAIN AVENUE 	GASTONIA	NC	28052	051	2019-07-30T10:40:57
3277241	57672	0	0	21913862	EMPIRE STATE BANK	68 NORTH PLANK ROAD 	NEWBURGH	NY	12550	051	2019-07-30T16:50:05
3280625	57754	0	0	71926375	PROVIDENCE BANK & TRUST	630 EAST 162ND STREET 	SOUTH HOLLAND	IL	60473	041	2019-10-28T15:26:59
3281510	57716	0	0	121143781	UNITED BUSINESS BANK	500 YGNACIO VALLEY ROAD, SUITE 130 	WALNUT CREEK	CA	94596	041	2019-07-29T18:44:42
3282012	57569	0	0	62206473	PEOPLESTRUST BANK	1281 MILITARY STREET SOUTH 	HAMILTON	AL	35570	051	2019-07-18T11:16:28
3282692	57799	0	0	125008712	FIRST SOUND BANK	925 FOURTH AVENUE, SUITE 2350 	SEATTLE	WA	98104	051	2019-08-20T14:12:53
3282852	57776	0	0	55003434	HOWARD BANK	3301 BOSTON STREET 	BALTIMORE	MD	21224	041	2019-07-29T09:49:08
3284070	57803	0	0	72014477	ALLY BANK	200 WEST CIVIC CENTER DRIVE 	SANDY	UT	84070	031	2019-09-24T13:09:18
3284397	57833	0	0	122487459	BEAL BANK USA	1970 VILLAGE CENTER CIRCLE, SUITE 1 	LAS VEGAS	NV	89134	041	2019-07-30T14:00:23
3284445	57703	24467	0	111024975	T BANK, NATIONAL ASSOCIATION	16200 DALLAS PARKWAY, SUITE 190 	DALLAS	TX	75248	051	2019-07-30T17:17:57
3284490	57813	0	0	81519073	STERLING BANK	1100 STERLING DRIVE 	POPLAR BLUFF	MO	63901	041	2019-07-29T10:22:40
3285246	57910	0	0	73922885	FIRST STATE BANK	401 MAIN STREET 	NASHUA	IA	50658	041	2019-08-06T15:10:03
3285778	57784	0	0	53112547	NANTAHALA BANK & TRUST COMPANY	120 SILER ROAD 	FRANKLIN	NC	28734	051	2019-07-30T12:15:55
3286999	57915	0	0	103189682	BANK OF GRAND LAKE	201 EAST 18TH STREET 	GROVE	OK	74344	051	2020-02-06T19:59:48
3287660	57542	0	0	122487404	TOYOTA FINANCIAL SAVINGS BANK	2485 VILLAGE VIEW DRIVE, SUITE 200 	HENDERSON	NV	89074	041	2019-10-25T12:12:08
3288452	57874	0	0	84008947	PARAGON BANK	5400 POPLAR AVENUE, SUITE 150 	MEMPHIS	TN	38119	051	2019-07-25T09:53:17
3290240	57825	0	0	64008912	TRUXTON TRUST COMPANY	4525 HARDING ROAD SUITE 300	NASHVILLE	TN	37205	041	2020-03-06T13:51:13
3293540	57740	0	0	121143833	PACIFIC VALLEY BANK	422 MAIN STREET 	SALINAS	CA	93901	051	2019-07-24T17:09:49
3296859	57901	0	0	111025123	ONE WORLD BANK	2449 WALNUT HILL LANE 	DALLAS	TX	752290819	051	2019-07-30T08:15:04
3297490	57922	0	0	111925113	TEXAS BRAND BANK	4161 MCKINNEY AVENUE, SUITE 101 	DALLAS	TX	75204	051	2019-07-30T08:29:39
3302312	57816	0	0	122243813	BANK OF SANTA CLARITA	23780 MAGIC MOUNTAIN PARKWAY 	SANTA CLARITA	CA	91355	041	2019-07-22T16:17:12
3303298	57957	24571	0	11500120	CITIZENS BANK, NATIONAL ASSOCIATION	ONE CITIZENS PLAZA 	PROVIDENCE	RI	02903	031	2019-07-29T13:36:28
3303917	57927	0	0	71926391	ROCKFORD BANK AND TRUST COMPANY	4571 GUILFORD ROAD 	ROCKFORD	IL	61107	051	2019-08-16T10:55:13
3303944	57872	0	0	123206943	PACIFIC WEST BANK	2040 WEST EIGHTH AVENUE 	WEST LINN	OR	97068	051	2019-07-25T21:01:06
3303953	57849	0	0	21313925	PIONEER COMMERCIAL BANK	652 ALBANY SHAKER ROAD 	ALBANY	NY	12211	041	2019-07-25T11:54:14
3306280	57953	24573	0	82908858	LEGACY NATIONAL BANK	4055 WEST SUNSET 	SPRINGDALE	AR	72762	051	2019-07-16T09:28:21
3306598	57867	0	0	83908433	UNITED CITIZENS BANK OF SOUTHERN KENTUCKY, INC.	700 JAMESTOWN STREET 	COLUMBIA	KY	42728	051	2019-07-15T15:37:06
3308529	57952	0	0	92905443	BANK OF BOZEMAN	875 HARMON STREAM BOULEVARD 	BOZEMAN	MT	59718	041	2019-07-30T12:58:33
3308574	57884	0	0	81019117	PARAMOUNT BANK	90 VILLAGE SQUARE CENTER 	HAZELWOOD	MO	63042	051	2019-08-15T14:56:01
3309393	57869	0	0	42108449	1ST TRUST BANK, INC.	24 COMMERCE DRIVE 	HAZARD	KY	41701	051	2019-07-25T09:11:13
3309571	57920	0	0	124303081	PRIME ALLIANCE BANK	1868 SOUTH 500 WEST 	WOODS CROSS	UT	84010	041	2019-07-29T17:09:22
3310287	58011	24547	0	31150408	BESSEMER TRUST COMPANY OF DELAWARE, NATIONAL ASSOCIATION	1007 ORANGE STREET 	WILMINGTON	DE	19801	051	2019-07-26T09:04:49
3312124	58000	0	0	101115056	VISIONBANK	3031 SW WANAMAKER RD 	TOPEKA	KS	66614	051	2019-07-29T07:37:22
3313943	58026	24559	0	122243907	RECONTRUST COMPANY, NATIONAL ASSOCIATION	1800 TAPO CANYON ROAD 	SIMI VALLEY	CA	93063	041	2019-07-30T09:46:13
3314043	58039	0	0	91916899	FIRST RESOURCE BANK	7449 VILLAGE DRIVE 	LINO LAKES	MN	55014	051	2019-07-25T16:11:56
3314119	58010	0	0	92905456	FREEDOM BANK	530 9TH STREET WEST 	COLUMBIA FALLS	MT	59912	051	2019-07-19T12:01:37
3316739	57897	0	0	81226421	SOUTHERN TRUST BANK	101 NORTH BROADWAY 	GOREVILLE	IL	62939	051	2019-07-17T14:11:41
3317192	57899	0	0	81019120	1ST ADVANTAGE BANK	240 SALT LICK ROAD 	SAINT PETERS	MO	63376	041	2019-07-25T15:37:56
3317932	57919	0	0	21213944	CONNECTONE BANK	301 SYLVAN AVENUE 	ENGLEWOOD CLIFFS	NJ	07632	041	2019-07-30T13:02:53
3320576	57734	24493	0	122243871	EH NATIONAL BANK	8484 WILSHIRE BOULEVARD, SUITE 100 	BEVERLY HILLS	CA	90211	051	2019-10-22T14:42:46
3320781	58013	0	0	73900577	TWO RIVERS BANK & TRUST	222 NORTH MAIN STREET 	BURLINGTON	IA	52601	051	2020-04-10T10:17:44
3322468	58025	0	0	107007074	VERUS BANK OF COMMERCE	3700 SOUTH COLLEGE AVENUE, UNIT 102 	FORT COLLINS	CO	80525	051	2019-07-29T15:19:14
3325759	57968	0	0	51409278	SONABANK	307 CHURCH LANE 	TAPPAHANNOCK	VA	22560	041	2019-08-22T10:59:39
3335301	58172	0	0	83908530	PEOPLE'S BANK AND TRUST COMPANY OF CLINTON COUNTY	403 NORTH CROSS STREET 	ALBANY	KY	42602	051	2019-07-29T10:53:36
3337097	57873	0	0	122043864	COMMONWEALTH BUSINESS BANK	3435 WILSHIRE BOULEVARD, SUITE 100 	LOS ANGELES	CA	90010	041	2019-07-30T19:07:56
3340725	57807	717974	17974	21473030	QUONTIC BANK	3105 BROADWAY 	ASTORIA	NY	11106	051	2019-07-30T16:29:05
3340903	57882	0	0	61120518	LEGACY STATE BANK	3825 HARRISON ROAD 	LOGANVILLE	GA	30052	051	2019-07-24T14:27:01
3341393	58074	0	47021	61220654	FLINT COMMUNITY BANK	112 NORTH WESTOVER BOULEVARD 	ALBANY	GA	31707	051	2019-07-30T11:06:21
3342671	57931	0	0	67015656	ANCHOR BANK	13951 U.S. HIGHWAY 1 	JUNO BEACH	FL	33408	051	2019-08-02T16:25:42
3343146	57954	0	0	64108951	SUMNER BANK & TRUST	780 BROWNS LANE 	GALLATIN	TN	37066	051	2019-07-30T14:12:17
3344321	58057	0	0	91017471	TRADITION CAPITAL BANK	100 WEST LAKE STREET 	WAYZATA	MN	55391	041	2019-07-30T14:34:40
3345065	57945	0	0	63115741	FREEDOM BANK	1200 4TH STREET NORTH 	SAINT PETERSBURG	FL	33701	041	2019-07-29T13:41:35
3346268	57978	0	0	125108748	SAVIBANK	1020 SOUTH BURLINGTON BOULEVARD 	BURLINGTON	WA	98233	051	2019-08-20T19:20:20
3346633	58282	0	0	92905472	EAGLE BANK	80 HERITAGE LANE 	POLSON	MT	59860	051	2019-07-30T19:18:16
3347603	58049	0	0	83008508	ECLIPSE BANK, INC.	3827 SHELBYVILLE ROAD 	LOUISVILLE	KY	40207	051	2019-07-25T08:40:00
3347911	58082	0	0	114994031	AUSTIN CAPITAL BANK SSB	8100 SHOAL CREEK BOULEVARD 	AUSTIN	TX	78757	051	2019-07-26T12:23:01
3348468	57923	0	0	61120547	PEACH STATE BANK & TRUST	325 WASHINGTON ST SW 	GAINESVILLE	GA	30501	051	2019-07-30T15:10:35
3348888	57993	0	0	62006505	SERVISFIRST BANK	2500 WOODCREST PLACE 	HOMEWOOD	AL	35209	041	2019-07-29T13:23:46
3349241	57967	0	0	31918873	FIRST RESOURCE BANK	1 EAST UWCHLAN AVENUE, SUITE 410 	EXTON	PA	19341	051	2019-07-30T14:26:01
3350658	58201	0	0	64109028	FIRST VISION BANK OF TENNESSEE	1401 NORTH JACKSON STREET 	TULLAHOMA	TN	37388	051	2020-02-10T18:04:54
3350724	89	0	0	82908832	SIGNATURE BANK OF ARKANSAS	3878 NORTH CROSSOVER ROAD, SUITE 20 	FAYETTEVILLE	AR	72703	041	2020-06-09T16:01:58
3351440	57878	0	0	72414174	MAIN STREET BANK	31780 TELEGRAPH ROAD 	BINGHAM FARMS	MI	48025	051	2019-07-24T09:57:47
3353154	58216	24536	0	71915580	BMO HARRIS CENTRAL NATIONAL ASSOCIATION	110 EAST IRVING PARK ROAD 	ROSELLE	IL	60172	041	2019-07-30T14:43:17
3353266	58143	0	0	61120628	SOUTHERN BANK & TRUST	111 SOUTHERN BANK DR 	CLARKESVILLE	GA	30523	051	2019-07-31T09:35:24
3354599	58018	0	0	81019133	SAINT LOUIS BANK	14323 SOUTH OUTER FORTY ROAD 	TOWN AND COUNTRY	MO	63017	051	2019-07-31T09:37:18
3356191	57997	0	0	62206512	BRYANT BANK	1550 MCFARLAND BOULEVARD NORTH 	TUSCALOOSA	AL	35406	041	2019-07-30T11:16:39
3357077	58063	0	0	91017484	VISIONBANK	3059 JOPPA AVENUE SOUTH 	SAINT LOUIS PARK	MN	55416	051	2019-07-09T12:53:08
3357219	57944	0	0	122043958	OPEN BANK	1000 WILSHIRE BOULEVARD, SUITE 100 	LOS ANGELES	CA	90017	051	2019-10-30T17:58:53
3357385	58069	0	0	121044055	BANK OF SAN FRANCISCO	575 MARKET STREET, SUITE 900 	SAN FRANCISCO	CA	94105	041	2019-07-29T20:50:04
3357620	58188	24601	0	31101208	HSBC TRUST COMPANY (DELAWARE), NATIONAL ASSOCIATION	300 DELAWARE AVENUE SUITE 1400	WILMINGTON	DE	19801	041	2019-07-30T11:18:19
3357947	58076	0	0	81519028	CONNECTIONS BANK	2817 NORTH BALTIMORE 	KIRKSVILLE	MO	63501	051	2019-07-23T12:41:00
3358270	57990	0	0	72414190	HURON VALLEY STATE BANK	130 SOUTH MILFORD 	MILFORD	MI	48381	041	2019-07-29T14:57:42
3366239	58020	0	0	75918017	COMMERCE STATE BANK	1700 SOUTH SILVERBROOK DRIVE 	WEST BEND	WI	53095	051	2019-07-25T11:24:35
3368635	58030	0	0	67015795	PARADISE BANK	2420 NORTH FEDERAL HIGHWAY 	BOCA RATON	FL	33431	041	2019-08-06T13:44:49
3368925	58668	0	0	26014135	SPRING BANK	69 EAST 167TH STREET 	BRONX	NY	10452	051	2019-07-19T15:33:16
3370133	58029	0	0	63115806	SUNRISE BANK	5604 NORTH ATLANTIC AVENUE 	COCOA BEACH	FL	32931	051	2019-07-30T17:49:19
3370357	57933	0	0	122402243	VALLEY BANK OF NEVADA	6385 SIMMONS STREET 	NORTH LAS VEGAS	NV	89031	041	2019-07-19T17:29:12
3370384	57994	0	0	61120576	NORTHSIDE BANK	7741 ADAIRSVILLE HIGHWAY 	ADAIRSVILLE	GA	30103	051	2019-08-05T21:24:16
3371309	58127	0	0	71926566	STC CAPITAL BANK	460 SOUTH 1ST STREET 	SAINT CHARLES	IL	60174	051	2019-07-29T18:18:26
3374234	58106	0	0	91917513	RIVERLAND BANK	700 SEVILLE DRIVE SUITE 100	JORDAN	MN	55352	051	2019-07-29T17:18:22
3374382	58121	0	0	81019162	TRIAD BANK	10375 CLAYTON ROAD 	FRONTENAC	MO	63131	051	2019-07-24T10:43:31
3374403	58114	0	0	81026540	BANK OF BELLEVILLE	215 SOUTH ILLINOIS STREET 	BELLEVILLE	IL	62220	041	2019-07-18T18:31:51
3374412	58115	0	0	86519159	OAKSTAR BANK	1020 EAST BATTLEFIELD ROAD 	SPRINGFIELD	MO	65807	051	2019-08-13T17:05:37
3374878	57966	0	0	122243994	FIRST CHOICE BANK	17785 CENTER COURT DRIVE NORTH SUITE 750 	CERRITOS	CA	90703	041	2019-07-30T19:31:58
3376733	57971	0	0	71926472	LINCOLNWAY COMMUNITY BANK	1000 EAST LINCOLN HIGHWAY 	NEW LENOX	IL	60451	051	2019-07-26T17:34:17
3377235	58158	24617	0	71926553	CENTRUST BANK, NATIONAL ASSOCIATION	385 WAUKEGAN ROAD 	NORTHBROOK	IL	60062	051	2019-07-30T17:41:31
3378773	58210	0	0	91017523	BRIDGEWATER BANK	4400 EXCELSIOR BOULEVARD 	SAINT LOUIS PARK	MN	55416	041	2019-07-30T18:16:14
3382547	58180	24622	0	91409704	DEPARTMENT STORES NATIONAL BANK	701 EAST 60TH STREET NORTH 	SIOUX FALLS	SD	57104	041	2020-08-24T14:53:02
3383599	58186	0	0	122106109	PINNACLE BANK	14287 NORTH 87TH STREET, SUITE 123 	SCOTTSDALE	AZ	85260	051	2019-07-29T20:19:00
3383665	58230	0	0	81519219	FIRST MISSOURI STATE BANK OF CAPE COUNTY	2 SOUTH MOUNT AUBURN ROAD 	CAPE GIRARDEAU	MO	63703	041	2019-07-26T14:25:51
3384372	58107	0	0	81019175	FORTUNEBANK	3494 JEFFCO BOULEVARD 	ARNOLD	MO	63010	051	2019-07-30T18:12:32
3384952	58095	0	0	124103838	IDAHO FIRST BANK	475 EAST DIENHARD STREET 	MCCALL	ID	83638	051	2019-07-30T21:09:20
3385744	58111	0	0	62206541	NOBLEBANK & TRUST	1509 QUINTARD AVENUE 	ANNISTON	AL	36201	051	2019-08-15T16:54:38
3386143	58274	0	0	61120806	LIBERTY FIRST BANK	1901 W. SPRING STREET 	MONROE	GA	30655	051	2020-01-14T16:02:16
3386264	58060	0	0	122244061	FIRST GENERAL BANK	19036 COLIMA ROAD 	ROWLAND HEIGHTS	CA	91748	051	2019-07-26T17:25:37
3386536	58088	0	0	62006534	SOUTHPOINT BANK	3501 GRANDVIEW PARKWAY 	BIRMINGHAM	AL	35243	041	2019-07-26T18:54:29
3386983	1627	0	0	101019194	SUMMIT BANK OF KANSAS CITY	1650 NORTHEAST GRAND 	LEES SUMMIT	MO	64086	041	2019-07-24T16:40:21
3387140	58359	0	0	104014109	UNITED REPUBLIC BANK	111 NORTH 181ST STREET 	OMAHA	NE	68022	051	2019-07-25T16:02:26
3388165	58196	0	0	36018985	NOAH BANK	7301 OLD YORK ROAD 	ELKINS PARK	PA	19027	051	2019-07-29T14:34:04
3388482	58281	0	0	122244333	AMERICAN RIVIERA BANK	1033 ANACAPA STREET 	SANTA BARBARA	CA	93101	051	2019-07-25T16:46:36
3390337	58037	0	0	122044119	CALIFORNIA BUSINESS BANK	3200 EL CAMINO REAL 	IRVINE	CA	92602	051	2019-07-30T16:49:54
3390627	58103	0	0	61120615	SIGNATURE BANK OF GEORGIA	6065 ROSWELL ROAD SUITE 600	SANDY SPRINGS	GA	30328	051	2019-07-30T17:22:09
3391718	58165	0	0	71026576	BELMONT BANK & TRUST COMPANY	8250 WEST BELMONT AVENUE 	CHICAGO	IL	60634	051	2019-07-26T15:26:47
3392975	58292	0	0	101015088	FREEDOM BANK	6640 W. 143RD STREET 	OVERLAND PARK	KS	66223	051	2019-07-29T14:51:54
3393851	58079	0	0	64109031	PUTNAM 1ST MERCANTILE BANK	200 WEST JACKSON STREET 	COOKEVILLE	TN	38501	051	2020-02-04T18:25:25
3394278	58177	0	0	124385119	SALLIE MAE BANK	175 SOUTH WEST TEMPLE, SUITE 600 	SALT LAKE CITY	UT	84101	041	2019-09-30T18:42:56
3394380	57974	24577	0	122244032	CALIFORNIA INTERNATIONAL BANK, N.A.	15606 BROOKHURST STREET, SUITE C-D 	WESTMINSTER	CA	92683	051	2019-07-23T20:02:22
3395293	58227	0	0	84009111	TRIUMPH BANK	5699 POPLAR AVENUE 	MEMPHIS	TN	38119	041	2019-08-19T10:46:00
3397233	58534	24737	0	107007281	SOLERA NATIONAL BANK	319 SOUTH SHERIDAN BOULEVARD 	LAKEWOOD	CO	80226	051	2019-07-22T16:40:28
3398100	58325	0	0	121044356	PRESIDIO BANK	1 MONTGOMERY STREET, SUITE 2300 	SAN FRANCISCO	CA	94104	051	2019-07-29T20:10:00
3398623	58090	0	0	121144146	FRESNO FIRST BANK	7690 NORTH PALM AVENUE, SUITE 101 	FRESNO	CA	93711	051	2019-07-25T19:12:18
3401970	58481	0	0	31207924	FIRST BANK	2465 KUSER ROAD 	HAMILTON	NJ	08690	041	2019-07-29T17:19:54
3402913	57815	0	0	67015779	BANESCO USA	150 ALHAMBRA CIRCLE SUITE 100	CORAL GABLES	FL	33134	031	2019-08-06T10:48:28
3404207	58314	24646	0	71926582	OLD PLANK TRAIL COMMUNITY BANK, NATIONAL ASSOCIATION	280 VETERANS PARKWAY 	NEW LENOX	IL	60451	041	2019-07-30T15:00:03
3404373	58054	0	0	21214082	FIRST COMMERCE BANK	105 RIVER AVENUE 	LAKEWOOD	NJ	08701	051	2019-07-24T10:23:19
3404467	58259	24637	0	72414239	FIRST NATIONAL BANK OF MICHIGAN	348 WEST MICHIGAN AVENUE 	KALAMAZOO	MI	49007	051	2019-11-15T09:59:01
3404506	58239	0	0	53112657	PROVIDENCE BANK	450 NORTH WINSTEAD AVENUE 	ROCKY MOUNT	NC	27804	051	2019-07-16T09:27:57
3404999	58113	0	0	63115893	FLAGSHIP COMMUNITY BANK	29750 US HIGHWAY 19 NORTH 	CLEARWATER	FL	33761	051	2019-07-11T16:18:46
3407084	58148	0	0	124385180	LCA BANK CORPORATION	1441 WEST UTE BOULEVARD, SUITE 250 	PARK CITY	UT	84098	051	2019-07-30T19:33:54
3408728	58228	0	0	65405420	BUSINESS FIRST BANK	500 LAUREL STREET SUITE 101	BATON ROUGE	LA	70801	041	2019-07-25T09:30:27
