"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
2805928	43	53	0	1341	188	0		0	66		10	0	0	0	213	1456	266	242	493	1302	1669	39	622	23		0	0	0	187	48	272	425	153	7	0	272	365	621	0	4	0	0	-56	0						0	0		116	50	false	0	101		50	229	0	0	0	0	56	0	0	0	0	11	13	0	0	0							0	272					0	0	0			
2806626	971	422	0	21052	2893	0	0	0	0		580	0	0	0	3312	20100	300	97	4499	12043	23412	65	6391	139		32	208	0	1153	750	5345	8029	2684	0	0	5345	4578	13417	568	291	22	273	-464	112	0					0	0	0	507	1303	false	45	119		406	1036	0	0	0	0	555	0	0	0	0	0	0	0	0	0							0	5345	7	13	0	77	0	0	0			
2806635	68	-18	0	4081	774	0		0	123		274	0	0	0	206	4419	727	255	947	3262	4625	56	2004	51		0	24	0	311	0	1866	1866	0	0	0	1866	1027	1933	273	3	11	5	6	0						0	0		73	38	true	0	224		66	143	0	0	0	-2	468	0	0	0	0	0	0	0	0	0							0	1866					0	0	0			
2806840	31	15	0	2065	389	0	371	0	396		229	0	0	0	249	2409	434	88	658	2083	2658	28	1176	35		7	22	0	249	2	773	773	0	25	0	773	236	862	229	65	0	29	0	0						0	0		77	47	true	0	182		62	245	0	0	0	0	346	0	0	0	0	0	0	0	0	0							0	773					0	0	0			
2806877	80	0	0	4560	135	0	0	0	0		3	0	0	0	649	3988	54401	47	12441	46770	4637	31	32607	641		2	2	0	1720	307	6901	11312	4411	0	0	6901	4249	84	0	4	0	0	0	54313						0	0	0	400	161	false	0	92		1	42	0	0	0	0	41	0	2	0	0	0	0	0	0	0							0	6901					0	0	0			
2807173	9	10	0	743	183	2	121	0	121		144	0	0	0	97	943	156	84	362	775	1040	14	323	15		0	0	0	90	0	241	334	93	0	0	241	87	235	0	5	0	0	0	0						0	0		33	50	false	0	117		120	17	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	241					0	0	0			
2808602	663	0	0	17144	2469	0	0	0	0		52	0	0	0	1692	16006	8248	191	5474	17787	17698	38	11068	157		9	148	0	1232	559	3613	5908	2295	0	0	3613	4407	8942	0	52	0	76	-58	6740						0	0	0	440	380	false	1290	36		144	244	0	0	0	0	1375	0	13	0	0	0	0	0	0	0							0	3613					0	0	0			
2809373	0	0	0	0	0	0		0	0		0	0	0	3842	3	23	4252	0	1452	3924	26	2	2331	55		0	0	0	68	0	350	351	1	0	0	350	0	0	0	0	0	0	0	0						0	0		3	0	false	0	0		0	24	0	0	0	-10	420	0	73	0	0	0	0	0	0	0							0	350					0	0	0			
2810007	220	1	0	6910	454	0	28	0	93		29	0	0	0	996	7027	1205	871	2603	6761	8023	139	3464	114		0	0	0	625	-1563	2815	3035	220	0	0	2815	2690	3439	25	37	0	34	-321	49						0	0	0	389	350	false	0	234		105	806	0	0	0	-2	539	0	69	0	27	14	17	11	0	0			0	0	0	0	0	2815					0	0	0			
2811086	39	0	0	844	286	0		0	45		7	0	0	0	156	832	44	13	296	693	988	0	313	11		0	0	0	84	65	122	118	-4	0	0	122	246	164	0	6	0	18	-17	0						0	0		16	95	false	0	103		9	110	0	0	0	0	35	0	0	0	13	0	0	0	0	0							0	122					0	0	0			
2813491	49	-16	0	1433	211	0		0	0		51	0	0	0	173	1634	62	37	378	1362	1807	4	745	14		0	0	0	239	-81	262	399	137	0	0	262	281	933	42	3	0	0	0	0						0	0		46	75	false	0	8		319	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	262					0	0	0			
2815879	33	0	0	3727	317	3		0	0		0	0	0	0	501	3271	944	94	830	2516	3772	12	1227	38		0	120	0	430	140	1508	1559	51	0	0	1508	1277	2093	0	6	0	15	0	61						0	0		211	131	true	0	40		15	0	0	0	0	583	206	0	29	0	0	0	0	0	0	0							0	1508					0	0	0			
2817837	30	52	0	3015	463	4	256	0	256		50	0	0	0	444	2667	353	143	528	1878	3111	3	1113	30		0	116	0	237	135	1084	1059	-25	18	0	1084	731	1420	50	33	0	6	-5	81						0	0		99	166	true	0	145		6	27	0	99	0	0	35	0	0	0	0	0	0	0	0	0							0	1084					0	0	0			
2817985	9	0	0	1675	0	0		0	0		0	0	0	0	113	1627	51	12	877	1699	1740	8	649	18		0	0	0	144	-700	679	679	0	0	0	679	771	904	0	2	0	2	-10	0						0	0		32	70	false	0	0		54	1	0	19	0	0	30	0	29	0	0	0	0	0	0	0							0	679					0	0	0			
2818731	24	0	0	1942	168	0		0	54		28	0	0	0	113	1917	480	272	675	2000	2030	16	1080	33		0	6	0	245	10	260	387	127	0	0	260	495	1157	0	16	0	6	-12	0						0	0		14	53	false	0	68		0	38	0	0	0	0	185	0	0	0	0	3	0	32	0	0							0	260					0	0	0			
2819167	221	0	0	15701	1015	0	1658	0	1658		6	0	0	0	2382	13378	1635	83	5630	11790	15760	25	5781	154		0	0	0	379	1974	979	1249	270	0	0	979	60	47	0	5	0	1	0	0						0	0	0	992	1164	false	5853	7068		25	2	0	0	0	-14	1566	0	0	0	0	0	0	0	0	0							0	979					0	0	0			
2819242	207	100	0	3618	367	5		0	127		242	0	0	0	852	3689	754	319	1153	2815	4541	47	1385	53		2	0	0	277	132	1117	1596	479	27	0	1117	1669	1223	242	136	0	11	6	0						0	0		266	241	false	0	232		371	247	0	12	0	0	414	0	0	0	0	3	0	0	0	0							0	1117					0	0	0			
2820604	72	0	0	2478	505	0		0	50		100	5	0	0	285	2528	208	82	477	2113	2813	21	1335	33		0	0	0	301	0	582	623	41	0	0	582	675	1225	0	7	0	8	5	0						0	0		119	87	true	0	23		107	94	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	582					0	0	0			
2823221	61	0	0	3470	225	10	443	0	444		92	0	0	0	569	3033	326	231	974	2390	3602	0	1165	30		0	0	0	251	290	679	679	0	0	0	679	1362	1252	62	6	0	0	-17	0						0	0		323	179	true	0	187		14	16	0	0	0	-1	108	0	0	0	5	0	0	0	0	0							0	679					0	0	0			
2823230	35	0	0	1573	382	5	199	0	200		192	0	0	0	250	1641	240	192	434	1309	1891	23	718	27		0	0	0	157	60	512	512	0	0	0	512	192	516	189	38	0	0	-7	0						0	0		43	134	true	0	283		46	52	0	0	0	0	50	0	0	0	5	0	0	0	0	0							0	512					0	0	0			
2826017	0	64	0	0	0	0		0	0		101	0	0	74691	5	100	83008	0	18514	64551	105	0	41996	333		0	5	0	4041	0	11618	18621	7003	0	0	11618	0	0	76	0	0	0	0	0						0	0		0	0	false	0	0		4	0	0	0	0	0	507	0	0	0	0	0	0	7810	0	0							0	11618					0	0	0			
2826316	448	0	0	12896	2694	1	15	0	31		74	0	0	0	1190	12011	1167	463	2421	6940	13201	2	3732	93		10	0	0	669	515	3512	5723	2211	0	0	3512	1906	8174	46	5	0	118	23	98						0	0	0	457	270	false	25	66		10	100	0	46	0	-6	422	0	118	0	2	52	67	0	0	0							0	3512					0	0	0			
2833882	75	0	0	3682	479	3		0	2		8	0	0	0	943	2958	1585	45	1147	3801	3901	19	2009	47		0	276	0	645	178	557	564	7	0	0	557	416	2785	5	19	1	20	0	1389						0	0		342	231	false	0	0		31	138	0	49	0	-1	103	0	0	0	0	0	0	0	0	0							0	557					0	0	0			
2834179	45	94	0	2030	100	2		0	0		239	0	0	0	229	2365	-149	248	944	2297	2594	9	1088	34		0	41	0	265	-300	313	313	0	0	0	313	331	1579	46	19	4	18	-498	0						0	0		57	67	false	0	20		177	119	0	0	0	0	60	0	0	0	0	41	0	0	0	0							0	313					0	0	0			
2834759	637	48	0	13543	745	1	0	0	9		215	0	0	0	2065	12034	695	88	2687	6656	14099	92	3317	86		1	0	0	652	1100	3247	5021	1774	0	0	3247	2219	2411	195	22	0	3	0	0						0	0	0	862	543	false	0	8159		150	95	0	0	0	137	470	0	0	0	0	0	0	0	0	0							0	3247					0	0	0			
2835103	126	12	0	4649	445	3	368	0	390		170	0	0	0	760	4236	396	165	861	2769	4996	2	1640	52		1	3	0	268	61	1814	1814	0	12	0	1814	1148	2430	169	53	0	0	-19	0						0	0		374	203	true	0	236		78	94	0	0	0	8	240	0	0	0	2	0	0	0	0	0							0	1814					0	0	0			
2835756	64	0	0	3362	40	0		0	0		0	0	0	0	618	2825	1245	6	1336	2472	3443	40	870	25		0	0	0	266	0	1598	1598	0	0	0	1598	830	2492	0	14	0	0	1147	0						0	0		256	284	true	0	0		41	0	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	1598					0	0	0			
2836306	105	0	0	2811	1002	0		0	7		44	0	0	0	296	2741	459	228	848	2144	3037	7	1147	29		1	1	0	149	10	698	1046	348	7	0	698	321	1462	21	1	1	21	0	0						0	0		58	130	false	0	19		114	40	0	0	0	0	231	0	0	0	0	0	0	0	0	0							0	698					0	0	0			
2837200	185	0	0	7796	752	17	0	0	29		92	0	0	0	1018	7171	207	184	1248	4472	8189	120	2805	67		0	7	0	419	-1300	4206	4206	0	9	0	4206	1524	5397	45	21	0	12	-395	58						0	0	0	487	318	true	0	94		72	80	0	0	0	0	360	0	0	0	0	0	0	0	0	0							0	4206					0	0	0			
2838207	84	0	0	3213	902	0	0	0	0		24	0	0	0	336	2967	492	41	669	3505	3303	60	2329	40		0	0	0	507	0	-46	-46	0	0	0	-46	451	1853	0	9	0	0	224	57						0	0	0	173	70	false	0	7		0	6	0	81	0	2	87	0	0	0	0	0	0	0	0	0							0	-46					0	0	0			
2839053	21	50	0	1826	296	0		0	22		341	0	0	0	319	1936	330	82	661	1957	2255	0	1063	34		1	37	0	233	0	315	359	44	13	0	315	483	909	176	21	39	5	0	83						0	0		106	133	false	0	116		77	6	0	48	0	6	111	0	0	0	0	0	0	0	0	0							0	315					0	0	0			
2839790	58	10	0	6890	860	0	0	0	0		76	0	0	0	327	7153	2850	696	3400	9132	7480	24	4731	117		3	32	0	1001	161	7005	720	-6285	0	0	7005	1688	3387	56	15	3	29	25	1271						0	0	0	39	180	false	0	955		110	351	0	0	0	0	842	0	0	0	5	11	0	0	0	0							0	7005					0	0	0			
2843724	164	349	0	6689	1856	1	11	0	23		41	0	0	0	1216	6018	865	108	2026	4796	7234	5	2160	40		129	200	0	575	0	2068	2436	368	12	0	2059	1370	3408	14	19	0	17	-12	557						20150529	0	0	136	568	false	0	32		24	457	0	0	0	21	191	0	35	0	0	0	0	0	0	0							9	2068					0	0	0			
2845755	136	10	0	3216	559	2		0	0		203	0	0	0	565	3157	2	68	696	1874	3722	4	994	26		1	0	0	184	0	1295	1295	0	0	0	1295	294	2357	0	23	0	16	-134	0						0	0		328	77	true	0	6		241	40	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	1295					0	0	0			
2845782	0	0	0	0	0	0		0	0		14	0	0	1051	0	18	1051	0	851	851	18	0	0	0		0	0	0	0	0	216	218	2	0	0	216	0	0	14	0	0	3	0	0						0	0		0	0	true	0	0		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	216					0	0	0			
2846444	155	0	0	5260	1095	0		0	20		41	0	0	0	530	4881	1748	166	1291	4538	5411	74	2733	83		0	90	0	514	75	1379	2016	637	0	0	1379	1404	2642	36	11	3	17	35	899						0	0		86	188	false	0	99		11	8	0	432	0	0	216	0	0	0	0	0	0	0	0	0							0	1379					0	0	0			
2847085	99	33	0	1427	200	0		0	33		250	0	0	0	198	1652	213	165	401	1148	1850	0	576	24		0	0	0	171	24	482	726	244	9	0	482	496	621	235	55	0	33	-7	0						0	0		9	35	false	0	77		21	119	0	0	0	0	55	0	0	0	0	0	0	0	0	0							0	482					0	0	0			
2847142	49	34	0	2053	129	6		0	0		248	0	0	0	723	1927	-288	40	1011	1999	2650	0	739	19		0	237	0	249	0	-339	-326	13	0	0	-339	156	1674	248	19	0	21	-15	0						0	0		321	97	false	0	94		20	302	0	0	0	0	-313	0	0	0	0	0	0	0	0	0							0	-339					0	0	0			
2847432	54	-7	0	3258	265	0		0	26		22	0	0	0	528	2921	413	109	1164	2662	3449	17	1260	51		0	5	0	238	100	400	565	165	10	0	400	1438	1411	18	14	7	29	5	0						0	0		183	272	false	0	118		10	113	0	0	0	0	299	0	0	0	0	0	0	0	0	0							0	400					0	0	0			
2848493	137	0	0	5814	1200	0		0	401		0	0	0	0	667	5246	193	126	1190	4525	5913	71	2775	63		0	178	0	544	608	306	306	0	0	0	306	536	3588	0	25	0	4	-8	-11						0	0		299	28	false	0	89		0	24	0	0	0	2	84	0	16	0	0	0	0	0	0	0							0	306					0	0	0			
2848756	58	0	0	2624	792	2		0	11		2	0	0	0	316	2406	215	139	658	2372	2722	7	1303	36		0	19	0	411	0	191	249	58	0	0	191	502	1243	0	3	0	9	-65	0						0	0		130	106	false	0	76		0	78	0	2	0	0	139	0	0	0	0	0	0	0	0	0							0	191					0	0	0			
2849285	122	0	0	3590	801	0		0	7		0	0	0	0	449	3196	1142	151	944	2819	3645	28	1588	38		7	51	0	287	103	811	1416	605	7	0	811	924	1807	0	9	0	23	-106	993						0	0		158	102	false	0	51		0	4	0	67	0	0	37	0	0	0	0	0	0	0	0	0							0	811					0	0	0			
2849463	2	0	0	1550	92	4		0	90		0	0	0	0	156	1399	63	24	362	1174	1555	0	678	22		0	0	0	132	0	168	288	120	0	0	168	623	546	0	9	0	1	-6	0						0	0		62	83	false	0	199		0	0	0	0	0	0	45	0	2	0	0	0	0	0	0	0							0	168					0	0	0			
2849801	450	295	0	21406	3052	38	0	0	56		206	0	0	0	3388	18794	3119	446	3866	12945	22182	7	7630	161		314	1450	0	1449	1625	5047	7638	2591	0	0	5047	8407	9514	206	150	0	116	-663	2484						0	0	0	588	436	false	0	377		162	247	0	0	0	0	852	0	0	0	0	0	0	0	0	0							0	5047					0	0	0			
2850722	432	6446	0	147189	0	0	0	0	0		43523	0	0	0	53182	142658	29101	0	42058	44189	195840	483	1972	38		663	9181	0	159	9227	76262	124789	48527	0	0	76262	0	33	0	0	0	0	0	0	0					0	0	0	0	42906	false	17677	129479		0	4645	0	22674	0	0	6427	0	0	0	0	0	0	0	0	0							0	76262					0	0	0			
2850768	48	0	0	3608	609	3	0	0	0		0	0	0	0	551	4149	274	57	1008	4184	4700	0	2328	56		0	0	53	848	0	238	239	1	0	0	238	768	2227	0	9	0	4	1	0						0	0	0	191	250	false	0	4		1085	0	0	0	0	0	216	0	0	0	0	0	0	0	0	0							0	238					0	0	0			
2851185	80	61	0	2284	222	3		0	137		180	0	0	0	354	2792	357	277	1614	3349	3146	1	1431	53		0	55	0	304	0	-164	-139	25	36	0	-164	823	999	105	5	0	20	-268	0						0	0		144	70	false	22	81		170	488	0	0	0	0	347	0	0	0	1	0	0	0	0	0							0	-164					0	0	0			
2853358	59	52	0	4801	577	0	0	0	92		342	0	0	0	1892	3929	703	167	2434	4560	5821	48	1862	50		273	0	0	264	-30	154	154	0	8	0	154	896	3189	11	4	6	0	241	0						0	0	0	851	705	false	0	47		216	414	0	0	0	0	295	0	0	0	0	0	0	0	0	0							0	154					0	0	0			
2854113	24	0	0	2171	959	6	0	0	0		0	3373	0	0	2471	3163	864	0	1030	1765	5634	39	670	5		0	0	0	65	0	2062	2262	200	0	0	2062	0	1099	0	0	0	10	0	0						0	0	0	31	2416	true	0	113		7	28	0	0	0	847	17	0	0	0	0	0	0	0	0	0							0	2062					0	0	0			
2854494	87	42	0	1746	275	8		0	7		0	0	0	0	232	1997	452	272	847	2519	2229	35	1424	32		0	0	0	248	-392	362	364	2	0	0	362	171	1277	0	2	0	69	0	0						0	0		126	17	false	1	15		36	335	0	28	0	0	152	0	0	0	0	0	0	0	0	0							0	362					0	0	0			
2855156	28	0	0	2827	722	2		0	130		533	0	0	0	215	3314	258	114	985	2458	3529	133	1213	29		15	48	0	260	136	976	978	2	116	0	976	364	1582	492	36	0	28	0	18						0	0		34	54	true	4	25		0	6	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	976					0	0	0			
2855307	17	0	0	3868	930	0		0	5		25	0	0	0	182	3749	2040	153	1872	4061	3931	25	1850	69		0	0	0	293	295	870	1433	563	0	0	870	1075	1833	0	73	0	0	1	1647						0	0		77	15	false	0	25		3	10	0	8	0	0	231	0	46	0	0	0	0	0	0	0							0	870					0	0	0			
2855866	40	0	0	5543	867	0	141	0	141		162	0	0	0	543	5781	874	293	1089	3327	6324	33	1690	63		82	2	0	421	0	3328	3328	0	0	0	3328	471	3959	141	5	0	2	94	0						0	0	0	379	35	true	0	105		436	148	0	0	0	1	486	0	127	0	0	0	0	0	0	0							0	3328					0	0	0			
2855914	207	0	0	9103	273	0	3	0	28		58	0	0	0	1130	8377	31306	101	4421	34303	9507	4	28128	419		2	316	0	1754	293	3116	5087	1971	0	0	3116	5066	3706	57	21	0	132	-25	30639						0	0	0	392	192	false	0	30		0	210	0	288	0	-1	304	0	0	0	0	0	0	0	0	0			1443	0	0	0	0	3116					0	0	0			
2855978	67	0	0	6669	1078	0	0	0	20		0	0	0	0	1115	5931	286	194	1697	4798	7046	19	2556	41		0	39	0	545	0	1419	1419	0	0	0	1419	712	4850	0	4	0	15	-14	0						0	0	0	632	373	false	0	9		0	343	0	0	0	0	106	0	0	0	0	0	0	0	0	0							0	1419					0	0	0			
2856685	29	0	0	2829	821	2		0	14		31	0	0	0	329	2610	4223	158	1512	5464	2939	2	3385	91		1	15	0	567	95	833	1274	441	0	0	833	769	1151	19	4	0	18	-26	1932						0	0		185	95	false	0	74		39	18	0	0	0	0	2154	0	0	0	5	0	0	0	0	0							0	833					0	0	0			
2856939	11	0	0	477	37	0	27	0	33		0	0	0	0	23	590	91	35	140	589	613	126	332	9		0	3	0	117	0	56	92	36	7	0	56	191	209	0	2	0	10	0	32						0	0		1	6	false	0	7		0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	56					0	0	0			
2857600	100	0	0	4205	1096	0		0	17		355	0	0	0	317	4360	760	156	828	2800	4677	8	1711	30		5	40	0	261	150	1403	2170	767	0	0	1403	710	2350	163	42	0	0	0	142						0	0		85	45	false	11	21		54	55	0	154	0	0	301	0	0	0	0	0	7	0	0	0							0	1403					0	0	0			
2857794	206	42	0	11221	239	1	0	0	0		524	0	0	0	1886	10399	3839	117	3794	12795	12285	47	6615	199		0	661	0	2386	0	586	1485	899	0	0	586	6462	4504	0	2	0	75	0	1288						0	0	0	516	501	false	4	12		37	380	0	1092	0	0	536	0	0	0	0	806	0	0	0	0							0	586					0	0	0			
2858492	60	0	0	7084	534	16	349	0	359		14	0	0	0	863	6290	1149	315	1217	2971	7153	6	1553	54		0	62	0	201	180	4288	4288	0	1	0	4288	3035	2572	13	34	0	29	0	358						0	0	0	254	453	true	0	584		3	1	0	110	0	11	354	0	0	0	1	0	0	0	0	0							0	4288					0	0	0			
2858960	2482	273	0	15960	2090	322	0	0	0		11924	6271	0	0	3099	36989	42943	3660	46661	86480	40088	1178	31479	686		13	0	0	7840	1175	-2163	-7450	-5287	477	4693	2530	524	7639	6471	592	136	91	0	4721	0					0	0	0	0	12	false	0	5707		189	4153	0	0	0	10	34552	0	500	0	0	0	0	0	0	0			-2856	0	0	0	0	2530	40	3620	0	0	0	0	0			
2859903	126	0	0	19405	6214	0	0	0	0		453	0	0	0	1821	19242	13312	416	4836	20048	21063	61	13716	233		11	203	0	1496	150	8096	12356	4260	0	0	8096	4054	8990	111	134	0	213	0	9276						0	0	0	984	363	false	0	147		300	631	0	0	0	0	2396	0	0	0	9	98	1	1116	0	0			1427	0	0	0	0	8096					0	0	0			
2860039	40	-1	0	1112	143	0		0	22		83	0	0	0	213	1422	104	56	379	1410	1635	238	849	20		0	133	0	182	0	115	115	0	22	0	115	82	850	76	7	9	10	-54	0						0	0		26	7	false	0	15		23	169	0	0	0	0	102	0	0	0	0	0	0	0	0	0							0	115					0	0	0			
2860271	276	0	0	4451	2270	0		0	12		7	0	0	0	433	4067	725	106	1037	3640	4500	33	2131	31		0	0	0	472	0	1152	1152	0	12	0	1152	395	1659	7	2	0	2	-38	0						0	0		129	26	true	0	115		7	0	0	14	0	-32	675	0	0	0	0	0	0	0	0	0							0	1152					0	0	0			
2860459	147	0	0	633	0	0		0	0		210	0	0	305	428	1145	502	26	1457	3796	1573	9	1752	41		0	0	0	587	246	-2395	-2395	0	0	0	-2395	571	0	14	25	0	11	0	130						0	0		144	112	false	0	62		0	710	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	-2395					0	0	0			
2861317	44	1	0	3564	168	0		0	63		52	0	59	0	361	3359	388	150	698	2613	3720	5	1667	52		0	73	0	248	15	768	1120	352	0	0	768	1157	2101	47	39	0	7	-3	30		22	0	0	0	0	22		152	53	false	0	75		15	18	0	0	0	-1	186	0	0	0	4	0	0	0	0	0	0						0	768					0	0	0			
2864729	0	0	0	0	0	0		0	0		0	0	0	6064	0	53	6064	0	3485	7467	53	8	3671	31		0	0	0	311	0	-1350	-1350	0	0	0	-1350	0	0	0	0	0	45	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-1350					0	0	0			
2867337	396	0	0	11794	1048	0	215	0	215		23	55	0	0	653	11788	290	103	1835	5158	12441	215	2727	57		0	0	0	596	100	6578	6820	242	0	0	6578	494	9889	0	112	0	183	-6	82						0	0	0	137	8	true	0	148		0	171	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	6578					0	0	0			
2868352	0	0	0	0	0	0		0	0		0	0	0	4289	0	2	4289	0	722	3081	2	0	2228	52		0	0	0	36	0	732	1210	478	0	0	732	0	0	0	0	0	2	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	95	0	0	0	0	0	0	0							0	732					0	0	0			
2869162	226	50	0	7447	981	0	0	0	84		80	0	0	0	602	7311	1226	247	1733	5182	7913	94	2552	59		0	0	0	897	0	2209	3405	1196	79	0	2209	1295	5077	39	3	0	2	-29	0						0	0	0	292	81	false	0	10		287	3	0	0	0	0	510	0	0	0	5	112	69	312	0	0							0	2209					0	0	0			
2871099	107	167	0	3857	196	5		0	24		365	0	0	0	827	3911	1065	337	1177	3889	4738	9	2167	75		0	125	0	455	312	714	942	228	19	0	714	1616	1657	320	44	0	20	-25	104						0	0		319	232	false	0	364		7	475	0	238	0	-12	403	0	90	0	20	0	0	0	0	0							0	714					0	0	0			
2871558	104	0	0	3334	188	0		0	5		250	0	0	0	413	3366	216	129	917	2800	3779	5	1327	33		0	49	0	556	0	515	782	267	0	59	574	408	2733	0	9	0	6	0	0						0	0		161	90	false	0	0		13	171	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	574					0	0	0			
2872340	559	23	0	7933	651	35	0	0	0		23	0	0	0	1277	6880	790	138	1140	4161	8157	5	2757	43		0	334	0	264	57	2234	3475	1241	0	0	2234	2478	4725	0	9	0	43	-45	571						0	0	0	265	110	false	0	79		30	88	0	0	0	0	126	0	0	0	0	0	0	0	0	0							0	2234					0	0	0			
2872845	112	0	0	2784	704	26		0	2		10	0	0	0	208	2973	274	66	892	2533	3181	27	1402	37		0	0	0	239	0	487	714	227	2	0	487	324	1702	9	12	0	0	-33	0						0	0		56	28	false	0	52		6	328	0	118	0	-12	135	0	0	0	0	0	0	0	0	0							0	487					0	0	0			
2873075	156	-18	0	4821	894	0		0	68		40	0	0	592	651	4313	970	179	1206	4088	4964	31	2440	68		9	59	0	419	66	720	1111	391	0	0	720	1429	2346	40	28	0	24	-140	197						0	0		263	136	false	29	55		14	34	0	0	0	0	84	0	23	0	0	58	0	0	0	0							0	720					0	0	0			
2873860	90	281	0	2612	486	3	166	0	236		104	0	0	0	665	2385	159	12	2078	3458	3050	3	988	36		0	7	0	392	2779	-3414	-3412	2	0	0	-3414	806	1050	104	8	0	9	0	0						0	0		231	329	false	0	34		159	160	0	0	0	0	147	0	0	0	0	0	0	0	0	0							0	-3414					0	0	0			
2877345	201	11	0	5666	1504	0		0	0		6	1	0	0	1255	4638	1301	49	1249	3808	5893	16	2311	35		1	300	0	248	394	1110	1748	638	0	0	1110	660	3395	0	48	0	47	0	0						0	0		530	175	false	0	107		25	132	0	0	0	7	1245	0	0	0	0	0	0	0	0	0							0	1110					0	0	0			
2877484	9	0	0	757	61	0		0	6		0	0	0	0	142	648	163	61	375	886	790	2	365	8		0	0	0	146	0	-75	-75	0	0	0	-75	90	593	0	0	0	1	-71	72						0	0		95	38	true	0	7		0	30	0	0	0	0	101	0	0	0	0	0	0	0	0	0							0	-75					0	0	0			
2877831	10	10	0	1982	365	0		0	17		567	0	0	0	219	2455	539	364	617	2063	2674	27	1239	28		0	0	0	207	37	764	904	140	0	0	764	427	953	390	58	0	0	0	0						0	0		55	96	false	40	180		0	98	0	0	0	0	175	0	0	0	0	0	0	0	0	0							0	764					0	0	0			
2877840	177	0	0	5687	574	0	104	0	1726		18	0	0	0	483	5501	4915	394	2085	5114	5984	36	2535	70		0	0	0	494	0	3259	5302	2043	0	0	3259	0	3362	18	54	0	5	26	3382						0	0	0	167	85	false	0	25		84	154	0	821	0	0	292	0	0	0	0	0	0	0	0	0							0	3259					0	0	0			
2880019	27	0	0	772	108	0		0	0		0	98	0	0	67	816	393	63	213	841	883	6	552	14		0	0	0	76	75	191	293	102	0	0	191	305	212	0	1	0	0	0	321						0	0		14	25	false	0	147		7	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	191					0	0	0			
2881445	0	5	0	0	0	0		0	0		167	0	0	9230	86	347	9237	0	5589	8360	433	0	2688	32		0	0	0	83	0	705	1229	524	0	0	705	0	0	0	0	0	0	0	0						0	0		86	0	false	0	0		26	240	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	705					0	0	0			
2882125	376	0	0	2956	551	0		0	114		22	0	0	0	630	2676	632	185	1499	3147	3306	57	1499	20		0	0	0	149	155	53	6	-47	110	0	53	212	2078	0	3	0	1	0	0						0	0		131	120	false	0	1		18	252	0	0	0	0	447	0	0	0	0	0	0	0	0	0							0	53					0	0	0			
2882983	108	0	0	3168	1168	4		0	139		72	0	0	0	551	2828	629	175	953	2598	3379	23	1263	45		0	41	0	382	126	722	733	11	0	0	722	537	1203	65	112	0	12	0	103						0	0		162	128	true	23	98		75	25	0	64	0	0	287	0	0	0	0	0	0	0	0	0							0	722					0	0	0			
2883971	26	0	0	1501	147	5	83	0	94		0	0	0	0	218	1312	5855	26	1685	6776	1530	22	4541	54		5	0	0	550	30	361	361	0	0	0	5	606	437	0	1	0	2	0	0						0	0		140	46	false	0	217		0	0	0	0	0	20	5809	0	0	0	0	0	0	0	0	0							356	361					0	0	0			
