"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3382547	0	0	0	3721	0	81	0	0	0		0	0	0	0	339	3472	1519	0	1499	1540	3811	0	0	0		0	0	0	0	974	1608	2477	869	0	0	1608	0	0	0	0	0	9	0	0						0	0	0	339	0	false	3721	0		0	0	0	0	0	0	1519	0	41	0	0	0	0	0	0	0							0	1608					0	0	0			
3382967	15	0	0	781	174	1		0	12		16	0	0	0	100	712	87	15	243	581	812	2	273	15		0	32	0	65	15	203	203	0	0	0	203	306	286	0	1	0	0	0	25						0	0		30	22	false	0	3		4	8	0	5	0	0	42	0	0	0	0	0	0	0	0	0							0	203					0	0	0			
3383076	19	0	0	862	131	0		0	0		0	0	0	0	62	852	38	13	268	924	914	4	541	17		0	2	0	115	19	-53	-53	0	0	0	-53	124	606	0	1	0	15	0	0						0	0		36	4	false	0	1		14	19	0	0	0	0	25	0	0	0	0	0	0	0	0	0							0	-53					0	0	0			
3383599	13	0	0	1508	140	0		0	0		0	0	0	0	167	1363	687	10	446	1461	1530	14	930	41		0	1	0	85	180	247	409	162	0	0	247	486	882	0	34	0	8	0	477						0	0		103	16	false	0	0		0	0	0	87	0	0	113	0	0	0	0	0	0	0	0	0							0	247					0	0	0			
3383601	106	32	0	3196	426	0	0	0	0		82	0	0	0	307	3188	281	92	616	2737	3495	0	1659	79		10	0	0	462	0	453	764	311	0	0	453	478	2266	54	5	0	0	-11	0						0	0	0	95	91	false	0	26		24	193	0	0	0	51	149	0	0	0	0	0	0	0	0	0							0	453					0	0	0			
3383665	40	0	0	1290	152	0		0	8		11	0	0	0	135	1195	126	16	234	851	1330	0	497	32		5	14	0	120	15	455	455	0	0	0	455	406	684	11	11	0	1	0	40						0	0		30	35	true	0	40		0	28	0	0	0	0	58	0	0	0	12	0	0	0	0	0							0	455					0	0	0			
3384318	1085	380	0	34627	3113	0	6	0	525		312	267	0	0	1757	36185	4789	1180	7068	23076	37942	199	13611	543		0	52	0	2190	3392	9412	14886	5474	182	0	9412	4846	25024	9	148	0	26	528	1021	0					0	0	0	187	285	false	0	1119		232	2279	0	438	0	-18	1593	0	207	0	47	0	0	0	0	0							0	9412	639	55	0	486	0	0	0			
3384372	42	0	0	1423	364	0		0	3		2	0	0	0	362	1147	573	15	426	1606	1509	11	1014	47		2	59	0	158	0	79	114	35	0	0	79	373	667	1	1	1	4	18	170						0	0		119	139	false	0	16		17	52	0	0	0	1	86	0	8	0	158	125	0	0	0	0							0	79					0	0	0			
3384868	25	28	0	1485	214	0		0	0		46	0	0	0	89	1485	374	56	672	1714	1574	3	874	39		1	7	0	168	0	165	173	8	0	0	165	345	890	25	2	0	6	0	0						0	0		24	30	true	0	36		3	31	0	0	0	0	318	0	0	0	0	0	0	0	0	0							0	165					0	0	0			
3384952	11	0	0	1180	320	0		0	0		0	0	0	0	120	1083	508	29	401	1365	1203	4	836	43		0	8	0	128	50	479	176	-303	0	0	479	329	478	0	2	0	0	0	398						0	0		92	7	false	0	53		8	11	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	479					0	0	0			
3385744	24	40	0	1374	248	0		0	8		162	0	0	0	145	1538	340	195	575	1579	1683	12	819	46		0	35	0	185	145	159	194	35	0	0	159	367	689	122	59	0	14	0	0						0	0		12	15	false	0	62		51	70	0	1	0	0	137	0	0	0	2	5	0	0	0	0							0	159					0	0	0			
3386143	21	50	0	878	56	0		0	0		0	0	0	0	153	930	115	86	260	692	1083	0	366	15		0	13	0	66	75	328	328	0	0	0	328	358	440	0	5	0	0	0	0						0	0		65	49	true	0	24		15	190	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	328					0	0	0			
3386264	92	0	0	6515	740	7	0	0	85		0	0	0	0	779	5841	1101	18	606	2249	6620	1	1388	60		0	2	0	248	0	2767	4693	1926	0	0	2767	1367	4323	0	56	0	59	0	831						0	0	0	431	198	false	0	0		0	38	0	0	0	0	252	0	7	0	0	0	0	0	0	0							0	2767					0	0	0			
3386536	45	31	0	2013	374	0		0	41		146	0	0	0	438	1802	1090	82	663	2047	2240	2	1247	66		0	98	0	137	75	522	801	279	8	0	522	490	1061	70	22	0	9	111	765						0	0		55	218	false	0	47		0	70	0	0	0	0	132	0	0	0	0	0	0	0	0	0							0	522					0	0	0			
3386554	91	146	0	4057	1743	0	0	0	0		60	0	0	0	243	4045	168	65	729	2702	4288	14	1378	51		17	0	0	595	150	1008	1507	499	0	0	1008	434	1738	43	48	0	0	0	0						0	0	0	83	4	false	0	142		38	119	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	1008					0	0	0			
3386590	52	0	0	2926	430	0	0	0	0		1	0	0	0	348	2623	518	92	813	2474	2971	8	1240	63		1	18	0	421	163	302	504	202	0	0	302	443	2047	0	22	0	0	-8	286						0	0		205	50	false	0	6		30	6	0	0	0	0	148	0	0	0	0	0	0	0	0	0							0	302					0	0	0			
3386983	7	0	0	396	124	0		0	0		0	4	0	0	40	361	184	24	214	469	401	0	198	14		0	0	0	57	3	73	73	0	0	0	73	114	149	0	4	0	1	2	94						0	0		19	10	false	0	9		0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	73					0	0	0			
3387140	49	0	0	1291	382	0		0	1		9	0	0	0	195	1128	58	12	224	791	1323	6	465	20		0	8	0	102	75	208	320	112	0	0	208	317	575	9	1	3	5	0	19						0	0		96	41	false	0	16		3	9	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	208					0	0	0			
3388165	47	0	0	3825	1040	0	0	0	0		0	0	0	0	557	3333	1404	124	1395	3444	3890	11	1406	77		0	61	0	641	-161	893	1454	561	0	0	893	0	2782	0	16	0	39	-51	779						0	0	0	302	131	false	0	3		0	15	0	517	0	0	35	0	2	0	0	0	0	0	0	0			0	1201	0	0	0	893					0	0	0			
3388370	11	0	0	926	111	1		0	0		12	0	0	0	109	860	110	47	240	691	969	3	352	17		0	0	0	99	0	179	279	100	0	0	179	345	456	9	8	0	0	-14	0						0	0		51	39	false	0	14		5	22	0	0	0	1	76	0	0	0	0	0	0	0	0	0							0	179					0	0	0			
3388419	2	0	0	720	72	0		0	0		0	0	0	0	68	683	136	21	217	544	751	7	251	16		0	0	0	76	1	274	274	0	0	0	274	193	446	0	1	0	0	62	25						0	0		41	24	false	0	9		24	0	0	0	0	0	28	0	0	0	0	0	0	0	0	0							0	274					0	0	0			
3388482	64	0	0	2335	394	6		0	0		2	0	0	0	108	2298	156	29	490	1720	2406	38	966	32		0	11	0	264	0	443	734	291	0	0	443	634	1289	0	15	0	0	0	0						0	0		16	2	false	0	18		6	19	0	4	0	0	123	0	0	0	0	0	0	0	0	0							0	443					0	0	0			
3390337	23	0	0	680	94	1		0	18		0	0	0	0	116	579	122	7	496	1386	695	6	774	19		0	13	0	116	0	-685	-685	0	0	0	-685	11	557	0	0	0	8	0	84						0	0		61	19	false	0	0		0	0	0	25	0	0	6	0	0	0	0	0	0	0	0	0							0	-685					0	0	0			
3390627	13	29	0	821	231	0		0	0		38	0	0	0	125	810	142	10	488	1135	935	2	595	22		0	53	0	52	0	-154	-154	0	0	0	-154	47	536	0	1	0	0	-42	138						0	0		22	36	false	0	7		53	21	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	-154					0	0	0			
3391718	28	137	0	2618	351	0		0	14		231	0	0	0	333	2665	218	110	667	1444	2998	3	551	25		0	0	0	226	200	875	1376	501	14	0	875	395	1851	191	66	0	0	-11	0						0	0		206	33	false	0	7		73	73	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	875					0	0	0			
3392292	38	1	0	1902	309	4	110	0	110		0	43	0	0	153	2037	106	29	378	1423	2190	11	839	33		0	0	0	206	0	475	721	246	43	0	475	163	1303	0	3	0	23	0	0						0	0		91	21	false	0	17		77	130	0	15	0	0	62	0	0	0	0	0	0	0	0	0							0	475					0	0	0			
3392975	99	0	0	1087	373	0		0	6		43	45	0	0	153	1338	96	31	470	1048	1491	0	485	13		8	10	0	93	105	190	281	91	0	0	190	149	557	0	15	0	10	0	0						0	0		8	13	false	0	2		294	12	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	190					0	0	0			
3393785	11	0	0	744	37	0		0	12		0	0	0	0	65	695	107	35	219	635	760	8	321	17		0	10	0	95	62	101	105	4	0	0	101	300	387	0	1	0	3	7	8						0	0		34	9	false	0	8		5	0	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	101					0	0	0			
3393806	55	8	0	1550	142	0		0	6		43	0	0	0	243	1417	315	37	508	1342	1660	0	646	42		0	11	0	188	37	223	361	138	0	0	223	592	786	0	6	0	0	11	74						0	0		118	53	false	0	24		9	58	0	0	0	0	62	0	0	0	0	95	36	0	0	0							0	223					0	0	0			
3393824	48	0	0	1810	367	0		0	0		0	0	0	0	129	1756	121	92	286	1158	1885	42	743	23		1	1	0	129	158	561	561	0	0	0	561	693	681	0	12	0	0	0	0						0	0		60	7	true	0	69		33	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	561					0	0	0			
3393842	24	0	0	1137	119	0		0	13		72	0	0	17	189	1094	105	46	385	972	1283	0	484	29		0	37	0	103	125	72	102	30	0	0	72	670	256	63	6	15	11	0	0						0	0		77	45	false	0	79		1	62	0	1	0	0	41	0	0	0	0	0	0	0	0	0							0	72					0	0	0			
3393851	28	0	0	1124	282	2		0	0		1	0	0	0	240	977	108	37	287	742	1217	0	361	27		0	0	0	94	75	166	268	102	0	0	166	317	457	0	2	0	0	2	29						0	0		128	82	false	0	68		68	22	0	0	0	0	38	0	0	0	1	1	0	0	0	0							0	166					0	0	0			
3394278	9454	0	0	197856	0	0	0	0	0		0	0	0	0	30601	169128	4379	7	31094	66932	199729	780	33112	1107		0	1432	0	2726	16618	56019	89957	33938	0	0	56019	0	0	0	0	0	0	0	0	0					0	0	0	1171	18544	false	0	197856		0	1093	0	0	0	0	4372	0	0	0	0	0	0	0	0	0							0	56019	0	0	0	7	0	0	0			
3394380	1	0	0	376	46	0		0	1		0	0	0	0	71	378	18	7	286	647	449	53	309	15		0	8	0	52	0	-251	-251	0	0	0	-251	1	328	0	0	0	10	0	0						0	0		29	33	false	0	0		0	10	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	-251					0	0	0			
3395293	213	0	0	4879	1384	0	0	0	23		196	0	0	0	815	4496	858	84	1103	3580	5311	17	2128	100		2	2	0	340	0	1265	1774	509	0	0	1265	748	2622	67	26	0	31	-19	739						0	0	0	304	268	false	0	102		39	149	0	0	0	-64	118	0	9	0	0	0	0	0	0	0							0	1265					0	0	0			
3396375	99	0	0	2581	304	0		0	0		0	0	0	0	150	2552	377	79	708	2132	2702	10	1119	57		1	0	0	305	0	493	797	304	0	0	493	413	1854	0	32	0	0	-10	230						0	0		10	8	false	0	10		0	111	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	493					0	0	0			
3396535	22	0	0	3171	116	0		0	11		0	0	0	0	588	2690	88	24	741	1966	3278	13	1050	47		0	193	0	175	64	489	748	259	0	0	489	1711	1329	0	53	0	59	5	25						0	0		191	129	false	0	4		18	17	0	6	0	0	28	0	0	0	0	0	0	0	0	0							0	489					0	0	0			
3397233	53	100	0	1027	89	1		0	11		176	0	0	0	271	1063	63	27	318	711	1334	2	376	17		0	25	0	0	0	515	515	0	0	0	515	351	574	0	14	0	11	0	0						0	0		167	12	false	0	2		0	117	0	0	0	0	36	0	17	0	0	0	0	0	0	0							0	515					0	0	0			
3398100	97	0	0	4860	1302	0	0	0	0		9	0	0	0	404	4591	169	112	908	3949	4995	48	2595	54		0	0	211	446	0	483	811	328	0	0	483	457	2928	0	38	0	51	0	0						0	0	0	25	33	false	0	173		0	27	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	483					0	0	0			
3398623	50	59	0	2289	836	0		0	106		94	0	0	0	107	2572	324	84	573	1758	2679	28	1042	32		0	0	0	143	145	646	1052	406	0	0	646	250	1096	67	2	0	30	0	120						0	0		45	10	false	0	1		95	143	0	23	0	0	97	0	0	0	0	0	0	0	0	0							0	646					0	0	0			
3400928	215	0	0	7249	1384	0	0	0	0		9	0	0	0	792	6579	1053	89	1163	4872	7371	16	3308	89		0	49	0	347	261	1622	2499	877	0	0	1622	336	5176	0	1	0	31	0	686						0	0	0	436	91	false	0	353		35	31	0	201	0	-52	129	0	54	0	0	0	0	0	0	0							0	1622					0	0	0			
3401970	311	0	0	6996	1232	0	0	0	53		111	0	0	0	1312	6132	832	28	1639	4434	7444	30	2231	94		0	54	0	546	56	1729	2474	745	0	0	1729	817	4827	92	61	0	31	0	0						0	0	0	434	452	false	0	67		20	256	0	0	0	0	804	0	18	0	0	0	0	0	0	0							0	1729					0	0	0			
3402575	41	-396	0	4036	1117	0	0	0	36		229	0	0	0	404	4069	2030	46	1285	4962	4473	7	2837	164		0	93	0	805	0	541	741	200	0	0	612	1017	1760	182	22	7	45	0	1777						0	0	0	134	114	false	0	106		49	107	0	0	0	0	204	0	35	0	0	0	3	0	0	0							-71	541					0	0	0			
3402913	354	136	0	7822	1509	0	0	0		972	397	0	0	0	850	8139	1518	511	2060	8745	8989	22	5494	214	61	4	113	0	1168	322	447	726	279	0	0	447	1298	3939	125	21	0	19	0	0						0	0	0	269	28	false	0	4	100	190	539	0	0	0	0	1007	0	23	0	0	0	0	0	0	0							0	447					0	0	0			
3404207	228	24	0	8587	3627	62	0	0	34		538	0	0	0	676	9653	918	279	2813	6905	10329	32	3109	168		0	0	0	886	611	1944	3079	1135	27	0	1944	1161	3098	141	80	2	49	-392	0	0	78	0	0	0	0	78	0	186	182	false	0	667		374	687	0	0	0	-10	963	0	97	0	0	0	0	0	0	0	0						0	1944	139	10	0	130	0	0	0			
3404373	197	0	0	6187	1133	0	0	0	0		63	0	0	0	1050	5293	168	79	352	2589	6343	8	1755	99		0	34	0	482	428	1535	2444	909	0	0	1535	1796	3236	33	27	0	10	0	0						0	0	0	436	356	false	0	22		46	29	0	0	0	0	89	0	0	0	0	0	0	0	0	0							0	1535					0	0	0			
3404467	89	11	0	3101	724	0	0	0	0		214	0	0	0	281	3229	315	81	467	1771	3510	14	1056	46		0	23	0	248	64	1208	1720	512	0	0	1208	348	1989	129	10	13	0	53	65						0	0	0	87	72	false	0	40		179	2	0	0	0	0	92	0	0	0	0	0	0	24	0	0							0	1208					0	0	0			
3404506	11	0	0	2503	192	0		0	39		0	0	0	0	564	1964	95	29	357	1242	2528	17	780	32		1	27	0	105	1	534	816	282	25	0	534	563	1702	0	92	0	4	2	0						0	0		127	306	false	0	7		4	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	534					0	0	0			
3404869	9	0	0	1621	125	12		0	0		0	0	0	0	244	1442	54	14	436	1497	1686	7	825	39		0	41	0	236	67	-44	-68	-24	0	0	-44	260	1236	0	24	0	6	0	0						0	0		124	46	false	0	0		17	23	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	-44					0	0	0			
3404999	43	0	0	1050	246	0		0	0		0	0	0	0	126	936	49	14	253	920	1062	9	531	27		0	2	0	136	128	-41	-63	-22	0	0	-41	88	713	0	4	0	3	0	3						0	0		35	42	false	0	3		0	0	0	17	0	0	15	0	0	0	0	0	0	0	0	0							0	-41					0	0	0			
3405633	4	16	0	1199	76	0	61	0	61		38	0	0	0	197	1047	56	30	257	842	1244	0	478	33		1	8	0	107	0	277	277	0	0	0	277	361	532	36	20	0	0	-54	14						0	0		102	62	false	0	169		1	6	0	0	0	5	53	0	0	0	8	0	0	0	0	0							0	277					0	0	0			
3407084	0	0	0	50	49	1		0	0		5	2594	0	0	247	2403	91	0	768	869	2650	0	93	9		0	5	0	8	498	705	1127	422	0	0	705	0	1	0	0	0	0	0	89						0	0		0	242	false	0	0		0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	705					0	0	0			
3408728	181	0	0	6541	2102	7	9	0	265		250	0	0	0	912	6098	563	149	1378	4706	7010	20	2816	92		1	85	0	512	150	1293	1805	512	0	0	1293	485	3603	181	52	0	3	22	0						0	0	0	390	203	false	0	86		47	142	0	0	0	0	385	0	0	0	7	0	0	0	0	0							0	1293					0	0	0			
3409462	174	0	0	1759	161	0		0	22		165	0	0	0	215	1865	180	12	589	1559	2080	6	835	35		0	0	0	135	0	290	486	196	0	0	290	192	1375	0	3	0	22	-10	64						0	0		33	5	false	0	9		0	128	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	290					0	0	0			
3410141	38	2	0	2331	54	16		0	31		19	0	0	0	355	2052	169	18	379	1563	2407	0	923	48		0	47	0	261	0	441	660	219	0	0	441	1377	855	19	3	1	7	0	0						0	0		187	80	false	0	14		34	0	0	0	0	0	151	0	0	0	0	0	0	0	0	0							0	441					0	0	0			
3411773	21	6	0	1356	194	2	593	0	593		5	0	0	0	164	1288	62	14	264	1006	1452	10	600	32		0	5	0	142	25	219	325	106	0	0	219	119	440	0	1	0	2	0	0						0	0		102	35	false	0	10		56	21	0	13	0	0	35	0	0	0	0	0	0	0	0	0							0	219					0	0	0			
3412417	57	17	0	2193	490	0		0	58		127	4	0	0	95	2549	845	21	508	2290	2644	0	1517	70		0	0	0	265	65	733	1056	323	4	0	733	339	1291	97	0	0	37	0	716						0	0		34	4	false	0	15		0	283	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	733					0	0	0			
3415454	75	0	0	3798	321	4	4	0	94		177	0	0	0	231	3894	499	246	725	2425	4125	10	1410	75		0	2	0	290	0	1409	1968	559	90	0	1409	963	2370	177	4	0	0	0	18						0	0	0	96	54	false	0	50		20	116	0	0	0	10	225	0	0	0	0	0	0	0	0	0							0	1409					0	0	0			
3415463	58	0	0	2921	321	0	105	0	125		133	0	0	0	419	2743	344	92	546	1977	3162	4	1231	50		4	81	0	200	115	653	995	342	7	0	653	1008	1449	133	35	7	40	0	0						0	0		169	72	false	0	18		0	64	0	0	0	0	197	0	0	0	0	55	0	0	0	0							0	653					0	0	0			
3419416	257	0	0	8755	1009	0	0	0	0		75	0	0	0	1146	7994	140	84	1084	4662	9140	9	2880	98		14	117	0	698	211	2107	3261	1154	0	0	2107	1030	6706	0	9	0	55	0	0						0	0	0	607	142	false	0	10		94	152	0	0	0	-1	57	0	0	0	0	0	0	0	0	0							0	2107					0	0	0			
3424483	59	0	0	1160	416	1		0	0		2	0	0	0	165	1042	68	22	246	846	1207	2	432	27		0	0	0	168	40	224	224	0	0	0	224	246	465	0	6	0	0	0	0						0	0		71	29	false	0	33		29	13	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	224					0	0	0			
3425725	2	0	0	344	71	2		0	11		0	0	0	0	37	310	14	2	126	325	347	0	147	8		0	0	0	52	0	-1	-1	0	0	0	-1	57	199	0	1	0	0	0	0						0	0		15	19	false	0	6		0	1	0	0	0	0	12	0	0	0	0	0	0	0	0	0							0	-1					0	0	0			
3426656	47	0	0	976	310	0		0	0		0	0	0	0	97	934	33	18	468	1207	1031	17	591	23		0	0	0	148	0	-240	-240	0	0	0	-240	153	494	0	1	0	0	0	0						0	0		36	13	false	0	19		23	15	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	-240					0	0	0			
3428258	377	544	0	3797	138	1	0	0	0		15	0	0	0	1035	3039	-233	52	1753	3024	4074	23	914	61		0	65	0	347	-549	529	875	346	0	0	529	1057	447	0	3	0	0	0	257						0	0	0	486	104	false	0	2155		0	238	0	-14	0	0	-528	0	10	0	0	0	0	0	0	0			0	0	0	0	0	529					0	0	0			
3429059	15	0	0	2830	344	0		0	40		73	0	0	0	199	2784	245	136	1059	2629	2983	1	1313	64		0	9	0	248	-130	359	530	171	22	0	359	1465	926	73	14	0	7	5	0						0	0		102	59	false	0	55		29	43	0	0	0	-6	110	0	9	0	0	0	0	0	0	0							0	359					0	0	0			
3429219	20	0	0	1025	149	0		0	21		0	0	0	0	161	940	173	76	365	904	1101	10	401	27		0	19	0	138	40	243	169	-74	0	0	243	399	416	0	7	0	3	5	0						0	0		85	30	false	0	40		0	63	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	243					0	0	0			
3429282	42	0	0	864	84	0		0	0		15	0	0	0	85	797	134	10	249	853	882	1	512	21		0	9	0	92	0	78	78	0	0	0	78	313	460	0	6	0	0	67	6						0	0		23	5	false	0	7		2	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	78					0	0	0			
3430297	32	0	0	1966	410	0		0	0		7	336	0	0	268	2069	217	12	390	1436	2337	11	867	36		0	0	0	179	345	332	505	173	0	0	332	331	1197	0	11	0	0	0	126						0	0		116	109	false	0	28		7	10	0	3	0	0	76	0	0	0	0	0	0	0	0	0							0	332					0	0	0			
3433047	39	0	0	890	223	0		0	0		0	0	0	0	136	816	206	32	253	814	952	46	494	19		0	16	0	67	90	69	118	49	0	0	69	221	438	0	2	0	3	0	127						0	0		30	49	false	0	8		0	13	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	69					0	0	0			
3433186	68	-32	0	2973	213	5		0	1		0	0	0	0	176	2952	2116	106	1167	3484	3128	0	2092	79		0	62	0	225	152	1400	1400	0	0	0	1400	665	2047	0	8	0	8	0	1723						0	0		35	3	true	0	47		70	72	0	0	0	0	287	0	0	0	0	0	0	0	0	0							0	1400					0	0	0			
3435948	83	0	0	718	158	0	32	0	32		31	0	0	0	116	948	55	18	208	640	1064	209	359	20		0	0	0	73	30	210	333	123	0	0	210	201	309	31	5	0	15	0	0						0	0		26	2	false	0	18		47	44	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	210					0	0	0			
3437148	102	306	0	3439	618	0		0	1		0	0	0	0	458	3061	598	94	653	2236	3519	31	1380	52		1	8	0	203	262	933	1467	534	1	0	933	1128	1592	0	36	0	6	216	92						0	0		247	64	false	0	100		25	18	0	0	0	0	196	0	0	0	0	0	0	0	0	0							0	933					0	0	0			
3437157	88	5	0	3287	460	1	7	0	58		177	0	0	0	305	3628	731	284	1045	2849	3933	5	1526	80		4	10	0	278	139	966	1376	410	33	0	966	794	1785	177	12	0	0	10	63						0	0	0	117	74	false	0	190		135	328	0	0	0	0	300	0	0	0	0	0	70	4	0	0							0	966					0	0	0			
3437166	22	0	0	1484	141	0		0	0		0	0	0	0	334	1164	473	10	263	1066	1498	14	728	30		0	0	0	75	111	275	460	185	0	0	275	529	810	0	2	0	0	0	446						0	0		213	97	false	0	4		0	0	0	1	0	0	16	0	0	0	0	0	0	0	0	0							0	275					0	0	0			
3437456	51	1	0	7376	847	1	0	0	0		0	0	0	0	777	6787	3300	233	1100	3721	7564	8	2116	96		0	87	0	491	0	3946	6367	2421	0	0	3946	1144	4824	0	29	0	13	3	1650						0	0	0	397	213	false	0	561		147	19	0	1008	0	0	406	0	14	0	0	0	0	0	0	0			458	0	0	0	0	3946					0	0	0			
3437483	371	0	0	5023	2534	0	0	0	0		0	0	0	0	605	4746	601	342	844	2354	5351	174	1296	41		0	0	0	214	171	1745	2822	1077	0	0	1745	848	1623	0	27	0	0	0	0						0	0	0	78	129	false	0	18		11	143	0	0	0	0	259	0	0	0	0	0	0	0	0	0							0	1745					0	0	0			
3438060	24	0	0	813	31	4		0	0		27	0	0	0	205	653	153	2	342	730	858	0	331	13		0	12	0	57	0	44	76	32	0	0	44	275	492	0	7	0	5	34	0						0	0		85	77	false	0	15		0	9	0	0	0	0	117	0	0	0	0	0	0	0	0	0							0	44					0	0	0			
3438958	31	0	0	1197	154	0		0	101		0	0	0	0	162	1070	26	12	299	1077	1232	26	666	30		0	2	0	112	0	19	19	0	0	0	19	161	768	0	1	0	9	-1	0						0	0		100	28	true	0	13		0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	19					0	0	0			
3440803	21	0	0	1309	168	0		0	2		105	0	0	0	41	1508	122	26	343	1077	1549	50	652	30		0	8	0	82	0	357	553	196	0	0	357	335	800	95	4	5	10	0	0						0	0		7	1	false	0	4		22	53	0	0	0	0	96	0	0	0	0	0	0	0	0	0							0	357					0	0	0			
3440830	103	0	0	4289	1441	0	0	0	7		0	0	0	0	272	4070	336	133	884	3650	4342	15	2054	85		1	38	0	712	122	425	634	209	0	0	425	329	2317	0	27	0	9	0	67						0	0	0	57	46	false	0	195		23	6	0	0	0	0	106	0	0	0	0	0	30	0	0	0							0	425					0	0	0			
3441677	22	0	0	1325	0	0	0	0	56		0	0	0	0	22	4943	0	0	2461	2461	4965	0	0	0		0	0	0	0	-129	1610	2611	1001	0	0	1610	1269	0	0	0	0	0	0	0	0					0	0	0	0	0	false	0	0		0	3640	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1610					0	0	0			
3443345	284	-5	0	7568	1144	1	0	0	0		18	0	0	0	1947	5876	47	47	1344	3828	7823	24	1744	75		0	126	0	740	370	1124	1720	596	0	0	1124	1441	4968	16	13	5	25	0	0						0	0	0	1286	238	false	0	15		187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1124					0	0	0			
3444539	30	108	0	2284	360	0	0	0	43		0	0	0	0	369	2252	100	47	512	2002	2621	3	1155	48		0	53	0	335	0	285	458	173	0	0	285	244	1631	0	68	0	7	0	0						0	0	0	70	148	false	0	6		312	15	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	285					0	0	0			
3445460	16	0	0	1277	112	6		0	28		25	0	0	0	79	1298	158	38	308	1018	1377	36	585	36		0	0	0	125	15	301	423	122	0	0	301	217	897	0	8	0	19	0	0						0	0		41	14	false	0	23		14	0	0	0	0	0	66	0	0	0	0	11	43	0	0	0							0	301					0	0	0			
3445769	4423	0	-50	36185	11114	11	0	0	1729		502	0	0	23	11012	27341	3365	559	21663	31724	38353	53	7042	525		857	1	0	2927	2999	10385	-4067	-14452	20	0	10385	3339	19705	355	175	0	0	-15	15	0					0	0	0	3073	2483	false	43	255		876	726	0	0	0	0	2783	0	92	0	0	0	0	0	0	0							0	10385	150	75	0	334	0	0	0			
3445901	19	0	0	1167	154	0		0	0		34	0	0	136	148	1221	284	35	449	1231	1369	7	649	36		0	16	0	133	0	143	274	131	0	0	143	338	647	7	3	0	3	0	0						0	0		66	44	false	0	28		92	66	0	0	0	0	73	0	0	0	0	40	0	0	0	0							0	143					0	0	0			
3446225	21	0	0	785	74	0		0	4		8	0	0	0	91	719	234	16	218	728	810	11	430	28		1	1	0	80	40	121	185	64	0	0	121	330	327	1	4	0	0	0	215						0	0		37	27	false	0	50		5	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0							0	121					0	0	0			
