"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3316739	13	65	0	1534	153	2		0	0		37	0	0	0	322	1354	199	110	613	1453	1676	4	649	20		3	0	0	191	80	84	85	1	0	0	84	645	609	34	14	0	0	0	36						0	0		144	148	false	0	127		59	40	0	0	0	-42	94	0	0	0	1	0	0	0	0	0							0	84	0	0	0			
3317192	47	0	0	2382	249	0		0	28		0	0	0	0	558	1935	363	21	941	2001	2493	7	915	15		0	95	0	145	283	14	14	0	28	0	14	254	1849	0	2	2	5	222	0						0	0		198	216	false	0	2		0	99	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	14	0	0	0			
3317932	984	0	0	29062	2568	0	0	0	18		131	0	0	0	4725	25224	824	180	5162	12938	29949	233	6252	92		0	1147	0	1524	2840	6117	10270	4153	0	0	6117	4054	22354	0	117	0	0	0	337						0	0	0	1692	785	false	22	46		93	430	0	106	0	0	201	0	0	0	0	0	0	0	0	0							0	6117	0	0	0			
3320576	417	0	0	6287	110	0		0	0		0	220	0	0	1047	5955	3174	5	3286	8097	7002	32	3875	50		0	0	0	936	760	278	272	-6	0	0	278	0	6177	0	5	0	288	-212	20						0	0		501	124	false	0	0		175	0	0	3131	0	0	230	0	0	0	0	0	0	0	0	0			198	0	0	0	0	278	0	0	0			
3320781	913	8	0	16413	4115	0	477	0	710		452	0	0	1112	3040	16283	4514	860	4804	13318	19323	24	6666	133		201	377	0	1833	1485	4144	6002	1858	233	0	4144	3611	7650	451	113	166	41	26	589						0	0	0	838	598	false	0	327		860	1533	0	9	0	0	1352	0	15	0	12	554	0	0	0	0			8	0	0	0	0	4144	0	0	0			
3322468	370	0	0	10402	803	2		0	1		0	0	0	0	1672	8808	219	144	965	3118	10480	34	1704	18		0	51	0	449	150	3670	5759	2089	0	0	3670	1268	8306	0	1	0	42	-90	0						0	0		123	1127	false	0	24		0	0	0	0	0	0	165	0	0	0	0	0	0	0	0	0							0	3670	0	0	0			
3324994	210	225	0	2880	485	18		0	0		121	0	0	0	773	2425	701	30	1653	3421	3198	0	1369	27		0	159	0	399	-22	-48	-48	0	0	0	-48	799	1547	0	17	18	18	522	0						0	0		192	195	false	0	49		13	148	0	0	0	0	146	0	0	0	3	0	0	0	0	0							0	-48	0	0	0			
3325759	994	274	-716	26387	5608	0	0	0	0		254	0	0	0	4431	23604	3249	235	4880	13930	28035	27	5868	138		78	550	0	2488	4605	5347	7876	2529	0	0	5347	5824	14822	0	46	0	220	-2376	657						0	0	0	1708	1055	false	9	124		263	884	0	47	0	14	4672	0	694	0	0	0	0	0	0	0							0	5347	721	4	717			
3327164	596	185	0	23303	7886	16	0	0	11		716	0	0	0	2443	22899	948	342	3887	15125	25342	234	9739	111		228	475	0	1499	50	6123	8857	2734	0	0	6123	1906	12864	611	14	20	24	-85	0		0	0	0	0	0	0	0	1000	130	false	0	636		35	1014	0	0	0	0	691	0	0	0	0	0	0	0	0	0	0						0	6123	0	0	0			
3328376	153	-13	0	3423	634	12		0	0		563	0	0	0	1125	3449	88	42	917	2550	4574	17	1274	20		0	101	0	359	235	739	739	0	0	0	739	887	1844	0	48	0	17	0	0						0	0		633	190	false	0	58		227	315	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	739	0	0	0			
3329702	805	20	0	18110	3133	77	0	0	0		1173	0	0	0	2968	18548	810	301	2894	12474	21516	21	7160	90		69	431	0	2420	2860	2438	4044	1606	0	0	2438	3677	11261	285	105	0	116	0	0						0	0	0	941	617	false	0	39		192	1827	0	0	0	0	509	0	0	0	0	0	0	0	0	0							0	2438	0	0	0			
3333848	288	296	0	7954	856	8	0	0	0		189	0	0	0	2045	6724	3009	96	2691	7675	8769	0	4053	96		9	440	0	931	1505	550	849	299	0	0	550	2896	4037	107	36	0	4	-72	2381						0	0	0	420	852	false	0	165		10	604	0	0	0	0	604	0	0	0	0	0	0	0	0	0							0	550	0	0	0			
3335301	6	0	0	1268	127	4		0	68		0	0	0	0	303	990	97	144	458	1033	1293	1	449	14		0	0	0	126	185	-131	-131	0	0	0	-131	474	277	0	1	0	2	-80	0						0	0		171	125	false	0	322		7	11	0	0	0	-17	48	0	0	0	2	0	0	0	0	0							0	-131	0	0	0			
3336607	1271	70	0	11746	1102	1	0	0	87		0	0	0	0	2184	10828	1189	63	2360	7967	13012	83	4779	64		58	145	0	828	0	2580	4120	1540	58	0	2580	3495	7015	0	246	2	13	0	714						0	0	0	268	196	false	0	47		500	669	0	-9	0	-6	427	0	0	0	0	0	0	0	0	0							0	2580	0	0	0			
3337097	1085	0	0	14832	3800	0	0	0	18		0	0	0	0	2584	12678	3876	321	2558	8115	15262	94	4697	70		0	0	0	860	226	5218	8213	2995	0	0	5218	505	10349	0	0	0	74	0	2614						0	0	0	697	802	false	0	160		151	111	0	299	0	0	642	0	0	0	0	0	0	0	0	0							0	5218	0	0	0			
3338357	43	0	0	3615	280	75		0	0		0	0	0	0	289	3478	363	191	997	3013	3767	18	1433	27		0	0	0	351	0	827	828	1	0	0	827	1104	2149	0	8	0	0	21	0						0	0		147	91	false	0	82		59	0	0	0	0	0	151	0	232	0	0	0	0	0	0	0							0	827	0	0	0			
3338704	17	0	0	1700	87	0		0	0		0	0	0	0	401	1395	80	27	377	1257	1796	28	674	16		0	0	0	206	138	49	80	31	0	0	49	254	1347	0	5	0	0	-21	0						0	0		136	243	false	0	12		0	68	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	49	0	0	0			
3339046	3244	2741	0	28517	4061	11	0	0	0		0	0	0	0	5572	25170	2865	515	4620	17344	30742	83	9858	119		352	379	0	2637	2546	6918	10886	3968	0	0	6918	5060	19186	0	406	0	27	397	0						0	0	0	792	399	false	0	210		161	1943	0	0	0	-2	1955	0	229	0	0	0	0	0	0	0							0	6918	0	0	0			
3339925	39	0	0	3188	289	0		0	0		0	0	0	0	751	2552	145	48	1202	2357	3303	24	967	16		0	0	0	188	455	-115	-115	0	0	0	-115	2057	815	0	1	0	0	0	0						0	0		321	390	false	0	27		91	0	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	-115	0	0	0			
3340725	238	19	0	4032	72	0		0	0		17	0	0	0	887	3191	4390	49	1651	5390	4078	23	2838	58		2	0	0	901	577	1633	1633	0	0	0	1633	2207	1711	0	1	0	0	0	4326						0	0		457	189	true	0	42		0	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	1633	0	0	0			
3340903	26	103	0	1291	109	6		0	0		136	0	0	0	480	1156	-560	61	1378	2283	1636	0	757	14		0	148	0	148	36	-1620	-1620	0	0	0	-1620	196	966	0	15	0	7	-720	35						0	0		123	168	false	0	20		37	159	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	-1620	0	0	0			
3341393	228	0	0	4497	616	9		0	0		0	0	0	0	842	3703	691	106	791	2554	4545	18	1530	26		0	0	0	233	470	897	1370	473	0	0	897	1935	1831	0	8	0	0	-9	347						0	0		343	263	false	0	115		21	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0							0	897	0	0	0			
3342671	65	0	0	3134	530	0		0	0		0	0	0	0	458	2982	-23	46	1489	3065	3440	35	943	19		0	0	0	633	2265	-2371	-2371	0	0	0	-2371	777	1730	0	49	0	7	-89	0						0	0		206	138	true	0	97		45	219	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	-2371	0	0	0			
3343146	122	25	0	4254	541	9		0	0		0	0	0	0	1029	3928	4258	197	2475	7128	4957	13	3938	63		2	145	0	715	360	723	723	0	0	0	723	1804	1823	0	213	0	15	-42	3070						0	0		346	201	false	0	86		322	344	0	0	0	0	1017	0	0	0	0	12	3	1	0	0							0	723	0	0	0			
3344321	431	0	0	7604	1739	0		0	0		16	0	0	0	1486	6233	768	271	1285	4327	7719	17	2706	30		0	158	0	336	908	1766	1766	0	0	0	1766	2082	3644	0	295	0	33	13	327						0	0		378	224	true	0	139		49	0	0	0	0	0	117	0	0	0	0	40	0	0	0	0							0	1766	0	0	0			
3344611	13274	0	0	387774	0	1	0	0	0		0	0	0	0	18765	385261	26117	0	95602	109402	404026	9845	0	0		0	5120	0	0	90134	133895	211842	77947	0	0	133895	387774	0	0	371	0	6406	4968	0	0	0	0	0	0	0	0	0	0	0	false	0	0		0	0	0	0	0	0	21149	0	13800	0	0	0	0	0	0	0	0	0	0	0	0	0	0	133895	0	0	0	0	0	
3345065	57	0	0	2547	230	0		0	0		0	0	0	0	421	2165	-264	32	1231	2721	2586	10	1063	19		0	1	0	427	134	-942	-954	-12	0	0	-942	277	1943	0	7	0	3	-347	0						0	0		221	135	false	0	97		13	13	0	0	0	0	51	0	0	0	0	0	0	0	0	0							0	-942	0	0	0			
3345168	592	274	0	16823	5528	1	0	0	0		0	0	0	0	3391	15260	2469	342	3111	13263	18651	28	6773	99		4	441	0	3379	1393	2159	3347	1188	0	0	2159	4886	6395	0	82	0	172	-34	1219						0	0	0	1265	1007	false	0	14		58	1569	0	229	0	0	713	0	0	0	0	0	0	0	0	0							0	2159	0	0	0			
3345449	307	28	0	36608	31811	99	0	0	3560		3460	0	0	0	371	48924	12302	2685	10338	35710	49295	144	21625	201		0	19	0	3747	7050	12320	18494	6174	0	0	12320	115	1122	2524	0	0	44	0	1291	0					0	0	0	43	2	false	0	0		1792	7148	862	0	0	-13	7477	0	0	0	0	0	0	0	0	0							0	12320	1098	0	1098			
3345944	253	0	0	7662	2743	35		0	0		26	0	0	0	570	7509	322	165	1556	5033	8079	0	3103	34		0	0	0	374	443	1573	2355	782	0	0	1573	1051	3721	0	37	0	4	0	0						0	0		212	68	false	0	147		55	297	0	0	0	0	157	0	0	0	0	0	0	0	0	0							0	1573	0	0	0			
3346268	94	37	0	2760	482	0		0	38		0	0	0	0	720	2115	289	40	1462	3042	2835	11	1364	29		0	218	0	216	0	-601	-601	0	0	0	-601	591	1597	0	10	0	0	-99	162						0	0		59	339	false	0	52		29	35	0	0	0	5	181	0	0	0	0	0	0	0	0	0							0	-601	0	0	0			
3346633	18	8	0	809	120	0		0	22		0	0	0	0	111	771	168	52	312	842	882	26	454	13		1	0	0	76	69	36	36	0	0	0	36	129	256	0	8	0	0	0	0						0	0		65	19	false	0	282		28	19	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	36	0	0	0			
3347603	138	0	0	3679	308	7		0	73		136	121	0	0	907	3377	172	50	1118	2994	4284	9	1498	21		6	33	0	378	93	298	462	164	0	0	298	1108	2166	0	38	0	12	0	0						0	0		275	417	false	0	24		174	146	0	0	0	0	109	0	0	0	0	6	7	0	0	0							0	298	0	0	0			
3347911	83	0	0	1475	156	0		0	0		0	0	0	0	267	1270	182	10	670	1455	1537	31	625	12		0	65	0	160	-26	17	23	6	0	0	17	699	619	0	3	0	1	44	0						0	0		32	84	false	0	1		0	30	0	0	0	0	128	0	0	0	0	0	0	0	0	0							0	17	0	0	0			
3348468	47	269	0	4119	596	0		0	0		0	0	0	0	896	3643	-67	124	1237	2626	4539	21	1127	22		11	116	0	262	725	494	494	0	0	0	494	1294	2143	0	53	0	5	-469	0						0	0		224	445	false	0	86		75	319	0	0	0	-1	279	0	0	0	0	0	0	0	0	0							0	494	0	0	0			
3348888	5055	0	0	73372	29084	147	1429	0	1474		2897	0	0	0	9590	70346	5640	1986	9572	28566	79936	126	16110	223		153	0	217	2884	6651	27051	40769	13718	40	0	27051	8461	32861	2423	117	80	41	-1495	2701	0					0	0	0	3381	667	false	138	1354		1081	2272	0	0	0	0	2448	0	0	0	0	0	0	0	0	0							0	27051	0	0	0			
3349241	290	0	0	4951	488	0		0	0		40	0	0	0	1172	3962	127	38	1058	2577	5134	10	1310	18		0	20	0	209	516	683	996	313	0	0	683	1901	2529	17	3	0	1	-61	0						0	0		422	437	false	0	33		9	123	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	683	0	0	0			
3349643	40	0	0	1584	388	1		0	1		0	0	0	0	238	1373	55	26	362	1100	1611	26	628	11		0	29	0	110	76	250	252	2	0	0	250	301	871	0	0	0	0	0	0						0	0		128	41	true	0	23		0	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	250	0	0	0			
3350546	63	0	0	4443	1077	2		0	1		0	0	0	0	207	4358	208	65	888	3310	4565	116	1981	35		0	0	0	441	195	614	1061	447	0	0	614	579	2760	0	2	0	1	0	0						0	0		88	54	false	0	26		3	0	0	0	0	-9	152	0	0	0	0	0	0	0	0	0							0	614	0	0	0			
3350658	77	0	0	4830	447	4		0	320		67	0	0	0	803	4254	398	223	1003	2945	5057	2	1583	40		0	55	0	359	185	1138	1522	384	0	0	1138	1454	2384	51	150	0	24	-61	118						0	0		358	163	false	0	225		32	98	0	0	0	-65	183	0	0	0	0	0	0	0	0	0							0	1138	0	0	0			
3350724	139	0	0	16199	3554	13	339	0	604		0	0	0	5	4143	12879	363	550	3531	10042	17022	26	4850	87		0	1269	0	1444	10779	-4759	-7579	-2820	6	0	-4759	4908	6453	0	17	0	11	-1899	376						0	0	0	1079	1639	false	165	515		202	571	0	0	0	14	797	0	217	0	0	0	0	520	0	0							0	-4759	0	0	0			
3351440	254	0	0	4191	1308	0		0	0		5	0	0	0	807	3451	8757	126	903	8160	4258	20	6867	72		0	2	0	390	179	3869	3869	0	0	0	3869	1179	1681	0	6	0	16	-14	8642						0	0		197	348	false	0	23		19	7	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	3869	0	0	0			
3352399	3824	14	0	31896	3	1	0	0	0		0	0	0	0	4563	33408	143082	289	63608	71657	37971	1481	7691	61		0	170	0	358	13218	54573	91629	37056	0	0	54573	13356	0	0	20	0	23	24	9852	0					0	0	0	324	225	false	0	18537		0	4570	0	7056	0	0	125861	0	0	0	0	0	0	0	0	0							0	54573	0	0	0			
3353154	0	0	0	0	0	0		0	0		0	0	0	0	0	3	0	0	-14	-14	3	0	0	0		0	0	0	0	0	10	17	7	0	0	10	0	0	0	0	0	3	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	10	0	0	0			
3353172	717	-90	0	22597	6654	0	0	0	268		150	0	0	0	965	24051	2393	1497	8652	24626	25016	594	13314	167		71	0	0	2525	901	216	827	611	0	0	216	1565	13750	0	10	0	0	-232	0	0					0	0	0	160	7	false	0	360		553	1122	0	119	0	-1	1010	0	135	0	0	0	0	0	0	0							0	216	300	210	90			
3353266	99	110	0	2737	125	2		0	0		216	0	0	0	510	2886	235	119	767	2315	3396	2	966	19		0	8	0	582	274	444	642	198	0	0	444	528	1909	79	13	0	0	0	0						0	0		205	185	false	0	175		242	197	0	0	0	0	115	0	0	1	0	0	0	0	0	0							0	444	0	0	0			
3354599	170	425	0	9370	1566	0	0	0	43		9	0	0	0	2323	8226	-227	195	2171	5846	10549	315	2887	41		10	0	0	788	1140	905	1438	533	43	0	905	2471	5233	0	59	0	6	-683	139						0	0	0	1183	901	false	0	57		84	765	0	0	0	0	122	0	0	0	0	0	0	0	0	0							0	905	0	0	0			
3355587	265	422	0	9300	1524	0		0	0		376	0	0	0	2736	7173	288	54	2053	6899	9909	2	4048	46		0	186	0	798	410	574	574	0	0	0	574	3848	3540	64	14	20	1	-41	0						0	0		615	1656	false	0	388		29	201	0	0	0	0	77	0	0	0	10	36	152	0	0	0							0	574	0	0	0			
3356191	407	0	0	21484	2816	33	0	0	36		1577	0	0	0	3726	23284	2412	913	6542	18310	27010	187	8578	173		139	0	0	3190	321	7065	7065	0	36	0	7065	5553	12632	0	392	0	19	37	2	0					0	0	0	2313	475	true	0	447		3710	0	0	0	0	0	1460	0	0	0	0	0	0	0	0	0							0	7065	0	0	0			
3357077	12	0	0	1198	189	0		0	0		0	0	0	0	250	965	9	7	382	921	1215	5	382	7		0	0	0	157	15	38	38	0	0	0	38	121	811	0	1	0	0	-4	0						0	0		136	101	true	0	77		12	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	38	0	0	0			
3357219	261	9	0	5121	1145	2		0	0		0	0	0	0	568	4704	4479	121	1722	6009	5272	11	3658	48		0	1	0	629	1773	5410	1410	-4000	0	0	5410	75	3668	0	5	0	6	0	3479						0	0		141	160	false	0	233		132	0	0	447	0	0	432	0	0	0	0	0	0	0	0	0							0	5410	0	0	0			
3357385	89	0	0	4359	2193	0		0	2		0	0	0	0	217	4183	393	144	827	3090	4400	40	1941	24		0	1	0	322	247	812	1239	427	0	0	812	411	1698	0	24	0	1	-40	203						0	0		95	8	false	0	55		0	0	0	0	0	0	86	0	0	0	0	0	0	0	0	0							0	812	0	0	0			
3357620	0	0	0	0	0	0		0	0		12	0	0	1132	966	982	1890	0	1642	2516	1948	1665	843	4		0	966	0	31	0	234	356	122	0	0	234	0	0	12	0	0	68	0	0						0	0		0	0	false	0	0		0	203	0	0	0	0	758	0	0	0	0	0	0	0	0	0							0	234	0	0	0			
3357871	229	958	0	7014	734	6	0	0	2		38	0	0	0	1404	6112	169	206	2025	5658	7516	9	2166	46		30	42	0	1323	1161	420	420	0	0	0	420	748	5493	0	66	0	0	0	-62						0	0	0	502	535	false	0	37		58	391	0	0	0	-250	275	0	144	0	0	0	0	0	0	0							0	420	0	0	0			
3357899	316	0	0	4193	639	0		0	0		0	0	0	0	1376	3251	-2135	519	1942	3349	4627	74	1120	20		14	0	0	287	1200	-3433	-3433	0	0	0	-3433	460	3046	0	13	0	0	-2858	30						0	0		302	731	true	0	48		360	0	0	0	0	0	174	0	0	0	0	0	0	0	0	0							0	-3433	0	0	0			
3357910	314	127	0	10282	1095	7	0	0	50		287	0	0	0	2086	9608	627	240	2718	7153	11694	30	3629	81		4	302	0	806	1408	4124	1801	-2323	0	0	4124	2408	6478	0	187	0	64	-146	0						0	0	0	529	750	false	0	251		569	455	0	0	0	0	533	0	0	0	0	0	0	0	0	0							0	4124	0	0	0			
3357947	93	0	0	1850	170	0	326	0	326		0	0	0	0	449	1433	107	62	412	1044	1882	19	524	12		0	62	0	108	150	253	346	93	0	0	253	274	1024	0	8	0	7	0	0						0	0		129	157	false	0	56		1	5	0	27	0	0	18	0	0	0	0	0	0	0	0	0							0	253	0	0	0			
3358252	191	211	0	2428	177	0		0	0		0	0	0	0	806	1742	415	270	1476	2765	2548	11	1102	20		0	0	0	187	201	-598	-598	0	0	0	-598	579	1669	0	0	0	0	0	0						0	0		318	297	false	0	3		105	4	0	0	0	0	145	0	0	0	0	0	0	0	0	0							0	-598	0	0	0			
3358270	48	0	0	2295	299	0		0	0		13	0	0	0	271	2146	206	95	694	1790	2417	18	861	19		0	0	0	235	130	432	432	0	0	0	432	153	1800	13	2	0	2	0	0						0	0		125	96	false	0	43		9	80	0	0	0	0	111	0	0	0	0	0	0	0	0	0							0	432	0	0	0			
3358289	458	327	0	11449	4378	1	0	0	0		31	0	0	0	1010	11951	1654	769	2473	8983	12961	65	5192	65		0	0	0	1306	4299	356	650	294	0	0	356	968	5906	12	13	0	0	0	484						0	0	0	472	67	false	0	197		472	943	0	115	0	0	286	0	12	0	0	0	0	0	0	0							0	356	0	0	0			
3359062	124	190	0	4152	696	0		0	15		89	0	0	0	1557	2830	3	98	914	2544	4387	34	1212	19		0	60	0	418	680	-201	-201	0	15	0	-201	756	2640	0	36	0	1	-411	0						0	0		405	932	false	14	31		2	109	0	0	0	0	316	0	0	0	0	0	0	0	0	0							0	-201	0	0	0			
3362950	91	520	0	1109	143	6		0	5		0	0	0	0	397	1040	-16	28	574	1293	1437	1	473	11		0	31	0	246	70	181	181	0	0	0	181	449	511	0	29	0	3	-84	0						0	0		98	148	false	0	1		89	229	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	181	0	0	0			
3363920	1117	778	0	8389	0	233	0	0	0		501	0	0	0	4276	7760	186	121	4287	7937	12036	0	2443	54		0	11	0	1207	410	282	377	95	0	0	282	8366	0	11	25	0	0	-56	0						0	0	0	1079	2044	false	0	23		0	2913	0	0	0	0	121	0	0	0	0	0	0	0	0	0			0	0	0	0	0	282	0	0	0			
3363939	1548	1200	0	9978	0	306	0	0	0		776	0	0	0	5831	10487	430	256	5172	10274	16318	0	3271	60		0	4	0	1831	1216	458	627	169	0	0	458	9942	0	32	44	0	0	-33	0						0	0	0	1182	3053	false	0	36		0	5258	0	0	0	0	207	0	0	0	0	0	0	0	0	0			0	0	0	0	0	458	0	0	0			
3363957	2907	2604	0	13382	358	492	0	0	0		1737	0	0	0	8505	16022	743	392	7858	15423	24527	0	4075	83		0	55	0	3490	365	2172	3581	1409	0	0	2172	12981	0	132	101	0	0	96	0	0					0	0	0	1578	3864	false	0	43		0	8916	0	0	0	0	255	0	0	0	0	0	0	0	0	0			0	0	0	0	0	2172	0	0	0			
3363966	1938	2689	0	10974	0	509	0	0	0		1431	0	0	0	7041	12936	1090	650	6861	13811	19977	0	4839	109		0	2	0	2111	2144	586	760	174	0	0	586	10909	0	34	82	0	0	-27	0	0					0	0	0	1320	3699	false	0	65		0	7063	0	0	0	0	467	0	0	0	0	0	0	0	0	0			0	0	0	0	0	586	0	0	0			
3363975	367	0	0	8606	334	0		0	27		0	0	0	0	1631	7128	379	214	1110	3553	8759	85	1912	37		0	229	0	531	490	2123	3464	1341	0	0	2123	3949	4214	0	31	0	0	-111	0						0	0		823	181	false	0	82		68	0	0	0	0	0	276	0	0	0	0	0	0	0	0	0							0	2123	0	0	0			
3366239	296	0	0	10000	2043	4	16	0	16		502	0	0	0	2954	7679	1121	94	2022	5643	10633	6	3053	44		0	398	0	568	2000	823	1157	334	0	0	823	3035	4894	300	4	0	1	-447	849						0	0	0	949	1307	false	0	12		0	120	0	392	0	0	233	0	0	0	0	0	0	0	0	0							0	823	0	0	0			
3367067	260	0	0	3905	809	0		0	0		0	0	0	0	603	3367	870	57	1025	3516	3970	44	2300	22		0	0	0	191	128	592	593	1	0	0	592	331	2757	0	4	0	8	0	750						0	0		235	104	false	0	8		0	13	0	42	0	0	21	0	0	0	0	0	0	0	0	0							0	592	0	0	0			
3367085	73	3275	0	3425	507	0		0	51		1961	0	0	0	886	4905	-171	50	1084	3415	5791	193	1912	30		3	85	0	419	929	2693	3665	972	0	0	2693	575	2272	1265	3	0	20	-108	0						0	0		96	626	false	0	20		0	192	0	0	0	-216	103	0	0	0	0	0	0	0	0	0							0	2693	0	0	0			
3367964	212	0	0	3746	1613	0		0	0		54	0	0	0	335	3597	611	111	1270	3619	3932	40	1963	28		0	9	0	386	156	833	433	-400	0	0	833	320	1782	0	1	0	1	0	329						0	0		105	8	false	0	31		59	32	0	0	0	0	171	0	0	0	0	0	0	0	0	0							0	833	0	0	0			
3368635	463	651	0	8251	1222	0	0	0	0		0	0	0	0	1333	7498	1256	211	1480	6335	8831	74	3481	41		0	0	152	1374	-850	3920	3920	0	0	0	3920	2026	4946	0	18	0	44	-7	844						0	0	0	241	459	true	0	57		0	462	0	144	0	0	64	0	0	0	0	0	0	0	0	0							0	3920	0	0	0			
3368925	87	0	0	3354	745	0		0	0		0	0	0	0	557	2979	1962	221	1128	3244	3536	4	1547	34		1	1	0	562	190	1487	1507	20	0	0	1487	410	2198	0	0	0	2	0	956						0	0		220	248	false	0	1		9	167	0	108	0	0	677	0	7	0	0	0	0	0	0	0							0	1487	0	0	0			
3368989	102	-12	0	3497	2	2		0	0		105	0	0	0	297	3364	2345	1695	2057	5815	3661	24	2370	67		0	50	0	1388	264	-382	-382	0	0	0	-382	2480	1013	0	41	0	11	-16	0						0	0		37	67	true	0	2		0	22	0	11	0	0	655	0	0	0	0	0	0	0	0	0							0	-382	0	0	0			
3369007	53	0	0	3819	212	1		0	0		0	0	0	0	693	3201	63	36	2320	4588	3894	19	1894	31		0	107	0	374	462	-1786	-1786	0	0	0	-1786	2766	835	0	7	0	15	-476	411						0	0		243	283	false	1	5		0	40	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	-1786	0	0	0			
3369959	126	22	0	7188	1186	25	15	0	15		0	0	0	0	2063	5804	1322	122	1747	5527	7867	4	2773	42		0	616	0	1007	1757	-136	-136	0	0	0	-136	1522	4441	0	41	0	62	0	927						0	0		700	580	false	0	24		190	398	0	101	0	0	172	0	0	0	0	0	0	0	0	0							0	-136	0	0	0			
3370133	20	39	0	2647	189	0		0	0		0	0	0	0	385	2577	58	57	767	2280	2962	24	1011	20		0	28	0	502	-1063	1457	1457	0	0	0	1457	366	2084	0	6	0	12	-118	0						0	0		126	205	false	0	8		0	279	0	0	0	2	117	0	0	0	0	0	0	0	0	0							0	1457	0	0	0			
3370357	56	0	0	2023	478	0		0	0		0	0	0	0	443	1649	62	22	918	2134	2092	30	1039	14		0	0	0	177	264	-687	-687	0	0	0	-687	146	1398	0	4	0	1	0	0						0	0		320	63	false	0	1		38	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	-687	0	0	0			
3370384	146	131	0	3327	295	2		0	1		6	0	0	0	888	2790	1475	312	1633	3745	3678	12	1625	34		0	123	0	487	24	611	627	16	0	0	611	983	1983	0	20	0	0	210	676						0	0		389	210	false	0	65		87	244	0	0	0	0	277	0	0	0	0	0	0	0	0	0							0	611	0	0	0			
3371309	57	330	0	4316	778	0		0	0		98	0	0	0	421	4367	-551	136	1468	4076	4788	24	2219	35		0	0	0	389	230	-160	-160	0	0	0	-160	740	2734	98	20	0	0	-990	284						0	0		260	84	true	0	64		-3	353	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	-160	0	0	0			
3374186	55	0	0	2506	1560	3		0	29		0	0	0	0	126	2437	361	207	713	2493	2563	0	1517	15		2	0	0	263	66	130	239	109	0	0	130	103	812	0	58	0	0	-29	0						0	0		10	1	false	2	0		48	6	0	0	0	0	183	0	0	0	0	0	0	0	0	0							0	130	0	0	0			
3374234	18	0	0	822	188	1		0	0		0	0	0	0	191	675	70	32	444	1113	866	15	480	8		0	0	0	189	0	-368	-368	0	0	0	-368	222	372	0	1	0	0	0	0						0	0		68	104	true	0	40		2	26	0	8	0	0	30	0	0	0	0	0	0	0	0	0							0	-368	0	0	0			
3374298	214	1513	0	20616	1250	0	0	0	0		908	0	0	0	4730	17865	8370	52	5265	16456	22595	23	9518	121		4	284	0	1673	2610	5867	8682	2815	0	0	5867	2216	14925	385	9	0	0	-2	7033						0	0	0	2500	1719	false	0	2225		332	716	0	0	0	0	1287	0	0	0	0	0	0	0	0	0							0	5867	0	0	0			
3374382	177	61	0	6587	1261	0		0	0		0	0	0	0	1225	5801	351	99	1502	4191	7026	59	2298	27		0	428	0	391	416	1011	1606	595	0	0	1011	1308	3997	0	53	0	32	0	237						0	0		203	364	false	0	21		347	1	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	1011	0	0	0			
