"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
925354	22	158	0	5011	448	6		0	211		527	0	0	1	954	4676	844	568	1488	3661	5630	16	1818	31		1	30	0	355	165	1852	1852	0	0	0	1852	1955	1528	497	23	0	0	-1	0						0	0		467	411	true	0	869		59	11	0	0	0	-1	210	0	0	0	65	0	0	2	0	0							0	1852	0	0	0			
925411	0	0	0	0	0	0	0	0		0	0	0	0	86778	1410	1067	88721	50	26457	69422	2477	2337	32365	191	1410	0	0	0	10600	0	12312	20366	8054	0	0	12312	0	0	0	0	0	3	0	0	0					0	0	0	0	0	false	0	0	0	137	0	0	0	0	0	195	0	0	0	0	0	0	1698	0	0							0	12312	0	0	0			
925653	31	0	0	4312	1719	4		3	0		0	0	0	0	1127	3318	74	47	566	2164	4445	58	1341	14		0	0	0	257	452	776	776	0	0	0	776	176	2378	0	2	0	41	0	0						0	0		1052	42	true	0	36		30	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	776	0	0	0			
925710	8310	1651	0	112793	20940	0	0	0	2637		2662	0	131	0	20155	106525	12127	10888	38404	110654	126680	287	50019	670		744	674	0	18546	74266	-65614	-64617	997	170	0	-65614	18605	67448	2487	127	461	894	26	3247	1529					0	0	0	3346	6954	false	0	3163		108	9805	0	129	0	0	-5075	0	3685	0	0	1500	1412	0	0	0							0	-65614	250	0	250			
925859	1	0	0	915	11	4	114	0	114		39	14	0	0	205	936	181	165	309	730	1141	32	319	7		0	0	0	102	0	371	387	16	14	0	371	242	459	39	22	0	2	0	0						0	0		80	102	true	0	89		135	0	0	0	0	0	14	0	0	2	0	0	0	0	0	0							0	371	0	0	0			
926155	58	0	0	5528	1199	1	124	0	124		5	0	0	0	643	5059	1391	860	1598	5280	5702	73	2620	55		0	0	0	1062	275	895	895	0	30	0	895	1261	1971	5	15	0	0	-9	0						0	0		298	272	true	59	914		58	37	0	0	0	-17	468	0	0	0	89	0	0	0	0	0							0	895	0	0	0			
926342	15	0	0	562	46	0		0	120		10	0	0	0	51	672	91	39	121	493	723	120	329	6		0	0	0	43	0	268	270	2	102	0	268	166	208	10	3	0	1	23	0						0	0		12	21	true	0	22		30	0	0	0	0	0	29	0	0	0	0	0	0	0	0	0							0	268	0	0	0			
926360	64	1	0	6515	741	15		0	0		69	0	0	0	572	6173	1098	479	2496	6492	6745	31	3289	47		0	0	0	680	1297	-517	-517	0	0	0	-517	620	5048	69	6	0	1	-165	103						0	0		301	201	false	22	84		40	74	0	0	0	0	681	0	27	0	0	0	0	0	0	0							0	-517	0	0	0			
926632	565	0	0	8153	966	0		0	72		500	122	0	0	1118	8181	1388	599	2086	8054	9299	13	3854	45		0	0	0	2114	665	850	850	0	72	0	850	2162	4891	151	24	0	5	-24	199						0	0		330	199	true	0	62		158	348	0	0	0	0	614	0	0	0	0	0	0	0	0	0							0	850	0	0	0			
926650	57	0	0	1145	129	0	353	0	353		150	0	0	0	235	1131	101	81	177	648	1366	21	380	5		0	0	0	91	375	135	209	74	0	0	135	130	429	10	21	0	0	-7	0						0	0		40	117	false	0	104		50	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	135	0	0	0			
926959	29	-25	0	4506	304	2		0	87		2541	0	0	0	1181	6824	531	318	1479	3374	8005	38	1615	28		0	0	0	280	1342	2614	2614	0	0	0	2614	1714	877	840	216	0	4	-16	0						0	0		544	392	true	0	1524		628	286	0	0	0	1	153	0	0	0	75	0	0	0	0	0							0	2614	0	0	0			
927134	46	-38	0	4111	453	7	1067	0	1097		94	0	0	0	871	3767	242	61	1491	2638	4638	0	947	15		1	0	0	200	275	1054	1058	4	4	0	1054	613	1877	33	19	12	0	9	0						0	0		347	458	true	0	71		0	426	0	0	0	0	172	0	0	0	0	0	0	0	0	0							0	1054	0	0	0			
927479	552	0	0	15112	0	6	0	0	0		32	0	0	0	5446	11497	63	29	1942	5243	16943	2	2742	31		93	987	0	559	50	3702	6267	2565	0	0	3702	13686	1421	18	112	8	116	-20	0						0	0	0	1554	2148	false	0	5		438	1237	0	4	0	0	50	0	0	0	0	0	0	0	0	0							0	3702	0	0	0			
928056	1300	14	0	22251	4160	31	6007	0	6264		213	84	0	0	5314	19224	3432	1759	3329	15184	24538	0	9377	145		202	1625	0	1665	2272	3395	5214	1819	149	0	3395	3671	6984	110	28	0	142	-201	789						0	0	0	823	1336	false	0	1172		1159	658	0	585	0	0	322	0	813	0	178	0	0	0	0	0							0	3395	0	0	0			
928421	1057	13	0	68471	1531	2	3	0	117		4859	100	0	0	10895	62864	27040	3509	15078	55400	73759	44	33954	512		220	3672	0	6368	14160	14000	20357	6357	114	0	14000	11539	11830	4859	45	288	0	57	16094						0	0	0	2684	3217	false	0	43454		206	77	0	0	0	29	6337	0	0	0	0	537	477	0	0	0							0	14000	0	0	0			
928618	1345	-332	0	35699	4957	6	0	0	69		144	0	0	0	8560	32943	7425	2383	11699	33022	41503	11	17100	272		0	226	0	4223	-3575	7329	10589	3260	69	0	7329	10634	18950	0	127	8	0	54	812						0	0	0	1633	5229	false	0	1089		234	5409	0	0	0	0	3422	0	0	0	0	0	0	754	0	0							0	7329	0	0	0			
929044	45	7	0	2752	300	4	172	0	172		419	0	0	0	915	2637	209	189	1189	2703	3552	22	1246	21		0	150	0	268	60	181	90	-91	0	0	181	903	1280	412	187	0	19	-313	0						0	0		154	379	false	0	97		81	255	0	0	0	0	330	0	0	0	3	0	0	0	0	0							0	181	0	0	0			
929352	2760	-31	0	101407	22819	0	4612	0	8091		62	1961	0	9851	18114	86300	37649	3379	22079	82418	104414	192	53059	648		17	2528	0	7280	2000	25060	39500	14440	3561	0	25060	16899	49905	62	83	0	188	-2727	22249	796					0	0	0	5522	7204	false	0	3693		528	76	0	392	0	4	3606	0	0	0	99	796	0	0	0	0							0	25060	0	0	0			
929802	21	334	0	11953	1205	0	464	0	464		1470	0	0	854	1702	14337	4270	1795	3043	12382	16039	2	7585	118		0	559	0	1747	583	4340	5976	1636	0	0	4312	4547	4135	1470	20	0	60	-67	188						0	0	0	369	733	false	0	1602		1260	1294	0	32	0	0	1413	0	7	0	55	0	0	0	0	0							28	4340	0	0	0			
929932	752	-14	0	13545	1963	37	258	0	634		767	0	0	0	2464	12176	1720	704	2698	10035	14640	44	5694	97		12	41	0	1643	2840	1025	1007	-18	32	0	1025	3939	6385	491	113	0	0	22	182						0	0	0	966	580	true	0	624		87	160	0	0	0	-23	835	0	0	0	0	0	0	0	0	0							0	1025	92	79	13			
930358	0	0	0	13837	1714	230	297	0	5171		0	0	31	175	37	17811	16767	7386	11843	24611	17848	2	10426	93		36	1	0	2342	5109	3020	4858	1838	373	0	3020	331	6587	0	0	0	289	-2081	0		0	0	0	0	0	0	0	0	0	false	0	34		3459	0	0	0	0	0	3295	0	0	0	88	6978	0	926	0	0	0						0	3020	0	0	0			
930442	587	247	0	13956	2106	0	653	0	668		1553	0	0	441	3353	13829	1753	693	3161	7774	17182	30	3658	71		101	2	0	839	2850	3705	5205	1500	16	0	3705	5872	3991	1553	118	0	18	-1169	628						0	0	0	1099	1446	false	0	1319		873	752	0	274	0	-10	864	0	116	0	27	5	0	0	0	0							0	3705	0	0	0			
930853	26	0	2	4018	905	0	1643	0	1800		225	0	0	0	579	3934	716	378	1225	3261	4513	99	1646	37		0	0	0	390	180	1211	1211	0	96	0	1211	428	217	214	40	0	5	-3	0						0	0		231	282	true	0	668		80	86	0	83	0	-12	112	0	0	0	158	0	0	0	0	0							0	1211	0	0	0			
930871	278	0	0	3415	72	0		0	0		77	0	0	0	2818	4617	6	68	1557	3241	7435	1	1283	19		0	1732	0	401	120	778	1262	484	0	0	778	3124	194	42	67	4	146	-109	0						0	0		239	502	false	0	25		0	3796	0	0	0	0	47	0	0	0	0	0	0	0	0	0							0	778	0	0	0			
930965	2387	0	0	42673	19336	2	0	0	0		1949	0	0	287	9132	42315	7653	2810	9347	40543	51447	41	26854	250		56	5522	0	4342	2900	3701	6525	2824	0	0	3701	1983	21272	0	26	0	0	1019	606	0					0	0	0	1055	86	false	0	82		0	6782	0	0	0	0	2605	0	0	0	326	0	0	0	0	0							0	3701	0	0	0			
931038	558	209	0	13625	1171	2	1470	0	1702		4355	0	0	684	4124	14570	3013	665	2306	9521	18694	0	6212	82		116	1948	0	1003	2601	4469	5670	1201	244	0	4469	3044	7212	2061	17	175	5	-345	48						0	0	0	486	999	false	0	496		305	402	0	366	0	0	1593	0	0	0	1	0	0	1	0	0							0	4469	0	0	0			
931047	29	0	0	7906	998	2	363	0	363		49	0	0	0	1583	6463	727	512	1209	3877	8046	71	2238	38		0	136	0	430	1980	1119	1333	214	0	0	1119	2625	2860	40	63	0	2	-279	0						0	0		575	780	false	0	1060		16	0	0	18	0	-3	338	0	0	35	106	0	0	0	0	0							0	1119	0	0	0			
931159	23	0	0	1811	190	0	584	0	584		653	0	0	0	314	2198	128	78	304	1220	2512	8	776	9		0	0	0	140	82	953	1024	71	0	0	953	110	811	618	24	0	0	0	0						0	0		65	202	true	0	116		20	20	0	0	0	0	50	0	0	0	0	0	0	0	0	0							0	953	0	0	0			
931207	0	0	0	0	0	0		0	0		47	0	0	14652	0	97	16068	0	8679	13495	97	0	4176	28		0	0	0	640	0	1529	2670	1141	0	0	1529	0	0	47	0	0	0	0	0						0	0		0	0	false	0	0		50	0	0	0	0	0	1416	0	0	0	0	0	0	0	0	0							0	1529	0	0	0			
931270	70	0	0	2551	0	0		0	8		320	0	0	0	805	2499	63	15	675	1858	3304	31	1073	11		0	0	0	110	0	399	704	305	0	0	399	2438	98	0	6	0	3	0	0						0	0		366	363	false	0	7		323	76	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	399	0	0	0			
931355	20	0	0	2475	424	2		0	0		19	0	0	0	428	2484	278	177	452	1573	2912	43	993	15		0	0	0	128	100	1089	1089	0	0	0	1089	982	348	19	14	0	1	0	0						0	0		156	238	true	0	721		189	183	0	0	0	0	88	0	0	0	13	0	0	0	0	0							0	1089	0	0	0			
931458	6	0	0	544	60	1	48	0	52		0	1	0	0	141	468	57	26	134	465	609	0	235	3		0	31	0	96	9	42	51	9	1	0	42	283	105	0	1	0	2	0	0						0	0		40	63	false	0	44		61	0	0	0	0	0	27	0	0	0	4	0	0	0	0	0							0	42	0	0	0			
931944	30	31	0	2783	261	1	219	0	220		450	0	0	0	735	2871	379	177	650	2332	3606	2	1278	21		1	0	0	404	129	779	820	41	1	0	779	1171	894	213	16	0	5	0	61						0	0		236	452	true	4	233		297	68	0	12	0	0	108	0	0	0	21	0	0	0	0	0							0	779	0	0	0			
932277	2654	8610	0	82842	1657	5	0	0	4		0	0	0	0	31212	65179	14670	6105	26080	62736	96391	58	30589	544		3684	3187	0	5928	24658	1065	1065	0	0	0	1065	53173	24523	0	78	0	1125	-5979	5675	1398					0	0	0	4946	16663	false	0	3485		1411	10950	0	-909	0	3984	4396	0	139	0	87	249	1060	2	0	0							0	1065	0	0	0			
932633	64	0	0	2196	247	0	596	0	652		21	0	0	0	386	1991	250	147	691	1562	2377	34	754	13		5	0	0	117	557	90	122	32	52	0	90	348	694	20	17	0	25	0	0						0	0		94	206	false	0	255		101	0	0	0	0	0	103	0	0	0	0	0	0	0	0	0							0	90	0	0	0			
932642	210	0	13	1348	118	0		0	68		663	0	0	0	547	2206	80	37	296	1125	2753	44	625	14		1	0	0	204	86	895	1088	193	0	0	895	707	209	617	41	32	3	0	0						0	0		152	143	false	0	246		102	593	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	895	0	0	0			
932745	132	21	0	9702	512	0		0	57		189	0	0	0	1622	8476	1310	779	2836	7879	10098	57	3690	68		0	456	0	1353	900	1028	1028	0	0	0	1028	2628	6385	66	149	0	52	-721	400						0	0		149	736	true	0	120		98	0	0	0	0	0	726	0	0	0	0	0	0	126	0	0							0	1028	0	0	0			
932978	4557	10221	0	96803	26712	2	0	0	0		47	2178	0	0	13029	98303	16659	4838	28526	107910	111332	922	71755	417		632	242	0	7629	-9267	26480	26540	60	0	0	26480	16029	48366	0	650	0	458	138	847	1820					0	0	0	2843	4105	true	0	5696		1334	9588	0	39	0	900	7581	0	0	0	483	522	1260	51	0	0							0	26480	0	0	0			
933023	196	81	0	17757	905	6	76	0	267		255	0	0	928	3606	16307	4120	1455	6718	14307	19913	27	5979	109		4	0	0	1489	3150	1967	3051	1084	191	0	1967	6047	10246	154	16	14	27	-78	0						0	0	0	1404	1986	false	12	280		715	1126	0	0	0	-16	1196	0	121	0	0	630	0	5	0	0							0	1967	0	0	0			
933041	501	1287	0	11222	411	4	3422	0	3521		7039	0	0	192	6664	13458	722	242	2082	6332	20122	25	3761	44		413	1554	0	489	1812	5754	7323	1569	48	0	5754	1264	5760	4357	52	419	12	-38	268						0	0	0	2083	2061	false	0	266		732	1088	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	5754	0	0	0			
933256	2203	-11	0	44538	11899	1	1512	0	1702		3005	0	0	35146	6729	46356	55351	1655	27364	80393	53085	154	44641	454		39	467	150	6365	4418	11292	16885	5593	280	0	11292	11928	17409	699	25	32	109	-398	0	1379	0	0	0	0	0	0	0	1587	2258	false	0	1600		379	4899	0	9814	0	-13	4106	0	2023	0	173	1779	0	3089	0	0	0						0	11292	0	0	0			
933340	45	-14	0	4019	167	0	335	0	343		119	0	0	6	1163	3197	327	147	621	1732	4360	0	816	18		0	0	0	295	171	1618	1607	-11	8	0	1618	1891	1166	119	26	0	31	1	0						0	0		448	644	true	68	384		25	166	0	0	0	0	76	0	0	0	0	49	30	18	0	0							0	1618	0	0	0			
933377	1174	780	-249	18960	2585	0	0	0	0		1270	0	0	0	4417	17983	3413	812	5879	15921	22400	356	8266	109		127	1191	0	1776	2429	2628	3577	949	0	0	2628	9794	6475	1117	27	0	20	29	1378						0	0	0	950	948	false	0	106		0	1794	0	11	0	-2	1037	0	0	0	68	60	20	0	0	0							0	2628	312	93	219			
933621	6026	-564	0	78831	1708	1	0	0	29		4632	0	0	2088	18566	93912	9542	3544	12986	47370	112478	369	27128	388		748	3894	0	7256	3825	35559	51695	16136	0	0	35559	24207	52099	3645	203	0	72	-816	1050	0					0	0	0	3047	4648	false	0	788		3545	25028	0	0	0	6	3670	0	0	0	0	0	0	0	0	0							0	35559	0	0	0			
933863	1562	1550	0	34950	7870	0	0	0	63		3658	0	0	0	7130	34377	1481	192	6449	18432	41507	755	9957	135		0	622	0	2014	9030	7503	9946	2443	14	0	7503	7405	19385	2014	34	465	21	-1220	0						0	0	0	3257	1655	false	0	227		431	1692	0	0	0	-2	2503	0	12	0	0	2	6	0	0	0							0	7503	0	0	0			
933957	2095	-29677	0	101312	22653	25	192	0		0	3641	548	0	0	5486	104771	14776	9110	40608	94267	110257	149	43141	531	47	55	0	0	10518	14016	-10099	-18413	-8314	2437	0	-10099	21058	52932	1518	25	0	491	-6650	2566	0	288	0	0	0	0	288	0	1831	1433	false	0	831	3646	3519	572	-76	1	0	166	9370	0	0	0	1	0	0	0	0	0	0						0	-10099	1759	986	773			
933966	5263	0	-656	200603	15298	0	12830	0	12849		23687	6487	0	7358	31669	238052	44252	15768	54046	141669	269721	1438	67778	749		2007	20944	0	16364	7068	88750	132911	44161	5534	0	88750	14582	156803	23640	339	779	242	-4417	-1416	1006					0	0	0	2541	575	false	0	1071		870	36394	0	0	0	57	25705	0	3481	0	36	548	606	7	0	0							0	88750	656	0	656			
933975	1856	0	0	26609	2947	12	99	0	991		1002	0	0	3861	3143	26845	11181	1838	7680	26799	29988	274	16359	264		208	72	0	2760	4000	9821	7227	-2594	828	0	9821	4190	18281	992	20	26	15	-759	4136						0	0	0	553	434	false	0	200		941	1135	0	2	0	16	2028	0	0	0	0	44	0	15	0	0							0	9821	0	0	0			
934329	14402	-8853	0	116177	5658	2695	187	0	31260		0	0	0	483188	19908	152349	617238	2236	203521	552010	172257	1407	280173	1781		18	0	1770	38064	2038	117545	206686	89141	0	0	117545	56415	5335	0	504	0	0	0	0	0					0	0	0	2992	222	false	0	17509		12265	39713	0	6556	0	589	124111	0	30252	0	0	1	0	557	0	0			0	0	0	0	0	117545	13402	4549	8853			
934646	635	376	0	342	26	0	168	0	185		3692	0	0	0	1327	3017	11	7	246	680	4344	0	406	6		0	0	0	28	0	2152	2724	572	17	0	2152	16	99	1969	0	0	0	0	0						0	0		173	519	false	0	16		310	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	2152	0	0	0			
934954	77	-3	0	4794	342	3	430	0	545		451	0	0	0	598	5434	1386	540	1604	3600	6032	156	1740	29		47	0	0	256	230	2010	2987	977	113	0	2010	1685	1751	340	2	0	12	17	181						0	0		174	298	false	44	427		196	420	0	2	0	0	510	0	0	0	9	109	18	0	0	0							0	2010	0	0	0			
935111	296	325	0	8965	423	0		0	129		521	0	0	0	2315	9473	1421	531	2513	8554	11788	23	4699	93		10	601	0	1342	802	1426	1863	437	59	0	1426	5047	3204	339	18	0	7	-94	147						0	0		430	960	false	0	162		324	1948	0	3	0	0	770	0	0	0	4	19	41	0	0	0							0	1426	0	0	0			
935250	437	353	0	15966	1908	0	0	0	6		9	0	0	1766	3006	14406	5357	3570	5008	16844	17412	172	8356	161		11	0	0	3480	3840	-552	-568	-16	6	0	-552	2555	8261	9	73	0	22	-1212	0						0	0	0	785	1700	false	0	3236		994	249	0	0	0	-3	992	0	0	0	33	62	149	0	0	0							0	-552	0	0	0			
935308	456	3528	0	19304	67	0	0	0	0		2870	0	0	0	11002	14142	2986	904	5910	15309	25144	53	6902	94		0	8491	0	2497	800	3205	4547	1342	0	0	3205	2939	16235	0	213	0	39	884	105						0	0	0	591	1251	false	62	1		780	2098	0	23	0	0	1070	0	0	0	0	0	0	0	0	0							0	3205	0	0	0			
935559	85	0	0	10480	1143	1		0	192		799	0	0	0	1969	10518	2199	1193	2383	8187	12487	112	4829	91		0	77	0	975	722	2436	3808	1372	133	0	2436	4318	3419	647	97	0	5	-113	537						0	0		659	1051	false	86	1322		778	312	0	0	0	43	529	0	0	0	10	0	0	0	0	0							0	2436	0	0	0			
935719	198	0	0	6028	408	10		0	76		474	0	0	0	1034	5943	1092	462	1708	5688	6977	0	3113	66		0	0	0	867	65	1104	1282	178	48	0	1104	2088	1112	474	102	14	8	0	0						0	0		283	451	false	27	2317		244	213	0	80	0	0	541	0	0	0	9	0	0	0	0	0							0	1104	0	0	0			
935858	28	0	0	1263	134	8		0	7		0	0	0	0	387	962	68	58	744	1722	1349	13	797	15		0	115	0	181	0	-692	-692	0	0	0	-692	520	434	0	3	0	1	0	0						0	0		118	123	false	0	168		64	0	0	0	0	-5	15	0	0	0	0	0	0	0	0	0							0	-692	0	0	0			
936136	1494	631	0	80301	8549	1	566	0	2464		1106	125	0	6817	16078	69207	20264	8135	36150	80817	85285	229	33123	492		1	0	0	10697	8887	398	398	0	161	0	398	19385	49589	487	105	25	283	-13803	3886	720					0	0	0	5905	8573	false	0	314		832	2408	0	-340	0	-414	14733	0	847	0	391	158	76	625	0	0							0	398	0	0	0			
936426	2072	-42	0	154121	22002	0	45	0	5096		2365	0	0	5639	27077	137577	46122	9508	38932	103807	164654	302	51072	909		60	1093	2858	12066	15609	48619	64241	15622	5049	0	48619	42302	78900	2347	52	258	0	58	875	512	0	0	0	-41	0	-41	0	6734	14208	false	1719	4102		2977	4889	0	508	0	182	20834	0	1737	0	6018	1936	512	93	0	0	0						0	48619	0	0	0			
936462	1809	10795	0	98904	12309	0	415	0	415		10907	1007	218	7518	8538	113233	24259	7062	27151	106168	121771	211	59986	605		112	568	0	19031	21894	17226	20225	2999	0	0	17226	13623	68300	10390	20	143	32	-491	0	904	-129	0	0	0	0	-129	0	3195	2834	false	0	4257		7185	3307	0	0	0	-231	9626	0	0	0	38	422	440	4	0	0	0		-129	0	0	0	0	17226	0	0	0			
936640	132	0	0	4562	484	1	800	0	800		436	0	0	0	1280	3998	973	239	828	2816	5278	51	1722	23		1	227	0	266	275	1787	1880	93	0	0	1787	1295	1775	382	23	4	18	211	178						0	0		322	575	true	0	208		209	1	0	17	0	0	72	0	0	0	252	4	0	0	0	0							0	1787	0	0	0			
936837	69	0	0	3055	510	0	172	0	222		246	0	0	0	599	2997	1269	89	583	1835	3596	0	982	17		6	3	0	270	213	2185	2218	33	24	0	2185	1175	864	246	9	0	5	-17	749						0	0		167	345	true	0	284		81	209	0	185	0	0	86	0	0	0	1	168	8	0	0	0							0	2185	0	0	0			
936855	5163	13872	0	178394	66818	301	1103	0	7067		33890	201	902	58605	21719	256465	234900	69484	156379	384937	278184	2585	183060	2442		1460	231	0	41430	20190	76181	100110	23929	414	0	76181	20296	53249	31977	1285	135	489	-1287	1385	11912	24656	0	0	0	0	24656	0	6710	6870	false	25428	5536		22595	38827	0	0	0	-321	64946	0	4068	0	2151	9731	2181	3369	0	0	0						0	76181	0	0	0			
937339	546	120	0	4740	674	18	923	0	923		865	0	0	59	2054	4498	709	153	847	3308	6552	0	2118	37		4	0	0	343	0	1565	2019	454	32	0	1565	811	1845	839	89	0	45	0	0						0	0		636	779	false	0	487		789	95	0	254	0	0	243	0	0	0	0	0	0	0	0	0							0	1565	0	0	0			
937553	123	133	0	3701	394	0	667	0	667		350	58	0	0	987	3439	334	294	729	1993	4426	39	1083	23		0	220	0	181	282	1631	1631	0	0	0	1631	823	1506	237	43	0	19	0	10						0	0		257	344	true	0	311		102	157	0	12	0	-7	20	0	0	0	5	0	0	0	0	0							0	1631	28	0	28			
937674	238	692	0	9052	781	0	0	0	0		307	0	0	0	5060	8979	1554	1332	4297	9865	14039	23	4071	70		6	2500	0	1497	990	345	370	25	0	0	345	2628	5332	0	616	0	78	-1493	10						0	0	0	709	991	false	0	311		2030	2549	0	22	0	-46	1729	0	0	0	0	0	0	0	0	0							0	345	433	0	433			
937740	661	262	0	13477	3021	4	309	0	441		1219	0	0	157	2771	12998	3030	664	4115	11798	15769	37	5426	81		0	42	0	2129	3193	1461	1299	-162	145	0	1461	4989	4688	1043	18	23	1	-1043	1335						0	0	0	792	1258	false	62	276		207	824	0	890	0	0	1019	0	128	0	8	0	0	0	0	0							0	1461	30	9	21			
937759	116	0	0	4053	248	2	1209	0	1211		600	244	0	3	515	4800	327	121	610	3278	5315	34	2229	33		0	0	0	430	49	1362	1800	438	244	0	1362	261	2190	494	21	38	3	-71	0						0	0		224	154	false	19	124		244	135	0	0	0	0	168	0	9	0	50	56	0	0	0	0							0	1362	0	0	0			
937834	50	0	0	4413	227	12		0	136		17	0	0	0	1597	3049	711	398	2032	4907	4646	10	2161	37		0	102	0	714	1511	-2667	-2658	9	131	0	-2667	1610	2073	17	15	32	4	-14	0						0	0		1089	341	false	0	367		71	119	0	0	0	-7	332	0	0	0	2	0	0	0	0	0							0	-2667	0	0	0			
937843	47	5	0	2735	186	1	249	0	249		179	0	0	0	538	3035	232	156	676	2243	3573	13	1279	26		0	0	0	288	128	901	901	0	0	0	901	1411	738	50	23	0	29	0	0						0	0		167	301	true	2	149		424	192	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	901	0	0	0			
938354	47	0	0	1174	66	3	509	0	529		37	46	0	0	97	1172	86	71	252	917	1269	8	479	7		0	0	0	186	50	291	291	0	46	0	291	53	488	37	2	0	1	0	0						0	0		8	40	true	0	38		0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	291	0	0	0			
938550	179	0	0	3308	301	10		0	258		204	0	0	0	557	3040	1064	708	768	2455	3597	72	1339	26		0	0	0	348	53	1093	1596	503	57	0	1093	1093	1317	204	24	17	0	0	0						0	0		99	255	false	0	339		1	2	0	0	0	0	343	0	0	0	13	0	0	0	0	0							0	1093	0	0	0			
938859	640	0	0	20101	3727	0	1787	0	1787		483	0	0	0	1511	20652	3700	1764	4698	15428	22163	165	9072	109		0	0	0	1658	600	8324	8324	0	0	0	8324	3488	10295	483	10	0	10	-528	0						0	0	0	472	389	true	0	804		53	1351	0	-1	0	0	1558	0	0	0	907	0	0	0	0	0							0	8324	0	0	0			
939249	469	0	0	24906	4149	11	5095	0	6141		1043	0	0	10	6630	19829	1983	1049	4309	12790	26459	75	6631	127		64	839	0	1763	1550	4869	7472	2603	140	0	4869	4048	10047	280	236	114	117	-310	0						0	0	0	1683	3339	false	0	521		307	0	0	40	0	0	1189	0	87	0	5	0	0	0	0	0							0	4869	0	0	0			
939351	144	54	0	1972	405	0	304	0	304		231	0	0	0	176	2350	471	319	507	2343	2526	0	1743	23		0	0	0	93	45	411	487	76	0	0	411	199	130	0	32	0	0	0	0						0	0		0	0	false	0	934		245	78	0	0	0	0	152	0	0	0	0	0	0	0	0	0							0	411	0	0	0			
939753	1004	1816	0	13944	1960	17	542	0	550		1495	0	0	0	3830	15121	3379	1985	5211	15130	18951	19	7849	146		3	748	0	2070	729	3290	4457	1167	6	0	3290	1980	8464	834	477	150	38	115	0						0	0	0	721	877	false	109	881		372	3066	0	0	0	-2	1238	0	0	0	43	0	0	0	0	0							0	3290	306	0	306			
940021	20	-38	0	2083	221	1		0	19		420	0	0	0	232	2509	361	129	905	2361	2741	0	1127	23		0	0	0	329	36	438	435	-3	18	0	438	1338	281	300	13	0	0	4	0						0	0		49	150	false	0	224		237	0	0	0	0	0	225	0	0	0	3	0	0	0	0	0							0	438	0	0	0			
940311	36000	9000	0	1294000	184000	0	2000	0		217000	9000	49000	31000	32000	288000	1232000	406000	150000	498000	880000	1520000	2000	294000	6347	2000	25000	58000	12000	82000	487000	180000	280000	100000	27000	0	180000	176000	400000	6000	13000	0	2000	2000	-17000	0	4000	0	0	0	0	4000	0	48000	94000	false	160000	149000	6000	34000	99000	0	12000	0	1000	215000	0	6000	0	3000	0	0	4000	0	0	0	9000	0	0	0	0	0	180000	0	0	0			
940674	104	-11	0	7034	682	0		0	0		173	0	0	0	1241	6187	887	259	1529	4923	7428	11	2807	45		0	293	0	587	445	1141	1695	554	0	0	1141	2772	3291	21	13	1	34	13	175						0	0		353	478	false	80	209		4	172	0	102	0	-3	341	0	0	0	0	0	0	0	0	0							0	1141	0	0	0			
940731	289	1	0	6134	443	0	1598	0	1725		995	3	0	437	2181	5684	1153	402	1273	4175	7865	22	2386	47		96	67	0	281	125	1887	2538	651	151	0	1887	1231	2338	826	137	67	34	0	0						0	0		710	882	false	37	360		326	351	0	0	0	0	201	0	235	0	91	22	0	0	0	0							0	1887	0	0	0			
940852	23	20	0	1749	112	4	527	0	550		104	0	0	0	246	1668	46	41	532	1369	1914	3	632	12		0	0	0	205	0	365	365	0	0	0	365	231	700	94	7	0	0	-69	0						0	0		38	178	true	0	156		16	38	0	0	0	0	70	0	0	4	0	0	0	0	0	0							0	365	0	0	0			
