"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
911759	31	0	0	1658	9	11	739	0	740		3	0	0	0	140	1639	950	29	268	1199	1779	26	785	10		0	8	0	146	150	1221	1240	19	1	0	1221	2	904	3	4	0	2	0	68						0	0		61	36	true	0	3		79	0	0	785	0	0	68	0	0	0	0	0	0	0	0	0							0	1221	0	0	0			
911825	753	-8	0	9491	1189	0	0	0	658		37	0	0	0	877	9608	1066	192	1979	7033	10485	612	3701	41		3	14	0	1353	0	2615	3633	1018	413	0	2615	1787	5785	0	8	0	47	349	0						0	0	0	0	99	false	0	72		228	70	0	0	0	48	472	0	0	0	3	0	2	0	0	0							0	2615	0	0	0			
911973	2030	0	0	76240	0	0	0	0	0		118	0	0	0	15555	63445	79788	635	19499	63101	79000	992	36944	567		0	84	0	6658	0	80132	80132	0	0	0	80132	60014	16211	0	3589	0	1592	724	89780	0					0	0	0	3989	5863	true	0	15		0	58	0	-11955	0	0	604	0	0	0	0	0	0	0	0	0							0	80132	0	0	0			
912550	55	0	0	2025	100	5	559	0	633		2	0	0	0	190	1943	186	138	466	1332	2133	47	743	12		0	0	0	123	0	797	797	0	0	0	797	238	896	0	29	0	5	0	0						0	0		24	82	true	0	158		0	49	0	0	0	-1	49	0	0	0	0	0	0	0	0	0							0	797	0	0	0			
912578	22	36	0	4058	263	0	180	0	180		0	0	0	0	228	3871	161	38	574	2353	4099	23	1380	11		0	0	0	399	28	1687	1687	0	0	0	1687	148	3461	0	136	0	0	0	0						0	0		34	36	true	0	6		13	5	0	0	0	0	123	0	0	0	0	0	0	0	0	0							0	1687	0	0	0			
912756	21	6	0	1312	189	0	0	0	73		143	0	0	0	225	1460	122	85	224	996	1685	98	615	11		0	0	0	157	80	512	512	0	0	0	512	664	171	4	9	0	0	0	0						0	0		55	140	true	0	215		132	0	0	3	0	0	34	0	0	0	0	0	0	0	0	0							0	512	0	0	0			
912943	151	0	0	2812	644	9		0	147		923	0	0	0	362	3545	368	197	793	1982	3907	24	911	21		0	0	0	278	0	1931	1931	0	81	0	1931	807	1004	806	16	0	26	-14	0						0	0		58	137	true	0	210		113	0	0	0	0	0	185	0	0	0	0	0	0	0	0	0							0	1931	0	0	0			
913146	7	0	0	3178	879	17	401	0	401		10	0	0	0	823	2569	1238	67	1258	2806	3392	0	1162	23		0	0	0	369	155	522	846	324	0	0	522	1303	511	10	9	0	16	-22	1082						0	0		615	192	false	0	84		0	171	0	70	0	-12	46	0	17	0	7	0	0	0	0	0							0	522	0	0	0			
913267	1329	0	0	59920	14317	0	1	0	502		807	1232	0	0	5232	61450	19487	2783	9615	50699	66682	262	32749	346		69	395	0	8303	0	30202	30238	36	0	0	30202	11031	33029	807	103	0	190	577	4425	0					0	0	0	1112	2224	true	0	1041		1058	3213	0	0	0	86	5903	0	32	0	5713	0	0	0	0	0							0	30202	45	45	0			
913436	71	0	0	1088	4	2		0	24		136	0	0	0	235	1386	306	166	519	1345	1621	26	645	21		0	0	0	179	4	277	343	66	9	0	277	865	72	136	8	0	0	0	0						0	0		118	38	false	0	123		369	0	0	0	0	0	130	0	2	0	10	0	0	0	0	0							0	277	0	0	0			
913520	462	0	0	12457	1477	16	0	0	45		108	0	0	0	1803	11038	928	189	2653	9941	12841	166	5477	64		0	0	0	1811	555	967	1470	503	0	0	967	1771	8950	16	72	0	11	0	31						0	0	0	701	568	false	0	214		82	1	0	0	0	0	265	0	0	0	111	0	94	238	0	0							0	967	0	0	0			
913641	29	0	0	496	57	3	117	0	117		126	0	0	0	94	691	38	29	133	660	785	72	482	5		0	4	0	45	0	50	69	19	0	0	50	224	75	0	5	0	0	0	0						0	0		14	42	false	0	23		40	48	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	50	0	0	0			
913753	1301	0	0	48628	4692	0	35	0	861		962	0	0	0	2575	52123	6545	2805	8638	30742	54698	372	16743	214		20	0	0	5203	575	27351	27351	0	0	0	27351	12187	30490	962	24	0	100	39	1556	0	0	0	0	0	0	0	0	847	383	true	0	398		3244	1392	120	0	0	185	1840	0	158	0	0	0	0	0	0	0	0						0	27351	0	0	0			
913838	96	0	0	6462	1264	3		0	94		183	0	0	0	1073	5696	1036	184	1082	5066	6769	0	3309	44		0	120	0	646	315	1304	1351	47	26	0	1304	1973	2753	124	13	0	19	-40	182						0	0		391	453	true	0	378		0	102	0	77	0	10	309	0	29	0	54	258	2	0	0	0							0	1304	0	0	0			
913856	3509	25	0	120752	12919	37	16875	0	19424		4157	41	0	1562	14626	124818	26060	9647	30594	84757	139444	138	43599	719		248	1849	0	8911	2960	61804	63186	1382	942	0	61804	21294	61499	3765	369	0	208	-341	4725	1639					0	0	0	3235	5416	true	1170	4446		6567	7544	0	0	0	-193	8457	0	1653	0	564	1627	12	0	0	0							0	61804	0	0	0			
914330	36	31	0	1923	79	1	159	0	187		454	0	0	585	392	2815	862	93	901	2486	3207	256	1345	20		21	0	0	240	-223	1426	1445	19	27	0	1426	415	1190	10	26	0	4	0	17						0	0		114	195	true	0	52		440	129	0	53	0	0	114	0	0	0	0	0	0	0	0	0							0	1426	0	0	0			
914349	481	13	0	17236	2133	36	408	0	467		643	19	0	1849	2242	16330	6490	568	3451	15429	18572	35	10157	130		1	183	0	1803	950	4301	6454	2153	0	0	4301	4947	9373	505	416	0	198	-568	0						0	0	0	706	455	false	0	316		214	191	0	28	0	-5	669	0	18	0	530	3419	0	0	0	0							0	4301	0	0	0			
914545	113	-2	1	3726	494	60	472	0	522		1305	0	0	28	627	5044	654	275	1245	3575	5671	10	1934	38		0	0	0	396	120	1569	2002	433	52	0	1569	1014	1371	983	52	7	18	-54	0						0	0		107	355	false	70	255		546	6	0	0	0	0	402	0	0	0	2	1	0	0	0	0							0	1569	0	0	0			
914648	1556	78	0	28080	3816	113	500	0	538		600	0	0	0	4419	25692	5248	2295	7356	21078	30111	8	11659	156		33	586	0	2063	948	6004	8992	2988	38	0	6004	6769	15917	545	396	29	82	50	0						0	0	0	919	929	false	151	889		122	1106	0	0	0	16	2851	0	0	0	3	0	0	33	0	0							0	6004	0	0	0			
914853	96	0	0	4496	1012	3		0	274		104	0	0	0	578	4647	846	251	814	3420	5225	64	2065	34		0	2	0	475	360	1113	1713	600	118	0	1113	1697	1280	104	33	0	81	-13	0						0	0		168	279	false	0	233		226	251	0	176	0	8	424	0	66	0	0	0	0	0	0	0							0	1113	0	0	0			
914956	25	0	0	1503	552	16	242	0	309		46	0	0	0	97	1645	343	243	905	2278	1742	3	1031	16		0	0	0	342	30	-206	-320	-114	0	0	-206	92	273	46	8	0	0	0	0						0	0		22	42	false	0	277		11	163	0	0	0	0	98	0	0	0	2	0	0	0	0	0							0	-206	0	0	0			
915056	15	29	0	1715	128	0	238	0	238		313	0	0	0	640	1520	274	258	359	1531	2160	0	932	13		0	55	0	240	73	219	219	0	0	0	219	614	556	313	2	0	3	0	0						0	0		119	449	false	0	179		1	128	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	219	0	0	0			
915065	73	0	0	16909	4901	0	0	0	63		0	2	0	0	432	19524	4326	941	6820	24997	19956	221	12574	193		0	0	0	5603	0	-72	-1147	-1075	0	0	-72	4323	7014	0	2	0	25	2	447						0	0	0	334	23	false	1	607		625	2174	0	402	0	-84	2610	0	0	0	8	0	0	0	0	0							0	-72	0	0	0			
915177	53	0	0	1077	0	0		0	4		0	0	0	0	124	961	82	34	808	2076	1085	2	988	14		0	0	0	280	161	-1194	-1194	0	0	0	-1194	857	128	0	0	0	0	0	14						0	0		26	45	false	0	88		6	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0							0	-1194	0	0	0			
915252	8	0	0	366	42	2	126	0	126		51	0	0	0	41	520	82	35	260	545	561	73	226	5		0	0	0	59	0	56	57	1	0	0	56	36	116	43	3	0	0	0	7						0	0		6	24	true	0	46		62	7	0	0	0	0	36	0	0	0	4	0	0	0	0	0							0	56	0	0	0			
915645	129	-986	0	662	37	2	123	0	132		501	0	0	0	468	1067	63	22	385	756	1535	0	220	4		1	0	0	151	0	-612	-612	0	10	0	-612	139	334	411	5	0	0	7	0						0	0		24	309	false	4	16		370	0	0	0	0	0	34	0	0	0	0	0	0	0	0	0							0	-612	0	0	0			
915878	6825	0	0	366331	0	0	0	0	0		0	0	0	0	111319	263053	16461	807	58049	160827	374372	631	81255	1004		0	7782	0	20310	25000	62711	93687	30976	0	0	62711	365138	1014	0	48	0	1490	-4633	5439	627					0	0	0	37998	58666	false	0	179		25	5895	0	6309	-146	-290	8265	0	1213	0	0	0	710	0	0	0							0	62711	0	0	0			
915935	5	0	0	591	31	1	26	0	26		112	0	0	0	153	593	78	35	177	457	746	12	231	4		0	0	0	49	1	164	213	49	0	0	164	186	293	0	8	0	0	0	0						0	0		17	123	false	0	55		30	0	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	164	0	0	0			
916147	84	0	0	2846	284	8		0	112		426	0	0	0	458	3156	297	178	671	1779	3614	28	840	22		1	0	0	268	120	1080	1554	474	79	0	1080	1503	726	426	19	28	1	0	21						0	0		209	145	false	0	221		305	0	0	0	0	0	86	0	0	0	12	0	0	0	0	0							0	1080	0	0	0			
916259	15	0	0	1927	280	3	897	0	899		3	0	0	0	240	1726	199	55	293	1386	1966	1	928	9		1	71	0	165	12	527	527	0	2	0	527	9	672	3	3	0	31	0	0						0	0		55	95	true	6	61		1	0	0	0	0	0	144	0	0	0	0	0	0	0	0	0							0	527	0	0	0			
916343	96	0	0	1344	149	15	263	0	344		136	0	0	0	310	1536	252	75	426	1386	1846	71	758	10		0	0	0	202	0	402	402	0	84	0	402	198	440	0	14	0	0	0	0						0	0		98	102	true	0	213		280	0	0	0	0	0	177	0	0	0	0	0	0	0	0	0							0	402	0	0	0			
916745	756	30	49	11982	693	0	25	0	296		2358	34	8	56	2568	14229	2611	1080	2675	9005	16797	0	5373	93		0	186	0	957	900	5453	7014	1561	160	0	5453	4436	5279	2071	94	85	7	37	0						0	-6	0	837	695	false	40	1238		757	1651	0	80	0	0	1188	0	0	0	17	0	0	159	0	0			-6	0	0	0	0	5453	0	0	0			
916857	44	0	0	4898	899	8		0	322		148	0	0	0	390	4717	445	346	1075	3615	5107	14	1998	30		0	197	0	542	137	1372	1410	38	0	0	1372	1554	1947	141	2	0	38	0	0						0	0		118	29	true	0	176		1	0	0	0	0	12	76	0	0	0	11	0	0	0	0	0							0	1372	0	0	0			
917032	136	0	0	6831	966	2		0	255		234	0	0	0	1202	7048	1052	600	1309	4837	8250	102	3093	61		0	0	0	435	0	2226	3263	1037	0	0	2226	3204	1552	227	51	8	0	-5	0						0	0		567	448	false	99	755		586	495	0	0	0	-2	342	0	0	69	48	0	0	0	0	0							0	2226	0	0	0			
917050	30	-12	0	5773	752	7	725	0	734		12	409	0	0	1123	5226	775	97	861	3901	6349	15	2587	32		0	233	0	453	100	1906	1988	82	257	0	1906	1121	2969	12	5	0	42	0	0						0	0		309	546	true	6	191		67	24	0	0	0	0	523	0	0	0	0	155	0	0	0	0							0	1906	0	0	0			
917331	278	0	0	12334	3173	5		0	331		398	0	0	0	1997	11163	1079	303	1820	5126	13160	8	2543	71		23	325	0	369	728	6063	6388	325	0	0	6063	3357	3899	398	28	0	30	206	0						0	0		746	597	true	93	1481		0	385	0	0	0	-57	622	0	394	0	4	1	0	0	0	0							0	6063	0	0	0			
917500	81	1	0	5214	560	0		0	105		865	0	0	0	548	6293	885	522	1321	4310	6841	11	2538	42		0	0	0	451	350	1898	2519	621	0	0	1898	2478	438	865	5	30	6	-4	0						0	0		175	287	false	74	1559		380	365	0	0	0	0	340	0	0	0	27	0	0	0	0	0							0	1898	0	0	0			
917555	29	46	0	8813	927	0		0	450		5	0	0	0	672	8854	3564	3282	4488	11550	9526	43	5374	92		0	335	0	1688	-100	1014	1014	0	199	0	1014	1947	3630	5	5	1	7	79	0						0	0		186	117	false	279	1580		655	3	0	0	0	-4	191	0	0	0	16	0	0	0	0	0							0	1014	0	0	0			
917630	38	0	0	3385	342	0		0	85		191	0	0	0	569	3846	663	759	1059	3094	4415	32	1558	31		2	26	0	477	200	1215	1215	0	85	0	1215	1731	494	0	2	0	16	-164	0						0	0		298	203	true	0	733		770	21	0	0	0	0	46	0	0	0	22	0	0	0	0	0							0	1215	0	0	0			
917742	18656	108	0	582384	140185	58	176	0	13944		27513	2347	0	45633	36899	666211	305089	70009	193122	663057	703110	348	383478	4467		1347	3678	0	82414	11335	209295	297016	87721	7329	0	209295	219794	196077	27345	505	0	4789	-2832	28343	5668	8475	4605	0	0	0	13080	0	3170	9543	false	0	12384		3	85668	0	18686	0	7236	75241	0	4043	0	44025	691	4977	0	0	0	0						0	209295	0	0	0			
917854	79	0	0	6039	1170	3	1948	0	2408		32	5	0	0	398	6285	3407	195	3075	6504	6683	72	3033	46		11	29	0	396	75	3110	3113	3	421	0	3110	361	1867	11	123	0	16	3	77						0	0		62	94	true	0	233		516	0	0	0	0	0	3061	0	0	0	1	0	70	0	0	0							0	3110	0	0	0			
918132	163	-135	0	6210	417	4		0	29		529	0	0	0	833	5968	782	324	1211	3874	6801	29	2322	32		0	0	0	341	262	1633	2479	846	0	0	1633	3059	1725	433	361	18	2	0	0						0	0		113	196	false	0	980		19	8	0	0	0	0	448	0	0	0	10	0	0	0	0	0							0	1633	0	0	0			
918150	18	0	0	2120	456	0	973	0	973		24	0	0	0	133	2239	212	93	355	1230	2372	46	769	8		0	0	0	106	10	1211	1211	0	0	0	1211	81	451	0	9	4	6	0	0						0	0		82	24	true	0	159		56	120	0	0	0	0	119	0	0	0	0	0	0	0	0	0							0	1211	0	0	0			
918356	34	0	0	1987	196	0		0	152		20	0	0	0	195	1873	280	204	706	1560	2068	33	607	14		0	0	0	247	31	562	562	0	2	0	562	1053	399	20	5	0	6	9	0						0	0		32	124	true	18	169		22	0	0	0	0	-8	71	0	0	0	4	0	0	0	0	0							0	562	0	0	0			
918459	26	0	0	3292	610	0		0	0		0	0	0	0	133	3175	344	298	432	2490	3308	11	1819	17		0	0	0	239	0	1029	1029	0	0	0	1029	1324	1279	0	1	0	5	-27	0						0	0		70	36	true	48	31		0	0	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	1029	0	0	0			
918477	442	0	0	22106	218	0	0	0	24		0	0	0	0	6041	19308	1363	143	4873	16303	25349	34	10205	101		0	2059	0	1190	645	2282	3723	1441	0	0	2282	17207	4651	0	89	0	260	0	0						0	0	0	1498	1953	false	0	6		639	2310	0	2	0	0	1218	0	35	0	0	0	0	0	0	0							0	2282	0	0	0			
918655	17	9	0	1436	164	5	307	0	310		236	100	0	0	208	1701	169	73	436	1490	1909	2	914	14		1	5	0	140	-31	401	420	19	3	0	401	95	639	232	24	0	13	0	0						0	0		76	85	true	0	228		4	113	0	0	0	9	54	0	0	0	2	31	0	0	0	0							0	401	0	0	0			
918776	13	0	0	710	6	0		0	0		2	0	0	0	218	527	428	1	298	919	745	23	537	11		0	48	0	84	22	11	14	3	0	0	19	660	43	2	1	0	7	0	394						0	0		56	100	false	0	1		0	3	0	5	0	0	28	0	0	0	0	0	0	0	0	0							-8	11	0	0	0			
918879	196	27	0	5663	873	0	260	0	426		394	318	0	0	979	6044	582	57	1056	3776	7023	0	2384	30		0	119	0	336	300	1714	2577	863	45	0	1714	2159	2105	306	8	0	62	-42	146						0	0		274	382	false	0	100		249	337	0	14	0	0	407	0	0	0	0	0	0	0	0	0							0	1714	0	0	0			
918918	109	1657	0	53502	22576	29	0	0		6265	12694	0	2807	0	33430	104377	44234	4405	30002	82323	137807	66595	46396	180	2644	4	0	0	5925	0	40275	67945	27670	0	0	40275	879	21624	674	62	0	576	0	0	3221	17607	-10221	2259	-7	0	9637	0	4960	25651	false	13	1932	213	305	1299	0	0	0	105	22331	0	0	0	0	7756	0	0	0	0	0		-21582	-21582	-96	-96	0	40275	0	0	0			
918954	67	0	0	4470	755	0		0	153		419	2	0	427	978	5025	2128	502	1948	5677	6003	59	3121	49		15	311	0	608	90	1325	1386	61	0	0	1325	1268	1830	419	87	0	31	35	169						0	0		211	287	true	93	371		66	956	0	140	0	-2	547	0	0	2	7	111	190	0	0	0							0	1325	0	0	0			
919344	21	138	0	5825	1458	46	563	0	833		643	0	0	0	1213	5547	913	791	1520	4195	6760	0	2210	33		0	118	0	465	141	2262	2262	0	0	0	2262	1267	1287	642	32	0	0	36	0						0	0		659	383	true	0	980		125	121	0	0	0	22	31	0	0	5	28	0	0	0	0	0							0	2262	0	0	0			
919456	42	0	0	4042	207	9		0	29		0	0	0	0	688	3425	873	127	789	2747	4113	26	1611	28		0	179	0	347	50	871	1501	630	0	0	871	2517	1161	0	11	0	36	9	387						0	0		292	164	false	0	128		0	0	0	242	0	0	108	0	0	0	0	0	0	0	0	0							0	871	0	0	0			
919568	10	0	0	2309	399	11	393	0	393		0	0	0	0	102	2258	526	370	722	2381	2360	0	1405	23		0	0	0	254	80	249	323	74	0	0	249	543	620	0	3	0	5	0	0						0	0		48	41	false	0	354		0	35	0	0	0	0	125	0	0	0	31	0	0	0	0	0							0	249	0	0	0			
919755	91	0	0	9916	415	33		0	7614		180	0	0	0	1751	8470	385	303	1300	3031	10221	3	1400	26		0	201	0	331	53	5771	5771	0	0	0	5771	1146	520	0	308	0	0	-6	0						0	0		209	942	true	0	221		0	89	0	0	0	-19	105	0	0	0	2	0	0	0	0	0							0	5771	0	0	0			
919773	58	0	0	2859	0	0		0	0		0	0	0	0	485	2897	41	24	682	2189	3382	36	1273	11		0	0	0	234	60	442	689	247	0	0	442	2569	287	0	3	0	0	0	0						0	0		179	245	false	0	3		482	5	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	442	0	0	0			
920210	109	0	0	3828	148	0		0	56		821	0	0	0	489	4898	697	279	1591	4563	5387	10	2464	43		0	42	0	508	153	862	879	17	55	0	862	2783	726	635	22	16	9	-44	0						0	0		103	213	false	0	115		616	103	0	0	0	0	462	0	0	0	0	0	0	0	0	0							0	862	0	0	0			
920359	156	-7	0	2536	417	1	789	0	789		346	0	0	0	537	2445	305	170	511	1806	2982	18	1055	17		0	0	0	240	110	637	827	190	53	0	637	432	598	346	16	0	0	0	0						0	0		141	224	false	28	272		81	0	0	4	0	0	130	0	0	0	1	0	0	0	0	0							0	637	0	0	0			
920733	103	76	1	5695	960	8	333	0	496		537	0	0	66	906	5544	2278	566	1876	6658	6450	0	3560	57		1	41	0	1165	100	1141	1141	0	32	0	1141	1840	1687	431	41	2	1	0	0						0	0		345	375	true	0	712		146	63	0	112	0	0	301	0	57	0	1092	141	0	0	0	0							0	1141	0	0	0			
920854	258	-2	0	13311	1909	9	2616	0	2863		65	6	0	0	2573	11193	879	473	2640	7429	13766	164	4193	71		5	401	0	596	1300	3336	3341	5	60	0	3336	2390	5848	65	205	0	67	-485	0						0	0	0	837	867	true	0	301		0	144	0	0	0	0	639	0	0	0	251	0	1	0	0	0							0	3336	0	0	0			
920975	98	0	0	9397	650	5		0	10		24	0	0	0	1330	8302	1555	763	2028	6468	9632	103	3759	58		4	0	0	681	560	1933	2829	896	0	0	1933	3503	2308	0	39	0	43	-47	0						0	0		575	614	false	0	2926		22	38	0	0	0	-4	783	0	0	0	60	0	0	0	0	0							0	1933	0	0	0			
921039	614	630	0	12699	715	0	0	0	20		1260	0	0	560	2967	13266	5008	2011	3781	12829	16233	0	7444	112		169	936	0	1604	875	4236	5200	964	20	0	4236	4408	7269	860	46	24	112	-557	0						0	0	0	732	470	false	0	287		1150	1012	0	0	0	-21	3015	0	0	0	0	0	0	0	0	0							0	4236	0	0	0			
921178	664	0	0	26856	3228	0	0	0	0		91	0	0	2200	2260	25675	4926	1358	11495	31680	27935	670	15942	226		0	174	0	4193	-6100	4741	5021	280	0	0	4664	4499	18953	0	15	0	4	-3675	853						0	0	0	802	605	false	0	176		153	161	0	114	0	1	3793	0	50	0	0	282	0	0	0	0							77	4741	0	0	0			
921655	5	0	0	828	195	7	248	0	248		133	0	0	0	83	972	208	103	60	980	1055	86	508	6		0	0	0	412	60	140	140	0	10	0	140	47	256	119	5	0	0	-9	0						0	0		36	37	true	0	82		1	0	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	140	0	0	0			
921833	113	0	0	2943	663	4		0	0		0	0	0	0	940	2127	1466	52	1377	3035	3067	2	896	10		0	492	0	704	1528	-970	-970	0	0	0	-970	657	1577	0	29	0	18	2	1303						0	0		208	98	false	0	46		0	100	0	0	0	-33	142	0	58	0	0	0	0	0	0	0							0	-970	0	0	0			
921879	229	81	0	4362	48	0		0	13		23	0	0	0	517	3891	736	16	1188	3596	4408	22	1952	33		0	0	0	456	132	596	980	384	0	0	596	2914	1035	0	145	0	0	0	0						0	0		25	118	false	0	352		0	1	0	131	0	0	586	0	0	0	3	0	0	0	0	0							0	596	0	0	0			
921936	24	2	0	1791	141	0	199	0	209		190	0	0	0	286	1953	219	51	646	1801	2239	0	975	16		31	1	0	180	75	298	298	0	6	0	298	748	587	139	28	0	1	0	19						0	0		103	99	true	0	106		68	189	0	1	0	0	148	0	0	0	0	0	0	0	0	0							0	298	0	0	0			
922157	93	7	0	2400	511	2	741	0	780		101	0	0	0	658	3407	536	198	571	2680	4065	0	1722	25		20	186	0	387	0	1221	1270	49	31	0	1221	353	603	101	56	0	27	0	40						0	0		123	180	true	0	153		1054	481	0	119	0	0	179	0	0	0	0	0	0	0	0	0							0	1221	0	0	0			
922344	347	-91	0	13346	3435	1	2998	0	2998		1322	0	0	14	1567	13690	3658	1617	3133	11027	15257	34	6120	93		15	2	0	1484	250	5913	5980	67	80	0	5913	1561	5012	1105	121	0	2	-34	230						0	0	0	457	625	true	0	340		9	543	0	1	0	47	1608	0	290	0	47	128	0	0	0	0							0	5913	0	0	0			
922559	30	65	0	7735	1319	0	2036	0	2098		486	25	0	0	663	8116	703	321	1558	5915	8779	11	3526	46		9	46	0	648	600	2305	2369	64	11	0	2305	727	3010	383	20	0	12	37	0						0	0		232	326	true	0	581		34	476	0	104	0	-50	291	0	183	0	0	0	0	0	0	0							0	2305	0	0	0			
922924	22	0	0	4887	299	7		0	11		509	0	0	0	251	5606	894	371	1481	4600	5857	109	2673	40		25	0	0	446	70	1439	1830	391	2	0	1439	1696	2426	509	49	0	0	-6	0						0	0		53	102	false	53	402		217	128	0	0	0	0	529	0	0	0	0	0	0	0	0	0							0	1439	0	0	0			
923257	8	0	0	1521	23	3		0	0		12	0	0	0	121	1436	87	73	328	1158	1557	17	693	11		0	0	0	137	20	245	345	100	0	0	245	583	620	12	28	0	4	0	0						0	0		45	40	false	0	295		0	0	0	0	0	0	10	0	0	0	4	0	0	0	0	0							0	245	0	0	0			
923350	26	148	0	773	160	0	207	0	209		347	2	0	0	188	1068	163	60	338	909	1256	19	470	7		2	51	0	101	0	452	470	18	4	0	452	204	120	90	18	0	5	0	0						0	0		29	62	true	0	80		46	64	0	18	18	0	67	0	0	0	0	0	0	0	0	0							0	452	0	0	0			
923707	1358	2312	0	23089	1997	1	0	0	0		877	0	0	0	4143	23971	4167	2550	5734	24444	28114	115	15478	205		0	910	0	3232	1850	3034	4156	1122	0	0	3034	8850	12142	102	79	0	39	0	0						0	0	0	935	861	false	0	100		1088	2905	0	0	0	0	1449	0	0	0	85	35	48	0	0	0							0	3034	0	0	0			
923752	609	203	0	28083	4178	3	1992	0	2897		1373	367	0	293	4921	27084	6927	2267	6344	24130	32005	121	14288	289		193	1535	0	3413	612	6877	9472	2595	1223	0	6877	8694	10604	1300	978	0	138	-336	0						0	0	0	640	966	false	46	1664		1511	409	0	0	0	4	4698	0	85	0	0	1	0	0	0	0							0	6877	0	0	0			
923855	58	1	0	3030	425	0	333	0	333		147	6	0	0	474	3100	525	45	870	2326	3574	126	1123	23		0	0	0	269	83	1216	1217	1	6	0	1216	1171	828	112	20	0	13	25	0						0	0		116	280	true	0	273		148	104	0	0	0	1	133	0	64	304	4	0	13	0	0	0							0	1216	0	0	0			
923949	25	6	0	1607	127	0	0	0	145		230	0	0	0	271	1821	26	12	464	1419	2092	61	761	16		0	0	0	194	87	347	347	0	3	0	347	238	237	9	0	0	0	0	0						0	0		101	145	true	0	860		143	51	0	0	0	-8	22	0	0	0	0	0	0	0	0	0							0	347	0	0	0			
924058	322	5	0	5407	1212	0	555	0	672		1124	0	0	0	645	7184	1454	619	1877	6364	7829	14	3516	52		0	1	0	971	56	2223	2223	0	117	0	2223	1264	1758	1122	4	0	0	0	261						0	0		206	112	true	5	496		56	1228	0	7	0	0	555	0	0	0	12	0	0	0	0	0							0	2223	0	0	0			
924236	168	73	0	15539	4759	11	369	0	476		2671	0	0	4	3009	18013	3360	1458	3364	13603	21022	0	8140	139		26	536	0	2099	480	5504	7363	1859	6	0	5504	5354	3694	1976	954	71	0	904	0						0	0	0	702	623	false	47	1209		22	2779	0	0	0	0	994	0	0	0	0	0	0	0	0	0							0	5504	0	0	0			
924254	43	0	0	2053	315	5	213	0	213		95	1	0	0	203	2097	293	197	516	1466	2300	0	824	14		0	0	0	126	10	888	914	26	1	0	888	451	674	95	9	2	0	0	0						0	0		71	80	true	0	400		9	137	0	0	0	0	90	0	0	0	6	0	0	0	0	0							0	888	0	0	0			
924348	45	0	0	2246	493	2	404	0	579		970	0	0	7	458	3507	931	178	760	2709	3965	0	1578	24		5	104	0	369	60	1308	1669	361	148	0	1308	389	728	577	3	22	6	68	118						0	0		95	206	false	0	57		741	0	0	0	0	0	559	0	2	0	1	0	0	0	0	0							0	1308	0	0	0			
924357	178	0	0	6255	1630	1	402	0	402		238	0	0	0	646	6296	1079	665	1528	4822	6942	54	2773	42		0	0	0	521	-100	2653	2653	0	31	0	2653	1701	1831	238	21	0	4	-67	0						0	0		98	349	true	30	661		182	208	0	0	0	0	478	0	0	0	3	0	0	0	0	0							0	2653	0	0	0			
924405	6046	0	0	171695	8	0	0	0	0		193	0	0	0	42230	133053	6429	898	12659	61549	175283	147	38671	383		0	22303	0	10219	369	46040	77564	31524	0	0	46040	3714	167880	0	102	0	1698	-22	13	214					0	0	0	5890	7889	false	0	93		147	1403	0	155	0	0	3085	0	0	0	0	0	177	2123	0	0							0	46040	0	0	0			
924553	56	49	0	850	50	10	462	0	462		465	0	0	0	327	2126	56	43	228	855	2453	5	562	6		0	0	0	65	60	960	1316	356	0	0	960	0	320	465	12	0	0	0	0						0	0		110	149	false	0	18		1121	2	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	960	0	0	0			
