"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
3357385													3	1	263260	0	318360	46795		67123		99778	95088	0	13460	0	0	0	0	1242	101138	31671	12529	
3357620													0		0	0	55695	53715		0		0	0	0	0	0	0	0	0	0	0	0	0	
3357910													0	15327	465424	231	562696	9119	776	50690		150027	246316	0	103923	11796	22080	13396	486	7086	131432	117441	13466	
3357947													3		44372	0	52120	643	2765	1524		21447	17298	0	2888	2402	687	251	0	613	11906	21076	1187	
3358270													0	0	130359	296	150276	13408		19782		17468	91545	0	3042	0	236	1619	0	856	42648	26875	13405	
3363975													0	139641	814332	0	964744	118825	0	32895		451501	325482	0	20289	2000	1838	0	0	1461	242493	146478	96741	
3366239													0	20000	544674	97	642645	40608	93	165444		110818	267615	0	14731	0	17124	12280	0	659	115756	280065	66925	
3368635													0	5000	221533	0	316306	39880	0	30831		67916	120844	0	36635	0	35276	0	0	817	80372	14804	13940	
3368925													2	0	140425	0	178730	9052		15639		21680	101658	0	753	5300	21599	0	0	1427	33686	79429	14904	
3370133													0	9000	143712	0	209179	22360		10109		26250	104865	0	20805	0	36332	179	0	2390	56075	36467	10063	
3370357													0	0	88987	0	128796	28594		21314		2612	64544	0	6667	5000	0	0	0	517	16991	5938	6397	
3370384													0	6141	87637	0	121747	5445		7073		30759	49612	0	15428	0	16946	0	0	985	42434	19791	3494	
3371309													0	5367	220163	0	262834	6162		14527		44205	156738	0	16025	1391	12602	10598	0	638	46399	56522	30176	
3374234													0	6250	112768	979	132821	12214		19163		34595	53793	23	1851	1995	385	88	0	4528	21969	58162	7697	
3374382													22	38332	279924	0	333774	19467		52789		57675	161478	0	4724	15968	0	9141	0	1079	185560	48355	11084	
3374403													0	17693	144625	124	193694	13482		29570		28022	82474	0	22457	347	16094	11861	0	1235	34224	57250	3267	
3374412													0	0	757406	0	910728	72188	37986	126558		191905	345396	3382	212941	1116	8684	12956	67	13848	272421	144270	55023	
3374878													924	4591	1085571	1989	1342001	130537	0	187144		168832	724109	0	10583	13452	22411	2506	0	0	425842	128133	135735	
3376733													0	0	148966	0	203103	37668		12825		39439	96458	0	3687	4011	0	3219	0	0	47834	75197	10161	
3377235													3962		91299	0	121817	3829		33290		21342	36316	0	913	0	12018	0	0	351	15020	54247	23734	
3378773													27391	89652	1522608	0	1814935	21344	0	211728		216670	1094809	0	24592	64148	49678	133085	0	4127	872843	434977	95220	
3382547													0	0	59585	0	340100	257390	0	0		0	0	0	0	0	0	0	59585	0	0	0	263710	
3383599													0	0	173314	0	217798	37455		7883		61251	104610	0	52552	0	0	0	0	237	46003	40061	17056	
3383665													1898	8667	136817	0	155893	2827		16410		37246	76360	0	22129	0	6878	1624	0	3072	29706	45186	13607	
3384318													23651	39	3642195	3631	4982467	241066	6401	749411		340900	2050056	30196	127093	67701	628412	130999	0	65172	3109048	688979	155170	
3384372													1	13000	151842	2224	188673	10531		32734		31645	87489	0	13077	2750	5255	666	0	460	21021	95587	10050	
3384952													0	5000	158991	0	195520	13467		27192		41787	84347	0	16135	6992	6241	0	0	5655	69860	40623	7521	
3385744													0	0	161407	4680	254140	8473		28614		37650	85444	0	64375	5024	11547	46692	0	4581	69600	24095	26323	
3386143													824	2206	90417	756	129843	350		7349		32997	48650	0	12395	7176	22199	0	0	1422	37140	28752	8634	
3386264													0	685	856466	3065	917764	36518	374	70729		96358	572650	0	82507	0	5277	0	0	0	122673	236974	228226	
3386536													562	2016	280025	0	347576	11491		61699		49252	160727	0	28390	0	6684	31022	0	6734	152811	55856	33290	
3386590													1054	25386	431399	3293	473432	10729	0	48675		84539	297866	0	26779	12640	26	0	0	144	171671	86427	29233	
3386983													0		41127	0	49192	4709		10629		12014	17881	0	3753	0	0	0	0	574	7160	17832	3754	
3387140													0	10027	91301	0	126603	12638		16241		16486	57760	0	3175	1716	4841	1679	0	815	27543	43924	11660	
3388165													0	0	343914	344	403407	53093	0	48399		1196	294269	0	1096	0	567	3500	0	50	47137	182726	64452	
3388482													16	1870	482753	105	592599	31908	3161	77162		102216	298506	0	88920	32494	12782	2380	0	761	193868	48822	23935	
3390337													1016		78616	7056	94983	3257		12384		1124	53124	0	6693	0	0	0	0	11385	24101	3504	7233	
3390627													0	3750	56020	0	107551	14396		5222		10344	45292	0	11605	9257	15959	6723	0	233	23103	8170	1859	
3391718													0	0	309298	0	442020	20379	0	63648		49764	187727	0	64495	28125	13388	58394	0	5272	77024	89523	94040	
3392975													10558	40509	117008	116	191817	0		28207		9971	75011	3591	12366	55078	3038	2943	0	27	56616	12647	1101	
3393851													0	0	100874	3007	124093	1032		24177		28043	44511	0	3409	11464	6592	285	0	4142	25889	54894	12265	
3394278													0	4032840	21257907	0	24663255	2021892	0	0	0	0	0	0	0	0	185146	0	0	21255035	9313995	7987098	403035	
3394380													0		31235	0	49056	16987		379		1913	27519	0	104	0	893	0	0	0	4230	9629	3773	
3395293													7291	95556	611110	0	773102	7635	0	172737		149295	282361	0	35053	11296	71121	55910	0	2664	146175	280095	34093	
3397233													12	5728	162502	2319	214424	1877		16337		34563	91832	0	13219	937	12940	23407	0	19445	39355	42937	12117	
3398100													0	221	665539	0	864605	115206	6735	133460		76119	418842	0	107491	0	46707	2244	0	16778	294909	5824	42823	
3398623													2	0	280336	0	435357	54858	10465	126043		10700	116404	852	1536	12651	56176	8403	0	14	311274	25279	22276	
3401970													0	122418	1416007	0	1690068	69734	0	182949		125502	1047310	0	30985	13900	53741	39854	0	2975	662731	437519	154873	
3402913	535	98060	0	1246587	40171		0	64486	103860	35311	161157	67043			774336				0	90280		105348	543411		126447				0	105	153439	174951	132745	
3404207													7	15500	1023801	21157	1506112	58299	0	487387		43737	272818	33152	250083	50117	119280	57740	0	193872	538048	256385	38078	
3404373													0	2054	812579	0	963728	82072	0	43887		261306	507319	0	32460	3625	31041	7790	0	67	215165	399862	76599	
3404467													0	28870	426909	0	531542	39211	0	91793		34099	299289	0	48218	33599	0	20452	0	1728	153844	107148	21852	
3404506													4563	27826	339485	0	428114	37103		22244		69223	243759	0	107243	14567	0	0	0	1862	30861	130461	24495	
3404999													3	0	93748	7972	124070	14651		12063		10287	71155	0	4244	4862	0	0	0	164	41254	35810	7175	
3407084													0	362	3729	8150	172348	4		3577		0	152	158488	0	0	0	998	0	0	828	140719	0	
3408728													14017	85000	1253737	30820	1670054	1529	9902	294256		232670	652923	0	201837	9807	137951	103786	0	14858	365905	337129	141250	
3410141													704	20783	204014	0	256153	16599		3586		129878	66485	0	14823	11004	0	532	0	451	37093	110110	8737	
3411773													147	6848	172021	0	239037	6006	72642	12009		25461	60204	0	53108	30038	13598	5900	0	1661	32142	75108	20188	
3412417													0	10000	228797	2709	335903	28392	474	49286		30742	147049	1714	22855	0	49068	4264	671	713	132430	5149	15212	
3415454													9	1	404595	0	579943	22774	2503	22032		116442	251151	0	17753	2063	45331	73531	0	3320	364107	42346	13019	
3415463													11	102611	1171625	1080	1656808	30410	12041	201686		327393	611924	0	23663	4478	43116	252901	235	21625	635716	289415	323576	
3419416													0	78891	1063490	76	1289551	90184	0	56719		135438	869685	0	46135	22868	49207	24616	0	1648	462725	292771	212222	
3424483													0	2136	123229	0	151678	12335		20506		33561	60496	0	12093	3779	641	8712	0	2348	41963	37935	14850	
3425725													0		38038	3722	46267	148		7361		7602	22837	0	5879	0	30	0	0	338	5062	8817	10460	
3428258													0	27267	435132	10667	637174	34534	0	1578		108194	80860	0	2068	0	42734	65121	0	244404	106546	211775	161104	
3429219													17	2084	117113	326	156166	7035		10071		43892	58119	0	40181	0	20408	601	0	2838	30380	40715	9334	
3429282													0	2196	137446	0	170895	1021		3466		53770	79508	0	25636	253	0	250	0	702	59107	17771	3574	
3433047													0	11182	129043	339	177756	29529		30113		26432	71681	0	5729	0	6604	0	0	776	74250	15286	20352	
3435948													1	0	103192	0	228190	85147	2303	18036		23658	60027	0	26453	3999	16650	11883	0	1304	108032	9997	12642	
3437148													456	8261	385640	0	464288	33368	284	55485		115229	184949	0	76767	0	0	0	0	29693	90995	174140	17704	
3437157													9421	30000	627388	0	855976	14241	1364	106520		179902	305018	0	40056	9125	101517	33051	0	26813	368321	98855	32467	
3437166													0	0	140275	0	171652	30054		6381		44028	86439	0	10161	0	0	0	0	91	21168	67357	29097	
3437456													0	10604	1210307	19265	1391797	65729	0	38916		746012	431382	0	41013	15625	2842	1248	0	4690	82919	530150	258374	
3437483													0	0	614484	0	796415	94366	0	321212		38748	254992	-1373	17393	1996	73102	0	0	575	589951	59899	11300	
3438060													0	6750	59497	0	83936	8688		3337		21148	34212	0	6364	0	274	796	0	783	18475	21076	4188	
3438958													98	6261	105929	0	137659	26996		14197		14851	63932	0	5250	0	749	0	0	229	39881	18689	17703	
3440803													0	7765	154000	0	246990	35057		19804		27878	106102	0	30587	2147	21665	27151	0	216	95124	7278	15513	
3440830													0	67307	456020	438	538731	46447	0	140534		43017	259432	0	34520	4347	258	0	0	13037	106911	84135	25141	
3441677													0	27	310231	0	5794750	2061	0	0		38579	0	0	0	46385	4055136	0	0	20231	4064253	134	0	
3443345													0	29003	740868	2101	879114	65742	0	19757		104727	616141	0	35095	34335	12272	5852	0	243	232153	230324	120135	
3444539													0	53897	330260	1542	398916	6678	0	34490		36998	249280	0	54719	25588	19376	0	0	496	41774	123777	9273	
3445460													728	0	390000	11396	502967	14640	31946	42010		60777	253782	0	89371	14455	3088	30606	0	7264	141453	98619	24719	
3445901													0	1910	104931	0	154216	2370		14334		31248	56133	0	23513	10831	21529	3576	0	2523	53609	25583	6112	
3446225													0		62023	6219	85269	2867		3464		29869	23234	0	15894	1071	6687	349	0	5319	36380	11402	2220	
3446636													1372	85928	344296	69	441326	14796	0	33639		88463	217787	0	31275	11815	42027	2863	0	284	133920	49726	8514	
3446784													486	34614	177499	1502	195053	1288		6804		105189	64640	0	9788	2283	729	3674	114	749	22434	74534	8688	
3447576													0	25500	818383	0	1076389	20506	1147	39973		180462	596710	0	17463	0	173671	6813	0	1238	462606	36282	25711	
3447772													0	0	124976	0	151058	24511		12082		40474	72245	0	9949	0	0	0	0	175	39524	40375	16903	
3447820													0	1404	415267	0	612163	33774	0	178577		57366	145092	0	178837	0	155366	0	0	33868	148719	15482	2074	
3448162													0	1777	104928	0	122499	12321		7526		26776	70422	0	7475	0	17	0	0	204	24237	54532	6513	
3448425													0		39934	2853	69810	230		5910		7395	20452	0	20942	7068	14619	0	0	597	20850	1939	0	
3449066													18435	213466	1311158	56	1709146	15913	3658	151907		285206	818150	0	77769	8727	189195	65721	478	55426	656460	456517	76469	
3451050													0	60865	147283	0	348632	37086	7663	17046		14337	107601	0	44324	2262	50996	90648	0	643	101324	9189	8109	
3453737													0	22418	321936	0	439998	28717	0	21162		15073	284627	0	19734	0	35803	14373	0	1074	183277	6826	8346	
3455227													0	0	271386	0	361935	55330	0	35668		27168	212565	0	20745	957	1614	0	0	758	99288	28927	16328	
3455236													0	105000	323594	25280	420684	16977	134	64748		104161	144876	0	9847	16835	4185	4517	138	674	35621	172405	10104	
3459207													0	8333	247861	0	359180	73661	21845	26070		25076	177020	0	0	3000	9424	1000	129	539	131018	70322	28987	
3459216													0	3000	65469	0	99686	4350		11093		6557	45536	0	7943	0	22735	0	0	2282	28085	28836	3153	
3461264													0		21778	0	30106	6871		5291		10752	4617	0	7005	0	0	0	0	691	6259	8146	1884	
3462449													0		28664	2211	34221	874		4062		5801	16799	0	804	0	327	0	0	1898	6323	13225	5278	
3462458													0	0	78361	3646	126946	12671		5749		13622	57991	0	14854	0	2459	6084	0	999	32007	23624	7421	
3462654													0		29743	1155	33868	1		2490		8812	17067	0	2323	170	0	0	0	489	9110	9099	1098	
3463875													0	1901	111925	0	164694	18355		25773		36629	32899	0	10748	0	4244	22954	0	2216	43602	40193	23107	
3465226													21499	3102	1418349	16385	2272095	8986	502	286907		276041	805434	0	85047	24936	340696	193006	412	8840	853035	98486	34142	
3465392													0	0	340456	0	637460	129333	0	95233		87990	133112	0	53933	95672	20195	17923	0	23826	303235	8790	37383	
3466988													0	54401	313383	0	348082	6279		27417		139018	146338	0	4230	6091	9354	5867	0	611	74275	76395	47568	
3468450													303	2000	125762	0	155712	6906		19816		31752	75424	0	5855	0	5803	3533	0	54	54780	42709	20224	
3470097													0		71880	33	82064	5597		27178		10594	31574	0	258	0	0	8	0	2534	29812	12083	3396	
3470154													0	1500	260368	0	360612	83286		43183		504	216681	0	630	0	0	0	0	0	110788	53898	70177	
3470239													0		0	0	25089	4171		0		0	0	0	0	0	11819	2529	0	0	500	0	0	
3470864													0	0	44172	0	142272	56603		2342		3593	34898	0	27723	0	14998	7063	0	490	22054	2947	0	
3470930													0	10141	78336	0	142687	7134		7633		29289	41365	0	14674	0	41600	6550	6	43	44911	7320	2737	
3472046													0	0	201574	85	248632	11645	7637	17496		64098	102456	0	5140	1578	12211	6305	0	9681	87949	63295	20253	
3472859													0	3000	234687	0	361998	114585	0	120233		680	100915	0	3508	980	63	0	0	21	84255	98340	50305	
3475083													0	221576	4561419	9563	5279720	207346	1147	1676430		72161	1346732	33336	657402	53896	58224	201288	0	1420732	2507904	1018643	137245	
3476192													2701	0	2821506	0	4074919	76422	920	404571		265153	1597617	0	227823	376356	191294	291631	0	87971	739248	1906423	183724	
3479018													0		55438	100	82206	5156	2684	10316		15022	25514	0	4931	996	4489	3046	0	1803	39880	5988	3326	
3480069													0		40883	8626	57903	2310		13174		2358	25236	0	1578	0	3197	0	0	38	15249	2770	3657	
3481703													29	0	160969	0	201707	10538		10730		72027	76272	0	25345	11703	7776	0	0	1779	60978	21256	3880	
3482045													0	840	73674	27858	112354	392		1168		1927	70579	0	3171	0	0	0	0	0	28713	16072	2049	
3482111													0	19004	265484	14592	310361	8676		89441		33984	125798	0	11613	0	5257	971	0	1090	94613	100862	17739	
3485215													0	0	80493	37	112313	6258		22993		6600	39783	0	1462	5085	1471	6697	0	3488	25198	30754	16359	
3485420													0	6000	196512	20	251325	27770		29063		18237	146073	0	32654	1992	3155	4837	0	3140	72621	34298	31123	
3486623													15417	31872	544839	10	737198	4949	0	83566		70518	345811	27676	78694	10977	58364	34962	0	6062	224730	147590	26571	
3487433													27	255	87154	0	213002	12221		9004		35324	42165	0	60018	22146	60435	14707	0	630	64832	1741	4131	
3487518													7840	129370	1340752	2000	1868107	55012	0	655933		242654	411204	0	93651	192409	168073	56747	0	25686	1094783	149003	111515	
3487947													0	11465	209429	0	287146	20119		13034		0	193602	0	4451	11519	51	29496	0	86	106336	50543	28181	
3488579													0	14611	141797	4491	203149	2529		11909		33554	94823	0	3673	4104	27137	15878	0	506	36075	73978	38051	
3488869													0	0	81757	7388	122120	5783		12548		21025	37637	0	37247	2012	2683	15867	0	10266	12473	29965	3559	
3489035													7282	7935	737716	8487	894093	39554	5115	137787		77244	491371	0	87790	4322	41049	10474	0	8433	211646	232016	96601	
3489071													0	7571	155165	0	191025	25233		10551		22733	121841	0	1368	0	0	0	0	40	63158	42173	24158	
3490871													0	707	400665	56	504194	91984	0	80411		27485	291816	0	18910	0	371	0	0	0	174773	157621	28124	
3517590													0		75265	8621	90233	1016		12457		30428	32363	0	7485	0	2409	0	0	17	13285	21829	5145	
3525577													0	5000	224952	3000	431637	72937	0	13505		92181	117300	0	13625	24061	28985	67853	773	1193	116836	98110	43593	
3529315													0		0	0	80433	26785		0		0	0	0	0	100	0	53104	0	0	500	0	0	
3531176													0	18730	124380	7196	224159	5874		36764		44508	35850	0	2143	14498	19092	40437	0	7258	60273	44215	31427	
3532641													19125	500	1577222	4200	2019892	69096	378	283990		346531	838946	0	239279	29130	110806	20952	437	11585	614863	387397	129938	
3535848													288	5000	275058	3127	369494	3849	1219	53763		46566	170034	0	41853	1289	63339	0	618	3691	94401	69421	36854	
3537897													0	1187	267639	6308	329022	18411	0	65501		18162	168845	0	65781	4093	12254	0	0	2500	73226	41528	15825	
3538009													245	15000	202019	0	233931	14658		75896		34862	85597	0	1194	0	7004	5692	0	5266	155179	18051	4537	
3540310													0	63500	399106	18529	488890	37772	0	65650		80090	251994	0	55394	3048	5785	5053	0	1110	124806	64097	55917	
3545258													0	83978	531181	0	707256	36589	0	117011		55600	362778	0	15649	21083	54334	27393	0	5916	283195	35337	21405	
