"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
2362458													0	0	14989000	16385000	31176000	4000	0	0	0	14955000	20000	0	56000	0	0	0	0	0	0	12000	27548000	
2370994													7472	0	125381	0	165004	10598	0	9013	0	37556	76908	0	10681	42761	24974	3405	9129	3831	0	1888	36177	
2371508													79	9068	116440	943	126559	597		32666	0	19105	62752	0	955	53440	10721	0	0	0	0	187	24661	
2371816													31	12160	224444	4939	278285	796	0	36076	0	55970	130957	0	15416	128966	17117	8605	0	29945	0	855	41829	
2372774													79708	114224	986457	0	1412717	8413	2349	90968	0	328474	543368	0	14260	233905	285031	27147	160617	100963	1069	18268	413675	
2376464													23	4231	482624	0	650766	41137	25	27370	0	153962	283842	0	56120	148709	130515	14950	27312	16394	0	20708	131703	
2380470													0	0	21790	0	42268	6268		944	0	604	19939	0	575	6194	21638	3178	7601	0	0	79	5156	
2382308													0	0	460010	0	532834	0	0	427901	0	2716	4462	22587	0	432765	24899	10741	1505	4286	0	24151	0	
2385514													5256	11043	600440	3602	1014721	47211	6029	83583	0	214413	285174	0	102705	123200	81433	37640	85268	138779	311	14939	460366	
2390929													42843	1723	649368	0	955230	105505	0	122278	0	111354	358956	27658	27972	89407	41286	31237	39056	83397	1262	5931	630333	
2391494													3436	4500	137021	2885	203479	6094		14930	0	48163	64105	0	13806	19247	23587	0	13658	17740	391	275	66467	
2391588													0		39849	1225	51051	3485		10322		13005	15680	0	2995	12974	9231	0	3113	0	0	532	11948	
2392950													0	0	105701	544	135778	14325		26255	0	19989	59345	0	3022	28930	43562	0	3098	0	0	600	34529	
2396547													0	0	214299	23616	306632	3222	0	54390	0	46846	109010	0	30764	59803	38309	2648	21581	15764	0	4054	57039	
2396592													90		79333	5876	116231	3442		11155		38621	24095	0	19321	7078	1624	7514	10121	3928	0	5058	51347	
2396604													2421	0	80533	1181	122921	4225	2797	10381	0	24957	36195	0	16023	21303	16242	14220	4313	13541	0	9000	28886	
2398596													23636	25000	292039	0	424504	17434	0	41103	0	69160	177322	0	28462	91528	68645	2874	71659	13860	274	2329	80794	
2398701	0	40000	0	704818	31152	0	0	20879	249512	4464	100	0			388064				0	240052		40298	107627		36048	403694	26390				0	10	90012	
2399119													574	62255	383042	160	499626	20858	0	15559	0	68352	297049	0	15157	93734	45261	7584	55022	0	0	2083	232495	
2413510													119		24874	0	47331	5426	7369	3961		2195	9700	0	5187	3846	9437	3366	7238	4537	0	1708	12150	
2434113													91234	178177	1286070	0	1841515	4483	0	303071	799	296105	684933	78652	20496	117087	151454	619	239502	457	0	1604	932482	
2435660													4903	0	136860	22799	193910	362		13342	0	48227	66425	0	11666	42836	45644	6120	9261	2000	155	2620	41749	
2445052													0	1	176938	0	287493	85685	0	28630	0	66124	80062	0	8221	32931	28708	6066	1572	495	0	440	183386	
2446152													0	0	249139	0	385641	36176	3576	26887	0	10406	205253	0	28882	44467	17548	4265	29163	22292	0	1650	104832	
2451240													55	22413	220063	15011	587180	202498	0	21692	0	10413	187187	0	0	29303	771	0	83505	0	0	0	2591	
2454607													28767	3929	482795	294	658869	33943	20487	61703	0	86234	307502	655	6145	68436	39641	2463	59121	41835	0	7875	270228	
2454867													0	5000	156891	7101	176616	1267	50227	9315	0	9531	87014	0	37602	58527	12878	2987	3818	34	0	798	28973	
2465881													0	7000	342635	6715	455886	44971	59579	59703	0	100528	108330	0	31247	79207	87602	11285	44	32687	1917	11639	190744	
2467670													2	0	103429	0	393078	283313	0	845	0	9306	93201	0	53119	1017	719	0	4856	0	70	0	141940	
2468097													0	0	94340	0	194368	39074		5302	0	22541	62008	0	11693	40320	7177	36587	0	10030	0	545	62935	
2471239													409	14696	422270	0	539561	24843	0	147898	0	45357	208168	17711	7923	67194	114918	1547	23848	5317	0	3135	156383	
2472508													241	418	249333	5317	334772	1581	42041	34739	0	49202	111791	0	53158	65223	57803	5209	10977	34794	0	11824	65260	
2473354													0	0	58094	106	97996	24785		8126	0	10740	37271	0	10436	11323	22749	0	3959	1446	19	1761	21335	
2482824													0	21382	493308	613	562788	363	54138	70046	0	163879	171473	0	12976	96954	62097	0	12181	14392	0	35306	298522	
2483120													1	7750	183259	1207	249095	41996		59862	0	42203	67381	0	30529	50308	35906	3500	29	1068	0	5385	38066	
2483438													0	3707	130824	205	186947	40541		50657	0	7891	49363	0	4373	40505	4679	973	6556	2299	0	308	50112	
2485544													0	7739	100024	0	138290	13796		7685	0	23624	64415	0	12750	25105	24357	3714	3737	5343	261	4038	32304	
2489805													0	38000	14088000	0	21995000	4104000	0	517000	0	12057000	827000	0	242000	10000	1000	3000	1873000	1426000	0	57000	19242000	
2490285													1063		31159	599	73581	898	11815	5591		735	8732	0	13311	8571	7445	17037	7549	15142	0	3169	23532	
2491291													0	15000	167375	0	293723	19304	0	24426	0	11956	128882	0	21430	76041	69098	36288	30408	519	0	142	90335	
2493697													0		41512	27565	75659	0		3330		6019	31285	0	2080	7489	2105	0	0	0	59	819	25081	
2496081													0		14147	801	32966	12213		3320		1954	8995	0	0	21473	5951	4669	0	250	0	42	0	
2497181													25371	63630	542687	1	785662	4836	17200	62444	0	150948	302104	0	19476	120240	128546	25599	58100	118993	0	9991	247437	
2502656													0	0	0	0	2049768	1160937	0	0	0	0	0	0	177	498449	159932	0	82693	49363	0	0	34158	
2502825													0		0	0	3600	0		0		0	0	0	0	500	0	2551	4	0	0	0	0	
2505424													594	7127	105358	2375	136334	444		12828	0	42433	39272	0	18202	14503	16549	0	0	20539	0	3197	49420	
2505451													2049	5775	149660	0	231247	4168		11703	0	43660	86956	0	19435	46451	27859	711	56943	8258	0	4493	66576	
2505460													966	0	134818	8518	197429	1174	7696	35092	0	42288	21429	0	43631	32182	21409	33815	5417	1000	0	28113	47740	
2506056													0		34323	2938	71346	254		6100		34323	9410	0	3750	30231	7250	3778	2548	4857	0	3502	14411	
2506328													16	3141	55328	0	163393	4817		11818	0	13776	28109	0	20958	30949	15769	18220	63230	10000	0	1625	52771	
2506757													16022	21221	358836	0	484125	7784	0	81812	0	101513	157869	0	58231	85138	102275	31374	13951	41719	0	10468	81026	
2508751													157230	57780	1193235	102	1493762	21836	0	416455	16624	364408	170644	5	7538	119276	100306	96186	26397	16366	0	231547	578787	
2512347													3971	25192	116412	417	211760	11979	0	7372	0	43456	60779	0	24420	45494	24725	8998	35755	27975	1140	1644	52825	
2514837													60		62847	0	75394	5683		11682		22689	24873	0	7899	8755	9851	247	0	0	0	3603	19718	
2515320													50	32541	107062	0	205015	2726		17715	0	35829	43697	0	16196	19088	6868	0	64845	21988	0	9672	55267	
2516327													125359	102361	1324529	2979	1654028	6194	178367	209039	0	116542	719298	12	35119	119633	253595	11043	108852	88101	0	43471	756434	
2516626													2153	3261	492769	0	656288	41361	0	55779	0	158529	276016	0	44577	86626	57462	4733	28182	45345	0	1451	296071	
2517182													457	12995	175580	2765	199118	3046	0	57987	0	10480	107071	0	3370	31272	43769	8729	5223	2747	0	18	59215	
2518497													50	6252	138733	4850	198481	10236		24612	0	27469	81960	0	23651	13039	34613	799	6098	24836	0	374	67352	
2524797													0	29685	576354	0	747596	61457	156671	50347	0	25625	341584	0	57940	180558	239021	2008	37209	35088	55	247	73967	
2528656													2266	5968	71596	10851	109949	3731		3879	0	30978	32583	0	6893	13396	16803	12557	2921	2207	0	3765	29580	
2529176													6946	0	74665	0	189891	33485	5527	12546	0	11549	37070	0	71288	16737	19336	20346	36689	15993	0	3067	37123	
2531562													0	0	62270	21426	100540	16428		10298	0	17547	33920	0	6727	30237	15067	0	0	0	0	169	33126	
2531991													0	0	0	0	367837	357281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
2532082													0	1351	108400	1575	149789	1262		9745	0	47420	42766	0	20824	19860	43634	10606	2346	6629	0	8236	25264	
2533043													0	1000	45070	69	63976	15313		1370	0	11605	29885	0	3867	30231	11600	0	0	500	0	23	8064	
2533119													1	7799	180024	3893	275020	41454	0	9126	0	24702	144381	0	15716	20509	37331	1000	0	5536	0	220	96958	
2535551													0	8762	68810	0	96060	1303		2411	0	27354	37212	546	20682	21989	7277	1996	952	6872	0	2366	13528	
2535560													1368	3000	150732	0	210814	8956		10431	0	52995	77377	0	52119	35028	24729	9206	9435	12933	0	5606	47318	
2536633													70		36040	791	41061	500	1889	4372		10948	17575	0	1429	5019	5972	460	0	1401	0	986	13969	
2539081													9100	0	119656	0	224953	23952		3260	0	37236	76795	0	38130	29545	25302	16615	20142	19645	0	227	57179	
2539960													32	23000	262247	4899	293465	903	108908	34355	0	16979	90555	0	19012	81440	54383	3931	5770	4048	0	6065	55885	
2552099													6717	896	82966	2782	122616	2641		4122	0	25079	51772	0	21397	23585	13559	8138	14933	5009	0	864	25092	
2562137													0	1100	123871	3598	188917	20331	37354	6850	0	30214	48256	749	51792	25186	19146	14056	9327	2932	0	2762	46516	
2562164													0	10174	381185	0	457016	36338	0	43345	0	52818	281194	0	36186	50121	50622	8909	3469	503	0	1548	145613	
2567123													0		0	0	15145	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568063													0	6293	263688	0	675500	30870	0	61281	0	128	16834	0	145284	26488	30095	119544	167324	75792	36619	148827	391735	
2569387													0		0	0	3877	864		0		0	0	0	0	500	0	0	2044	0	0	0	0	
2575717													0	0	57513	5131	126916	397		9503	0	18248	20326	0	36311	13678	9849	12782	17704	18960	0	4166	31775	
2576134													0	0	78220	606	174954	83262		62383	0	0	2267	0	0	11684	54489	0	0	655	5979	7591	71662	
2576143													1372	24176	206128	3998	268566	20806	0	19392	0	36158	156375	0	8764	27131	53514	7499	7273	0	54	156	80208	
2577739													3577	0	60035	1591	148121	369		7810	0	23572	26239	0	32221	29824	14675	5641	14664	55893	0	1804	36322	
2579069													0	0	72444	103	120301	27101		18954	0	7174	47120	0	4819	17155	5940	393	9931	0	0	366	37764	
2580243													24201	65000	347900	0	514347	44209	0	51840	0	62389	231734	0	26984	36407	55055	44569	23042	35047	292	326	225305	
2586281													5262	18582	390807	69	491908	10771	5126	32947	0	160396	150422	0	87237	90162	103370	37220	12380	8239	0	15039	68070	
2587916													0	0	108045	2	151990	16306		16220	0	34532	56023	0	16156	11127	13167	1515	19171	0	0	787	62790	
2590037													1326070	2816484	10902456	0	16704115	72291	0	116051	0	3446901	411147	0	76876	2103015	2488159	1418250	4036985	101580	1439706	5472045	5726047	
2594240													525	41669	48866	300	151753	583		13726	0	9704	23693	0	4810	60760	7360	54164	2150	37938	0	1909	20426	
2594419													8830	0	119772	170	254023	102386		4891	0	81773	29191	0	75971	17088	10187	1018	20120	0	0	3706	69015	
2595975													0	7143	111344	0	219317	5239	0	0	0	11579	99765	0	532	119312	63850	0	63906	0	0	0	5811	
2596262													35794	87006	748792	4019	1273848	86896	0	109377	26617	136978	496145	0	147079	25477	121877	0	269240	69834	0	7019	394384	
2596646													36854	60025	655938	0	875054	2034	10455	80487	0	212598	305331	0	19130	214630	155655	34870	54575	66776	1825	36147	305772	
2597223													0		0	0	19590	0		0		0	0	0	0	0	0	0	2603	13378	0	0	0	
2598396													0	4033	77930	0	110207	18795		10688	0	34054	31284	0	20054	18587	24116	0	4958	3036	0	1657	22437	
2600039													0		0	0	22730	14099		0		0	0	0	0	0	0	0	0	0	0	0	0	
2602828													0		21073	1801	40499	6751		2341		3637	14033	0	4303	3033	5965	3014	57	2778	0	1062	13933	
2605566													0		14594	0	39420	0		0		0	0	0	0	500	0	0	0	23926	0	14594	0	
2607412													0		44171	0	72856	22375		2274		11680	30172	0	8772	2931	5921	0	0	0	0	45	26172	
2608754													82103	48999	1388134	65723	1852560	25153	0	325534	0	171041	824563	2273	115727	322287	274675	151484	43824	62813	389	23043	466306	
2610784													0		24426	571	41128	12713		7570		7105	8920	0	4983	1798	6631	0	0	0	0	667	10641	
2614018													174	7338	102271	2544	128559	458	0	4723	0	45810	50271	0	15087	24553	16903	878	2023	10205	0	1534	25783	
2614344													0	0	137920	0	216814	4730		7717	0	75989	44737	0	26774	38737	53310	10296	18614	14383	0	10824	34917	
2615190													0	0	1817967	7555	2041014	157267	0	766	0	0	0	0	507	269098	811380	22797	9720	6336	1659937	157264	446517	
2615220													0	250	110197	0	149421	6193	5834	12484	0	38310	42253	0	53967	14736	13222	0	5310	17853	0	5352	28511	
2618780	201333	465363	14997	12364193	183061	19923	89992	0	36694	13792	0	350043			11716975				671	4198915		167979	3510143		20257	340249	60775				0	12632	8631664	
2619714													467	231	125266	0	162259	3945	17292	5901	0	31101	64764	0	39561	14235	16760	10396	3177	10206	0	5566	53242	
2619732													186	25549	342723	3450	459982	7	5239	33654	0	114538	169114	0	42966	50638	76370	6998	39093	41076	0	19394	161894	
2621285													126	5000	54357	88	85130	2464		7361	0	21670	22983	0	12913	10271	7797	5212	14370	1760	0	2344	31432	
2621940													17		55086	0	99180	1252	4863	14136		2516	23947	0	13123	19318	8200	12195	2471	21926	0	7418	21908	
2624400													15045	42000	620144	7084	830593	18549	0	250522	712	31672	239165	0	13586	108735	110987	70025	55172	17196	0	98010	376898	
2625724													0	14200	116254	3	352316	59156	0	5412	0	1894	108856	0	11399	64948	47574	0	127802	28034	0	92	136635	
2626794													0	0	197720	0	290379	11262	6043	10113	0	15515	171795	0	42297	14410	16957	6569	14314	21854	0	1073	105753	
2631172													23846	1508	183102	49	314700	18378	15592	27389	0	28749	109422	0	9954	25053	17248	27718	19500	43090	0	403	180945	
2631314													622	30000	351463	0	446535	26654	168	93173	0	21442	242029	0	26133	62022	97602	3255	39883	0	0	3157	79566	
2631323													0	0	71305	427	288815	43501		17271	0	9642	42833	0	30265	46819	14430	2953	136166	26849	0	975	67915	
2631846													275	19176	239961	0	343099	14292	0	49830	0	33346	144753	1236	62295	80987	46782	42371	5877	8907	0	2403	0	
2634191													294726	694786	4137005	9284	7743637	53485	107904	519881	0	1103191	2161969	5782	318949	678687	495412	9529	1279158	1302993	0	129425	3792521	
2634351													0	88774	1041857	10348	1474295	103195	18407	264120	152	292829	439752	0	41360	54717	87202	60840	18992	91599	0	10360	681892	
2641827													0		0	0	5721	2479		0		0	0	0	0	0	0	202	0	2570	0	0	0	
2642598													0	501	133026	0	244188	39760		20643	0	17402	87772	0	33083	11131	5524	23238	20289	19299	0	2531	87642	
2643595													0	26005	141234	0	173782	16419		0	0	41009	83043	0	6657	20564	46858	0	0	14645	0	356	51157	
2648376													2063	10100	101916	2366	158527	10873		16670	0	28632	49985	816	26252	16502	29503	9058	8823	226	0	3669	32189	
2649122													109833	30006	564691	30633	1044684	270	7678	136179	0	83186	291578	0	5752	103783	36872	33870	225241	104040	0	3532	345013	
2649177													0	15449	352108	0	740051	0	520	343814	0	0	1898	0	0	0	0	99118	133505	126572	0	0	598469	
2650333													0		51304	0	68190	4905		3779		15179	30928	0	27265	4952	12586	929	3109	1219	0	1199	7289	
2651899													0		0	0	11909	802		0		0	0	0	0	0	0	0	0	8187	0	0	2000	
2652092													58805	30000	3156847	9616	3835786	179242	0	721413	0	338522	2009076	0	30520	185656	212661	49960	227569	108305	0	2587	2002650	
2654818													0	0	151148	0	189599	20320		31614	0	33449	82658	0	46696	22546	28247	4276	1076	0	0	3452	43828	
2654911													0	0	623214	0	2142525	42343	0	0	0	589668	0	0	0	258615	403869	21861	1045832	354611	0	33546	1260763	
2655495													0	0	257120	0	620210	37534	7155	23394	0	63449	148009	0	12997	81210	82610	91951	55379	132633	0	7021	358774	
2657855													0	0	74928	1898	144288	5953		4429	0	27712	39878	0	6048	38416	13567	4986	26322	8307	0	2689	43380	
2661861													0	0	132115	12313	192847	5699		28058	0	17777	83308	0	14080	11535	8611	16229	0	7035	0	2194	73919	
2666400													3574	33863	713205	0	859007	13606	0	70946	0	29635	114436	0	145114	173347	42772	0	5059	6729	0	490470	227428	
2667920													0		0	0	67852	48090		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													8779	22429	89823	205	156724	853	13521	10356	0	5008	56200	0	32311	24668	16002	0	33152	25337	0	1286	18062	
2667957													14014	19713	407546	41	557927	10504	14930	144997	0	21942	216525	0	70499	84174	105185	8315	32221	48326	0	8800	148484	
2668598													59	16444	204748	102	277667	4984		20452	0	92694	85459	0	19048	29129	52095	5939	24541	23595	684	2148	102460	
2678449													37883	140	77653	0	121543	13456		3396	0	13054	38280	0	21146	23470	12522	0	1021	0	0	14961	10660	
2683014													110075	250714	2640766	3236	3110930	14381	0	259622	0	749439	1591692	0	65079	439849	390054	71091	140921	122292	839	4174	580040	
2684552													0	11173	154586	6320	182198	4068		34661	0	32580	50253	0	20668	62439	23817	0	0	480	0	18753	30849	
2686211													130	20054	383101	0	493106	42855	0	17480	0	25704	338487	0	31651	144564	100517	17099	11450	269	0	200	73437	
2686529													0		0	0	3621	0		0		0	0	0	0	0	0	0	1137	1834	0	0	0	
2687133													23174	7837	177597	18	257110	8641		46830	0	31724	96390	0	98258	21552	34563	0	32694	27048	0	2652	44605	
2687487													0	3150	154334	0	172291	8651		8553	0	0	0	0	0	108740	10023	0	2829	2000	145781	0	949	
2689128													400		11626	367	49023	18339	0	2643		4779	2503	0	8105	5495	2567	14113	0	3299	0	1361	17380	
