"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
955959													15605	0	208106	0	343529	20199	22670	21571		40567	108810	1333	63556	25565	63276	6679	0	10974	97652	72116	28874	
955977													0	61990	304449	12712	380357	2906	0	15004		54673	216327	0	26082	0	29699	3672	0	171	119665	70311	9790	
956134													26874	3000	71821	0	140512	4021		9259		15873	42253	0	18738	10839	27550	19006	79	1784	38887	25170	1809	
956152													0	3798	63873	0	120808	3456	20316	7522		13815	17255	0	30657	14677	4037	30492	320	3985	30227	21293	6207	
956255													7161	7261	158449	1352	275199	5821		16069		42249	75295	0	67569	2544	51770	37529	96	4663	86788	25101	3700	
956358													0		62184	3465	94973	6620		7983		11532	27298	48	20124	404	4209	6588	0	7450	13225	24317	4807	
956376													0	8425	87909	0	144236	18569		67		82509	4617	0	3065	5230	16670	7339	0	716	55852	25905	9341	
956527													0	0	112418	0	194846	39532		39398		14281	54690	0	0	297	17376	23239	0	2144	54304	15250	57371	
956554													0		55811	0	93294	19321		13623		11840	29754	0	8140	12763	0	3749	0	593	28676	11996	1159	
956750													1720	15276	342280	0	528505	13779	6572	71085		55847	195903	0	40440	3143	95717	12362	0	9640	154136	81095	20583	
956938													1998	52772	510801	9288	659487	6645	1970	55363		155475	275395	0	14911	3564	29076	41422	0	24568	225137	171392	33942	
956956													0	37563	130736	0	274579	3471		20322		39997	59378	0	7979	1177	108742	13310	957	6587	74161	41684	21272	
957757													8205	0	158655	0	312006	86218	5277	13210		57973	70287	5053	7223	37042	1378	9937	0	5865	235607	22413	1461	
958204													13388	323124	1300970	513	1675573	8452	0	60435		867322	359151	0	16425	19998	207190	54616	0	14062	517216	278515	81617	
958231													0		26660	0	35377	6890	8782	9275		1072	3153	0	6121	496	0	0	0	4362	7795	9215	504	
958558													0	0	98013	21879	253536	13634	7082	14321		18157	33321	0	101320	31277	15899	57848	0	9464	31244	22840	2920	
958727													42705	4321	1354351	0	1857233	38702	1767	207470		316100	767700	0	39342	139465	111701	79096	0	4872	1074305	195085	168325	
958763													0	0	77432	2967	118691	2845	5100	7986		32752	16645	0	10973	0	20258	10726	0	14948	28285	24578	6535	
959304													0	1086136	5561679	0	6887832	102597	0	670915	12588	781283	4109357	0	214080	0	572442	287132	0	124	3261131	1118207	403947	
959443													0	17208	144219	3649	214727	3167	7326	30372		35762	52241	0	33044	1832	14292	42441	0	11345	12126	44448	50191	
959630													59		13111	0	24402	3727		1699		3546	5106	0	2027	1000	415	3343	0	2871	3583	6979	633	
959715													130938	95403	345372	28312	751222	168854	0	11973		15044	273286	0	4020	7106	101856	15625	0	9	7076	104650	9219	
960047													0		35659	3988	66505	11323		541		20184	12129	0	8680	491	9240	157	0	1809	16025	15111	5311	
960533													0		27120	36	62689	7000	824	3917		9122	9882	0	7171	299	6331	11077	0	1982	10387	12547	251	
960551													757		24270	0	33558	679	7321	1579		581	12866	0	8136	619	1652	2295	0	1638	10696	4305	1546	
960560													0	15167	217814	0	280112	54212		85488		18281	91485	14696	1798	0	4470	0	0	778	120840	52888	14794	
960935													0	500	766305	10000	1172771	50920	29780	70178		159789	486955	0	223779	5000	251750	8331	0	13767	264092	194527	47938	
961259													23202	42033	273521	0	690392	29333	923	62326		91986	111069	0	176756	61556	198031	90074	0	6364	118336	36821	37434	
961343													5020	0	164411	72	249076	4909		12334		42080	102166	0	41787	17384	14537	27734	0	3934	77859	31325	6127	
961400													0	2312	318904	0	397948	46972	8	17515		203062	94324	0	32775	997	0	0	0	3506	137053	52959	12489	
961446													0		90037	6892	103127	2359	17866	12048		21600	37376	0	6805	0	72	6	0	2590	20691	36422	4783	
961576													0	1401	581031	0	2182013	365905	0	2		576416	6025	0	607480	350141	808719	992	0	149	908341	300570	55345	
961624													99773	648305	7029195	0	8485676	88042	0	629802		5134325	1038006	615	86868	228945	244078	670355	57201	169246	4959606	1198854	221338	
961811													0	18585	280482	0	340448	8121	0	29002		102123	136502	0	13167	9611	17212	9125	0	10725	109908	74489	36730	
962256													806	7451	123374	9131	186551	3657		16242		22195	67147	0	15115	0	17938	21040	0	939	55344	42621	13889	
962313													3591	0	108323	2524	136028	524		2096		59914	36873	0	45652	5275	9667	0	0	7508	21617	22349	1533	
962890													0	101475	999642	537	1305012	29802	30957	98851		300340	472095	238	180901	47935	45979	63795	0	89009	287317	314997	36028	
962966													0	0	99925	0	129118	15752		24226		9284	65959	0	7446	0	2259	0	0	200	38346	8237	10427	
963002													0	40628	372673	1243	415941	5749	0	10584		259447	99100	0	27890	3000	9344	7963	0	3542	124116	96282	24719	
963730													0	0	261618	0	304288	32879	0	26996		18314	215606	0	3079	4725	0	0	0	107	85564	147760	8023	
963945													0	52287	2648964	6857	3528317	351827	23591	211072	115293	384844	1036413	0	1296078	229441	25463	0	0	2708	999613	530492	35985	
963954													0		57524	0	97877	7260	7436	2452		14992	29941	0	38371	9199	5505	12714	0	2690	22327	24775	3986	
964157													1	0	125447	0	241008	63888		11858		36270	69804	155	36662	1000	19654	14120	0	1272	50357	20999	7060	
964250													2666		41030	0	91830	13331	13550	9993		6629	8276	0	17528	12385	12691	7540	0	2587	21206	15640	8817	
964700													136384	579608	6877453	0	8429653	26458	0	492829	21776	3203559	2223304	0	98740	232534	521788	308636	0	129537	5784736	331289	446067	
965051													0		39086	2278	80143	4252	13436	10959		1643	10570	0	10940	1743	22230	3726	0	2485	28808	11003	2758	
965789													0	90711	663266	1172	779170	49427	0	70101		221505	365254	1592	8596	0	0	0	0	4814	170692	213818	87442	
966272													0	1309	65690	0	105491	4892		1352		50943	11383	0	12091	5421	20517	7836	0	1090	34779	34215	5385	
966722													0	12948	244311	15459	352464	1417	37750	29729		85059	83801	0	45050	817	45986	25259	752	5734	86491	77848	47543	
966731													0	0	141645	4634	214543	7225		6582		57509	69409	0	39689	1051	32673	17580	0	4724	40374	55883	13217	
966973													0		58269	0	79138	6867		642		48406	6115	0	6277	6547	48	3501	0	694	11265	37717	4997	
967046													8787	18074	427078	129	561136	3288	5262	79303		158166	177589	2	19622	0	41554	60410	262	3681	311870	87885	34410	
967943													0		37557	0	65747	3582		9946		12657	9195	0	12956	1000	0	21059	0	3529	8272	18739	1752	
967952													0	4304	81995	9831	116617	3534	32922	23753		790	21484	0	15974	3951	4060	5974	0	1882	21872	29014	3948	
968070													101846	2245157	7565289	0	9404993	127867	36	67354		6851021	637259	0	177617	250211	959897	22007	0	9617	2537776	2237451	653509	
968155													719	6000	57882	1186	107230	712	5427	7302		11553	28166	0	25539	19175	11855	9261	453	2584	24726	10181	3355	
968249													5920	16152	221883	0	329898	7039	32451	10768		43399	84072	0	33481	5098	18115	46009	640	3693	77738	62041	35010	
968557													46		79716	4130	107023	5668		10478		27767	34594	0	4334	270	3811	2999	0	5343	47293	13419	4418	
968744													111	272	188412	0	303599	7517	2807	24230		69731	65934	2205	105986	6197	45997	28772	0	21298	29377	81833	14190	
969059													0		39058	681	66199	10252	3934	9342		708	21353	217	19119	1611	4672	6142	0	851	19355	4023	400	
969255													0	22675	183077	0	255919	41715		11248		70027	94182	0	42534	15017	0	331	1008	4569	17264	47072	24417	
969424													0	30085	447055	0	602915	18883	2969	48482		200256	186241	0	54495	5210	51058	13585	1414	10662	163360	127387	15144	
969639													0	17460	137532	2298	191422	7430		13409		65251	50267	157	20649	13528	11661	7111	0	7079	35081	31500	21550	
969844													7847	105	81319	133	125186	5706	16653	8213		23017	26962	0	28902	3734	7541	15797	80	4133	24375	13168	13977	
969956													0		9485	0	66264	7050	1984	1141		240	2631	0	16210	18711	8577	14735	0	3257	9578	10425	1771	
969974													0		67888	0	97897	2391		0		66160	0	0	11853	2813	15762	3192	0	1727	23102	34635	5330	
970055													21039	13863	153936	0	273190	1982		47327		13257	91847	0	35770	0	92785	4640	0	1383	70456	40227	4349	
971070													0	10522	66241	22	111114	3185		571		56765	6220	0	10848	2132	11979	19317	0	2683	20042	32156	11727	
971379													0		10490	0	13184	2123		0		6993	1886	0	0	0	0	269	0	470	4294	6139	0	
971959													3802	0	906973	24622	1438973	11383	108952	91852		68435	381980	10684	66104	137078	99656	191031	3553	210251	697625	137685	95639	
972143													459	7008	92154	583	106372	1617	21760	13013		28278	23366	0	13461	3900	0	1295	0	2768	23958	26111	4799	
972406													0		47	0	46310	10		47		0	0	0	0	0	0	2287	0	0	0	0	500	
972648													111	15900	585224	10034	1087047	60488	35676	93304		176261	249675	0	15999	88945	147374	109384	0	22814	603612	211412	88172	
972732													2489	0	546773	5726	852728	39169	11906	40970		128725	314865	0	40723	31471	142572	37105	0	24744	258128	233844	49590	
972750													0	9712	72418	4167	102662	12442	17994	11800		17404	25122	0	19752	1996	3638	799	0	841	16133	33173	1899	
972769													0	67222	457996	0	550949	28471	0	81631		5380	377503	0	36586	21385	11424	21246	0	1	124306	178282	33202	
972862													0	0	370994	0	504217	44108	2835	61315		31032	274119	34215	73495	1333	21850	21599	0	1772	89678	164155	41769	
973252													2		30340	1074	39870	119	7959	3291		4667	12978	0	4196	3554	0	4137	0	1357	10962	14125	0	
973364													0	18081	559679	0	792144	1588	47414	62948		90117	349661	9200	22835	4675	92552	73194	0	7110	504299	79711	54375	
974558													0	0	81739	0	146009	13138	33059	3848		10299	30962	0	27110	28806	9810	9534	0	3461	42834	29366	4479	
974754													564	0	218094	0	503184	10521	884	19015		64742	116642	10200	128190	0	173750	85664	0	7495	131276	40192	53774	
975153													0	1279	218968	2881	304037	856	9393	15323		71510	77377	0	43462	37828	9731	10369	0	9780	41341	104754	21462	
975256													8	630	205290	0	303465	30778	24939	16424		67179	89314	0	60933	2621	23502	28073	0	6203	59551	69733	24390	
975452													0		29016	0	41877	6522		1834		22009	2585	0	10541	700	171	2411	0	2457	14002	8763	885	
975555													0	0	68390	0	262113	20295		8025		22477	27789	0	5646	15956	99638	43504	0	9614	115373	22210	25047	
975751													0	0	0	0	243853	47571		0		0	0	0	0	0	0	0	0	0	0	0	507	
975854													516	12600	267880	5692	294744	5877	17316	59734		48602	121913	0	16901	489	0	224	309	5491	117058	47552	16386	
976226													2001	26718	545482	14	693167	24140	0	23121		248445	254372	0	83934	3350	52327	14593	563	13834	448137	55603	27920	
976534													0	0	120890	609	174685	12237	9425	20780		30202	55894	0	15350	0	14268	19478	0	6987	56573	48255	15509	
976552													0	6384	477408	33	534885	8697	0	125794		90029	254957	0	93830	31	18493	665	0	3026	234374	46725	27165	
976703													0	0	578018	0	2303948	413207	0	255436	0	0	0	0	0	1111380	0	49484	0	316918	1921273	0	0	
976954													277		8602	0	16085	6872	4563	721		1082	2099	0	2430	0	0	0	0	262	5433	3554	0	
977045													256		55165	411	63257	413		8394		33255	8207	0	0	200	5	991	0	5300	19399	25070	2168	
977250													5880	23	142899	30857	290101	52949		5827		6534	40565	0	0	28702	3479	20216	0	0	1379	30110	1875	
977616													1	333	116234	0	147197	5761		1708		40831	71472	0	15349	11807	5349	4111	0	256	45423	25157	4664	
977652													0	0	72751	0	118297	33091		8815		26157	25915	0	7230	7022	0	0	0	10764	23809	26628	7772	
977951													13035	12500	451851	0	593641	13103	57266	65291		75335	199210	6828	55135	6955	31863	18827	0	40801	145505	168792	30139	
978118													15881	91866	1091020	0	1440830	24257	39616	60942		310614	573968	0	51314	139963	45994	58866	0	10226	769254	228593	64791	
978239													0	0	38356	0	172538	25877		3124		17863	17419	0	0	48141	5128	45770	0	1546	41653	12717	25983	
978417													0		54968	0	66352	7274		1494		14400	38728	0	1316	674	1749	8	0	270	18848	25707	851	
978622													0	17927	247294	0	393637	22933	0	9185		150389	82981	0	40360	46878	34887	20040	0	794	160048	33043	8607	
979133													191	577	105431	4200	186985	1417	24653	8881		36598	29814	0	27262	993	40134	18958	5	4596	58131	46074	2220	
979151													17	915	84814	0	168947	6837	16814	4181		16544	43169	0	30466	10881	10957	38476	0	2254	40093	29360	15644	
979357													345		29280	0	49358	1298	2089	2567		12044	9861	0	10914	14347	0	1530	0	2183	9263	18363	1841	
979375													0	268566	2942261	1457	3227883	29836	0	4086		2519035	419110	0	173137	141221	1507	4203	0	31	1300993	754254	168743	
979629													0	0	373122	0	472546	18658	73	53255		111000	115985	0	78391	8289	27693	13671	0	93059	165041	84133	9518	
979759													0	0	59654	28815	411500	20204	2951	6643		14048	31344	0	71277	0	236194	58057	0	3590	132445	21237	3686	
980438													0	20000	176706	0	214413	12822	16517	30261		75523	47215	0	29325	12297	6166	496	0	10945	33710	85153	6007	
980531													369	30115	623074	0	865174	17922	6361	78387		190166	314533	0	28818	13780	77211	60520	0	34973	560010	66493	48375	
980661	12778	600497	0	20625032	507254	15341	147204	229314	4313271	5789	692343	765086			12234489				126	2873936		4342247	3479548		371259				241846	1048025	11775510	1570440	1218425	
980773													0	38556	224939	0	366549	12953		4418		163911	51531	0	82411	7491	56328	34665	0	4444	121872	68152	10613	
980951													0	2344	119110	0	188050	8254		33807		13637	61157	0	63572	4414	18250	23841	0	10280	37863	10733	3855	
980960													0	0	448241	0	605185	91537	0	61926		129569	217546	16754	126816	0	1670	0	0	16493	136459	19153	13444	
981275													5396	59078	2545969	0	3152651	47646	46146	463588		478626	1524947	0	603331	2519	181370	112125	0	31729	756037	601629	87222	
981350													0		12317	626	15650	1068	1617	864		6223	2220	193	5524	0	8	708	0	1164	1538	4805	0	
981453													30		14690	0	28636	3454	3922	1947		2359	6352	0	1887	1628	2117	5733	0	1141	7309	7254	1774	
982142													37182	47997	578858	28187	882937	28147	5038	50746		191371	290828	0	286978	111747	27164	57434	1107	39624	106031	151678	41965	
982348													37230	15000	474898	92	615579	91980	61497	39996		29038	318757	333	23699	13016	239	79184	1938	5648	311844	84061	27107	
982553													7247	5484	262901	0	351151	23346	30451	30901		81643	118299	0	84154	27173	12678	1493	0	2379	101357	61803	8365	
982937													1182	22	219892	0	301940	24601	5	13789		41580	166785	0	77678	6279	16896	5927	0	2048	52851	103306	20336	
983055													15		10974	11	21753	4822	2342	1278		966	6026	0	4382	1775	56	3237	0	357	3584	5887	260	
983158													0		24290	9683	35815	0	15774	478		0	9020	0	7366	0	0	0	0	54	8663	6775	271	
983457													0	0	674339	0	1060921	161557	0	153251		123998	389779	1131	240599	0	147957	18204	2144	3234	275702	92588	28385	
983550													0	2978	84020	12	151690	15735	6210	18240		16988	35711	2672	10353	2199	13600	27473	0	3834	55488	13010	3907	
984258													47860	0	287823	2191	515274	1989	24163	60655		55339	120625	44244	1746	34752	55707	57052	0	17672	310843	56660	30917	
984351													0		37779	10324	99473	11673	13713	5021		3265	14639	0	34663	1267	20179	11770	0	1079	31239	6784	0	
984379													2	9811	1674857	2243	2186890	34174	8269	246291		106386	1214196	40270	103343	48955	218533	78937	4545	11472	1370901	144283	37663	
984454													0		45368	1911	58230	612	13837	2644		11322	17534	0	5606	521	0	514	0	883	16215	12999	1029	
984650													7		916	0	8015	1553	222	227		33	84	0	0	500	1471	2572	0	348	1439	935	0	
984856													0	0	85823	4696	133487	4591	11785	9078		27253	34031	0	5383	6867	0	24388	0	3632	24732	65575	7025	
985451													100	1222	63981	0	152125	9395		3615		33573	22794	0	62501	0	58333	16310	0	2327	18879	8226	10204	
985479													0	39827	383692	0	473885	7199	205	24668		198567	158605	0	147780	0	28477	29472	0	2267	118488	108972	9239	
986159													418		59624	738	84195	6756	20913	10698		15678	10154	0	11794	295	494	11232	0	6203	29178	8731	5821	
986551													2028		73602	2811	111661	9895	18475	8070		14639	28155	162	23303	13279	982	2724	0	5432	24303	25851	5485	
986672													48911	26778	664860	0	915503	8653	13179	78782		206881	353551	0	19188	83297	60321	30085	0	7780	305508	203824	89597	
