"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
2349459													0	0	309602	352	417830	15531	557	64630		67436	210089	0	67575	16852	29430	14408	833	5099	135428	76237	25565	
2353595													1233	0	2129513	291088	2882490	2703	11110	164110		883434	948635	0	182812	610	35841	64983	5374	110058	1389919	424594	40619	
2354323													0	29425	212212	0	263554	24781		43466		32958	115459	3370	43959	1201	1348	2561	0	17287	72369	31038	14220	
2354387													319	135	511861	0	566588	32410	0	82731		55862	373147	0	37974	0	7025	1383	0	131	403299	50940	34131	
2354985													695758	2353269	12791644	0	14645154	384622	0	4411189	82737	531251	3816806	98051	1354802	0	306211	383022	210	1331057	6676982	1481383	252680	
2356091													3260	18303	279457	14884	373145	2	0	50045		107743	113222	0	37429	4511	28263	13372	0	8855	143690	38947	8747	
2358769													7248	2630	719374	0	1108600	111785	18059	163987		161981	321591	0	313824	48248	138847	14037	0	48686	278308	112418	37613	
2362458	0	0	4180440	7293724	2110	0	0	0	0	0	0	0			2985499				0	0		2982178	3017		20981				0	303	6447674	0	0	
2371816													8	21258	249696	2670	300895	627		46299		53634	148861	0	17433	1061	0	30161	0	520	55311	108219	20413	
2372774													145	99443	2135402	0	2733448	47950	9952	258260		529929	1058845	0	40967	39376	78758	237559	1204	33466	1236518	547670	78047	
2385514													156	119442	3156524	0	4884011	321063	45519	748286		745365	1525053	3876	1349334	110860	434673	361015	2010	44736	946757	513392	184595	
2390929													33934	151978	1416215	0	2073393	307482	0	497666		140792	728340	168531	60452	16438	39919	38356	1344	10206	1403407	70178	36911	
2391588													0	17218	100722	4658	131131	7557		25931		22062	58033	0	8473	0	3912	1050	0	1357	33604	25298	3302	
2396592													0	24011	206264	1311	256120	10469		50669		70331	84733	0	34302	2816	4458	5052	0	3738	48354	43891	5536	
2396604													9102	0	129998	27409	268815	9763	1628	22564		30610	58365	0	47120	1000	25284	66308	0	16274	68802	35546	20876	
2398701													0	179876	703752	0	909858	67043	0	430455		37568	235704	0	13595	0	117068	2605	0	0	24098	476272	61572	
2434113													41515	325084	2249567	40044	3034697	117920	0	730247		377812	1140218	66810	26263	155475	190778	2141	0	1087	1605709	389181	137689	
2451240													9396	7143	223150	940	1377438	356097	0	13497		1226	208427	0	10356	0	99839	0	0	0	678495	12308	20302	
2465881													0	50000	642632	0	832751	104155	116307	136746		156699	179377	0	94650	19628	665	37948	2282	48350	309183	165344	75188	
2467670													2	0	77425	0	173389	93091		16006		5517	59066	0	47082	0	7	0	27	0	31687	484	0	
2471239													0	21000	1141308	0	1576701	304776	0	417406		25261	691410	6663	18092	0	97412	0	0	568	487813	454474	94032	
2482824													0	0	788287	9429	927452	18279	65856	158732		110848	323978	0	119942	0	32630	24082	0	29455	207854	214636	77203	
2483120													0	0	268143	1238	384372	84308	3509	107608		45777	108776	0	61361	7022	3	15	0	3423	77000	60473	8718	
2483438													0	38588	452619	2864	572778	81236	0	134266		30851	278125	0	27638	555	15493	0	0	284	163512	46611	61785	
2489805	0	27000	1945000	103614000	15374000	0	0	13674000	3149000	452000					68429000				0	3989000		31657000	4904000		13024000				0	11430000	65059000	14877000	16000	
2490285													303		33544	2586	76116	545	15267	5820		255	8884	0	14992	19421	0	19850	0	2310	26777	11319	1079	
2497181													13493	70475	984666	22	1247633	4456	26017	146930		194778	606546	0	190643	27210	105273	91592	0	10394	325687	209116	39176	
2502656													0	0	0	0	1515571	969769	0	0		0	0	0	0	0	264178	15533	0	0	0	225455	49754	
2502825													0		0	0	3908	500		0		0	0	0	0	1175	1	875	0	0	0	0	500	
2505424													0	14486	161712	15198	218034	3785		30630		52836	70712	0	32256	0	0	24879	0	2482	76781	26385	6498	
2505451													0	771	244038	0	377504	23928	0	43056		45788	149794	0	34686	1553	81687	11596	0	4148	114067	48549	21085	
2505460													400	8725	205275	24535	278430	12598	17904	35239		72946	47799	0	45989	8570	624	189	0	31138	58799	42169	16324	
2506328													0	0	38463	0	105151	43399		6027		10546	20011	0	20175	0	14526	0	0	1879	29101	13881	6646	
2508751													83389	73831	2332544	3	2910794	112450	0	689254	44890	850270	252851	7708	65588	34607	84764	17964	0	517331	1065172	187382	62480	
2512347													7063	5745	224101	0	289231	13462		27453		92030	99893	0	36766	6766	12036	20950	0	2289	67579	69342	27229	
2515320													0	82991	708720	0	934491	16153	0	66956		290555	277517	0	19574	0	77614	81000	0	73960	513645	165432	4782	
2524797													64736	104704	1098327	0	1453189	64142	311430	153524		18945	589760	0	81382	16677	148651	49280	59	12	286681	499103	90210	
2529176													8334	3000	124194	0	227312	44405	427	9819		28810	77280	0	49621	2549	36419	11622	0	3626	41950	54289	7180	
2531562													67	15846	113791	0	149120	27961		15351		30182	60751	0	7851	0	0	200	0	60	29413	55146	8095	
2531991	0	0	0	233532	226802	0	0	0	0	0	0	0			0				0	0		0	0		0				0	0	0	0	0	
2533043													0		63172	0	80461	15375		863		20956	38460	0	4734	0	0	0	0	0	8365	23132	16428	
2533119													1	1758	211589	0	277138	35732		28048		10848	140548	0	21105	0	0	2718	0	316	69380	53243	17895	
2535560													1604	0	263002	10517	341981	7046	8977	28681		99265	114299	0	67567	3234	15977	7990	0	10813	94658	69390	12525	
2536633													182		72148	2487	91450	4631	3277	5502		28255	30198	0	11650	1171	0	7202	0	1901	27262	11656	1279	
2539960													0	43203	489597	24392	595467	1034	176820	64158		32178	194229	0	28797	13243	38585	5952	0	10360	128631	193171	39399	
2562137													0	0	135265	0	193342	30790	42132	11861		29569	49100	375	57005	0	1947	14311	0	2284	49345	29515	8386	
2562164													0	141133	1376597	10861	1537855	116861	420	535435		131094	690213	0	106953	17411	4168	256	0	4098	517783	56462	27547	
2567123													0		0	0	19380	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2568063													0	923	350448	0	833786	50896	0	108793		0	44697	0	269529	91655	207317	115090	21322	175648	446038	26849	3085	
2576134													0	4578	1750797	43022	2019408	194040	0	1431552		0	681	0	0	0	0	23604	27485	291080	284913	394300	6493	
2577739													9529	5481	71625	12862	213016	507		21692		18680	27956	0	34595	994	4495	113018	0	2371	51637	27087	29458	
2580243													18096	75133	587611	0	708569	23792	0	46036		82383	397629	0	25209	24153	26645	5072	338	309	273897	135396	22806	
2587916													0	1317	301439	13	353582	15963		60828		146316	93187	0	34348	761	16902	0	0	1108	139318	25682	14838	
2590037													31890	2428344	8601752	0	16155867	1387393	0	122756	0	2967740	194133	0	86463	2732432	2870636	93471	1280886	4034179	5680266	4748037	636350	
2594240													14	101749	371950	33223	521000	14304	0	68512		78416	209745	0	9054	2612	24310	58352	0	2294	91029	192572	25333	
2594419													9710	1731	162972	215	363891	161657	0	32187		89503	35520	0	101426	10290	13428	0	0	5934	86460	8663	5673	
2596646													31312	181662	1264865	0	1680461	103292	14257	247967		299678	621733	284	15026	20411	106549	86982	3987	54443	500365	459047	142535	
2597223													0		0	0	30747	0		0		0	0	0	0	3265	1104	20295	0	0	0	0	0	
2598396													0	6681	103445	2028	142435	26224		25205		27758	49427	0	27600	999	4348	392	0	1219	26176	36223	4843	
2600039													0		0	0	31567	22658		0		0	0	0	0	0	0	0	0	0	0	0	0	
2602828													0		11268	6900	29179	4859		1475		2724	6664	0	3634	0	0	0	0	406	5492	6290	1260	
2605566													0		15912	0	53910	0		0		0	0	0	0	0	0	17659	0	15912	2000	3462	500	
2607412													0		74458	0	85316	10830		369		32387	41654	0	2471	0	0	28	0	48	14092	27131	2418	
2608754													144122	413218	3284239	0	4075407	251833	3911	1177467		474623	1552959	10644	57262	170790	36893	101237	448	19003	1127596	380771	214048	
2610784													0		37829	397	60501	19207		12644		7167	16108	0	6745	173	0	0	0	2303	16151	4792	725	
2614344													0	0	176330	0	249706	20448		11320		91711	58424	0	50242	802	11057	23022	0	8044	41235	45909	7891	
2615190													0	0	3652608	839	4195301	685719	0	29		0	0	0	1846	9662	77737	28799	2939381	713198	813530	2287845	111361	
2615220													0	3000	144534	9940	213853	5371	8374	14848		51212	51964	375	70486	0	22214	17757	0	7194	54437	26603	11533	
2618780													239736	3372527	25923979	245434	37896522	10521240	5566	8434627	114276	859638	5864449	141174	644450	0	4422	224216	0	72074	24831034	3160492	273896	
2619714													0	32571	227879	5430	285194	19826	22792	34631		54297	109904	0	89057	263	3025	1547	0	5784	47512	39950	5184	
2621285													0		67504	0	101146	11666		20002		14453	30407	0	18691	0	8652	4818	0	580	26135	18903	3380	
2621940													0	0	78522	1859	143147	17067	5309	17006		1026	35602	0	29699	1324	27383	8881	0	19027	25843	15182	18222	
2624400													4	82812	1001596	13421	1290120	75221	0	460993		33694	310403	3903	34883	5887	131596	12039	0	182850	584453	137728	93451	
2625724													0	31883	549751	50	677233	69539	0	39868		15671	493809	0	33687	0	13805	9952	0	440	168058	168014	87225	
2631172													13006	8560	252609	0	409513	24542	9037	64572		23236	141368	0	39310	20137	40880	33092	0	1402	233657	27949	5970	
2631323													0	4707	181718	185	398583	67514	0	41496		18783	120487	0	65203	5231	107534	17912	0	277	69626	13209	41375	
2631846													98	0	462465	227	758864	99506	0	147170		43553	237712	436	169229	95065	152	35359	0	2121	0	77182	34492	
2634191													741298	214592	11218010	29	16122552	145476	270107	2014514	0	1914316	5542246	23915	1641228	62509	1585220	1821983	1815	177736	8176840	770103	240635	
2634351													0	70000	1574237	50569	2332984	265127	24843	694448		258233	563591	0	76083	60366	60690	194038	0	4840	1130491	107192	36126	
2641827													0		0	0	6793	3006		0		0	0	0	0	201	0	1206	0	0	0	0	0	
2642598													0	961	281152	0	425436	15489	1003	90118		39621	145320	0	75861	13646	19094	75670	0	2669	128459	6277	1398	
2643595													0	25000	182245	0	235307	30689		0		41009	127282	0	10002	0	0	22333	0	86	70799	83226	13587	
2649122													23389	9629	1172365	58078	1816043	6588	9855	266038		122083	643008	0	197284	37373	267463	190472	962	5913	681919	63083	33695	
2649177													0	10691	214867	0	787166	46154	163	209768		0	2616	3496	0	45755	99053	318040	0	0	637172	0	0	
2651899													0		0	0	12540	1975		0		0	0	0	0	0	0	9837	0	0	2000	0	0	
2652092													33237	350000	8095978	36251	10306312	1047057	0	1715541		449557	5706423	0	656253	130145	502949	110756	0	1602	6552270	847975	351969	
2654911													0	0	1228771	0	4141057	58358	0	0		1228679	0	0	0	27708	1671550	1040413	0	93	3791079	403899	52117	
2661861													0	50365	353359	0	479510	67247	265	111745		42598	193680	0	7963	416	13691	11258	0	5071	321859	19311	2645	
2666400													0	24242	909548	0	1144781	29785	0	102942		51687	209219	0	193914	0	6386	293	0	485927	75336	248051	51186	
2667920													0		0	0	107817	91155		0		0	0	0	0	0	0	0	0	0	0	0	0	
2667939													12328	31323	175725	5051	256552	168	39722	26158		2154	102878	4046	59855	0	22103	44248	0	767	25512	58137	14347	
2667957													38794	27275	503953	7	829287	74273	34359	137169		50753	275758	0	177252	12395	119310	53751	0	5454	176301	124218	69047	
2668598													4	18188	284670	54	396161	28180	0	41109		136750	99656	0	32839	15078	22736	24482	0	2957	111508	92293	15459	
2684552													0	30715	268371	37706	356606	13280	12775	76699		44826	104797	0	45607	0	0	5645	0	25909	66127	112477	24699	
2686211													0	22040	404115	0	522948	43285	1586	28464		11944	360886	0	19139	15049	22148	13614	0	415	69666	164137	45071	
2687133													18367	30132	271347	39	383496	28177	0	35858		63926	129984	0	161319	436	45380	18185	0	2565	64193	39545	13451	
2687487													0	0	231227	0	287305	32051	0	56936		0	0	0	0	0	696	2000	173621	0	0	106011	110319	
2692753													9073	9774	926412	5181	1282811	83491	26	144624		274308	480363	848	10469	4475	147833	30711	58	13218	799112	186973	40946	
2693264													778	123124	2003375	2707	2876670	256535	17868	741554	21419	149174	532119	15000	375408	65684	270266	32601	0	498513	1182778	179106	43905	
2694681													0	28573	1677866	4473	1962298	82600	0	134176		73669	1520013	0	52225	4875	70457	5281	0	5818	194011	729341	405069	
2694944													181	0	96375	16827	125314	4522		28289		26709	38583	0	11123	3076	229	583	0	2794	32545	28915	7945	
2696180													8047	3367	66059	0	116223	9575	11834	7485		18494	25017	0	10883	33153	1205	2750	0	3256	26805	19773	1039	
2697963													31693	17183	159498	23990	368750	58782	0	46909		9132	103592	0	96342	33366	70593	0	0	0	43177	95532	9623	
2700984	24	0	2503	2499233	708201		0	233	163	30626	51711	0			1443562				0	1441321		0	2455		0				0	0	816732	1012233	0	
2702764													0	2148	62050	4367	113832	10456	6925	10817		14726	26092	0	15000	1817	8871	22309	0	3023	17353	37896	20593	
2705112													0	0	110299	1291	179984	7096		24269		36366	41383	0	10633	13206	10378	29186	0	4054	54772	38008	10576	
2705895													0	155053	2826374	0	3810373	794377	0	474030		124228	2171323	0	719910	24740	132752	2274	0	56793	1764742	45644	52044	
2708122													0	3365	618096	0	786398	57920	0	149894		126777	276382	0	37269	9314	34784	22277	0	63387	537237	63790	34972	
2710554													0	0	78425	2733	174514	45394		10537		31972	34149	0	5557	0	12297	21422	0	1767	62114	16234	8391	
2713920													0	0	0	0	832706	247659	0	0		0	0	0	11488	172312	297053	101466	0	0	761059	0	0	
2716088													0	20000	668319	329	836085	86393	0	26432		182570	440314	0	13822	4813	24471	17504	0	8775	559333	38266	77042	
2716828													1	0	132299	0	178270	26459		21307		30707	75347	0	37919	604	3281	3526	0	2112	38914	21861	10028	
2717012													3114	131256	1331270	0	1730870	322816	0	426223		15955	563191	0	87378	0	26395	0	0	85839	1004668	154268	106336	
2718596													31584	2676	179792	12334	399069	14899		45500		25623	58865	0	78811	4458	69722	59546	0	3770	90062	63961	15477	
2719810													0	0	0	0	113026	16353		0		0	0	0	0	100	0	1723	0	0	0	0	0	
2723376													0	0	0	0	107587	1834		0		0	0	0	0	454	52844	48295	0	0	90498	747	0	
2724766													0		26584	2624	46572	2361	4834	1485		7763	10895	0	6466	6749	0	206	0	1606	9254	13690	1244	
2726050													0	5525	103648	5149	123064	310	34128	23606		3982	21989	0	9067	3396	0	6335	0	2894	7772	44323	13828	
2728661													0	20632	793576	6161	962791	41956	18009	152415		131816	471280	0	19819	617	58925	11569	0	38065	281281	269285	79702	
2728746													0		35714	0	58397	9540		2369		25125	8308	0	6198	0	0	1441	0	19	3697	30184	3072	
2729677													0	115000	0	0	197112	0		0		0	0	0	0	110	115134	18826	0	0	500	0	0	
2730431													0	116243	311742	0	387250	53229	0	75535		15496	220555	78	66452	0	0	0	0	72	48959	117302	2830	
2732565													60	11484	196934	8347	348861	13667	11795	57082		25999	87928	2986	91673	3549	55030	46603	0	2495	61039	56522	19188	
2733263													0	18670	283049	0	398775	57269	0	35699		81172	159851	0	85311	3427	24720	6809	649	2448	98393	44867	16966	
2734729													0	0	2021053	0	3145939	264722	0	898785		58086	1029239	0	11718	270051	271173	194858	168	12305	1217014	7582	28033	
2735137													0	38271	179817	1060	222142	27949		33113		24002	116560	0	9904	0	0	4890	0	132	39254	59575	18209	
2735146													0	8054831	31798381	0	42946707	3380042	0	974447	0	18599776	4663797	2998627	5424350	208479	2584341	16563	2399	360	10371496	8110621	2627573	
2735324													0	4145	174684	0	239896	32057		77014		23948	72271	0	51555	7613	8549	807	0	964	58044	37092	10138	
2736219													0	63044	707342	14309	914656	14268	0	637722		248	16452	6472	181154	860	40385	13900	2302	15947	183467	372758	38994	
2736291													99847	384917	7584879	0	10447813	607669	0	403164		1272573	4672364	82	292489	245595	1119689	6948	34	284784	5218256	1556108	728339	
2736451													0	5000	586378	244	751256	63048	4986	85538		238446	234121	0	17758	14322	21643	9775	773	20863	328435	226235	34213	
2736714													0	14066	767319	0	1047310	150603	28683	195490		40123	499741	0	10816	4881	52149	21409	0	67	811638	21977	20687	
2737980													912	910551	1742334	0	2727902	186929	0	4849		1591436	142625	0	9320	0	0	1511	0	259	622747	523819	39883	
2743244													0	18681	1606436	81253	2288364	118090	7633	393241		431985	682533	0	106755	6445	245389	124331	769	22929	1466156	239753	93532	
2744782													0	110843	636108	0	951905	70270	2015	98460		150009	382238	0	11269	8647	103935	69684	0	3098	468684	170490	39334	
