"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
987259													2	11631	127233	1	161200	1684	52235	14983	0	152	57875	0	7943	44385	19096	13210	2031	8031	0	1880	40500	
987352													32	3000	196409	0	264667	1210	51991	37553	0	18293	86442	0	31042	19680	32023	4049	44659	9828	0	2114	103546	
987576													0		10741	0	36698	2449		201		7041	2513	0	2921	6640	13490	0	20780	2323	0	986	6902	
987651													0		42792	976	90187	14170		10792		12717	16987	7	15712	10721	10021	12621	3630	9740	182	1779	27505	
987848													135	4925	84876	1949	116833	153	18288	8548	0	21255	24430	5683	24069	6011	14278	2537	6186	6592	0	3688	35254	
988144													0	0	152031	5726	285867	15626	19446	14296	0	78013	27005	0	87014	11933	54778	47941	161	56224	363	5290	93941	
988153													0	0	283644	1391	451565	42060	75033	40528	0	46517	119280	7408	29436	60422	42846	461	47750	52104	0	1778	260553	
988256													0		7990	1374	26680	8135	2105	782		1648	2316	0	4417	3021	3360	6987	111	1008	0	1086	6118	
988452													33190	0	74782	5219	196103	1654		9850	0	17340	45922	0	28525	12667	12021	4306	65517	32096	6	1093	52692	
988845													714	15076	165013	2375	283477	11321	48602	23176	0	21792	66926	0	4457	36202	21198	13893	24750	37223	0	4457	155320	
989141													143	2800	67544	0	121582	2372	7343	25397	0	9586	19194	2209	14354	14276	25389	5012	5499	34158	0	3729	32714	
989347													53	40776	190102	144	230836	2675	46487	13195	0	27646	99420	0	35489	37726	25572	9488	2693	7684	0	2732	31479	
989534													0	0	60887	0	90104	11369		8985	0	16733	29970	0	7131	18686	17875	6896	3127	1969	292	4658	13344	
989655													0		14585	12275	58131	4577		979		8835	3472	0	4912	6740	5513	20282	1515	0	0	1288	14371	
989730													88	221	84095	937	138625	2398		23772	0	36052	15148	0	47928	13210	14730	17608	4226	1291	0	6893	23498	
989758													0	753	60208	438	93087	9372	16605	3683	0	1889	36032	1345	27564	6984	8684	0	0	17613	0	1515	19628	
989851													0		31662	0	80077	11314		4791		14003	8952	1783	6453	2102	11812	0	8186	18174	0	1549	25252	
990053													0	0	80505	0	118850	14677		3289	0	48148	25599	0	8082	14919	19380	6624	12	1176	0	2385	38981	
990352													52897	51434	414117	199	602043	2295	84950	42931	0	47012	217976	0	13825	56027	97755	106015	1576	33363	0	11056	244377	
990642													0	8867	122138	1019	185920	5261	11628	19953	0	42156	31257	112	51600	27893	21435	16878	1575	25737	521	14572	28276	
991041													98	0	73185	0	151528	11032	14146	2634	0	25486	22995	96	40908	11250	26310	43116	16251	0	369	7187	31765	
991078													0		30103	0	47035	11155		1797		23199	1894	0	4939	8184	11430	0	2796	258	0	3213	6563	
991135													0		46299	0	85085	8192		3406		10762	29331	0	9548	15449	14187	20907	0	0	0	1197	19405	
991340													195264	158823	3727774	0	5043615	10998	22474	2209809	9061	531230	813146	192818	65967	557070	486184	383302	230854	152425	0	118161	2725742	
991359													0	6687	149191	0	171544	8008	25041	19305	0	44779	54674	1814	28972	24072	20608	3549	701	3550	0	3251	44198	
991555													0	0	63087	3859	173410	392	12610	4662	0	20270	20921	0	47618	10850	33058	7627	66757	26974	312	3926	42365	
991621													6822	0	183883	36321	348023	165	131	11466	0	95918	68647	0	10839	35107	54810	25079	27910	43135	0	7852	186708	
991854													16		11273	317	16146	651	2388	4947		399	1353	0	2258	1245	3995	251	6	2542	0	2185	2881	
992851													1489	0	53160	0	115421	1065	29054	3414	0	93	18021	5256	19199	12222	18392	0	4323	48654	0	2500	7448	
993250													0	7205	103479	0	132026	1994	57131	14593	0	1129	28822	18	9688	41278	21383	800	821	8832	0	2322	16020	
993353													0		54004	0	58143	90	23968	2288		702	26302	139	9325	15382	10449	0	0	280	0	877	9230	
994435													217	545	289117	1	512648	6222	37249	29518	0	69349	129875	0	10945	55433	74345	113563	14931	15398	2224	14732	136033	
994770													0		20771	0	27589	5828		0		17830	2624	0	0	5608	8528	0	23	0	0	0	10917	
995076													777	5005	658578	3085	865874	92893	33610	93733	0	81247	441656	0	68268	116429	73111	2069	2593	8087	1763	5864	239657	
995272													0	0	306934	0	493939	46564	0	0	0	306290	644	0	53101	98768	150313	28931	67556	7456	0	0	75128	
995517													1874	4421	200340	500	259519	13288	17474	14784	0	51540	108731	359	63089	42553	57523	6304	10176	5711	739	10471	36390	
995571													0	3000	87594	6644	131824	1465		3729	0	27364	47839	0	13603	33205	22949	2428	7699	11787	0	6822	21609	
995674													0		52794	0	62672	9122		5343		33618	10845	0	5810	9443	10814	0	0	0	0	579	30248	
995955													5		23550	71	42504	4578	16163	3245		278	1737	0	6144	8558	5085	1950	7079	3526	0	2079	4726	
996260													0	85000	1833520	380	2421213	166524	0	230658	0	486034	1022264	0	1531	377844	116158	131459	78890	38227	0	17	1389768	
997052													0	8272	188080	10295	229959	7384		58008	0	24329	102336	0	7047	71358	13044	0	895	9017	0	1552	51070	
997155													0		29046	796	68693	4284	5114	3096		10847	6278	554	14738	2713	8886	12268	15699	2349	0	3670	20395	
997557													0		29964	3293	85304	953	13074	3395		3657	7898	0	15269	7639	16727	16317	898	14399	183	1757	22646	
997650													24065	0	77327	1081	154244	11602	5538	8850	0	8966	30884	59	1300	3040	24298	26499	7638	26070	884	18636	85152	
997847													0	0	228253	860	371612	6763	9640	35856	0	28471	136024	0	35428	26820	46887	17709	2948	104074	538	4465	158693	
998358													0		21350	1639	53932	15250	7105	3571		3393	4794	39	18911	2582	5105	1010	0	9032	0	2380	12575	
998648													1551	4584	54473	4982	128501	633	6679	8069	0	20113	13549	0	19227	17810	27517	14237	10022	29849	319	8000	13246	
998657													3		25007	1741	36108	0	6881	2808		1205	7180	0	6058	5424	7268	798	0	5527	0	2305	4428	
998750													745		24413	622	41805	0	7118	3570		5871	6821	0	6059	4373	12640	5868	3378	5090	0	1033	7788	
998844													17590	7935	403062	3	452768	514	212847	43712	0	19851	107480	0	8307	69562	66768	0	4193	22453	233	5679	220671	
999355													83		10624	0	12459	1139	2770	1499		274	5196	0	2119	100	2394	0	0	0	0	885	2386	
999430													0	0	338828	0	490543	51140	6747	18563	0	76716	227593	0	3383	101418	41016	5419	65079	2662	1564	5354	247808	
999935													0	0	189443	7630	263634	16711		19500	0	84419	77596	0	45611	27623	35329	10136	11166	2748	0	6513	65104	
1000052													29688	11311	256769	363	336366	8023	132012	18803	0	43249	52941	0	79391	25456	41926	12633	42666	9702	0	5455	66149	
1000100													0	140297	2810463	0	3215561	139695	0	120442	0	502767	1627016	0	46720	437251	322430	22207	8987	103148	0	9644	1732943	
1000276													0	27938	202179	377	286540	5811		12934	0	140662	43124	0	16044	39343	32564	11535	12163	13316	0	1251	77233	
1000511													22	2037	66087	10469	136594	2409		12272	0	22916	10912	0	10145	3766	6965	8729	20740	19017	0	4736	40303	
1000641													151	908	288332	2840	465834	26236	6993	23226	0	98227	72916	1618	22060	32675	34185	19728	79955	20094	3665	67086	318167	
1000856													2510		17086	236	28489	556		3627		7366	3481	0	822	576	2974	3239	1131	2115	0	2890	7926	
1000959													603	0	88428	0	137295	27002	18164	8414	0	23840	31881	1111	21480	5599	15273	13361	0	2912	0	5007	50336	
1001059													800	0	243562	3454	474937	13837	34758	35343	0	33837	139570	13068	71761	8257	128323	147585	1882	30712	0	2873	161381	
1001152													878165	536576	5205953	712	9834725	87365	4556	939691	0	822368	3339652	615	259742	1231427	619188	0	2997704	303363	1508	53924	2221824	
1001451													0		14313	792	38008	15440	4039	1840		3128	3088	0	7458	1371	5836	949	0	4611	0	2196	10693	
1001639													0	70587	1727243	0	2237424	233384	0	61828	0	60396	1602805	0	10077	452216	661433	146147	15237	500	0	2187	667758	
1001648													2	130043	945286	4292	1210514	23532	24645	310818	0	157276	437409	588	121593	166264	91584	59146	97642	28810	0	9247	443051	
1001817													0	0	53152	0	153892	15222		1271	0	38894	6113	0	27712	26410	25890	58886	2991	9502	376	5768	28740	
1001853													34	0	127018	0	174435	11267		12245	0	43427	65618	0	17922	6131	33520	16978	0	10639	0	2865	55443	
1002355													47		38939	630	59471	2503	3195	8014		6095	20566	0	17268	1255	7246	5257	0	1959	0	1074	13551	
1002373													0	59137	362083	0	462465	655	0	9444	0	194893	102144	0	80121	54533	65214	0	40867	17086	0	27225	150796	
1002430													5479	5000	266447	0	343169	21179	0	17825	0	75604	172188	0	137812	17792	12000	5885	28311	4736	0	112	129650	
1002458													0		39742	1674	48552	411		5868		14594	12903	0	2689	19762	5409	675	447	1758	0	5205	2335	
1002850													912	17874	208413	297	279921	1690	18038	101442	0	20607	46563	4760	32189	28609	15231	7768	4765	47703	0	16707	103523	
1002878													170775	735560	6613047	643	8426845	129908	4606	364836	0	3946602	1903900	0	102129	447856	1128822	347608	498227	133642	22964	372636	3647688	
1002953													0	0	37206	6705	93235	10717		1911	0	7260	25448	319	30029	9705	11234	30628	4308	1259	0	1465	16410	
1003455													0	16180	167935	0	272034	4817	39065	20656	10796	24399	75974	319	86868	14957	31406	25641	17921	27742	0	5032	61466	
1003558													1804	500	134471	0	225909	115		25367	0	34732	62575	0	32495	65	22990	29229	0	36501	1781	7102	88396	
1003839													0	0	132273	23330	356497	2432	0	25540	0	16442	78911	1498	32553	54632	17151	35481	96256	58167	0	10296	116120	
1003950													0		18159	502	33302	2615	1593	969		4475	10297	0	11854	1985	5383	7063	0	3539	0	1091	5166	
1004256													1		22874	217	41279	2120	8561	5484		711	6864	0	4612	8434	4976	5413	2084	3287	36	1425	10671	
1004368													283	0	3769212	7395	5013807	432948	3417	739996	15980	843343	2070010	31995	26318	145729	164255	261548	229747	41033	0	28361	3844429	
1004470													0	11400	329362	2061	396896	8210	0	10297	0	194627	125182	0	127057	74254	41136	0	23021	3265	0	1156	95620	
1005075													0	7893	198427	0	266250	40832		16	0	177240	21060	0	44351	19408	31374	23496	0	0	0	218	21258	
1005440													0		33519	0	87611	10744		3172		14794	6479	0	5306	989	4279	16682	3045	17498	0	2482	24582	
1005552													2	3341	66975	0	127026	2753		11153	0	18271	25248	1303	24693	26121	17026	0	35417	18037	0	8670	24978	
1005655													2		37404	2170	42931	2200	6401	17307		1455	3716	0	2437	12464	5883	0	0	0	0	10327	6601	
1005851													51		34202	374	41289	0	12066	4451		249	16231	0	6216	10808	7520	2292	0	2414	0	982	5965	
1006148													10616	0	492744	0	675131	33549	33560	70657	0	77919	300099	0	16384	61920	118967	35136	28249	53996	5013	5496	348943	
1006157													0	0	36820	0	115862	14007		3217	0	12268	20895	0	10408	11464	14449	31307	24955	907	0	415	41451	
1006344													0		26964	1457	48133	7742		9487		13147	2954	183	4447	2803	7258	4893	0	4414	216	1067	13697	
1006513													0	7102	164225	667	225036	6916		4278	0	56604	99648	0	21532	26067	36332	0	31212	16645	0	3715	77879	
1006559													1054		54499	0	66938	3116		3010		15749	33882	0	12777	1721	10705	3228	347	1096	0	1365	24422	
1006577													0	31693	144428	0	169544	13547		3691	0	106934	33610	0	4643	51420	15156	499	0	275	0	139	40359	
1006652													0	17000	120018	163	162650	11279	32892	7658	0	25609	39126	0	24266	32641	17510	13493	0	7061	0	10453	17387	
1006951													5242	6457	604664	0	789348	6790	53873	163085	0	94628	272909	2689	13062	156924	82788	14891	123685	1403	0	11635	410401	
1007015													106975	2614	1497699	1	2005301	182186	2947	192798	0	425909	697439	0	20361	203321	137745	100889	97713	21827	7041	63061	992938	
1007051													35		33113	0	79314	4877	7057	2621		6693	13846	0	12620	9005	11398	6767	9097	18286	0	728	20610	
1007154													0	41521	440876	0	531119	15118	14814	66371	0	80193	275490	0	5264	43802	23829	18675	9834	8273	0	4008	322917	
1007417													24137	0	335431	0	851643	39609	0	6622	0	121809	148822	-1	2437	29573	60688	173449	195909	47515	0	14034	614399	
1007659													5	8551	65769	10	89097	3901		14179	0	11095	35203	0	4662	23826	12053	989	9101	119	34	643	16690	
1007734													0		2012	390	11730	4043	678	112		177	895	0	1715	1095	2869	4912	0	0	0	149	2721	
1007752													0	1664	85320	0	108733	6605	26249	12621	0	4802	36516	0	16222	4160	16267	3308	2050	4953	0	1664	27889	
1007819													7963	1858	541306	0	720675	15328	0	63654	0	215779	202187	1452	32066	60912	54500	18444	67222	35937	0	36545	461492	
1007846	106307	62500	0	9745665	799753	0	11851	19587	705190	406369	0	0			6887167				185705	1988657		1113055	3244475		161777	394078	779049				0	121572	6434981	
1007873													0	76	266337	0	386278	27355	0	0	0	191858	73257	0	28936	22092	46339	27434	19092	10292	0	123	214870	
1007930													23		48672	328	85595	9327	12945	4578		11030	17357	84	12275	9588	10527	16876	0	5840	0	3410	14344	
1007958													1071		28131	0	58298	53	20335	2281		83	4460	0	9301	10756	13328	16085	1259	12353	0	818	5457	
1008076													0	35017	96334	7	317205	2656	0	619	0	91550	4037	0	12779	28792	80528	31246	169810	212	0	130	112465	
1008133													2199	0	123127	0	290940	62482		7020	0	60192	50347	0	111755	23363	35403	37914	53957	0	0	5550	53752	
1008151													14		41196	301	56309	726	15761	3248		7630	12295	0	13081	4807	11356	3452	0	7835	0	2182	9062	
1008209													0	0	66742	178	118013	4893		546	0	59553	6527	0	41597	20178	18291	0	40681	1528	0	913	14081	
1008432													4800	1891	194889	0	217590	8711		63301	0	16984	49011	1453	11256	46551	6506	2524	1652	2342	0	58443	88847	
1008450													624		12354	69	16239	2268	5893	1109		279	4994	0	1009	678	2599	999	0	698	0	76	4282	
1008553													13341		79892	0	101052	200	34322	5987		3323	34909	0	18768	14260	12881	8007	2128	4519	155	1829	21654	
1008674													0	102960	391014	1134	489553	97	0	21472	0	245663	119870	0	34682	48706	22899	11000	27867	23125	0	3769	159779	
1008731													0	5000	265977	0	339649	26232	0	38536	0	62787	164229	0	6088	51830	13111	0	18270	0	0	265	202770	
1008955													0		59109	0	106276	3811	6244	13754		18087	17193	0	9480	6609	20053	3217	19136	12455	0	3831	38727	
1009055													0		33429	0	62113	0	18932	771		2399	9968	3176	15406	5539	14449	0	993	19018	0	1259	9886	
1009242													1259	0	253217	1327	374983	5035	73823	28023	0	50708	93695	0	42363	77172	93774	0	47104	49747	0	7100	61217	
1009354													67710	33927	445463	0	857815	87777	0	116432	0	19562	283625	0	63713	46013	89086	93355	39797	77518	0	2957	245753	
1009756													0	28931	214182	0	250657	41	88627	18483	0	15379	87896	1083	16294	23336	46156	5952	0	14979	0	2414	59484	
1009804													68144	411236	2349757	0	2704504	10034	0	392757	0	900681	849531	0	70591	206350	169561	146056	39031	6584	0	2228	1390224	
1009813													0		21883	698	44992	17109		6418		4416	8372	0	5369	3722	4782	3069	0	0	276	944	14045	
1009840													87		44409	0	58092	258	8817	3662		14013	12708	0	10334	5043	6422	1000	0	10370	27	5015	11948	
1010015													505	1643	96701	145	185516	805		11423	0	38285	42389	0	29332	9893	36462	10990	19923	45375	508	2900	64710	
1010574													0	1465	149774	0	187198	13079		8725	0	87341	52219	0	35396	26757	40876	0	6291	0	426	1063	44992	
1010930													387849	4785	4374189	5	5400945	291618	8694	858276	0	1298861	1616575	0	939850	335696	413764	17606	288592	53567	10076	379291	1479427	
1011076													0	17418	305760	1733	429863	14197	328	24196	0	187832	77347	0	38222	80991	78748	17023	32370	16894	669	16926	85108	
1011432													2338	0	88260	0	133861	5178		12911	0	38351	34094	0	18309	9249	15969	28654	509	7611	0	2654	37429	
1011526													135274	39900	2679099	0	3502491	129337	1834	159358	0	1549445	902057	0	112664	308707	680442	5	309731	49330	0	34027	1223311	
1011553													0		45895	0	79153	2320	13143	7093		7304	16041	0	13539	7548	12476	1750	9048	11015	0	1956	15919	
1011638													0	0	226964	448	341510	8655	2020	16505	0	66333	132721	0	41880	68729	60617	29940	2775	25658	643	9173	66282	
1011656													0	0	51392	10039	89118	2872		44971	0	3527	7793	14813	5030	43344	8576	2826	1257	0	0	246	14503	
1011852													0		5593	0	15884	1207	4212	686		48	529	0	3791	1789	3292	7862	0	492	0	118	1831	
1011955													0	16605	150258	0	191528	971	79958	14279	0	9130	35861	0	24152	19949	26942	2032	7674	22375	0	6302	52848	
1012055													0		42290	205	63597	377	13504	4510		3805	18663	0	8731	5108	7272	2455	1175	8147	0	1314	9470	
1012251													591	40609	177384	642	515082	15537	6229	10447	0	86691	37613	0	12443	105858	28243	4000	214831	76813	0	31978	181872	
1012457													492		31880	0	39237	0	14190	8683		1677	3823	0	7695	4879	8222	4000	0	0	0	1764	8207	
1012671													23010	8925	453463	0	664549	24036	0	765	0	256715	194071	0	41542	29987	74425	0	129575	2761	0	273	284156	
1013070													0	9000	304150	0	414844	13102	0	5489	0	148711	149634	0	36931	71239	79990	52081	0	18896	0	317	117992	
1013650													0		40188	835	89148	3363	21980	3551		3223	8325	0	11419	14968	16933	11425	0	30704	0	1939	15120	
