"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3165599	36	0	0	2798	193	0		0	36		0	0	0	0	107	2859	374	65	572	2264	2966	83	1462	47		0	0	0	230	100	869	869	0	0	0	869	742	1813	0	24	0	0	-3	0						0	0		22	25	true	0	14		85	0	0	0	0	0	312	0	0	0	0	0	0	0	0	0							0	869	0	0	0			
3166699	668	8	0	5228	1157	0	0	0	414		5	0	0	2013	828	5357	2017	0	1958	4537	6185	36	2105	33		0	6	0	474	100	2745	2745	0	0	0	2745	2653	783	0	34	0	2	0	0						0	0	0	72	48	true	0	221		134	780	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	2745	0	0	0			
3168563	452	0	0	10342	1586	0	0	0	0		356	0	0	1472	665	10368	1811	53	1572	6487	11033	49	4246	62		0	0	0	669	737	4955	4955	0	0	0	4955	2578	6047	237	58	0	27	0	0						0	0	0	137	18	true	0	131		250	9	0	0	0	0	286	0	0	0	0	0	0	0	0	0							0	4955	0	0	0			
3170276	97	0	0	3177	460	0		0	0		0	0	0	0	226	3350	182	128	645	2150	3576	371	1195	29		0	29	0	310	-250	945	1632	687	0	0	945	205	2508	0	6	0	28	0	0						0	0		73	21	false	0	4		0	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	945	0	0	0			
3174920	226	89	0	6129	856	0	91	0	203		504	0	0	0	823	6211	1252	720	1622	4886	7034	3	2797	88		21	96	0	467	1530	934	1136	202	75	0	934	1797	2803	489	36	0	11	3	0						0	0	0	276	168	false	0	470		0	387	0	0	0	-1	479	0	0	0	8	43	0	0	0	0							0	934	0	0	0			
3176812	580	553	0	5569	928	0	0	0	1		453	0	0	0	1115	5227	533	269	1308	4411	6342	87	2523	53		1	233	0	580	1594	183	308	125	0	0	183	1395	3236	0	15	0	25	20	0						0	0	0	188	98	false	0	9		85	123	0	0	0	0	244	0	0	0	0	0	0	0	0	0							0	183	0	0	0			
3177378	33	0	0	1260	126	0		0	0		8	0	0	0	206	1086	90	33	427	1063	1292	13	506	14		0	7	0	130	31	82	82	0	0	0	82	619	478	0	12	0	5	-17	0						0	0		68	86	false	0	37		6	0	0	0	0	-1	75	0	0	0	0	0	0	0	0	0							0	82	0	0	0			
3177426	123	-3	0	4506	854	6		0	1		0	0	0	0	831	3948	-96	10	812	2316	4779	0	1204	27		0	152	0	300	0	933	1533	600	0	0	933	841	2768	0	2	0	15	-153	0						0	0		416	138	false	0	42		229	23	0	0	0	-1	48	0	0	0	0	0	0	0	0	0							0	933	0	0	0			
3180136	34	0	0	957	378	0		0	0		0	0	0	0	166	821	2079	795	698	2157	987	11	1303	24		0	26	0	156	295	267	448	181	0	0	267	168	406	0	6	0	4	0	837						0	0		67	33	false	0	5		0	15	0	244	0	0	203	0	0	0	0	0	0	0	0	0							0	267	0	0	0			
3183584	35	0	0	1701	178	9		0	0		28	0	0	0	323	1762	205	75	1048	2296	2085	0	894	30		5	105	0	354	0	-329	-329	0	0	0	-329	820	639	0	15	0	19	-31	0						0	0		99	64	false	0	64		154	174	0	0	0	0	160	0	0	0	1	0	0	0	0	0							0	-329	0	0	0			
3184228	159	3	0	3175	479	0		0	18		10	205	0	0	328	3336	809	216	809	2342	3664	0	1236	40		3	0	0	286	235	1571	1571	0	0	0	1571	878	1744	10	60	0	10	0	0						0	0		45	61	true	0	56		0	264	0	0	0	1	592	0	11	0	0	0	0	0	0	0							0	1571	0	0	0			
3185485	153	0	0	7974	604	0	0	0	0		0	0	0	0	2344	6538	565	103	2676	6864	8882	15	2951	74		221	185	0	1237	71	160	168	8	0	0	160	2306	4994	0	42	0	22	16	49						0	0	0	1120	623	false	0	70		223	648	0	0	0	0	397	0	0	0	0	0	0	0	0	0							0	160	0	0	0			
3185579	48	12	0	2205	214	0		0	0		175	0	0	0	332	2160	151	56	689	1861	2492	10	1000	37		0	0	0	172	30	349	432	83	0	0	349	1383	526	0	1	0	8	5	18						0	0		134	149	false	0	82		46	48	0	15	0	-2	58	0	0	0	1	0	0	0	0	0							0	349	0	0	0			
3185896	107	258	0	2680	1456	0		0	0		746	3	0	0	191	3276	262	89	689	1512	3467	27	754	15		1	0	0	69	150	1578	2134	556	0	0	1578	522	662	0	16	0	11	0	0						0	0		48	19	false	0	40		0	0	0	0	0	0	173	0	0	0	0	0	0	0	0	0							0	1578	0	0	0			
3187395	65	0	0	1783	305	0	84	0	104		32	0	0	0	156	1828	117	37	533	1749	1984	7	916	26		0	0	0	289	251	-23	-55	-32	0	0	-23	141	1202	32	18	2	7	-5	0						0	0		54	19	false	0	31		5	150	0	0	0	0	85	0	11	0	0	0	0	0	0	0							0	-23	0	0	0			
3187612	214	176	0	8570	1742	4	0	0	191		511	0	0	957	745	8916	3256	399	3980	10030	9661	0	5158	112		4	132	0	826	-735	2080	3053	973	152	0	2080	2350	4038	388	10	40	68	-139	1547						0	0	0	210	175	false	0	249		0	508	0	100	0	0	387	0	66	0	0	5	0	0	0	0							0	2080	0	0	0			
3187630	334	75	0	9333	4761	3	0	0	0		263	0	0	0	1157	8817	647	114	1341	6142	9974	58	3745	62		5	223	0	1056	2650	452	747	295	0	0	452	1874	2305	0	93	0	67	24	419						0	0	0	332	170	false	0	393		41	209	0	0	0	-10	100	0	0	0	0	0	0	0	0	0							0	452	0	0	0			
3188646	644	0	0	15723	2972	0	28	0	246		0	0	0	0	2478	13397	1777	538	2673	7029	15875	107	3090	121		0	0	201	1266	810	4984	7335	2351	188	0	4984	3513	8513	0	78	6	0	-162	601						0	0	0	729	826	false	0	479		0	45	0	0	0	0	800	0	0	0	0	0	0	0	0	0							0	4984	0	0	0			
3188712	26	11	0	1238	171	1		0	0		0	0	0	0	146	1179	137	31	471	1227	1325	5	620	18		0	0	0	136	20	48	80	32	0	0	48	337	692	0	4	0	0	-64	30						0	0		67	49	false	2	36		0	81	0	20	0	0	120	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
3189063	318	0	0	3592	1615	0		0	0		149	0	0	0	416	3590	687	189	1611	3891	4006	47	1939	33		1	0	0	341	177	171	209	38	0	0	171	0	1866	67	1	0	20	0	413						0	0		88	8	false	0	111		45	153	0	0	0	0	85	0	0	0	0	0	0	0	0	0							0	171	0	0	0			
3189634	23	0	0	3398	1493	1		0	0		322	0	0	0	532	3549	317	84	525	1849	4081	0	970	25		9	84	0	354	300	1018	1717	699	0	0	1018	691	1146	0	126	0	185	0	0						0	0		145	145	false	0	68		175	0	0	0	0	4	229	0	0	0	0	0	0	0	0	0							0	1018	0	0	0			
3192960	0	0	0	0	0	0		0	0		0	0	0	2441	0	15	2455	0	-553	2180	15	15	2666	34		0	0	0	67	0	157	290	133	0	0	157	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	157	0	0	0			
3194638	700	-14	0	8477	54	0		0	0		0	0	0	0	1085	7519	6194	43	2694	9004	8604	46	5766	90		0	0	0	544	350	2507	4345	1838	0	0	2507	10	8403	0	0	0	37	110	5103						0	0		302	83	false	0	10		2	42	0	796	0	-9	151	0	0	0	0	0	0	0	0	0			32	0	0	0	0	2507	0	0	0			
3194692	53	0	0	7393	816	0		0	141		134	0	0	0	605	7002	1844	1139	2669	6025	7607	4	2560	75		1	0	0	796	640	1433	2181	748	22	0	1433	3153	2237	116	82	16	5	-64	175						0	0		185	284	false	56	990		0	71	0	0	0	-17	514	0	0	0	97	0	0	0	0	0							0	1433	0	0	0			
3195064	22	26	0	835	198	1		0	0		0	0	0	0	199	962	6	47	308	873	1161	0	485	9		25	0	0	80	0	73	121	48	0	0	73	219	399	0	70	0	3	-78	0						0	0		51	31	false	0	19		140	182	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	73	0	0	0			
3198421	85	64	0	4401	607	0		0	0		0	0	0	0	964	3969	121	48	1446	4112	4933	15	2255	48		0	97	0	411	229	-187	-187	0	0	0	-187	410	2297	0	21	0	25	0	0						0	0		455	306	false	0	1087		32	460	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	-187	0	0	0			
3199811	87	0	0	1783	183	0		0	91		1	0	0	0	233	1593	330	137	491	1697	1826	8	1033	30		0	39	0	173	100	80	126	46	0	0	80	643	770	1	49	0	6	0	78						0	0		36	22	false	0	96		3	25	0	0	0	0	111	0	0	0	4	0	0	0	0	0							0	80	0	0	0			
3200034	26	19	0	2673	232	0		0	0		126	0	0	0	360	2602	657	128	1327	3110	2962	11	1405	47		0	33	0	378	0	168	168	0	0	0	168	808	1572	13	12	0	0	50	0						0	0		147	142	false	0	61		18	134	0	0	0	0	459	0	0	0	0	0	0	20	0	0							0	168	0	0	0			
3202702	2099	3776	0	5999	4442	1	0	0	1531		24488	320	0	0	2161	37836	37474	15055	22813	27852	39997	383	4879	94		0	0	0	160	738	31419	50496	19077	0	0	31419	0	26	112	62	0	0	0	0	0					0	0	0	0	0	false	0	0		224	8582	0	0	0	0	22419	0	0	0	0	0	0	0	0	0							0	31419	0	0	0			
3202962	45	0	0	7330	1737	0	708	0	832		62	0	0	0	297	7249	818	404	1845	5178	7546	76	2860	70		0	0	0	385	420	1671	2469	798	5	0	1671	1130	3041	44	11	9	4	-30	10						0	0	0	181	60	false	0	590		13	61	0	0	0	15	418	0	88	0	1	0	0	0	0	0							0	1671	0	0	0			
3203996	15	0	0	640	71	1		0	0		0	0	0	0	115	536	4	1	247	596	651	10	241	5		0	0	0	108	0	-56	-56	0	0	0	-56	171	395	0	0	0	0	0	0						0	0		57	43	true	0	3		0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	-56	0	0	0			
3204993	72	0	0	4419	681	0		0	132		146	0	0	0	210	4549	437	317	998	3314	4759	14	2041	38		0	0	0	275	0	1119	1672	553	0	0	1119	148	3455	0	67	19	1	0	0						0	0		63	8	false	0	3		116	63	0	0	0	0	120	0	0	0	0	0	0	0	0	0			-14	0	0	0	0	1119	0	0	0			
3205253	57	0	0	2742	356	0		0	0		93	0	0	0	453	2541	-289	42	1212	2966	2994	14	1234	36		0	48	0	520	210	-942	-924	18	0	0	-942	823	1559	4	18	0	8	0	-394						0	0		143	187	false	0	4		32	105	0	0	0	0	63	0	0	0	0	0	0	0	0	0							0	-942	0	0	0			
3205909	40	17	0	2336	241	11		0	11		66	0	0	0	242	2315	206	115	1389	2522	2557	0	1015	25		0	7	0	118	35	-108	-19	89	0	0	-108	1331	695	52	3	1	15	1	0						0	0		88	104	false	0	58		40	89	0	0	0	-6	86	0	0	0	0	0	0	10	0	0							0	-108	0	0	0			
3207921	328	1	0	5272	2282	32		0	0		7	66	0	0	506	5030	455	248	960	3277	5536	25	2059	40		0	0	0	258	225	1980	1984	4	16	0	1980	824	2010	2	4	3	1	74	0						0	0		74	100	true	0	156		54	79	0	0	0	0	133	0	0	0	0	0	0	0	0	0							0	1980	0	0	0			
3208049	120	135	0	4538	459	0		0	35		259	0	0	16	401	5016	2190	173	3537	7758	5417	13	3616	95		1	3	0	605	350	-767	-767	0	0	0	-767	1060	2937	0	34	0	39	5	1239						0	0		102	141	false	0	47		67	501	0	0	0	-124	358	0	0	1	0	363	74	85	0	0							0	-767	0	0	0			
3211937	71	0	0	4033	571	0		0	0		0	0	0	0	357	3862	257	141	746	2976	4219	11	1642	45		0	5	0	567	180	963	963	0	0	0	963	410	2989	0	8	0	20	0	0						0	0		206	67	true	0	63		145	10	0	0	0	0	116	0	21	0	0	0	0	0	0	0							0	963	0	0	0			
3212149	4686	0	0	366295	43796	0	0	0	13436		23	0	0	0	6542	407543	20687	0	65634	83399	414085	11371	15912	157		0	1165	0	1165	2572	212358	342259	129901	0	0	212358	110654	202	0	49	0	0	0	0	0					0	0	0	0	642	false	4015	194192		0	36396	0	0	0	0	20687	0	688	0	0	0	0	0	0	0							0	212358	0	0	0			
3212402	531	-17	0	16783	2367	0	0	0	13		5	0	0	0	2355	15184	5360	611	2995	11900	17539	41	7367	163		0	0	0	1538	-1099	5886	9726	3840	0	0	5886	2548	10698	5	6	0	106	33	3525						0	0	0	1018	800	false	0	1157		33	571	0	845	0	-2	348	0	0	0	0	0	0	0	0	0							0	5886	0	0	0			
3213333	41	0	0	1283	356	11	0	0	0		0	0	0	0	177	1339	173	132	383	992	1516	17	522	15		0	0	0	87	60	303	460	157	0	0	303	250	543	0	6	0	0	0	0						0	0		81	49	false	0	134		205	0	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	303	0	0	0			
3213735	0	0	0	0	0	0		0	0		0	0	0	9400	0	15	9401	0	832	3933	15	13	2835	61		0	0	0	266	0	3542	5483	1941	0	0	3542	0	0	0	0	0	2	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	3542	0	0	0			
3214059	239	0	0	7229	3002	148	0	0	21		508	61	0	0	453	7798	608	266	1425	6542	8251	0	4076	58		0	5	0	1041	0	1105	1864	759	0	0	1105	416	3748	13	14	0	0	0	0						0	0	0	183	12	false	0	42		107	198	0	0	0	0	342	0	0	0	0	0	0	0	0	0							0	1105	0	0	0			
3216017	477	4	0	11932	3777	2	0	0	7		242	2720	0	0	1388	14379	1060	385	3589	8773	15767	23	4251	107		1	0	39	870	11	4053	6659	2606	7	0	4053	762	6213	121	52	0	67	-38	0						0	27	0	492	327	false	0	1173		184	597	0	0	0	0	686	0	63	0	0	0	0	0	0	0							0	4053	0	0	0			
3216316	148	0	0	3360	214	0		0	1		0	0	0	0	555	3002	437	7	447	2005	3557	57	1145	30		0	13	0	413	143	806	1291	485	0	0	806	482	2663	0	2	0	26	0	279						0	0		296	96	false	0	0		6	108	0	140	0	0	11	0	0	0	0	0	0	0	0	0							0	806	0	0	0			
3217331	35	213	0	5791	701	3	98	0	134		885	0	0	0	1216	5915	1641	1074	1391	3830	7131	0	1939	56		4	180	0	500	0	2683	3939	1256	37	0	2683	2670	1206	823	348	0	16	-59	0						0	0	0	406	243	false	0	1080		327	109	0	0	0	21	504	0	0	0	101	0	0	0	0	0							0	2683	0	0	0			
3217957	77	15	0	4568	574	0		0	6		90	0	0	0	396	4569	609	145	1085	3442	4965	5	1975	53		0	9	0	382	0	1751	1751	0	0	0	1751	1046	2824	0	43	0	7	-44	194						0	0		120	147	true	0	118		129	166	0	0	0	0	314	0	0	0	0	0	0	0	0	0							0	1751	0	0	0			
3218280	215	25	0	3116	375	0		0	57		17	0	0	0	585	2610	821	77	1006	2864	3195	45	1493	56		0	8	0	365	30	562	562	0	57	0	562	1354	1309	17	10	0	0	45	367						0	0		210	142	false	0	21		17	0	0	60	0	0	272	0	0	0	0	0	0	0	0	0							0	562	0	0	0			
3219175	101	45	0	3730	529	0		0	0		311	0	0	0	879	3475	790	59	1062	3565	4354	19	2273	50		1	363	0	230	-40	468	785	317	0	0	468	522	2662	0	24	0	23	0	544						0	0		218	172	false	0	17		41	230	0	97	0	-4	94	0	0	0	0	0	0	0	0	0							0	468	0	0	0			
3219269	0	0	0	0	0	0		0	0		0	0	0	6191	0	341	6405	0	3897	5660	341	1	1603	23		0	0	0	160	0	1078	1086	8	0	0	1078	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		52	288	0	0	0	0	214	0	0	0	0	0	0	0	0	0							0	1078	0	0	0			
3220500	128	0	0	2825	678	0		0	6		49	0	0	0	215	2690	77	35	762	2297	2905	16	1278	22		0	0	0	257	-500	956	970	14	0	0	956	573	1531	49	10	0	2	-2	0						0	0		53	24	false	0	37		0	13	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	956	0	0	0			
3220863	35	0	0	6174	5001	12		0	0		23	2143	0	0	578	7784	91	0	701	2508	8362	0	1679	24		0	0	0	128	261	5106	5106	0	0	0	5106	0	1173	0	0	0	0	0	-8						0	0		506	37	true	0	0		0	10	0	0	0	-6	105	0	0	0	0	0	0	0	0	0							0	5106	0	0	0			
3221468	615	34	0	12718	4118	0	0	0	126		29	0	0	0	1220	12059	1114	487	2236	8757	13279	77	4757	126		0	79	0	1617	677	2438	3773	1335	0	0	2438	2113	6224	0	50	0	62	37	245						0	0	0	398	78	false	0	137		16	377	0	0	0	0	345	0	147	0	0	0	0	0	0	0							0	2438	0	0	0			
3223305	43	0	0	3688	1379	0		0	0		3	22	0	0	565	3286	405	49	920	2677	3851	52	1451	44		0	153	0	306	130	578	884	306	0	0	578	411	1845	3	3	0	27	17	112						0	0		199	167	false	0	53		45	14	0	29	0	0	198	0	0	0	0	0	0	0	0	0							0	578	0	0	0			
3223408	80	0	0	1995	192	12		0	60		82	0	0	0	480	1986	340	202	900	1826	2466	0	793	28		0	0	0	133	286	177	214	37	0	0	177	670	952	82	14	0	6	-194	0						0	0		225	161	false	0	121		224	147	0	0	0	0	331	0	0	0	1	0	0	0	0	0							0	177	0	0	0			
3223417	103	0	0	2498	1072	0		0	0		0	0	0	0	224	2297	134	82	482	1431	2521	15	743	20		0	9	0	206	41	959	959	0	0	0	959	564	733	0	2	0	4	0	0						0	0		49	61	true	0	129		4	0	0	0	0	0	52	0	0	0	0	0	0	0	0	0							0	959	0	0	0			
3224302	40	6	0	4535	293	1	700	0	700		185	0	0	0	471	4428	75	246	1916	5057	4899	24	2457	80		1	24	0	537	248	-486	-796	-310	25	0	-486	741	2700	3	95	0	2	-729	234						0	0		228	83	false	0	101		1	151	0	0	0	0	324	0	147	0	0	0	0	0	0	0							0	-486	0	0	0			
3224375	24	0	0	1747	255	0		0	0		0	0	0	0	118	1653	198	161	972	2393	1771	24	1210	27		0	0	0	211	0	-544	-542	2	0	0	-544	79	1410	0	0	0	0	0	0						0	0		85	9	false	0	3		0	0	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	-544	0	0	0			
3224478	32	0	0	1851	131	9		0	7		0	0	0	0	279	1633	47	71	679	1652	1912	3	761	30		0	60	0	207	14	14	14	0	0	0	14	1011	553	0	26	0	12	-147	0						0	0		49	112	true	0	149		37	0	0	13	0	0	99	0	5	0	11	0	0	0	0	0							0	14	0	0	0			
3224580	200	0	0	164322	894	0	0	0	0		98	0	0	0	9275	155418	30285	0	56725	59447	164693	120	1441	22		0	2919	0	135	53172	45122	73084	27962	0	0	45122	0	0	0	0	0	0	0	0	0					0	0	0	443	5713	false	137552	25876		0	153	0	0	0	0	30271	0	1146	0	14	0	0	0	0	0			0	0	0	0	0	45122	0	0	0			
3228908	0	0	0	35460	7858	18	0	0	0		100	0	0	0	3075	32736	72	0	6817	9439	35811	0	2482	54		7	0	7	140	4054	12174	19315	7141	0	0	12174	0	60	0	0	0	0	15	0						0	0	0	0	3061	false	0	27542		0	233	0	0	0	0	57	0	0	0	0	0	0	0	0	0							0	12174	0	0	0			
3229642	112	-41	0	1032	4	0		0	0		0	0	0	0	273	1339	18	1	278	791	1612	0	403	8		1	71	0	110	201	220	324	104	0	0	220	1001	1	0	10	0	13	0	13						0	0		44	35	false	0	26		57	510	0	4	0	0	0	0	0	0	0	0	0	0	0	0							0	220	0	0	0			
3229875	0	0	0	0	0	0		0	0		0	0	0	9950	0	0	15356	0	3040	12888	0	0	9479	146		0	0	0	369	0	1569	2468	899	0	0	1569	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	53	0	0	0	164	1852	3337	0	0	0							0	1569	0	0	0			
3232204	763	0	0	15930	1322	0	0	0	116		11	0	0	0	2348	14389	1498	203	2693	8143	16737	298	4535	101		5	335	0	915	0	8186	7744	-442	0	0	8186	2725	11752	0	20	0	100	-201	1186						0	0	0	932	293	true	0	15		215	183	0	155	0	0	155	0	0	0	0	0	0	0	0	0							0	8186	0	0	0			
3232370	94	0	0	1398	176	9	69	0	69		216	0	0	0	367	1550	116	119	490	1283	1917	6	603	19		0	81	0	190	0	256	383	127	0	0	256	394	548	0	34	0	16	-64	0						0	0		85	73	false	0	211		108	164	0	0	0	-3	64	0	0	0	0	0	0	0	0	0							0	256	0	0	0			
3235410	87	0	0	7693	1291	4	126	0	648		194	0	0	0	202	8465	1691	300	2445	6715	8667	316	3576	78		0	2	0	694	375	1889	3066	1177	73	0	1889	951	4756	193	30	3	44	0	660						0	0	0	57	26	false	0	47		78	338	0	0	0	0	731	0	0	0	0	0	0	0	0	0							0	1889	0	0	0			
3235689	70	-50	0	2829	560	5		0	5		62	0	0	0	337	2694	299	165	701	2038	3031	7	1089	36		2	0	0	248	-1350	1473	2255	782	0	0	1473	883	1340	62	5	0	13	0	0						0	0		157	103	false	0	41		0	115	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	1473	0	0	0			
3242575	146	0	0	3626	913	0		0	0		10	0	0	0	719	3053	203	115	1339	3326	3772	21	1669	43		0	0	0	318	0	-70	-70	0	0	0	-70	1118	1407	0	15	0	0	-34	0						0	0		486	72	false	11	177		107	8	0	6	0	0	116	0	0	0	0	0	0	0	0	0							0	-70	0	0	0			
3243282	98	0	0	3892	1985	0		0	0		10	0	0	0	123	3881	353	81	550	2299	4004	43	1656	34		2	3	0	93	163	1105	1772	667	0	0	1105	257	1583	0	14	1	0	1	130						0	0		4	2	false	0	67		0	59	0	26	0	-22	137	0	0	0	0	0	0	0	0	0							0	1105	0	0	0			
3247589	105	0	0	4561	438	19		0	0		132	0	0	0	259	4766	549	129	1218	3429	5025	17	1878	54		0	8	0	333	250	1122	1636	514	0	0	1122	1104	2949	89	35	0	50	-4	0						0	0		92	19	false	0	70		125	121	0	172	0	-40	292	0	0	0	0	0	0	0	0	0							0	1122	0	0	0			
3247598	183	786	0	7950	794	0	0	0	0		19	0	0	0	379	8855	302	194	2334	7738	9234	65	4543	65		0	162	0	861	100	1230	2105	875	0	0	1230	2338	4799	0	15	0	150	47	0						0	35	0	18	1	false	0	19		34	1016	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	1230	0	0	0			
3248849	81	0	0	6380	246	1		0	0		167	0	0	0	996	5833	377	97	1209	4930	6829	14	2745	57		0	9	0	976	463	536	817	281	0	0	536	1003	4422	0	35	0	0	0	0						0	0		646	225	false	7	702		132	135	0	0	0	0	280	0	0	0	0	0	0	0	0	0							0	536	0	0	0			
3253571	994	144	0	23865	3147	15	0	0	0		320	0	0	0	3180	22397	1793	469	3962	15527	25577	146	8597	168		2	416	119	2925	1305	4904	7502	2598	0	0	4904	2776	17776	86	95	0	70	-164	73	0					0	0	0	927	627	false	0	166		352	809	0	0	0	0	1415	0	43	0	0	0	0	0	0	0							0	4904	0	0	0			
3253834	43	0	0	1237	296	0		0	0		19	0	0	0	110	1183	144	50	350	980	1293	0	530	11		0	0	11	100	32	188	315	127	0	0	188	536	388	0	6	0	0	-4	22						0	0		12	38	false	0	17		8	29	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	188	0	0	0			
3254297	17	2	0	1358	320	1		0	19		34	0	0	0	139	1371	253	170	448	1205	1510	3	579	20		0	0	0	178	45	224	376	152	0	0	224	388	470	34	1	0	2	0	0						0	0		76	45	false	0	161		29	83	0	0	0	-6	89	0	0	0	0	0	0	0	0	0							0	224	0	0	0			
3262788	71	211	0	2921	489	1		0	19		116	0	0	0	525	2920	247	86	1095	2615	3445	2	1167	32		2	93	0	353	44	451	719	268	0	0	451	996	1234	66	3	3	0	-9	0						0	0		284	72	false	0	183		235	170	0	0	0	0	170	0	0	0	0	0	0	0	0	0							0	451	0	0	0			
3265257	3	8	0	2351	185	8		0	0		118	0	0	0	392	2553	337	118	842	2166	2945	99	1056	29		0	109	0	268	119	435	613	178	0	0	435	572	1530	85	63	0	3	-23	0						0	0		126	91	false	0	64		302	64	0	62	0	0	165	0	0	0	0	0	0	15	0	0							0	435	0	0	0			
3266825	0	4	0	0	0	0		0	0		34	0	0	1222	0	70	1235	0	400	919	70	1	448	8		0	0	0	71	0	242	390	148	0	0	242	0	0	0	0	0	10	0	0						0	0		0	0	false	0	0		0	25	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	242	0	0	0			
3267738	171	6	0	6511	2915	12		0	16		89	0	0	0	1008	6100	701	81	1216	4431	7108	14	2379	52		0	96	0	836	375	2001	2001	0	0	0	2001	543	3010	0	8	0	18	249	120						0	0		676	57	true	0	27		0	464	0	0	0	0	251	0	0	0	0	0	0	0	0	0							0	2001	0	0	0			
3268173	0	0	0	0	0	0		0	0		0	0	0	0	0	5	0	0	55	55	5	5	0	0		0	0	0	0	0	-28	-50	-22	0	0	-28	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-28	0	0	0			
3268249	251	0	0	0	0	0		0	0		646	0	0	0	292	1749	0	0	253	253	2041	0	0	0		0	13	0	0	0	1050	1496	446	0	0	1050	0	0	635	28	0	12	0	0						0	0		0	0	false	0	0		147	1236	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1050	0	0	0			
3269590	708	0	0	14765	5866	0	0	0	0		1345	0	0	0	2833	16480	1483	272	4634	14102	19313	24	7669	119		10	274	0	1799	0	2895	3861	966	0	0	2895	646	8188	1345	20	42	7	-826	1488	0					0	0	0	1416	405	false	0	65		333	2839	0	0	0	0	549	0	0	0	0	0	0	0	0	0							0	2895	0	0	0			
3270046	77	0	0	3304	1116	2		0	5		0	13	0	0	391	2947	298	105	646	2391	3338	13	1435	45		0	78	0	300	300	343	554	211	0	0	343	710	1349	0	6	0	4	1	0						0	0		126	104	false	0	124		0	2	0	117	0	0	73	0	10	0	2	0	0	0	0	0							0	343	0	0	0			
3271007	128	72	0	4105	564	14		0	0		16	0	0	0	750	3582	710	154	1177	3824	4332	1	2012	63		0	165	0	635	22	336	518	182	0	0	336	1656	1766	0	41	0	0	-51	274						0	0		129	287	false	0	119		58	138	0	82	0	-14	265	0	0	0	0	0	0	0	0	0							0	336	0	0	0			
3271799	486	-59	0	11618	2608	0	0	0	54		96	25	0	0	1693	10286	10542	24	5396	16780	11979	29	10598	261		1	208	105	786	1207	1820	2782	962	67	0	1820	4925	4017	81	121	0	0	16	9134						0	-617	0	637	135	false	0	14		173	38	0	0	0	0	1833	0	0	0	31	0	0	121	0	0			995	0	-400	0	0	1820	0	0	0			
3271986	33	0	0	3151	493	0		0	9		0	0	0	0	246	3132	202	122	836	2614	3378	72	1403	31		0	83	0	375	0	720	720	0	0	0	720	1045	1546	0	40	0	4	0	0						0	0		52	38	true	0	58		52	99	0	19	0	0	61	0	0	0	0	0	0	0	0	0							0	720	0	0	0			
3272956	17	0	0	1891	173	0		0	0		0	1	0	0	207	1789	283	57	513	1569	1996	18	955	25		0	3	0	101	20	483	483	0	0	0	483	192	1518	0	4	0	22	5	126						0	0		136	47	false	0	8		0	64	0	27	0	0	68	0	0	0	0	0	0	0	0	0							0	483	0	0	0			
