"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4469	RIAD4486	RIAD4487	RIAD4488	RIAD4489	RIAD4491	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADJ447	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4469	TEXT4487	TEXT4489	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	
2816474	196	0	73	0	CONF	46	0	0	90	47	80	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	85	41	0	27	47	0	0	44	0	Lockbox Processing Fees			Software depreciation expense	Brokered Deposits Fee	Contributions											
2817323	17	13	13	28	CONF	0	0	0	37	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	0	0	1	2	118	11	0	30	13	24	2	14	0				Bank Franchise & Deposits Tax													
2817677	0	0	0	0	CONF	0	0	0	16	17	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	13	116	0	0	32	18	0	0	26	0				OREO Expenses	Other Insurance Expenses												
2817837	12	2	7	1	CONF	1	0	0	8	7	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	2	50	15	0	0	8	0	2	8	0	MPF Enhance Fees GL 9402095			Dues GL 9502500	Internet Banking Expense GL 9504600												
2817985	10	13	24	15	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	2	0	3	7	74	10	0	0	37	45	1	18	0																	
2818731	0	0	0	26	CONF	26	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	75	0	0	0	31	0	0	0	0	DEBIT CARD MASTERMONEY FEE INCOME			OREO RELATED EXPENSES													
2819167	88	0	25	21	CONF	97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	64	0	0	1	0	0	0	1053	29	0	799	25	49	8	76	0	Holding Company Management Reimbursement																
2819242	54	0	45	0	CONF	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	31	77	57	0	86	0	0	87	0	0				Bank Franchise Tax													
2820604	0	0	0	62	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	0																	
2823221	0	0	0	31	CONF	0	0	0	41	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0				Other repossessed assets expense													
2823230	4	0	11	23	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	11	0	0	2	19	10	6	5	12	0	0	0	0	14	5	0																	
2826017	721	0	0	0	CONF	233	0	0	316	241	397	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Tax preparation fees			Travel and Entertainment	Insurance	Subadvisory expense								Additional other non interest expense - Outside Computer Services - $1,760 Additional other non interest expense - Corporation Services - $394 Additional other non interest expense - Third Party Distribution - $254 Additional other non interest expense - Third Party Services - $603			
2826316	109	8	20	146	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	27	0	0	8	0	11	116	121	18	0	16	69	85	76	39	0																	
2830537	1	0	4	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	8	2	2	51	5	0	25	13	6	0	10	0																	
2833882	0	0	0	134	CONF	0	242	0	100	57	197	0	0	0	0	0	0	0	0	0	0	false	35	0	0	0	0	0	0	362	0	0	86	53	7	0	0	0		CREDIT CARD ANNUAL FEES		TROUBLED DEBT EXPENSE	OREO EXPENSE	OPERATING INSURANCE											
2834179	5	23	31	26	CONF	0	0	0	178	24	122	0	0	0	0	0	0	8	0	0	0	false	8	0	0	2	16	1	0	60	17	0	0	12	0	30	0	0				Valuation Loss ORE	Comptrollers Assessment	ORE Expense				SFAS #123R Options							
2834759	70	0	0	45	CONF	43	0	0	92	57	0	0	0	0	0	0	0	0	0	0	0	false	38	0	0	0	0	0	0	182	80	0	0	45	0	0	0	0	Motorsport Servicing			Motorsport Collection	Fidelity Bond												
2835103	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	0																	
2835756	0	0	0	63	CONF	0	0	0	739	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	42	0	0	47	0	0	0	0	0	0	0	0				Expenses related to OREO/Foreclosed assets													
2836306	0	37	28	43	CONF	45	0	0	37	104	43	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	47	0	0	0	36	0	0	0	0	Gain/Loss MPP Loans Sold			Courier Expense	OREO Expense	Ohio Franchise Tax											
2837077	0	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	108	0	0	0	0	0	0	0	0																	
2837200	0	0	0	0	CONF	0	0	0	318	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	131	0	0	47	0	0	0	0	0				ORE EXPENSES													
2837406	0	0	0	57	CONF	0	0	0	44	67	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	65	0	0	0	60	23	0	0	0				Credit reports and appraisal fees	OREO Expense												
2838207	292	0	0	484	CONF	0	0	0	304	64	-941	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	136	0	0	0	134	130	0	40	0				OREO Expenses	Business Insurance	Business Tax Refund											
2839053	0	0	37	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	62	0	0	26	28	0	0	0	0																	
2839790	95	19	42	75	CONF	184	0	0	275	112	63	0	0	0	0	0	0	0	0	0	0	false	23	0	0	8	95	3	6	319	37	0	0	67	28	26	68	0	Debit Card			Total OREO and Repo	Insurance	Mortgage loan											
2843706	7	3	6	2	CONF	0	0	0	6	0	0	0	0	0	0	0	0	10	0	0	0	false	0	0	0	0	0	1	7	53	0	0	6	39	18	12	0	0				Bank insurance						Represents parent company capital infusion to wholly-owned bank subsidiary							
2843724	54	0	27	46	CONF	45	0	0	311	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	27	0	0	37	0	0	0	0	0	0	0	0	Referral Fee			Intercompany Management Fee	Other Real Estate Owned												
2845205	2	0	4	0	CONF	100	0	0	18	33	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	0	0	278	47	12	0	47	0	0	11	35	0	In Store Fees			Currency Delivery	ATM/Debit Card Processing												
2845755	7	12	0	20	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	2	0	0	1	0	1	3	65	4	0	6	23	5	1	6	0																	
2845782	0	0	0	0	CONF	0	0	0	278	28	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment Advisory	OCC assessment												
2846444	45	0	26	0	CONF	0	0	0	26	94	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	70	195	0	0	0	49	0	0	0	0				INSURANCE EXPENSE	LOAN RELATED EXPENSES												
2846761	65	0	33	0	CONF	44	0	0	54	39	0	0	0	0	0	0	0	20000	0	0	0	false	26	0	0	0	0	0	54	168	0	0	0	34	0	76	0	0	Administrative fees mortgage loans			Credit and appraisal expense	OCC assessment					Capital contribution from parent holding company							
2847085	6	0	9	5	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	0	1	2	10	23	8	0	0	0	0	31	8	0																	
2847142	1	0	0	107	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	1	16	126	12	0	0	14	39	21	14	0																	
2847432	47	0	0	0	CONF	0	0	0	58	41	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	32	0	46	108	0	0	0	37	28	0	0	0				Loan Related exp	VA Franchise tax												
2848493	1	3	36	129	CONF	1	1	52	20	28	78	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	7	26	20	0	0	20	23	7	98	0	Processing fee income	Check cashing fees	Cost sharing fee	Insurance Premiums	Dues/Sub; empl training; Reg fees	FHLB Svc Chg; Soft Dep & Lic exp; Outside Svc fees; OREO exp; Loan and Insp fee											
2848756	0	21	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	24	0	0	0	13	0	15	26	0	18	14	0																	
2848895	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	58	0	0	0	0	0	0	0	0																	
2849285	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0																	
2849463	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	28	0	0	0	0	0	65	0	0	0	0	0	0	0	0															year end audit adjustment to tax accounts	0	
2849801	180	0	44	72	CONF	169	69	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	19	0	0	0	159	0	0	449	29	0	102	48	1	105	45	0	Mortgage origination fees	Rent income															
2850722	0	0	0	0	CONF	132	111	0	16505	1643	1456	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	2962	0	0	0	0	0	Credit Card NSF Fees	Credit Card Rewards Enrollment Fees		Affiliate Servicing	Outside Services	Credit Card Rewards Redemption											
2850740	0	0	0	0	CONF	0	0	0	39	22	0	0	0	0	0	0	0	7	0	0	0	false	0	0	0	0	0	0	0	111	0	0	0	0	0	0	0	0				Loan Insurance	OREO Expense					APIC - Stock Options							
2850768	0	0	0	90	CONF	0	0	0	92	54	48	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	53	0	0	105	0	0	0	72	0	0	0	0				Rent	Building Maintenece	Property Taxes											
2851185	0	0	0	55	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	26	0	0	0	28	0	117	128	28	0	0	50	0	50	42	0																	
2853358	1	188	0	51	CONF	0	0	0	231	39	167	0	0	0	0	0	0	0	0	0	0	false	12	0	0	0	0	0	21	82	13	0	0	71	21	2	21	0				OREO Expenses	Property Tax Accrual	Director and Officer Liability Insurance											
2854113	0	0	90	0	CONF	188	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Lease prepayment penalties			Repossession expenses													
2854494	4	0	47	30	CONF	0	0	0	41	14	0	0	0	0	0	0	0	0	0	0	0	false	6	0	0	0	47	0	0	111	19	0	0	32	16	0	11	0				Insurance Expense	Internet Expense												
2855071	0	0	0	0	CONF	0	0	0	123	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	73	0	0	0	26	0	0	0	0				Loan Related Expenses													
2855156	11	0	32	17	CONF	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	0	16	3	43	66	9	0	0	19	25	25	10	0				OREO Expense													
2855307	0	0	0	0	CONF	6	0	0	31	353	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	4	97	0	0	43	0	34	0	26	0	MANAGEMENT INCOME			PROFESSIONAL LIABILITY INSURANCE	MORTGAGE BANKING RELATED EXPENSES												
2855866	29	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	95	0	0	95	0	0	29	0	0																	
2855884	0	0	0	0	CONF	0	0	0	72	28	0	0	0	0	0	0	0	50	0	0	0	false	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0				Service Fees	Insurance Expense					Capital Infusion from Parent							
2855914	1407	65	9	133	CONF	41	0	0	126	744	0	0	0	0	0	0	0	0	0	0	0	false	101	0	0	0	20	5	63	281	62	0	0	91	82	42	91	0	Management fee income			Other real estate expenses	Mortgage loan expenses												
2855978	0	52	0	250	CONF	378	0	0	66	250	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	90	0	0	0	39	45	0	0	0	Extinguishment of debt			D&O and blanket bond insurance	OREO expense												
2856032	0	84	0	230	CONF	73	26	0	214	90	0	0	0	0	0	0	0	549	0	0	0	false	0	0	0	0	0	0	0	211	0	0	0	0	0	0	0	0	Financial Services Fees	Mortgage Broker Fees		Service Fees	Professional Fees					Capital Infusion from Parent							
2856500	152	0	0	46	CONF	0	0	0	108	79	332	0	0	0	0	0	0	0	0	0	0	false	62	0	0	0	181	0	688	86	94	0	0	0	178	0	90	0				OREO expense	Correspondent bank fees	Taxes not based on income											
2856685	0	0	0	0	CONF	687	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	92	0	0	27	39	0	0	0	0	MORTGAGE LOAN BROKERAGE INCOME																
2856939	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
2857600	26	0	0	0	CONF	74	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	80	0	0	0	26	0	0	0	0	RE Mortgage Fees			Commercial Loan Collection Costs													
2857794	56	0	113	473	CONF	0	0	0	196	0	0	0	0	0	0	0	0	0	0	0	0	false	24	0	0	15	0	171	8	531	61	0	7	156	226	2	73	0				Loan Related Expenses													
2858205	163	0	41	0	CONF	8	10	0	77	35	42	0	0	0	0	0	0	0	0	0	0	false	39	0	0	0	86	9	46	185	53	0	51	87	40	6	0	0	Rental Income	Wire Fee Income		Service Agreements	Software License	ESOP Loan Repay											
2858492	0	0	0	0	CONF	0	0	0	51	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	229	39	0	92	45	0	0	0	0				LOAN & COLLECTION EXPENSE										Freedom Bank and Bancorp converted to Sub S Corporation effective 10/1/11.  In conjunction with the Sub S election, the Bank eliminated a deferred tax asset of $1.832 million during the fourth quarter of 2011.			
2858960	0	0	0	536	CONF	950	673	0	487	0	0	0	0	0	0	0	0	30000	0	0	0	false	308	0	0	0	0	0	0	2643	456	0	9046	302	0	0	264	0	Other Leasing Income	Merchant income		Travel & Entertainment Expense						Holding company investment							
2859538	24	2	17	42	CONF	0	0	0	40	26	36	0	0	0	0	0	0	0	0	0	0	false	22	0	0	0	0	3	0	10	0	0	253	36	1	4	15	0				Foreclosure / ORE Expense	OCC Assessment	Other Outside Service Fees											
2859903	789	0	0	0	CONF	-614	175	-332	175	328	1233	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	39	165	0	1415	0	0	0	0	0	0	Gains and Losses on Hedge	Loan Misc Fees	Warehouse MTM Profit Margin	Business & Franchise Tax	Investor Fees	Management Fee Expense											
2860039	0	0	28	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	30	0	0	31	0	0	15	29	0	0	0	0																	
2860271	42	0	0	37	CONF	0	0	0	48	69	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	43	0	0	75	0	0	0	0	0	0	0	0				Foreclosure Expense	Loan Related Fee - Legal												
2860440	0	0	0	661	CONF	436	109	-1315	212	340	371	0	0	0	0	0	0	178	0	0	0	false	135	0	0	0	63	0	0	797	125	0	108	129	167	0	214	0	Deposit Related Fees (Wire Transfer, Lockbox, Foreign Item, Research Fees, etc.)	Loan Related Fees (Letter of Credit, Prepayment fees, etc.)	FDIC Receivable (Indemnification Asset)	Travel & entertainment	Reorganization expenses	OREO Expenses				Non-employee stock option expense							
2860459	237	0	0	0	CONF	0	0	0	30	212	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Corporate Relations	Miscellaneous expense - operations												
2861317	25	0	31	0	CONF	0	0	0	59	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0				Computer Software Depreciation	Loan Filing & Collection Expense												
2864729	0	0	0	0	CONF	0	0	0	262	144	183	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Distribution Expense	Custody Fees	Professional Fees											
2867056	0	0	0	0	CONF	3851	0	0	576	0	12096	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Recovery on loan guarantee			Mortgage Service Fees		Foreclosed Property Expenses											
2867337	37	47	45	0	CONF	77	0	0	60	56	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	84	0	0	0	30	85	0	39	0	Brokered loan fees			Other Real Estate	Business Development												
2868259	52	0	0	206	CONF	646	0	0	0	0	0	0	0	0	0	0	0	500	0	0	0	false	15	0	0	0	0	0	0	161	52	0	0	0	0	0	0	0	Fees on leases									Capital infusion from parent company							
2868352	0	0	0	0	CONF	0	0	0	34	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	34	100	0	0	0				Management Fees													
2869162	38	50	32	0	CONF	53	0	0	142	29	0	0	0	0	0	0	0	2	0	0	0	false	0	0	0	0	0	0	0	112	0	0	0	59	0	0	0	0	EFT network fees			Other real estate owned expenses	EFT network expenses					Capital contribution from bank's holding company							
2869667	64	0	13	28	CONF	15	25	0	38	62	129	0	0	0	0	0	0	0	0	0	0	false	21	0	0	3	0	2	26	138	31	0	84	21	29	6	30	0	Miscellaneous Income	Secondary Market Mortgage Fees		Kentucky State Bank Franchise Tax	Collections and Repossessions	Miscellaneous Expense											
2871099	0	0	130	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	415	0	97	91	0	0	0	41	0	78	0	0				Merger expense	44												
2871558	0	0	26	107	CONF	3	0	0	68	48	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	2	6	96	0	0	0	43	17	0	0	0	Miscellaneous			Furniture & Equipment	Insurance												
2872340	33	28	0	0	CONF	0	0	0	114	35	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	125	0	0	0	0	55	0	0	0				CREDIT EXPENSE	REGULATORY ASSESS												
2872845	0	0	27	0	CONF	0	0	0	60	39	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	20	0	0	144	25	2	31	24	49	0	0	0				OTHER REAL ESTATE OWNED EXPENSES	STATE EXCISE TAX												
2873075	17	1	16	22	CONF	7	0	0	75	30	61	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	1	1	123	11	0	19	53	39	0	15	0	Depository Fees			Loan Expense	REO Maintenance Expense	Franchise Tax Expense											
2873860	20	0	0	48	CONF	0	22	22	55	175	0	0	0	0	0	0	0	0	0	0	0	false	15	0	0	2	29	2	9	144	20	0	0	53	6	28	10	0		OTHER LOAN FEES	VISA/MASTER MONEY FEES	SHAREHOLDER RELATIONS EXPENSE	OTHER LOAN EXPENSE												
2875592	8	9	17	13	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	14	0	0	1	0	0	17	93	2	0	0	27	0	0	9	0																	
2876311	0	0	0	30	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	133	0	0	34	39	0	0	0	0																	
2877345	29	0	0	0	CONF	68	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	53	0	0	0	29	0	0	13	0	Mortgage Origination Fees			Other Outside Services													
2877484	0	0	0	0	CONF	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	0				Foreclosed real estate expense													
2877831	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	50	32	0	0	0	0																	
2877840	50	0	0	107	CONF	0	0	0	55	143	76	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	150	0	0	49	34	0	0	33	0				BANK SECURITY EXPENSE	LOAN COLLECTION & REPO EXPENSE	REFERRAL FEE PD ON SBA LOANS											
2879992	29	0	30	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	176	0	0	0	27	0	0	0	0																	
2880019	2	5	7	10	CONF	1	3	0	5	6	0	0	0	0	0	0	0	0	0	0	0	false	1	0	0	1	0	0	0	39	1	0	0	5	1	0	1	0	Wire Transfer Fees	Loan Recovery		Auto and Travel	D & O and Bond Insurance												
2881445	0	0	0	0	CONF	0	0	0	558	256	50	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	87	0	0	0	44	0	0	0	0				Referral fees	Investment advisory fees	Travel expenses											
2881593	12	5	0	9	CONF	31	0	0	18	5	31	0	0	0	0	0	0	0	0	0	0	false	5	0	0	1	0	1	4	56	8	0	12	21	6	0	7	0	Fulfillment Fees- Kirkston Contract			Bank Franchise Tax	Bank Deposits Tax	Prov for Off Balance Sheet Cr Losses											
2882125	20	0	0	0	CONF	146	87	0	126	19	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	33	0	0	30	0	0	0	0	326	0	0	0	Business development service agreement fee	Treasury management service agreement fee		Real estate owned expense	Liquidation expense												
2882983	53	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	63	0	0	62	0	0	46	0	0																	
2883971	19	0	24	63	CONF	1147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	13	0	0	0	0	0	0	77	20	0	0	25	32	0	0	0	Mortgage Loan Fees																
2885171	65	55	0	0	CONF	17	83	0	237	85	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	130	0	14	253	0	0	91	0	0	0	0	0	wires domestice	mortage ysp		OREO expenses	general loan expenses												
2886178	0	35	0	0	CONF	0	0	0	67	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	105	0	0	62	0	0	0	0	0				Other Real Estate Expenses													
2886187	0	98	0	0	CONF	15	0	0	252	151	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	59	0	0	44	33	0	31	0	0	Investment Center Income			OREO Expenses	Misc and Difficult Loan Expenses												
2887399	0	27	0	0	CONF	0	0	0	34	58	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0				State franchise tax	OREO & collection expense												
2888789	60	0	77	56	CONF	19	137	0	92	63	147	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	118	0	26	161	60	0	69	61	78	50	0	0	Income - Other Loan Fees	Income - Origination Fees Residential Mortgages		Insurance - P&C	Miscellaneous	OREO Carrying Expenses											
2889227	0	0	0	0	CONF	166	0	0	44	-169	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	-32	0	0	54	0	0	0	Other Fees including foreign wire fees and loan commitment fees			Computer Maintenance and Support	Provision for Allowance for Off Balance Sheet Credit Exposure												
2895835	11	19	0	28	CONF	19	9	9	34	18	12	0	0	0	0	0	0	3060	0	0	0	false	3	0	0	0	33	3	8	140	8	0	0	37	0	0	4	0	Debit Card fees	Brokerage Referral Fees	Mortgage loan referral fees	Other Real Estate Expenses	Corporate Insurance	Credit Service fees				Parent invested $3,060 into the bank on February 29th from a subordinated debt							
2896216	0	0	0	28	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	76	0	0	0	32	0	0	0	0																	
2896430	0	0	0	0	CONF	0	0	0	98	60	75	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Field Expense/Dues/Licens/Fee	{Professional Fees	Bank Fees											
2897400	135	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	117	49	0	0	82	0	0	44	0																	
2897633	22	0	35	58	CONF	0	0	0	31	25	47	0	0	0	0	0	0	0	0	0	0	false	24	0	0	0	0	3	25	116	18	0	45	19	0	0	32	0				Insurance/Utilities	OREO	Franchise Taxes											
2897736	0	0	0	64	CONF	0	0	0	40	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0				Vendor support													
2897754	0	0	0	98	CONF	0	0	0	34	118	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	38	0	0	0	30	31	0	0	0				Capital Shares	Other laon expenses												
2900092	0	0	0	0	CONF	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	14	52	0	0	0	0	0	0	0	0				OREO EXP													
2901558	18	52	6	31	CONF	186	237	20	17	103	16	0	0	0	0	0	0	0	0	0	0	false	3	0	0	0	0	0	6	42	12	0	0	15	31	0	9	0	mortgage department yield spread	mortgage department commission	mortgage department admin fee income	debit card expense	oreo expense	mortgage department other expense											
2903123	0	0	0	41	CONF	164	113	48	49	49	138	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	35	0	0	156	75	0	182	35	0	86	69	0	Fee Income from Accounts Receivable Financing	Mortgage Origination Fee	Other Misc Income	Accounts Receivable Financing	Taxes Other Than Income Taxes	Loan Collection/Repo Exp and Exp for OREO Prop											
2905565	0	0	0	25	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																	
2905613	1	404	0	1	CONF	0	0	0	325	0	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	0	0	1	3	64	7	0	4	16	13	10	10	0				ORE Expense													
2905761	5	1	2	5	CONF	0	0	0	12	20	1	0	0	0	0	0	0	0	0	0	0	false	2	0	0	0	9	0	1	41	4	0	0	19	10	0	4	0				PROFESSIONAL AND CLERICAL	B&O AND INSURANCE	OREO EXPENSE											
2907019	36	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	35	82	0	0	0	0	0	0	0	0																	
2907439	32	0	0	0	CONF	23	0	0	284	0	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	0	Operating lease revenue			Management fees													
2907493	15	0	11	16	CONF	0	0	0	37	37	0	0	0	0	0	0	0	0	0	0	0	false	4	0	0	1	0	1	29	27	9	0	0	16	28	20	10	0				Contract Labor Expenses	ORE Expense												
2908575	302	42	0	0	CONF	0	0	0	1467	123	177	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Loan Processing Cost	ORE Expense	Insurance/Licenses and Permits											
2909330	129	0	25	11	CONF	107	75	0	453	152	0	0	0	0	0	0	0	0	0	0	0	false	5	0	0	0	0	0	0	193	3	0	0	103	0	0	10	0	Other Loan Fees	Income on Investments in Limited Partnerships		intercompany Service Expense	Loan and Credit Expense												
2910121	0	0	0	55	CONF	0	0	0	90	31	0	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	31	0	0	0	0	596	0	0	0				Bank and Commercial Insurance	Other Real Estate Owned Expense												
2910194	9	0	0	6	CONF	7	0	0	52	0	0	0	0	0	0	0	0	0	0	0	0	false	9	0	0	1	0	1	1	76	10	0	0	3	1	3	2	0	Secondary Market Fees			Corporate Fees													
