"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1362246													0	58370	425971	3445	479904	12025	0	72602	0	119036	179491	0	10292	95252	94588	0	5662	2113	256	809	72089	
1369870													0		0	19	7104	1077		0		0	0	0	0	0	0	335	0	894	0	0	0	
1377521													0		42319	0	88384	17490		11229		1829	28499	0	938	31171	10187	1999	0	0	0	334	2659	
1386251													3300	16328	2887078	200	5277624	1444867	69697	688909	0	637740	1220355	11013	661047	395848	461104	444926	29281	87781	0	247174	1629200	
1387605													17310	36561	694302	43	849924	29225	42917	148039	0	232255	242714	0	101074	115360	212652	35738	0	40750	0	28377	191972	
1390324													11914		45010	808	80587	4972		4186		18793	17338	0	7121	10191	10783	11002	5162	6438	0	3343	22322	
1391778													0	2867674	4590639	0	5191439	46479	0	0	0	0	0	0	0	1097443	0	4397	15897	73820	4590639	0	0	
1393624													15386	15000	428089	4821	570572	43899	762	103985	0	99621	218122	0	38004	55302	187585	33866	2235	14907	335	2855	115039	
1394621													0	231	404381	13592	622900	168	0	34045	0	122287	209401	0	29439	131252	139427	24292	0	101314	0	27289	185725	
1394676	0	4364779	0	31646592	10917630	0	0	533248	100700	936135	0	4965684			18485059				0	24780		0	0		140587	0	7278153				17269170	0	5537134	
1396483													0	9831	153374	0	225670	36516		3654	0	74802	66515	0	65937	34855	37548	12235	6922	7395	0	6909	29058	
1396700													0	2935	106316	11067	188743	3939		2238	0	12320	90397	0	29267	23252	26649	3178	20440	2993	0	1417	36331	
1396764													50000	6530	328979	0	874669	108759	0	15621	0	106122	201548	5105	18219	174974	194914	193045	145178	80293	0	501	209866	
1397471													172	0	113370	4077	175934	277		32536	0	36381	36608	0	79325	19230	13705	24777	0	5278	0	6278	24687	
1401387													23547	19323	527485	4211	783920	28473	41	61785	0	116079	335481	0	29239	159254	158710	24691	96354	38033	1531	12513	153698	
1401686													18080	34182	295452	4544	614431	46806	0	57487	0	39690	195422	0	64413	59648	53103	0	107942	32454	0	2844	121897	
1401891													0		18729	0	33971	6321	3814	2421		2393	8398	0	3762	5063	9447	5523	0	849	0	1703	7227	
1401903													0	26641	148322	4014	177131	22663	0	0	0	0	147210	0	0	20455	18298	0	0	0	0	0	69176	
1402384													0	0	62445	4912	115600	9923		4684	0	12828	38056	0	11087	41033	28062	11883	0	847	0	2426	12367	
1402610													950	48326	873307	0	1613260	54821	98	84855	0	215050	543697	0	82461	289419	125135	172921	274203	147920	0	17961	781190	
1404481													0	0	95896	7755	160198	16884		7468	0	23900	57782	0	22222	47266	36324	17102	2895	9111	0	3818	21102	
1404883													8	7370	40732	301	143228	23348		9515	0	26513	4444	0	19680	13385	1505	6771	64593	0	0	260	27221	
1404940													0		15516	0	16041	0		0		0	0	0	0	500	0	0	0	144	0	0	0	
1406980													224		3380	0	33567	0		963		37	1816	0	4012	4882	2951	2036	0	25511	0	564	7151	
1407530													0	26637	146203	3	229258	26384	0	4211	0	22267	118481	0	6730	39960	63502	0	17183	3020	0	1151	79467	
1407932													31941	53928	2381858	178623	3455634	9798	909	369509	0	591363	1346478	9366	110590	338624	490250	2312	405737	144260	0	55180	1751353	
1411032													22	8203	272534	9247	388845	7410	1015	52343	0	35503	164186	0	66647	42515	61284	9419	3247	55760	875	5652	95416	
1412619													78300	10000	455229	11	755015	13819	0	229611	0	52019	169268	3357	135980	72835	72156	31636	120342	83023	0	975	95596	
1412712													0	62600	554759	910	637497	20588	0	43328	0	52755	247533	0	17032	129060	25081	2427	36117	0	0	211143	294894	
1414819													0	0	347780	0	873307	136404	0	37659	0	272426	35580	290	85293	55565	33646	165481	121744	40550	4498	8646	326221	
1416327													0	0	553352	0	867537	201371	0	35898	0	44554	470438	0	17802	172281	101707	1835	35623	20453	0	1004	262237	
1418255													0		46109	0	57823	9740	0	1487		865	26580	1550	1752	13339	13292	0	0	75	0	20987	17877	
1421040													0	3000	189681	0	243272	22239		15015	0	52720	111371	0	8325	67591	33830	0	9561	5141	0	2541	105050	
1421095													0	102172	588072	6134	706315	78931	0	0	0	14596	573476	0	0	290504	76180	6825	26517	17	0	0	56968	
1421161													16703	81309	457248	3480	664604	70352	0	125049	0	101412	209652	2435	22330	88164	81373	58833	0	600	0	6975	256155	
1427770													0		6457	0	22963	9524	239	1215		2030	1555	0	4844	1380	4139	1351	505	2749	0	1659	4363	
1429028													0		19652	3623	43633	1059	2964	3255		4877	5725	0	6479	6626	7691	8262	8738	0	0	2777	7095	
1434826													15533	35001	292207	21096	441876	17444	0	48471	0	85069	149212	0	17997	48865	30719	46548	38296	1693	0	9455	230011	
1435092													0		24372	0	92090	4728	1291	4700		5525	10261	0	18247	12641	12038	6867	27297	20050	0	2540	11709	
1436071													0	17985	100162	0	198991	3023		5706	0	32485	51988	0	34530	23483	15746	22537	339	54560	0	6839	30695	
1436204													13	35001	1013779	0	1405149	104190	123	117615	0	202287	657036	0	11713	146120	46350	17913	125822	48672	0	22454	926643	
1436473													0	55076	246988	46982	318908	7039	0	14936	0	73183	155827	0	5661	74944	17966	0	871	0	0	324	94183	
1438589													0	127606	1573496	1982	2711063	11291	0	423585	0	27041	1092411	101	33934	214093	125397	266963	171236	2172	0	3460	1240356	
1439054													0		25773	0	53322	16549		18653		803	5973	0	1011	14403	11889	60	3487	12600	39	297	12060	
1439456													0	10000	181961	0	279644	41399	0	9007	0	48569	121083	0	10210	32010	66874	11641	0	0	0	3383	87861	
1440117													0	6500	228781	0	479965	92547	0	18298	0	75289	113729	0	38410	116388	157778	79193	31022	16447	1001	18376	63259	
1441600													6038	85730	230726	6408	378176	3036	279	15547	0	53674	150318	0	6578	49196	17704	1850	80728	27947	0	3393	128956	
1442661													1305	0	141464	6117	183170	7557		18902	0	43880	78217	0	14807	29115	30414	17582	0	0	0	322	48069	
1443266													0	6409239	16277788	1962	17375988	667557	0	0	0	16277788	0	0	0	0	0	0	0	0	0	0	8697096	
1444021	0	0	0	15672116	28950	0	0	570336	0	506	0	0			0				0	0		0	0		0	0	0				0	0	0	
1444580													0	10000	154337	7	243688	4987	0	13318	9702	28035	109415	0	32177	27865	61772	0	25799	30886	0	1608	52761	
1445121													0	0	167838	0	235150	1993		4588	0	22320	141095	0	21438	33996	15820	15398	0	0	0	197	69357	
1445943													55241	50510	874029	19134	1500876	1993	6868	54537	0	226464	530210	990	39917	282024	296572	112758	263507	122373	2164	47402	568438	
1447639													0	903	605620	0	972813	41400	266	167445	0	41801	337553	608	9331	192580	54764	0	264202	31873	0	6971	593487	
1456501													0	367000	15407000	9897000	65945000	11041000	0	6553000	127000	2000	299000	0	926000	0	2471000	13515000	14559000	479000	0	4260000	50702000	
1457003													4312	0	825347	3179	1292339	51828	12286	128611	0	56307	589757	28	43986	382527	62264	44844	191191	56585	0	39875	569046	
1458608													0	57702	641246	2903	881461	33299	0	108833	0	239400	271639	0	164163	103644	218527	25239	24444	87238	1557	8305	95442	
1459034													29091	10184	1139767	70997	1711050	980	125	193622	0	237435	665054	0	62270	137705	269225	166065	144118	48475	6459	7518	788236	
1459575													0		0	4319	13118	0		0		0	0	0	0	0	0	3008	0	0	0	0	0	
1459717													16515	0	442291	37607	629689	256	27	4236	0	335368	90450	0	60454	74217	180513	96328	10654	13778	0	11491	193619	
1459735													0	0	282125	7236	344091	761	0	7885	0	61166	211954	0	54121	54824	83430	13880	9	367	293	826	69936	
1459799													0		49253	9923	74274	608		2142		24095	17603	0	4332	12222	16195	510	6400	857	0	5413	7185	
1462986													0		28653	0	52005	7887		445		198	27989	0	1389	15194	12390	13042	0	0	0	21	6509	
1464122	750997	56778	47838	14180437	1072618	11726	788	199815	2604751	233009	0	135813			8153654				6254	2645582		1609521	3444096		1261155	1383515	941255				59995	339951	3061067	
1466489													15614	13654	579648	584	726359	45503	118	53710	0	196200	293413	0	14533	132567	92285	1498	60445	4643	0	9611	368569	
1469677													5420	12000	304284	36736	405324	178	76	31839	0	97034	169920	0	38586	87594	121511	15507	17394	7175	0	5417	44606	
1470150													3115		69794	1496	84619	673	7800	14551		22947	20380	0	5981	16091	11576	10411	4	307	9	4481	21148	
1471577													0	0	309569	0	419382	57819	109	35926	0	21992	247792	0	5611	48888	13030	14528	6319	4322	0	2618	148076	
1474309													0	0	37772	0	82595	6911		6410	0	10355	17257	0	7281	23357	22479	17182	3553	6262	0	3413	14135	
1478222													0	5000	643466	0	802870	118800	294	79486	0	127868	432089	0	15626	177364	255941	501	10742	0	0	2875	188492	
1478231													0	2705	111885	0	128977	0		14151	493	16565	80693	0	6781	21542	25545	55	494	613	0	213	41441	
1479470													10179	13404	202381	905	311982	21780		33605	0	87779	78936	7	5287	31689	59104	18447	29201	22811	0	1259	154639	
1479676													0	0	181334	0	218444	24358		42090	0	21870	87371	0	9067	29339	37023	9756	2	0	0	30003	97062	
1480207													0		0	0	2702	0		0		0	0	0	0	0	0	2000	0	109	0	0	0	
1481745													0	0	118217	0	180650	3532		8141	0	8697	100017	971	20553	16530	49390	26937	2865	0	0	391	8607	
1481754													0	0	99674	2052	146408	4593		4452	0	5151	89174	650	16679	14514	34437	21105	2459	215	0	247	59044	
1492817													8126		20745	0	98544	26	6268	3151		3835	4908	138	28361	9025	15235	17292	47367	6722	0	2061	21029	
1494240	437894	882824	3261	27457797	2624362	52961	71640	349946	1164842	3243250	0	567023			17423530				21615	2513818		6302707	6924589		398470	1984953	2323365				0	216737	15686630	
1494482													0		38130	0	51503	9711		7616		16419	13857	0	11868	15009	3743	0	0	0	0	171	9182	
1494914													33	0	758590	3598	973025	0	0	158545	0	97728	497046	0	2867	245118	173881	0	121971	5082	1099	4439	235306	
1496150													0		0	0	6762	2222		0		0	0	0	0	0	0	226	0	0	0	0	0	
1516423													0	55500	270236	3	355646	32280	0	7617	0	42946	220045	0	1624	130391	96618	2024	44466	7699	0	82	49326	
1629903													0		0	10851	20760	200		0		0	0	0	0	0	0	1000	0	0	0	0	0	
1718188													16989	4368	668322	0	1065717	54880	0	158735	0	74339	417035	0	26485	66803	49040	160400	56	6302	0	4109	678344	
1820979													0		0	0	4241	775		0		0	0	0	0	0	0	526	1091	1956	0	0	0	
1826382													0		63612	2714	71090	81		942		10283	1279	0	0	16695	21994	0	791	0	0	51108	16246	
1830035	0	45743772	0	174201463	27775854	0	0	0	182453	1575849	23374285	3471442			118970828				0	6678551		0	1325		1711399	0	0				102239704	7742921	88637624	
1836701													1691	1895	144887	9029	183655	24270		34203	0	44532	46081	0	5568	48505	41470	2795	0	0	0	7002	59970	
1842065													0	70206	9125693	3746	12304647	331012	0	3306431	108827	785059	4544395	0	599273	1966919	302483	63345	2012275	154544	0	209806	7608471	
1852569													0	1552	188362	2520	280739	54435		20340	0	74000	67554	0	78954	45387	9028	0	0	0	740	17408	52787	
1861927													3887	19542	452992	0	654252	32166	2060	62855	0	84291	290842	0	19839	78624	145280	44138	43110	7197	0	14904	291312	
1862719													39674	54033	528048	0	790063	63572	121	78212	0	114717	284486	0	75618	121165	119692	91365	33773	19123	1755	46627	280404	
1863097													19962	19864	212635	0	387517	13523	0	22219	0	104470	62770	0	52810	27764	30375	46842	33567	26978	588	6831	135750	
1864197													0	4880	394482	18026	595180	48589	9712	32338	0	24840	325743	0	27651	36409	24333	5050	56482	18515	0	1271	381175	
1864601													0	2826	299678	2800	393038	65944	0	18235	0	7375	272155	0	5027	100200	47437	413	0	0	0	1850	144730	
1865680													0	5000	391454	54495	567016	90030	0	64847	0	12351	308416	0	352	43359	144057	12478	8090	4	0	5239	251134	
1867983													55522	2845	354512	15887	1322906	1772	226	7319	0	133101	206215	0	28829	59266	90629	12279	703022	177434	6082	830	783470	
1872941													1769	13453	127164	4413	204224	4389	22001	16886	0	32885	51161	0	33353	24279	36628	14520	13896	21634	0	4314	55838	
1872996													3052	22500	264501	1432	337659	18019	0	28820	0	71491	161346	0	5695	54950	58237	3006	10734	17771	1120	1724	136594	
1877665													0		50131	0	105167	38880		5646		10429	29181	0	6199	3894	4874	8424	2248	0	0	667	26839	
1879016													0		46027	8470	81944	879		6999		13928	24601	0	12697	19196	23817	1566	5799	4281	0	496	4786	
1885932													0	7600	522165	41195	616776	324	0	42775	0	14762	21759	0	11655	191640	312401	4977	13869	0	0	442869	6559	
1890525													45000	38500	597384	0	825174	86675	0	22222	0	183123	390519	0	37031	56620	104232	6086	70457	22554	0	920	365782	
1892154													0	3283	81824	3474	124304	237		8498	0	18867	52358	0	15930	20860	25208	4332	20270	0	0	2027	26485	
1897168													0		36741	0	66341	2260		2780		10359	21993	0	2834	19219	10284	8650	5071	1647	373	1253	16978	
1897270													12021	2000	199978	0	290877	19742	0	14455	0	30011	152935	0	25684	41761	37727	3869	11104	16757	0	696	90568	
1898419													0	0	67177	8645	104042	2751		3964	0	28006	29161	0	6194	19732	25919	15263	0	0	0	5910	26095	
1900675													0		38446	0	72087	6389		2101		12706	22851	1525	15633	4332	5998	501	1719	19416	0	294	22305	
1904020													0		0	0	8510	49		0		0	0	0	0	0	0	0	0	5872	0	0	0	
1908082													8455	138300	1640049	700	2229461	28362	0	134422	0	444675	1035425	12594	168934	812218	203055	16145	103993	225480	1941	10992	718202	
1914421													0	0	96836	304	124205	1616		10538	0	13076	73136	0	1959	32653	11361	0	0	0	0	1820	30844	
1917301													62365	771103	1914940	12363	2561445	213530	0	1174735	0	215988	413198	600	42574	190290	241661	167051	51705	31858	0	101498	754119	
1918344													0	25996	919129	0	1285479	129993	0	273683	0	24125	617473	0	8742	437985	162594	20694	74020	77256	147	324	427189	
1929247													71321	0	1086529	7658	2035620	123775	7396	120092	1767	395303	511788	0	64572	310857	246473	77014	421402	37457	0	55463	1040211	
1933927													7444	18896	318970	0	432343	15533	0	58807	0	142020	115190	0	2788	39588	73063	31308	13474	27731	0	2929	238013	
1940747													0	0	115906	0	187022	19485		1862	0	85315	27431	0	13356	9149	10065	15370	21396	7757	0	1298	13717	
1945247													0	0	42034	12125	78293	305		4693	0	10208	25185	0	4317	17263	8424	8210	10957	129	135	1813	27868	
1962888													0		0	0	11964	3222		0		0	0	0	0	0	0	0	0	313	0	0	0	
1972298													3014	2425	88596	2887	161582	407		4178	0	23502	56925	0	17980	22017	30222	9320	32862	13301	0	2674	44943	
1977248													0	0	0	0	519941	2	0	0	0	0	0	0	0	100	217	30119	363380	56602	0	0	462639	
2002222													0	0	121046	4883	170092	86		22241	0	27247	50542	0	21728	42800	43263	625	11023	9125	0	8203	22188	
2006024													0	5000	186547	3885	276081	15954		14055	0	48584	112271	0	16197	105562	82398	4052	44519	9680	0	915	19885	
2007991													8116	1473	165983	1187	282643	1692		18948	0	55986	80727	113	12987	66317	68847	44060	31222	18354	0	5870	75593	
2009605													26606	40147	593727	0	882882	17208	39527	91636	0	134969	255565	6033	17934	130161	142371	19590	130442	75484	228	25757	397388	
2010722													0	15304	162631	0	216653	21254		37528	0	22829	96144	0	19888	27634	51495	2059	14871	1848	0	1581	49451	
2017570													0	290689	8872798	0	11442455	915917	32419	7794930	0	407	1041417	524308	0	560175	7197336	84455	61967	40238	0	0	368245	
2037185													5576	20060	134148	202	224651	31247		4707	0	29042	98043	0	30641	40375	55514	31265	295	7434	0	1197	26631	
2044811													7542	7000	506647	416	715957	28504	0	144618	0	64695	237773	0	54609	89613	152404	37901	32345	13439	112	39265	183999	
2044820													734	0	85743	0	161970	0		12559	0	42565	29827	0	16320	18585	26854	17404	51415	285	32	735	58762	
2047504													0	42380	1383451	0	2267201	342955	3270	113470	0	279867	976720	0	101607	241291	471054	41663	144275	132	521	3342	701340	
2051127													2143	5100	201604	184	250831	4088		54584	0	16393	129673	43	6408	121262	26408	0	23754	9488	0	1107	42962	
2059758													0	6089	125755	1427	153756	6917		9509	0	54161	56970	0	40364	24459	24537	3412	4961	169	0	5078	22922	
2068107													756	0	77264	0	111529	22623		9927	0	12066	54572	0	5444	30029	16432	1500	0	0	0	699	20949	
2078290													25000	119897	2820683	0	4704391	323350	133390	617486	0	375707	1483561	0	136324	272736	360861	13402	615595	265952	3189	35819	2782096	
2085177													22448	68923	403823	16383	631548	1070	3073	93513	0	94699	209802	0	9132	140682	92488	179	140309	9387	0	4001	216213	
2087845													4787	0	49901	12768	152080	233		2853	0	18856	25900	0	51046	10957	11762	54697	14694	10258	0	2173	31553	
2107341													6255		61987	61	97401	15377		4404		10660	45586	639	14166	26481	24702	2277	9601	0	0	1070	13693	
2108348													25	1500	109908	0	166044	16748		6139	0	18571	83622	0	15172	23280	19860	2821	640	23647	0	366	55410	
2110640													12510	9000	249017	1146	455199	103689	953	31771	2742	49773	158288	0	11636	25959	25188	24983	0	21541	2496	6114	286849	
2111553													22500	3000	170821	1759	254771	8925		9972	0	76445	78512	0	25182	28863	68925	8014	32302	11551	820	1759	60231	
2114282													40247	98317	699692	57921	1106660	17073	337	66870	0	320492	303499	5674	13800	73805	53957	6167	147922	102202	0	7726	602486	
