"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
2454607	757	0	270	73	CONF	0	0	0	0	0	0	0	0	0	0	false	123	0	0	0	236	40	147	758	139	0	1149	81	284	254	257	0	0	0	0	0	0	0	78																
2454867	50	0	9	0	CONF	0	0	0	0	0	0	0	0	0	0	false	26	0	0	6	0	5	0	142	26	0	29	87	9	0	15	0	0	0	0	0	2	0	0																
2465881	365		155		CONF	214			429	-2157		0	0	0	0	false	225	0	0	131	101			1072	202		2093	148		1392	207	0	0	0	0					Miscellaneous Income			Donations	Intercompany Allocation											
2467670	0	0	325	0	CONF	864	3115	0	2924	189	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	ACCOUNT OWNERSHIP FEE	MERCHANT INTERCHANGE FEES		MERCHANT INTERCHANGE EXPENSE	ITEM PROCESSING EXPENSE											
2471239			266	875	CONF	9899	584			1324	648	29874	0	0	0	true		0	0					471				262	346			0	0	0	0				204	Mortgage Origination	Lease Equipment Revenue			Charitable Contributions & Association Dues	Convention/Meeting Expense & Business Development	Capital infusion from the Bank holding company				On February 23, 2017, Capital Funding Bancorp, Inc. completed a private placment of $35 million in subordinated notes.  The Bancorp then contributed $29,874,000.00 of the proceeds received in this transaction down to its wholly-owned subsidary, CFG Community Bank, as Tier I capital.					
2482824	1185	0	320	262	CONF	79	0	0	647	525	662	0	0	0	0	false	235	0	0	0	609	47	0	719	302	0	1030	423	942	0	532	0	0	0	0	0	0	0	0	Rental Income			Other Loan Expense	Travel	GPNM Reserve Activity 326/Phantom Stock 336										
2483120	125	0	188	52	CONF	136	0	0	0	0	0	0	0	0	0	false	76	0	0	25	184	12	0	565	101	0	680	169	43	217	76	0	0	0	0	0	0	0	0	Correspondent Fees on Mortgages Sold															
2483438	155		206	132	CONF							0	0	0	0	false		0	0		114			409				149	438	6	83	0	0	0	0																				
2485544					CONF							-145	0	0	0	false		0	0		127			416			140					0	0	0	0											Dividend Paid to HC	Dividend Paid to HC								
2489805	0	0	0	0	CONF	67000	0	0	73000	72000	44000	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	9000	0	0	0	0	0	0	0	0	0	0	AFFILIATE FEES			DEPOSIT SWEEP FEE	MANAGEMENT CHARGES	DISTRIBUTION FEE										
2490285					CONF							0	0	0	0	false		0	0					101								0	0	0	0																				
2491291	36	13	96	6	CONF	52	20	8	333	26	196	13500	0	0	0	false	13	0	0	3	264	5		319	19			131		55	123	0	0	0	0		10	131		Document preparation fees	Debit card income	Fee income letters of credit	Other services and insurance	Other loan related expenses	Insurance bonds	Downstream from capital raise									
2493697	0	0	146	0	CONF	429	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	300	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	SBA Service Fees															
2496081	18		13	10	CONF	424	227					0	0	0	0	false	3	0	0					57	4			62	19		22	0	0	0	0					NMTC Transaction & Annual Maint Fees	BEA Award														
2497181	260		256	338	CONF	193			659	285	310	0	0	0	0	false		0	0		416		156	705			1576		220	473	657	0	0	0	0					Fees on origination of loans			Bank franchise tax	Item processing fees	Sponsorship										
2502656	0	0	0	0	CONF	0	0	0	128935	409491	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	917092	0	0	0	0	0	0	0	0	0	0	0	0				Management Fees	Credit Card Reward Program									0	0	
2502825					CONF							0	0	0	0	false		0	0									196				0	0	0	0				113				OCC assessment fees												
2505424	54	0	130	2	CONF	0	0	0	17	52	0	0	0	0	0	false	52	0	0	8	105	6	4	218	61	0	202	94	121	125	63	0	0	0	0	0	0	7	0				CORR BANK SRV CHG	LOAN EXPENSE											
2505451	0	0	153	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	932	0	0	496	136	114	0	0	0	0	0	0	0	0	0	0																
2505460	108	0	149	0	CONF	0	0	0	133	133	0	0	0	0	0	false	0	0	0	0	0	0	0	941	0	0	430	0	0	0	160	0	0	0	0	0	0	0	0				BUSINESS PROMOTIONS	AD VALOREM TAXES - CAPITAL ALLOC											
2506328	0	0	0	0	CONF	135	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	SECONDARY REAL ESTATE FEES															
2506757	438	0	68	188	CONF	0	0	0	179	0	0	0	0	0	0	false	145	0	0	55	0	37	97	827	185	0	685	126	774	456	107	0	0	0	0	0	23	118	84				B&O and franchise taxes												
2508751	1390			3850	CONF	18821			1614	4062	1115	6000	0	-7	-119	true		0	0					7618		4971			975			0	0	0	0					Other Mortgage Banking Revenue			Software License Fees	Loan Expenses	Travel Expenses	Capital Infusion from the Parent Holding Company		Restructured loans for which impairment is calculated using the present value of future cash flows	The portion of the ALLL attributable to FDIC Covered loans, including its termination	Other Non-Interest Expenses: RI-E.2.q Meals and Entertainment Expense $1,563					
2512347	0	147	0	0	CONF	146	0	0	0	0	0	5300	-125	0	0	false	0	0	0	0	0	0	0	620	0	0	440	211	135	0	203	0	0	0	0	0	0	0	0	Secondary Market Loan Income						Capital Injection from Holding Company	Payment to Holding Company								
2515320	344	0	26	314	CONF	59	20	90	519	0	0	15421	0	0	0	false	16	204	0	3	202	3	85	689	68	0	6	52	403	67	71	0	0	0	0	0	0	19	105	Appriasal Fee Income	Construction Admin Fee Income	Mortgage Processing Fee Income	Software Maintenance			2017 Capital Infusion					New Tax ASU				
2518497			124		CONF							0	0	0	0	false		0	0					210			124					0	0	0	0																				
2524797	454	73	414	382	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	508	0	0	1229	0	0	0	422	449	0	0	0	0	0	0	0	0	174	0																
2529176	184	0	0	0	CONF	0	0	0	108	0	0	0	0	0	0	false	0	0	0	0	0	0	0	493	0	0	0	0	181	0	0	0	0	0	0	0	0	0	0				Donations												
2531562					CONF	684						0	0	0	0	false		0	0													0	0	0	0					Recovery of Bad Debt															
2531991	0	0	0	0	CONF	252	0	0	1504	127	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Intercompany Allocation			Intercompany Allocations	FRF Assessments											
2532082			205		CONF							0	0	0	0	false	115	0	0				252	268					132		127	0	0	0	0			225													Adjusted DTA due to new federal tax rate				
2533043	29	6	7	36	CONF	0	0	0	73	14	0	285	0	0	0	false	4	0	0	0	0	12	8	110	16	0	0	73	104	25	79	0	0	0	0	0	0	94	0				Security Guard	Armored Car/Courier		Capital Infusion From BHC									
2533119	103		129		CONF				510	115		0	0	0	0	false		0	0		294			432				186				0	0	0	0								Potential Loss on OREO	Telephone											
2535551			108		CONF							0	0	0	0	false		0	0				267	108						115		0	0	0	0																				
2535560	107		125		CONF					147		0	0	0	0	false		0	0					729			182				185	0	0	0	0					Exchange, Collection & Wire Fees			Loan and Collection Expense	Amort of Fed Tax Credits	Software Mainentance										
2536633	0	0	0	0	CONF	0	0	0	0	0	0	0	0	7	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									adjustment/reversal to charge off on wrong loan							
2539081	43	0	140	62	CONF	322	0	0	123	0	0	0	0	0	0	false	12	0	0	20	151	16	12	385	97	0	141	112	90	101	41	0	0	0	0	0	0	66	59	PROCEEDS OF LEGAL SETTLEMENT			CHECK PROCESSING FEES & CORR BANK SERV FEES												
2539960	226		37	18	CONF							0	0	0	0	false	71	0	0	40	46	11	10	566	134		19	110		5	47	0	0	0	0		21																		
2562137	114	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
2562164	455	0	143	43	CONF	439	417	255	529	459	294	0	0	0	0	false	79	0	0	43	185	36	35	1189	156	0	1262	80	193	588	208	0	0	0	0	0	68	9	44	Loan Referral Fee	Merchant Service Fees	Mortgage Brokerage Fees	Dues, Memberships, and Subscriptions	Excise Tax	Business Development										
2567123	0	0	0	0	CONF	1371	0	0	199	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Reconveyance/title fees			Recording/filing fee expense												
2568063	23	0	166	6	CONF	4	0	0	1692	4952	818	0	0	0	0	false	202	0	0	29	0	3	1102	1964	36	0	1959	115	410	2040	905	0	0	0	0	0	120	0	74	mortgage fee income			management fee	advisor fee	scorecard expense										
2576134	0	0	233	1044	CONF	7296	0	0	408	0	0	0	0	0	0	false	0	0	0	0	0	0	0	821	0	0	0	560	1170	0	0	0	0	0	0	0	0	0	0	Service Partner Fees			Travel												
2576143	131	0	144	109	CONF	125	0	0	0	0	0	0	0	0	0	false	0	0	0	0	99	0	0	432	0	0	373	45	37	155	0	0	0	0	0	0	0	0	0	Mastercard Agreement															
2577739	87	5	89	6	CONF							0	0	0	0	false	36	0	0	5	16	15	91	304	39			72			72	0	0	0	0																				
2580243	324		150	104	CONF				402	531	103	0	0	0	0	false		0	0		382						162	169		105	107	0	0	0	0								Amortization expense of purchased computer software	State tax based on value of shares outstanding (PA Shares Tax)	Charitable Contributions										
2586281	265	0	167	229	CONF	320	0	0	568	0	0	-49	0	0	0	false	0	0	0	0	352	0	169	1139	0	0	873	0	362	546	314	0	0	0	0	0	0	0	0	Bonus payment			Franchise and other tax			Unearned shares forfeiture and net option issuance									
2587916	320	0	0	0	CONF	0	0		0			0	0	0	0	false	0	0	0	0	0	0	0	841	112	0	197	165	0	0	0	0	0	0	0	0	0	0	102																
2590037				11309	CONF	2415	-25739	-13128	48431	39834	52388	0	0	0	0	true		0	0					53472			72907					0	0	0	0					Deposits Miscellaneous Noninterest Income	Net Bank Card and Credit Card Misc Nonint Income and Rewards Expense	Misc Mortgage Loan Noninterest Income	Agency Compensation	Loan and Deposit Sub-Servicing Expenses	Parent Company Allocated Overhead Expenses					Other noninterest income / expense (itemized) include:  
- Misc Vehicle Loan expense  $(15,600),    -Misc Mortgage Other Non-Interest Expense $(7,749)					
2594240	0	0	63	18	CONF	8	0	0	0	0	0	0	0	0	0	false	6	0	0	0	62	0	0	212	17	0	4	93	0	0	35	0	0	0	0	0	6	0	0	misc															
2594419	592	0	0	0	CONF	0	0	0	0	0	0	600	0	0	0	false	0	0	0	0	178	0	0	268	0	0	199	117	0	135	0	0	0	0	0	0	0	0	0		0					Capital Contribution									
2596646	1867	0	300	0	CONF	894	485	194	0	0	0	3400	0	0	0	false	348	0	0	0	331	0	0	943	629	0	1964	237	266	657	455	0	0	0	0	0	0	394	0	LOAN PROCESSING FEES	SECONDARY MORTGAGE FEES	MERCHANT FEES				CAPTIAL INJECTION FROM PARENT HOLDING COMPANY									
2597223			35		CONF				326			0	0	0	0	false	10	0	0					563	95			200	2607		32	0	0	0	0				154				Other Expenses												
2598396	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	344	0	0	177	112	0	107	0	0	0	0	0	0	0	0	0																
2600039			58	75	CONF				4465	740	33	0	0	0	0	false	39	0	0					863	12						62	0	0	0	0				62				Broadcort fess	Travel $ 193, Management fee $547	Hardware $17, Banking fees $16										
2602828	18	0	14	225	CONF	0	0	0	15	0	0	0	0	0	0	false	12	0	0	0	33	0	0	101	14	0	5	14	15	8	23	0	0	0	0	0	3	42	0				Correspondent/FRB Fees												
2605566	0	0	0	0	CONF	14548	0	0	1224	1164	940	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Fee Income			Credit Bureau	Outside Services & Donations	Allocations										
2607412					CONF							0	0	0	0	false		0	0													0	0	0	0																				
2608754	1608	0	514	173	CONF	1305	514	0	2774		0	0	0	0	0	false	417	0	0	139	2719	111	3024	5405	1105	0	1737	804	247	694	877	0	0	0	0	0	259	72	924	FEES FOR PAYROLL SERVICES	COMMERCIAL NON INT LOAN FEES		SOFTWARE												
2610784					CONF							0	0	0	0	false		0	0					181								0	0	0	0																				
2614344			133		CONF							0	0	0	0	false		0	0		133			346	134		248	162			213	0	0	0	0			227								Capital Contribution from Holding Company									
2615190	23799	0	822	1890	CONF	69779	14689	-6696	89432	12242	7174	666	0	0	0	false	1286	0	0	0	0	0	0	16945	1683	0	48385	879	611	0	1200	0	0	0	0	0	0	0	1058	Annual Fees	Fee income merchant	Other miscellaneous fees charged off	Servicing and Collections	Recovery Collection Fees	Fraud charge-offs	Stock appreciation rights									
2615220	141				CONF				227			0	0	0	0	false		0	0		101			329			518			252		0	0	0	0								IT Services												
2618780	26753			5434	CONF	3340	3990	23331	21345	32395		55000	0	0	0	false		0	0		2260			4338		-2387						0	0	0	0				4636	Letter of credit fees	Swap fees	Brokered loan fees	Other professional fees	Software expenses		Capital contributions from parent company									
2619714			162		CONF				103			0	0	0	0	false		0	0		132			370			235	104		108		0	0	0	0								Misc Loan Expense												
2621285					CONF							0	0	0	0	false		0	0					129				200				0	0	0	0																				
2621940	106	0	78	12	CONF	11	0	0	96	29	112	0	0	0	0	false	14	0	0	13	33	9	356	365	49	0	0	44	6	193	36	0	0	0	0	0	10	3	54	Other Income			Computer Software	Correspondent Bank Charges	Indirect Loan Fees										
2624400	272			230	CONF	179			1612			0	0	-24	0	false		0	0				123	2036			211	305	407			0	0	0	0					Fees from Covered Call Options			Loan Expenses					Restructured loans for which impairment is calculated using the present value of future cash flows							
2625724	0	0	161	0	CONF	742	0	0	113	0	0	0	0	0	0	false	0	0	0	0	240	0	0	499	0	0	0	180	0	0	219	0	0	0	0	0	0	0	0	Check cashing fee			OCC assessment fee												
2631172	162		149		CONF							0	0	0	0	false		0	0		292			744			442	109	113	258	168	0	0	0	0																				
2631323	120		240	277	CONF				169			0	0	0	0	false		0	0					422	150			262	222	162	172	0	0	0	0				116				Checkbook Charges												
2631846	558	0	0	0	CONF	4080	0	0	263	227	0	0	0	0	0	false	0	0	0	0	296	0	0	728	0	0	0	0	241	0	171	0	0	0	0	0	0	0	0	Data Processing Services			Meals & Entertainment, Customer & Employee Relations	Correspondent Bank Fees											
2634191	8405	15	0	0	CONF	0	0	0	14299	3321	3080	0	0	0	0	true	2632	0	0	1201	2091	616	3725	14032	2601	0	29605	0	0	8942	0	0	0	0	0	0	833	0	0				Management Fee - Holding Company	Business Development	Misc. Loan Expense					Additional URLs of Public Facing Internet sites in addition to those in RC-M 8.b: www.fsbwy.com, www.ncnbank.com, www.foothillsbank.com. Additional trade names to RC-M 7.c: Citizens Community Bank, First Bank of Montana, Bank of the San Juans, First Bank of Wyoming, First State Bank, North Cascades Bank, Foothills Bank.					
2634351	882	507			CONF				1597	419	459	0	0	0	0	false		0	0		969			2759			4785	556		1306	482	0	0	0	0			493	471				Other Outside Services	Debit Card Rewards	Computer Software Depreciation										
2641827	0	0	0	0	CONF	1812	0	0	271	110	0	0	0	0	0	false	0	0	0	0	0	0	0	160	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Shareholder and Social Witness services for New Covenant mutual funds			Professional Fees	Dues   Subscriptions											
2642598	247		81	14	CONF	104			175			0	0	0	0	false	25	0	0	28	176	9	19	856	85		264	151	109	105	78	0	0	0	0		19		77	Rental Income			B & O Taxes												
2643595	68		78	54	CONF				37			0	0	0	0	false	13	0	0					321	32			64	52		11	0	0	0	0				41				Substandard loan costs												
2648376	0	0	0	0	CONF	0	0	0	107	0	0	0	0	0	0	false	0	0	0	0	0	0	0	663	0	0	491	0	0	303	115	0	0	0	0	0	0	0	0				OCC assessment												
2649122	1095	0	0	0	CONF	515	0	0	9788	0	0	0	0	0	0	false	0	0	0	0	284	0	169	2119	0	0	3466	0	0	822	883	0	0	0	0	0	0	0	0	Miscellaneous Income			Management Fees												
2649177					CONF	3843	12379		893			390	0	0	0	false		0	0													0	0	0	0					Annual Fee Income	Fee Income - Monthly Fee		Investment Management Fees			Contributed Receivables									
2650333	80			61	CONF				21	9		0	0	0	0	true	13	0	0			8	16	365	46		152	42	12		147	0	0	0	0		12	21	27				OREO Expense Maint, Insurance, Taxes	Collections and Repo Expenses	Credit Reports					Mortgage Origination Broker Fees Earned - $121,764.56					
2651899					CONF	542			168			0	0	0	0	false	537	0	0					154								0	0	0	0					Service Charges			Bank Charges	Professional Fees	Other Charges										
2652092	4095	0	530	628	CONF	3645	892	2158	3647	1209	0	0	0	0	0	false	202	0	0	63	1711	50	91	8193	306	0	1895	467	3117	54	762	0	0	0	0	0	0	96	954	Other Loan Income	Intercompany Support Fee	Other Miscellaneous Income	Broker Fees	Virginia Franchise Tax											
2654911				267	CONF	201			485			159	0	0	0	false	373	0	0					2082								0	0	0	0					Unrealized gain/loss Interest options			OCC Assessments			Stock Expense allocation									
2655495	271		40	6	CONF				637			0	0	0	0	false	234	0	0	44	378	38	63	599	324		1132	159		713	307	0	0	0	0		23	-19	152				Computer Software												
2661861	260	0	126	0	CONF	1398	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	501	0	0	359	194	0	147	107	0	0	0	0	0	0	0	0	FACTORING INCOME															
2666400	538	0	75	629	CONF	3921	703	533	387	380	352	0	0	0	0	false	166	0	0	0	725	0	0	716	267	0	715	195	619	298	255	0	0	0	0	0	409	26	172	Income from Mercury Funding	Indirect Loan Admin Fees	Online Pay Fees	Compliance Expenses	Factor Broker Expenses	Misc Application Expenses										
2667920	0	0	0	0	CONF	1377	263	0	422	386	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	461	0	0	0	0	0	0	0	0	0	0	Intercompany occupancy income	Other operating income		Intercompany management expense	Intercompany trust operations expense											
2667939	106	0	89	8	CONF	0	0	0	52	52	0	0	0	0	0	false	9	0	0	0	68	7	10	293	37	0	2	9	6	19	21	0	0	0	0	0	4	1	0				CONTRIBUTIONS	SERVICE CHARGE											
2667957	602		165		CONF	420			270	162	254	0	0	0	0	false		0	0				333	740	118			185	486		162	0	0	0	0					settlement with third-party for abandonment of lease agreement			Travel	Donations	Business meals and entertainment										
2668598	281		233	97	CONF	907			290			0	0	0	0	false	75	0	0		194			730	107		237	126		142	57	0	0	0	0		26	86	31	RE Loan Fees Sold in Secondary Market	Legal Settlement on Loan		Franchise Tax	Loan Related Expense											
2684552	344	5	139	31	CONF	0	0	0	0	0	0	0	0	0	0	false	86	0	0	10	118	18	530	335	107	0	4	75	7	160	128	0	0	0	0	0	0	333	0																
2686211	97	109	143	101	CONF							0	0	0	0	false	42	0	0	13	373	5	60	466	88			360	531	54	219	0	0	0	0			1193																	
2687133	185	48	212	76	CONF	0	0	0	0	0	0	0	0	0	0	false	32	0	0	17	187	14	0	437	114	0	169	61	0	1	0	0	0	0	0	0	0	0	0																
2687487	0	0	0	0	CONF	0	0	0	10299	4687	2101	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	21353	0	0	0	0	0	0	0	0	0	0	0	0				Processing Expense	Collections and Rewards	Agent Payments										
2692753	431	0	0	0	CONF	0	0	0	591	896	0	0	0	0	0	false	340	0	0	130	0	105	409	1733	504	0	1610	589	0	779	846	0	0	0	0	0	0	682	0				Legal Fees Collections	Management Fee Expense											
2693264	1069				CONF	601	177	723	3197			3000	0	-19	0	false		0	0	162	423		328	5015			607					0	0	0	0					Fees from Covered Call Options	Loan Committment Fees	Income from Investment in Unaffiliated Partnerships	Loan Expenses			Capital Infusion from the Parent Holding Company		Restructured loans for which impairment is calculated using the present value of future cash flows							
2694681	259		1170		CONF	394	295	163	1259	376	313	0	0	0	0	false		0	0			151		1008			139	315			656	0	0	0	0					Collection & Exchange	WIRE TRANSFER FEES	L/C FEE	BUSINESS MEETING, MEALS & ENTERTAINMENT, LODGING, TRAVEL	FRANCHISE TAXES	OCC ASSESSMENT EXPENSES										
2694944	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	113	0	0	115	0	0	0	0	0	0	0	0	0	0	0	0																
2696180					CONF							0	0	0	0	false		0	0					227								0	0	0	0					Shazam Income	Nyce & Pulse Income		shazam expense	Internet Banking Expense											
2697963	291	0	225	346	CONF	3802	647	227	455	431	0	0	0	0	0	true	0	130	0	0	0	0	0	617	0	0	0	441	0	0	0	0	0	0	0	0	0	0	0	INCOME FROM NEW MARKET TAX CREDIT ACTIVITIES	GAIN ON OREO FORECLOSURE	BEA INCOME	INDEMNIFICATION FEES	PROFESSIONAL FEES						ADDITIONAL TAX EXPENSE FROM WRITE OFF OF DEFERRED TAX ASSET DUE TO TAX LAW CHANGE - $370	RECLASS OF STR TX EFF ON UNREALIZED LOSS ON SEC DUE TO TX RT CHANGE ($130)				
2700984	0	0	0	0	CONF	51561	49906	25872	355534	17839	19635	0	0	0	0	true	0	0	0	0	0	0	0	22557	0	0	136537	0	0	0	0	0	0	0	0	0	0	0	0	Card Revenue	Foreign Transaction Processing Fees	Program Maintenance Revenue	Servicing Contract	MasterCard Fees	Credit Loss Provision - Fraud					Other non interest income:  Gain on Foreign Currency Conversion    29,658 Other non interest income:  Processing Revenue              15,463 Other non interest income:  Factoring Revenue         15,032 Other non interest Income:  Reporting Revenue               12,225					
