"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
2596646	95512	89223	5536	0	0	375	0	0	89223	0	0	1128	
2597223	21126	20435	1027	0	0	410	0	0	20435	0	0	74	
2598396	9910	9264	622	0	0	0	0	0	9264	0	0	24	
2600039	24668	23183	2003	0	1882	2400	0	0	23183	0	0	0	
2602828	5033	4997	75	0	0	30	0	0	4997	0	0	-9	
2605566	6951	6461	1715	0	0	1225	0	0	6461	0	0	0	
2607412	29168	28597	1371	0	0	800	0	0	28597	0	0	0	
2608754	372281	368248	15595	0	0	13000	0	0	368248	0	0	1438	
2610784	4426	4343	82	0	0	0	0	0	4343	0	0	1	
2614018	15180	14516	527	0	0	10	0	0	14516	0	0	147	
2614344	23127	21959	799	0	0	0	0	0	21959	0	0	369	
2615190	578829	551609	66220	0	0	39000	0	0	551609	0	0	0	
2615220	21650	21546	1235	0	0	1350	0	0	21546	0	0	219	
2618780	1765053	1700600	67448	0	0	0	5200	0	1700600	2243	0	-38	
2619714	29188	27447	922	0	755	0	0	0	27447	0	0	64	
2619732	55894	55446	3358	0	0	3534	0	0	55446	0	0	624	
2621285	4151	4445	-385	0	0	0	0	0	4445	0	0	91	
2621940	11675	11321	325	0	0	182	0	0	11321	0	0	211	
2624400	87512	83313	4162	0	2000	4000	0	0	83313	50	0	1987	
2625724	45983	45779	1514	0	0	2162	0	10	45789	0	0	842	
2626794	40722	38621	1673	0	0	221	0	0	38621	121	0	528	
2631172	37256	36942	961	0	0	1105	0	0	36942	0	0	458	
2631314	51350	57007	3090	0	0	9214	0	0	57007	6	0	461	
2631323	29853	28379	1176	0	0	0	0	0	28379	0	0	298	
2631846	37964	35955	3824	0	0	2202	0	0	35955	0	0	387	
2634191	1205364	1163601	62442	0	0	40000	0	0	1163601	890	0	18431	
2634351	192954	186737	7944	0	0	3000	0	0	186737	262	0	1011	
2641827	5730	5675	155	0	0	100	0	0	5675	0	0	0	
2642598	28403	24289	1758	2499	0	719	0	0	24289	28	0	548	
2643595	21257	20483	1337	0	0	709	0	0	20483	0	0	146	
2648376	16700	16691	-111	0	0	0	0	0	16691	0	0	120	
2649122	115575	110505	9736	0	0	6000	0	0	110505	0	0	1334	
2649177	77307	72542	34383	0	11	35503	0	0	72542	0	0	5874	
2650333	7177	7020	160	0	0	60	0	0	7020	0	0	57	
2651899	9119	8870	227	0	0	0	0	0	8870	0	0	22	
2652092	778626	726973	49769	0	0	0	0	0	726973	3312	0	-1428	
2654911	191969	161380	15852	0	83	0	0	0	161380	0	0	14654	
2655495	57967	57233	2625	0	0	4700	0	0	57233	0	0	2809	
2661861	25154	24027	746	0	0	0	0	0	24027	43	0	338	
2666400	109464	104854	4487	0	0	0	0	0	104854	129	0	-6	
2667920	77221	74357	2864	0	0	0	0	0	74357	0	0	0	
2667939	25411	23565	1640	0	0	0	0	0	23565	0	0	206	
2667957	72019	68072	2918	0	0	0	0	0	68072	0	0	1029	
2668598	33730	31967	1353	0	0	0	0	0	31967	0	0	410	
2678449	18178	18021	107	0	0	0	0	0	18021	0	0	50	
2683014	433185	408395	28545	0	0	8700	0	0	408395	1376	0	3569	
2684552	24414	23180	902	0	735	403	0	0	23180	0	0	0	
2686211	79718	74063	5009	0	0	0	0	0	74063	0	0	646	
2686529	3747	3669	47	0	0	0	0	0	3669	0	0	31	
2687133	27603	26065	1733	0	0	931	0	0	26065	3	0	733	
2687487	46415	46055	729	0	0	405	0	0	46055	0	0	36	
2692753	136502	106805	4367	27310	0	3550	0	0	106805	0	0	1570	
2693264	239469	209110	5479	25700	2000	4000	0	0	209110	120	0	1060	
2694681	157984	148917	9039	0	0	0	0	0	148917	0	0	28	
2694944	10477	10214	359	0	0	150	0	0	10214	0	0	54	
2696180	8132	7897	335	0	0	173	0	0	7897	0	0	73	
2697963	34764	33654	547	0	0	58	0	0	33654	0	0	621	
2700984	203564	193310	66967	0	0	57000	0	0	193310	0	0	287	
2702764	12102	10530	626	0	0	0	0	0	10530	0	0	946	
2705112	16359	15830	718	0	0	490	0	0	15830	0	0	301	
2705895	99536	95205	3662	0	0	0	0	0	95205	258	0	411	
2708122	56788	54921	3011	0	0	1790	0	0	54921	0	0	646	
2710554	17364	16806	670	0	0	498	0	0	16806	0	0	386	
2713920	13040	33471	187	-20618	0	0	0	0	33471	0	0	0	
2716088	68693	61303	3155	0	4000	0	0	0	61303	0	0	235	
2716547	502074	447855	-8230	0	60000	0	0	0	447855	0	0	2449	
2716828	19424	18630	720	0	0	0	0	0	18630	5	0	69	
2717012	129838	132675	-4019	0	0	0	0	0	132675	553	0	629	
2718596	25661	24825	1232	0	0	1180	0	0	24825	0	0	784	
2719427	428921	420966	6704	0	0	0	0	0	420966	620	0	631	
2719810	15726	14562	1146	0	0	0	0	0	14562	18	0	0	
2721765	52624	51114	460	0	1000	0	0	0	51114	38	0	12	
2722173	17363	17087	166	0	0	24	41	0	17087	120	0	55	
2723376	17540	15915	456	0	0	0	0	0	15915	0	0	1169	
2724757	32672	32698	-216	0	-237	0	0	0	32698	0	0	427	
2724766	5293	5115	135	0	0	59	0	0	5115	0	0	102	
2726050	11390	10574	778	0	0	0	0	0	10574	0	0	38	
2727431	17253	17085	804	0	0	649	0	0	17085	0	0	13	
2728661	59004	47407	2767	0	10250	1500	0	0	47407	0	0	80	
2728746	9600	1601	-345	3081	0	0	0	0	1601	5263	0	0	
2729677	551626	536841	5051	0	0	0	0	0	536841	0	0	9734	
2730431	22817	22162	852	0	0	197	0	0	22162	0	0	0	
2732565	24684	21228	1186	296	0	0	0	0	21228	0	0	1974	
2733263	36077	34856	131	0	0	0	0	0	34856	0	0	1090	
2734729	144005	131368	6606	0	0	0	0	1239	132607	2083	0	2709	
2735137	17900	18033	1229	0	0	1362	0	0	18033	0	0	0	
2735146	2124090	2050456	55842	0	85000	26000	0	0	2050456	3739	0	-44947	
2735173	18633	17962	607	0	0	0	0	0	17962	6	0	58	
2735324	17139	13504	147	0	3350	0	0	0	13504	0	0	138	
2736219	82936	79534	4201	0	0	1600	0	0	79534	0	0	801	
2736291	1851950	1802891	21182	0	-1	0	0	0	1802891	0	0	27878	
2736451	63415	60671	1926	0	0	0	0	0	60671	0	0	818	
2736714	44284	41436	2474	0	0	0	0	0	41436	90	0	284	
2737980	47559	43138	8035	0	0	3700	0	0	43138	59	0	27	
2743244	156385	146934	7405	0	0	0	0	0	146934	0	0	2046	
2744782	36477	34655	1556	0	0	269	0	0	34655	-174	0	709	
2745426	41135	39551	1650	0	0	1000	0	0	39551	0	0	934	
2745529	7917	7899	-45	0	0	0	0	0	7899	0	0	63	
2746245	12794	12141	949	0	0	396	0	0	12141	0	0	100	
2746263	96954	92242	4584	0	0	0	0	0	92242	0	0	128	
2747279	14082	13623	675	0	0	270	0	0	13623	0	0	54	
2747466	17188	15983	737	0	0	300	0	0	15983	0	0	768	
2747587	73535	77699	6148	0	0	11200	0	0	77699	0	0	888	
2748502	53405	50317	2875	0	0	0	0	0	50317	45	0	168	
2749059	11551	10264	1246	0	22	0	0	0	10264	0	0	19	
2751007	47093	46115	2185	0	0	1500	0	0	46115	0	0	293	
2753588	20584	20003	447	0	5	160	0	0	20003	0	0	289	
2753917	18724	18605	116	0	0	0	0	0	18605	0	0	3	
2754222	6646	6820	208	0	0	382	0	0	6820	0	0	0	
2754389	7048	6727	-429	0	0	0	0	0	6727	0	0	750	
2756730	11549	9859	605	0	0	10	0	0	9859	1095	0	0	
2756767	16332	15996	235	0	0	0	0	0	15996	0	0	101	
2756909	44160	44502	-1192	0	850	0	0	0	44502	0	0	0	
2757205	151591	139874	6398	0	5667	1923	0	0	139874	0	0	1575	
2757951	3882	3820	64	0	-2	0	0	0	3820	0	0	0	
2758024	72510	69561	3964	0	0	873	0	0	69561	112	0	-254	
2758613	136521	107925	6234	0	18500	0	0	0	107925	246	0	3616	
2759629	15762	15055	1065	0	0	540	0	0	15055	0	0	182	
2760102	43647	42722	4411	0	0	3865	0	0	42722	0	0	379	
2760232	40576	38665	1257	0	0	0	0	0	38665	166	0	488	
2761967	14577	14253	256	0	0	0	0	0	14253	0	0	68	
2764212	134565	124196	11538	0	0	1700	0	0	124196	30	0	501	
2765602	25451	24980	460	0	0	0	0	0	24980	12	0	-1	
2769570	22049	21635	1064	0	0	650	0	0	21635	0	0	0	
2769589	158984	150013	5041	0	0	0	0	0	150013	4	0	3926	
2769954	13955	13671	170	0	0	0	0	0	13671	0	0	114	
2769972	5231	10206	117	0	0	5098	0	0	10206	0	0	6	
2771694	13061	9219	2002	0	1840	0	0	0	9219	0	0	0	
2774707	6242	6085	157	0	0	0	0	0	6085	0	0	0	
2775151	18059	17753	311	0	0	0	0	0	17753	29	0	-34	
2775179	33630	31001	2686	0	0	1172	0	0	31001	0	0	1115	
2775692	6990	6737	314	0	0	116	0	0	6737	0	0	55	
2781152	33932	31910	1898	0	0	0	0	0	31910	0	0	124	
2785477	12542	11903	506	0	0	0	0	0	11903	0	0	133	
2785646	29924	28199	1562	0	0	0	0	0	28199	0	0	163	
2787770	50173	47189	2040	0	0	0	0	0	47189	0	0	944	
2788656	31678	30816	456	0	0	0	0	0	30816	0	0	406	
2791085	23468	23029	165	0	0	0	0	0	23029	0	0	274	
2791517	23807	22772	1591	0	0	780	0	0	22772	30	0	194	
2793593	25264	24076	1010	0	0	200	0	0	24076	0	0	378	
2794732	4274	4330	-627	0	500	0	0	0	4330	0	0	71	
2796277	13265	13290	559	0	0	614	0	0	13290	0	0	30	
2797162	30245	28712	1414	0	0	755	0	0	28712	0	0	874	
2797210	5731	5653	307	0	0	250	0	0	5653	0	0	21	
2797359	57887	56915	346	0	5	0	0	0	56915	0	0	621	
2797724	1050361	810921	24078	222444	0	14308	0	0	810921	2627	0	4599	
2798897	40449	38919	1113	0	0	500	0	0	38919	0	0	917	
2800491	32509	30611	1014	0	0	0	0	0	30611	1	0	883	
2802664	42247	40541	1700	0	0	100	0	0	40541	25	0	81	
2804864	36838	36318	1269	0	0	1330	0	0	36318	0	0	581	
2805535	17916	16152	748	0	1000	0	0	0	16152	0	0	16	
2805928	10054	9633	277	0	0	224	0	0	9633	0	0	368	
2806626	146866	119716	6717	0	20500	1100	0	0	119716	0	0	1033	
2806635	22217	20628	2183	0	0	1615	0	0	20628	0	0	1021	
2806840	13906	13065	733	0	0	500	0	0	13065	5	0	603	
2806877	51958	43513	8431	0	0	0	0	0	43513	0	0	14	
2807173	6022	5354	297	0	0	0	0	0	5354	0	0	371	
2808602	73843	68210	4023	0	2559	1300	0	0	68210	0	0	351	
2809373	6486	6373	113	0	0	0	0	0	6373	0	0	0	
2810007	49109	46755	1875	0	0	250	0	0	46755	0	0	729	
2811086	5347	5268	166	0	0	135	0	0	5268	0	0	48	
2815879	24172	24323	1475	0	0	1653	0	0	24323	0	0	27	
2818731	10977	10719	219	0	0	0	0	0	10719	0	0	39	
2819167	78702	76892	1560	0	500	250	0	0	76892	0	0	0	
2819242	26425	25065	1192	0	0	444	0	0	25065	0	0	612	
2820604	16428	15833	941	0	0	537	0	0	15833	0	0	191	
2823221	15712	15200	981	0	0	670	0	0	15200	0	0	201	
2823230	15240	15371	47	0	0	460	0	0	15371	0	0	282	
2826017	27432	22645	11027	0	0	6425	0	0	22645	0	0	185	
2826316	132951	129226	3644	0	0	0	0	0	129226	0	0	81	
2833882	20291	18873	1340	0	0	0	0	0	18873	79	0	-1	
2834179	19697	18862	366	0	0	0	0	0	18862	0	0	469	
2834759	71020	65786	3803	0	1000	0	0	0	65786	0	0	431	
2835103	23360	20880	2075	0	0	120	0	0	20880	0	0	525	
2835756	29191	28185	1606	0	0	600	0	0	28185	0	0	0	
2836306	17955	17043	766	0	0	0	0	0	17043	12	0	134	
2838207	46322	45838	224	0	0	0	0	0	45838	91	0	169	
2839053	12354	12165	256	0	0	350	0	0	12165	0	0	283	
2839790	43825	47630	1633	0	0	5500	0	0	47630	0	0	62	
2845755	20953	18898	2067	0	0	1200	0	0	18898	21	0	1167	
2845782	7814	7421	396	0	0	0	0	0	7421	0	0	-3	
2846444	30887	29502	1376	0	0	0	0	0	29502	0	0	9	
2847085	11543	10816	464	0	0	27	0	0	10816	0	0	290	
2847142	2672	2512	-414	0	0	0	0	0	2512	0	0	574	
2847432	19836	19254	497	0	-22	0	0	0	19254	26	0	81	
2848493	34609	34000	622	0	0	0	0	0	34000	0	0	-13	
2848756	13257	13025	161	0	0	0	0	0	13025	13	0	58	
2849285	16878	15095	780	0	1000	0	0	0	15095	0	0	3	
2849463	7972	7806	166	0	0	0	0	0	7806	0	0	0	
2849801	111976	104448	6572	0	0	0	0	0	104448	0	0	956	
2850722	1444586	1368856	72582	0	0	0	0	0	1368856	0	0	3148	
2850768	15573	12293	-119	0	0	0	0	0	12293	3400	0	-1	
2851185	21755	20598	458	0	0	258	0	0	20598	0	0	957	
2853358	9878	7484	1000	0	0	0	0	0	7484	0	0	1394	
2854113	24685	28288	138	0	0	3741	0	0	28288	0	0	0	
2854494	15280	14433	289	0	0	0	0	0	14433	3	0	555	
2855307	23532	22807	709	0	0	0	0	0	22807	0	0	16	
2855866	35763	33993	2606	0	0	1898	0	0	33993	0	-1	1063	
2855914	62996	49725	3212	10819	0	1000	0	0	49725	0	0	240	
2855978	40621	38563	1871	0	0	0	0	0	38563	0	0	187	
2856685	11382	10757	590	0	0	20	0	0	10757	0	0	55	
2856939	4441	4482	-41	0	0	0	0	0	4482	0	0	0	
2857600	29572	27847	1509	0	0	0	0	0	27847	0	0	216	
2857794	75452	73795	1294	0	0	200	0	0	73795	0	0	563	
2858492	38827	37647	4613	0	0	3486	0	0	37647	0	0	53	
2858960	272218	306660	-45445	0	0	0	0	0	306660	0	0	11003	
2859903	107766	99493	9532	0	0	4000	0	0	99493	0	0	2741	
2860039	13165	12820	213	0	0	0	0	0	12820	0	0	132	
2860271	20743	19575	1171	0	0	0	0	0	19575	0	0	-3	
2860459	64994	42302	-427	0	0	0	0	0	42302	20000	0	3119	
2861317	19581	18612	887	0	0	0	0	0	18612	0	0	82	
2867337	65653	64364	8209	0	0	7555	0	0	64364	0	0	635	
2869162	68810	70076	2128	0	1	3909	0	0	70076	0	0	514	
2871099	22030	21432	858	0	0	750	0	0	21432	0	0	490	
2871558	25618	24530	911	0	0	350	0	0	24530	409	0	118	
2872340	42196	40263	2394	0	0	500	0	0	40263	0	0	39	
2872845	24384	23863	683	0	0	0	0	0	23863	-279	0	117	
2873075	32574	31330	876	0	300	0	0	0	31330	30	0	38	
2873860	2908	3438	-702	0	0	0	0	0	3438	0	0	172	
2877345	37152	29915	1300	0	6000	232	0	0	29915	0	0	169	
2877484	5629	5606	27	0	0	0	0	0	5606	0	0	-4	
2877831	18441	17032	840	0	0	0	0	0	17032	38	0	531	
2877840	51487	47352	3799	0	0	0	0	0	47352	48	0	288	
2880019	5795	5253	292	0	0	0	0	0	5253	250	0	0	
2881445	18138	16606	1325	0	0	0	0	0	16606	0	0	207	
2882125	21186	19233	242	0	1500	0	0	0	19233	60	0	151	
2882983	17764	17224	522	0	0	200	0	0	17224	0	0	218	
2883971	9672	9851	-131	0	0	0	0	-26	9825	0	0	-22	
2886178	24605	23411	1169	0	0	25	0	0	23411	0	0	50	
2887399	14184	13449	681	0	0	150	0	0	13449	81	0	123	
2888789	105604	102388	3717	0	0	755	0	0	102388	0	0	254	
2889227	41279	40386	1558	0	0	910	0	0	40386	0	0	245	
2895835	12270	9598	2273	0	0	0	0	0	9598	0	0	399	
2896216	16482	15964	488	0	0	0	0	0	15964	5	0	25	
2897633	13969	13548	436	0	0	198	0	0	13548	0	0	183	
2900092	12951	12862	499	-500	0	0	0	0	12862	0	0	90	
2901558	7458	6615	843	0	0	0	0	0	6615	0	0	0	
2903123	39218	36797	1377	0	0	594	0	0	36797	423	0	1215	
2905761	4637	4454	87	0	0	0	0	0	4454	1	0	95	
2907019	20407	19383	1024	0	0	0	0	0	19383	0	0	0	
2907439	117573	111873	4400	0	0	0	0	0	111873	0	0	1300	
2908575	2333	4536	-2499	0	100	0	0	0	4536	0	0	196	
2909330	31320	30458	883	0	0	0	0	0	30458	0	0	-21	
2911128	18807	18320	444	0	0	0	0	0	18320	0	0	43	
2911856	7915	7008	191	0	0	0	0	0	7008	695	0	21	
2912750	4847	4420	371	0	0	0	0	0	4420	0	0	56	
2913702	21521	20799	558	0	0	100	0	0	20799	0	0	264	
2913887	109005	112670	3768	0	0	8166	0	0	112670	45	0	688	
2914268	67009	73350	29681	0	0	37000	0	0	73350	0	0	978	
2914727	26221	26193	983	0	0	968	0	0	26193	0	0	13	
2915126	24651	23556	1599	0	0	1065	0	0	23556	0	0	561	
2915461	66621	65110	5217	0	0	3700	0	0	65110	0	0	-6	
2916534	39410	38734	-1381	0	0	0	0	0	38734	0	0	2057	
2916963	581749	578046	3703	0	0	0	0	0	578046	0	0	0	
2917184	9569	9254	88	0	0	0	0	0	9254	0	0	227	
2917317	657119	587109	70487	0	0	1600	0	0	587109	0	0	1123	
2919423	13151	13343	-217	0	0	0	0	0	13343	0	0	25	
2919898	27206	26240	971	0	0	250	0	0	26240	0	0	245	
2920287	12900	12089	796	0	0	214	0	0	12089	0	0	229	
2920773	32590	29747	1867	0	0	0	0	0	29747	0	0	976	
2921211	18027	17208	767	0	0	150	0	0	17208	0	0	202	
2921622	9061	9308	631	0	0	900	0	0	9308	0	0	22	
2921659	86983	52486	9972	27573	-3050	0	0	0	52486	0	0	2	
2924128	9642	7500	2142	0	0	0	0	0	7500	0	0	0	
2925620	15612	14836	829	0	0	100	0	0	14836	0	0	47	
2925666	1260593	1184779	60339	0	20000	12900	0	0	1184779	0	0	8375	
2927615	25334	23647	1549	0	0	0	0	0	23647	55	0	83	
2929392	56974	56248	2153	0	0	2375	0	0	56248	0	0	948	
2931603	562514	532110	70404	0	0	40000	0	0	532110	0	0	0	
2938143	7017	4959	1010	0	0	0	0	0	4959	0	0	1048	
2938198	158630	142193	6783	0	8000	0	0	0	142193	186	0	1468	
2938769	12538	11579	476	0	700	406	0	0	11579	0	0	189	
2939001	6199	6030	166	0	0	0	0	0	6030	0	0	3	
2939391	19357	18439	871	0	0	150	0	0	18439	0	0	197	
2939663	86980	83876	925	0	96	0	0	0	83876	0	0	2083	
2941068	309244	113887	6313	185704	0	0	0	0	113887	768	0	2572	
2941509	51181	47962	1945	0	0	0	0	0	47962	0	0	1274	
2942690	3494486	2891834	206277	0	0	0	0	0	2891834	347451	0	48924	
2942823	21544	20481	950	0	0	50	0	0	20481	0	0	163	
2943615	30747	29608	890	0	0	0	0	0	29608	0	0	249	
2947556	9078	8419	654	0	0	0	0	0	8419	0	0	5	
2948058	47306	44794	1669	0	0	131	0	0	44794	830	0	144	
2948423	22766	22188	818	0	0	750	0	0	22188	0	0	510	
2949970	2350	1966	-481	0	0	0	0	0	1966	865	0	0	
2953418	9410	9035	136	0	0	0	0	0	9035	15	0	224	
2954059	134129	136244	3709	0	0	4304	0	0	136244	-1659	0	139	
2954497	19238	17447	1792	0	0	0	0	0	17447	0	0	-1	
2957014	39907	37696	1790	0	0	368	0	0	37696	197	0	592	
2958048	9922	9746	163	0	0	0	0	0	9746	0	0	13	
2958972	54662	52357	3438	0	0	1726	0	0	52357	0	0	593	
2960555	9650	8940	441	0	0	367	0	0	8940	0	0	636	
2960788	3256	3267	-11	0	0	0	0	0	3267	0	0	0	
2963266	21054	16216	186	0	4427	0	0	0	16216	0	0	225	
2963275	9508	9254	149	0	0	0	0	0	9254	0	0	105	
2963547	28269	27414	573	0	0	326	0	0	27414	0	0	608	
2963864	13401	12710	477	0	0	0	0	0	12710	-65	0	279	
2966306	7480368	6993395	2015419	0	642	1531000	0	0	6993395	0	0	1912	
2966614	31768	30464	874	0	0	0	117	0	30464	43	0	504	
2967796	15073	14658	694	0	0	350	0	0	14658	0	0	71	
2970657	108875	87995	3395	0	16250	0	0	0	87995	113	0	1122	
2973041	6382	6833	586	0	0	1090	0	0	6833	0	0	53	
2973386	134913	128930	20357	0	0	15000	0	0	128930	0	0	626	
2980209	3782468	3583322	249740	0	0	0	17894	0	3583322	0	0	-32700	
2986407	131094	121644	4429	0	4000	0	0	0	121644	0	0	1021	
2989006	30676	29570	1954	0	0	1500	0	0	29570	0	0	652	
2992501	9147	8057	723	0	0	0	0	0	8057	2	0	365	
2992547	486411	509598	26813	0	0	50000	0	0	509598	0	0	0	
2997216	22050	20901	404	0	0	0	0	0	20901	29	0	716	
2997748	9920	8929	870	0	0	0	0	0	8929	0	0	121	
2997926	19548	19022	821	0	0	475	0	0	19022	7	0	173	
2998576	78963	68184	11391	0	-612	0	0	0	68184	0	0	0	
3005097	6472	6354	283	0	0	150	0	0	6354	0	0	-15	
3010000	28438	27290	992	0	0	0	0	0	27290	10	0	146	
3010318	1246	1341	-111	0	0	0	0	0	1341	0	0	16	
3010363	9957	9783	112	0	0	0	0	0	9783	-31	0	93	
3013823	165197	140672	6920	17002	0	0	0	0	140672	0	0	603	
3015939	29455	27528	1920	0	0	511	0	0	27528	302	0	216	
3016347	30959	28938	1549	0	0	0	0	0	28938	400	0	72	
3017081	127368	133252	10538	0	0	18000	0	0	133252	0	0	1578	
3019982	50393	42580	1066	0	0	0	0	0	42580	6296	0	451	
3020447	28858	27893	2280	0	0	1325	0	0	27893	0	0	10	
3022076	19963	21086	-1200	0	0	0	0	0	21086	0	0	77	
3022610	14173	13709	865	0	0	475	0	0	13709	0	0	74	
3025134	12338	12558	-388	0	0	0	0	0	12558	0	0	168	
3025929	8506	8051	402	0	0	150	0	0	8051	0	0	203	
3027763	16787	15726	768	0	0	0	0	0	15726	0	0	293	
3028902	104133	104101	3655	0	0	4000	0	0	104101	0	0	377	
3029253	6249	5770	-144	0	575	0	0	0	5770	0	0	48	
3029589	103323	98160	6298	0	0	2000	0	0	98160	0	0	865	
3032833	6127	6056	60	0	0	0	0	0	6056	0	0	11	
3034257	29579	27058	3232	0	0	2744	0	0	27058	0	0	2033	
3034695	32359	31032	2299	0	0	973	0	0	31032	0	0	1	
3039636	40983	39116	1693	0	0	0	0	0	39116	0	0	174	
3040418	14026	15705	-2327	0	500	0	0	0	15705	0	0	148	
3041358	7106	7131	469	0	0	500	0	0	7131	0	0	6	
3041974	3900621	3821166	89415	0	0	60000	0	0	3821166	0	0	50040	
3042234	33433	25928	870	0	3350	0	0	0	25928	6	0	3279	
3045383	54909	78947	5962	0	0	30000	0	0	78947	0	0	0	
3047659	16377	15567	528	0	0	0	0	0	15567	48	0	234	
3048487	30385	24936	1337	0	4000	0	0	0	24936	0	0	112	
3049635	20909	20701	2029	0	0	2102	0	0	20701	0	0	281	
3049699	57880	54151	6217	0	0	3195	0	0	54151	0	0	707	
3049729	14855	14424	25	0	0	0	0	0	14424	0	0	406	
3051432	11792	11376	213	0	0	0	0	0	11376	2	0	201	
3052813	62009	59043	2309	0	0	0	0	0	59043	178	0	479	
3057818	54388	52154	1928	0	0	0	0	0	52154	0	0	306	
3058114	17006	16517	455	0	0	0	0	0	16517	0	0	34	
3058329	36626	35879	758	0	0	220	0	0	35879	0	0	209	
3066025	47673	54086	11083	0	0	17501	0	0	54086	0	0	5	
3067929	15975	15850	1125	0	-1000	0	0	0	15850	0	0	0	
3068579	71184	68047	3374	0	0	970	0	0	68047	35	0	698	
3070545	30313	27891	1790	0	0	24	0	0	27891	0	0	656	
3075474	23359	20839	2020	0	0	0	0	0	20839	0	0	500	
3076220	71769	69342	2708	0	0	850	0	0	69342	41	0	528	
3076248	613325	441917	51009	0	116756	0	0	0	441917	192	0	3451	
3076284	34595	33488	951	0	0	0	0	0	33488	68	0	88	
3076453	36370	37513	1465	0	0	0	0	0	37513	-2607	0	-1	
3076604	74451	71297	3915	0	0	800	0	0	71297	0	0	39	
3085240	7137	6921	64	0	0	0	0	0	6921	0	0	152	
3086256	56672	44352	1886	0	0	0	0	0	44352	9202	2	1230	
3089752	12462	12269	41	0	0	0	0	0	12269	0	0	152	
3090833	10452	10021	761	0	0	350	0	0	10021	0	0	20	
3093964	20011	19207	116	0	0	0	0	0	19207	607	0	81	
3097243	7605	7253	356	0	0	0	0	0	7253	0	0	-4	
3102893	8384	8402	200	0	0	0	0	0	8402	-252	0	34	
3103591	15000	14269	622	0	0	400	0	0	14269	0	0	509	
3109043	152786	145728	7568	0	0	0	0	0	145728	0	0	-510	
3109146	107643	113074	7793	0	0	13268	0	0	113074	0	0	44	
3110197	84595	81075	3520	0	0	0	0	0	81075	0	0	0	
3116519	16807	15872	930	0	0	0	0	0	15872	0	0	5	
3118447	18510	18332	-66	0	0	0	0	0	18332	43	0	201	
3120646	29267	27099	1591	0	0	525	0	0	27099	0	0	1102	
3120897	3913	3145	88	0	675	0	0	0	3145	0	0	5	
3121072	149013	132854	16159	0	0	0	0	0	132854	0	0	0	
3121081	7912	7711	107	0	0	0	0	0	7711	0	0	94	
3121308	10375	9638	696	0	0	0	0	0	9638	0	0	41	
3122828	19620	18974	361	0	0	0	0	0	18974	0	0	285	
3122994	25215	25167	1906	0	0	1858	0	0	25167	0	0	0	
3125315	17459	16363	777	0	0	369	0	0	16363	0	0	688	
3125557	24126	22271	1486	0	0	535	0	0	22271	0	0	904	
3128923	18304	17441	709	0	0	0	0	0	17441	0	0	154	
3131400	11142	10931	53	0	0	0	0	0	10931	0	0	158	
3133011	26119	25122	926	0	0	0	0	0	25122	77	0	-6	
3133570	1311	1229	80	0	0	0	0	0	1229	0	0	2	
3134399	8798	8654	195	0	14	125	0	3	8657	0	0	57	
3134698	34805	33995	3191	0	0	2490	0	-24	33971	0	0	133	
3138146	1895169	1522245	123670	0	226869	0	0	0	1522245	-945	0	23330	
3139321	5486	5147	136	0	0	0	0	0	5147	0	0	203	
3140822	41334	39528	1526	0	0	0	0	0	39528	0	0	280	
3141726	149803	141334	4511	0	0	3000	0	0	141334	0	0	6958	
3143805	58880	42475	968	31739	0	0	0	0	42475	-16300	0	-2	
3145162	9499	9069	190	0	0	0	0	0	9069	0	0	240	
3145797	31640	29506	1462	0	0	0	0	0	29506	84	0	588	
3146150	88034	78734	263	0	0	0	0	0	78734	7456	0	1581	
3148033	7630	7202	409	0	0	0	0	0	7202	0	0	19	
3148613	10772	9591	991	0	0	0	0	0	9591	0	0	190	
3150205	23486	22246	583	0	0	0	0	0	22246	873	-220	4	
3150447	10546000	9191000	691000	0	560000	0	0	0	9191000	0	0	104000	
3151417	6789	6727	62	0	0	0	0	0	6727	0	0	0	
3153233	19917	19148	649	0	0	0	0	0	19148	0	0	120	
3153288	126364	120283	1698	0	0	0	0	0	120283	599	0	3784	
3153297	32301	30530	2268	0	0	750	0	0	30530	0	0	253	
3153345	22699	21961	1591	0	0	885	0	0	21961	0	0	32	
3154780	19696	18776	630	0	0	0	0	0	18776	0	0	290	
3158546	77435	73417	2336	0	605	0	0	0	73417	275	0	802	
3160978	13796	12991	986	0	0	380	0	0	12991	0	0	199	
3161144	25749	24872	380	0	0	0	0	0	24872	0	0	497	
3162767	31553	31088	110	0	0	0	0	0	31088	0	0	355	
3165357	23851	22893	1189	0	0	335	0	0	22893	70	0	34	
3165599	22208	21584	1234	0	0	1133	0	0	21584	0	0	523	
3166699	41407	39331	4100	0	0	2742	0	0	39331	0	0	718	
3174920	38281	36394	1474	0	-235	0	0	0	36394	0	0	648	
3176812	42294	39328	-64	0	3000	0	0	0	39328	0	0	30	
3177426	25063	23907	1156	0	0	228	0	0	23907	19	0	209	
3180136	8267	7477	790	0	0	0	0	0	7477	0	0	0	
3184228	17349	17435	1553	0	0	2000	0	0	17435	0	0	361	
3185485	22696	24710	-2900	0	0	0	0	0	24710	0	0	886	
