"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF229	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJ447	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
3614958	254		347	198	CONF	188	334	327	188	441	173	9998	0	0	0	false		0	0					618				211			221	0	0	0	0					loan proc fees	annual fees/other fees/wire fees/merchant fees	BOLI earnings	correspondent bank charges	software	Business Development	bank merged CA Bancorp 6/30;recd $10MM Tier 1 equity; adj $2k for cash pmt fractional share									
3614976	119	0	296	165	CONF	0	0	0	0	0	0	7750	0	0	0	false	0	0	0	0	740	0	0	658	0	0	103	0	143	0	140	0	0	0	0	0	36	178	789							Capital from Parent Holding Company									
3615021	0	0	0	0	CONF	139	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Program Development Income															
3616309	105	0	76	25	CONF	0	0	0	143	42	0	3530	0	0	0	false	6	0	0	0	0	0	0	388	37	0	0	151	21	5	29	0	0	0	0	0	0	0	0				PA SHARES TAX	PA DEPT OF BANKING		REDEMPTION OF SBLF PREFERRED STOCK									
3616680	0	0	0	0	CONF	199	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Royalty income															
3617856	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	235	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3619216	132	0	103	0	CONF	101	0	0	0	0	0	14700	0	0	0	false	0	0	0	0	0	0	0	354	0	0	133	0	164	0	0	0	0	0	0	0	0	0	0	Factoring Income						Additional capital raised pushed to bank									
3619739	110				CONF							0	0	0	0	false		0	0		183			380			332		100			0	0	0	0																				
3620539	0	0	0	0	CONF	0	0	0	0	0	0	-50	0	0	0	false	0	0	0	0	0	0	0	198	0	0	0	50	24	0	0	0	0	0	0	0	0	0	0							Dividend paid to Holding Company									
3620922	129		66	15	CONF	38	43					0	0	0	0	false	18	11	0					389	77			166	83	68	136	0	0	0	0					Mortgage Broker Fees	Commerical servicing fees										Reclass of general ledger account				
3623110	0	0	169	0	CONF	0	0	0	101	0	0	0	0	0	0	false	0	0	0	0	0	0	0	128	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0				OCC Assessments												
3623969	0	0	114	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	239	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3625002	104	0	274	0	CONF	0	0	0	330	181	0	0	0	0	0	false	0	0	0	0	0	0	0	381	0	0	0	198	0	0	0	0	0	0	0	0	0	0	0				Provision for credit losses on off-balance sheet exposures	Director Stock-based Compensation					3						
3625048	0	0	0	0	CONF	500	0	0	183	0	0	0	0	0	0	false	0	0	0	1	0	0	0	115	0	0	19	0	114	0	0	0	0	0	0	0	0	0	0	Insurance Proceeds			Franchise Tax												
3625664	103		123	8	CONF				32	25	51	0	0	0	0	false	7	0	0					141	18		56	27	32		28	0	0	0	0		15			Income on OREO			REAL ESTATE PROPERTY TAX	DEBIT CARD EXPENSE	COMPUTER RELATED	CAPITAL INJECTION									
3626184	0	0	0	0	CONF	124	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	141	146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	foreign exchange															
3626858					CONF	227			165			2000	0	0	0	false		0	0										115			0	0	0	0			162		Bank Enterprise Award			Franchise Tax Expense			Issuance of Common Stock									
3627109					CONF							0	0	0	0	false		0	0					135								0	0	0	0																				
3629420	152		173		CONF	590	449		0	0	0	0	0	0	0	false		0	0		231			638		0	268	156	171	0	258	0	0	0	0		0	0	0	MHFS	SBA														
3629484					CONF							0	0	0	0	false		0	0					326								0	0	0	0																				
3630323	325	71	48	107	CONF	352	251	150	317	90	191	0	0	0	0	false	40	0	0					428	99		96	72	106	88	90	0	0	0	0		33	249	86	Earnings on Correspondent Bank	Income on BOLI	Tenant Lease Income	Network Expense	Software Maintenance	Total other emp Expense (Retreat & other)										
3633016	0	0	0	0	CONF	0	0	0	187	0	0	0	0	0	0	false	0	0	0	0	0	0	0	163	0	0	149	0	0	105	0	0	0	0	0	0	0	0	0				Online Banking and Bill Pay												
3633173	355	0	231	379	CONF	102	0	0	317	0	0	0	0	0	0	false	0	0	0	0	0	0	0	975	0	0	0	482	1891	0	388	0	0	0	0	0	140	0	0	Mastercard Fees			Loan Servicing Expenses												
3634394				190	CONF	763	635					0	0	0	0	false		0	0					152								0	0	0	0					Lawsuit Settlement	Settlement on an insurance claim														
3635029	0	0	0	0	CONF	0	0	0	305	0	0	0	0	0	0	false	0	0	0	0	0	0	0	381	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Project 2016 Expenses												
3635533	0	0	0	0	CONF	203	476	262	1959	1490	448	0	0	0	0	false	0	0	0	0	465	0	0	448	0	427	0	0	798	414	408	0	0	0	0	0	0	0	0	Unused commitment fees	Application fees $175, Processing fees $301	Underwriting fees	Captive insurance $846, Software maintenance $1,113	Franchise tax $591, Brokerage settlement expense $485, Contributions $414	Mortgage lending expense										
3635551	147	0	0	0	CONF	0	0	0	82	0	0	0	0	0	0	false	0	0	0	0	63	0	0	590	67	0	212	84	84	90	0	0	0	0	0	0	0	0	0				Other Losses												
3636259					CONF							0	0	0	0	false		0	0					229								0	0	0	0																				
3636428					CONF							0	0	0	0	false		0	0													0	0	0	0								maintenance contracts												
3636446	0	0	0	0	CONF	0	0	0	101	0	0	0	0	0	0	false	0	0	0	0	0	0	0	399	110	0	0	224	0	0	0	0	0	0	0	0	0	0	0				Site visit travel expenses												
3636914	40	0	35	0	CONF	38	147	0	50	0	0	0	0	0	0	false	11	0	0	0	43	2	22	439	24	0	141	76	61	61	83	0	0	0	0	0	0	11	0	Mortgage fees	Wealth management		Loan costs												
3637247	390	0	262	0	CONF	376	295	0	507	0	0	5000	0	0	0	false	0	0	0	0	184	0	0	477	102	0	248	228	0	0	0	0	0	0	0	0	0	0	0	Merchant Income	Debit Card Income		Software Maintenance			Move Capital from Holding Company to Bank									
3637685	0	103	0	0	CONF	334	0	0	4241	451	1253	35000	0	0	0	false	0	0	0	0	0	0	0	2363	0	0	0	0	1578	0	0	0	0	0	0	0	0	0	0	Consulting fees			Customer Services	Travel / Mileage	Loan related expenses	Contribution from Parent									
3637706	14	0	166	27	CONF	19	3	6	88	208	233	0	0	0	0	false	12	0	0	7	68	0	23	342	61	0	51	97	0	96	69	0	0	0	0	0	16	0	16	Check Cashing Fees $8 / Misc. Income $11	Credit Report Fees $2 / Misc Loan Fees $1	Merchant CC Income	Sponsorships $21/ Seminars Conferences $26 / Education $13 / Travel $28	Amored Car Services $92 / Professional Services $25 / SERP Exp $92	Loan Fees $33 / SBA Prem Exp $122 / Loan Broker Fees $52 / DBO Super Exp $27										
3640283	1011			823	CONF	132	127					0	0	0	0	false		0	0		594			1578				705	460	276	616	0	0	0	0		149		480	Loan Document Preparation	Foreign Currency Fees														
3640359	186			265	CONF				364			0	0	0	0	false		0	0					242				108				0	0	0	0								Loan Fees												
3645840	0	0	147	0	CONF	0	0	0	257	178	108	0	0	0	0	false	0	0	0	0	0	0	0	168	0	0	0	0	111	0	174	0	0	0	0	0	0	0	0				Loan Collection	Legal Settlements	Non Income Taxes										
3646397	0	0	0	0	CONF	0	0	0	157	0	0	0	0	0	0	false	0	0	0	0	0	0	0	206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Tech Services												
3648337	133	0	102	25	CONF	238	0	0	0	0	0	0	0	0	0	false	6	0	0	4	89	5	0	121	28	0	0	85	43	11	24	0	0	0	0	0	0	0	32	Recovery of Legal Fees															
3649624	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3650442	8	0	0	17	CONF	0	0	0	0	0	0	0	0	0	0	false	8	0	0	0	0	0	0	251	20	0	33	106	43	0	26	0	0	0	0	0	37	0	0																
3650563	272	0	0	125	CONF	0	0	0	155	0	0	2650	0	0	0	false	0	0	0	0	136	0	0	567	133	0	0	230	0	113	195	0	0	0	0	0	0	0	0				COMPUTER RELATED EXPENSE			CAPITAL CONTRIBUTION BY HOLDING COMPANY									
3650808	4902				CONF	1077	178	295	3741	2040	2164	35000	0	0	0	false		0	0					2588				924	932			0	0	0	0					CONSTRUCTION SUPERVISION FEE INCOME	LOAN DOC PREP FEE	LEASE INCOME	TRAVEL AND CUSTOMER MEALS	SBA GUARANTY FEES	SOFTWARE AND APPLICATIONS	CAPITAL INJECTION									
3654712	0	0	0	150	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	189	0	0	0	0	343	0	0	0	0	0	0	0	0	0	0																
3655081	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3655933	0	0	0	109	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	164	0	0	0	110	143	0	0	0	0	0	0	0	0	0	0																
3660478	0	0	107	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3664588	66	0	286	333	CONF	0	0	0	126	264	0	0	0	0	0	false	31	0	0	0	0	0	0	1753	126	0	0	464	193	0	0	0	0	0	0	0	0	0	153				OCC Assessment	Wealth Management Operations											
3667132	15	44	68	13	CONF	7			15			0	0	0	0	false	4	0	0		58			199	19		38	25	57	35	16	0	0	0	0		3	21	23	Doc Fees - Residential Loans			Bank Service Charges												
3671997	83	0	68	4	CONF	4	0	0	7	26	0	0	0	0	0	false	17	0	0	2	0	8	25	242	28	0	57	97	32	61	63	0	0	0	0	0	4	7	26	Visa & M/C Credit Card Residuals			OREO Expense	Correspondent Bank and Other Outside Services											
3678857	252	0	137	0	CONF	0	0	0	175	132	115	0	0	0	0	false	0	0	0	0	0	0	0	730	0	0	188	0	0	0	130	0	0	0	0	0	0	0	0				Travel Expense	WA State Business & Occupation Tax	Cost Sharing Expense										
3685396	0	0	0	125	CONF	0	0	0	104	0	0	1	0	0	0	false	0	0	0	0	0	0	0	296	0	0	0	170	210	0	0	0	0	0	0	0	0	0	0				Service Contracts			Stock Options and Warrants									
3686928	198	0	0	0	CONF	296	0	0	1499	121	130	0	0	0	0	false	0	0	0	0	0	0	0	181	0	0	316	0	0	0	0	0	0	0	0	0	0	0	0	Referral Income (RPS Income)			Managment Fees	Other Outside Services	Credit Card										
3686982	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	198	529	0	0	0	105	0	0	0	0	0	0	0	0	0	0	0																
3688043	375				CONF				69	143	175	0	0	0	0	false		0	0		162			696				168			253	0	0	0	0								ADP Processing	Dues, Memberships, & License	Investment Management										
3688548	0	0	109	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3688623	0	0	0	0	CONF	0	0	0	529	234	0	0	0	0	0	false	0	0	0	0	0	0	101	343	0	0	0	178	249	0	172	0	0	0	0	0	0	0	0				Service Contracts	State Franchise Tax											
3689385	302				CONF	106						0	0	0	0	false		0	0		112			289				109		109		0	0	0	0					Loan Fees															
3690121	0	0	106	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
3690596	275	0	148	75	CONF	0	0	0	100	122	136	3000	0	0	0	false	51	0	0	0	313	0	190	365	121	0	86	217	278	136	102	0	0	0	0	0	33	0	92				Charitable Contributions	Internet Banking Exp	Service Maintenance	Parent Company Cash Pushdown									
3690635	51	0	152	43	CONF	7	0	0	0	0	0	0	0	-50	0	false	14	0	0	0	50	5	5	22	47	0	1	153	0	0	64	0	0	0	0	0	9	0	33	Early Withdrawal Penalty	Foreign Check Collection Fees							Transfer from current year provision to off balance sheet reserve for credit loss							
3690662	47	0	36	0	CONF	0	0	0	60	0	0	0	0	0	0	false	0	0	0	0	139	0	0	351	33	0	0	86	0	0	84	0	0	0	0	0	0	0	657				State Exam Fees												
3690701	440	0	110	0	CONF	121	0	0	204	103	0	4000	0	0	0	false	0	0	0	0	0	0	149	0	0	0	0	0	112	0	0	0	0	0	0	0	0	0	0	Wholesale Brokerage Fee			Software Maintenance	Software Expense		Captial Contribution from parent Prime Meridian Holding Company									
3696936	0	0	0	0	CONF	243	0	0	0	0	0	0	0	0	0	false	0	0	0	0	141	0	0	451	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Loan Deficiency Income															
3701054	173	0	0	332	CONF	0	0	0	165	0	0	0	0	0	0	false	0	0	0	0	0	0	69	373	0	0	0	0	116	0	0	0	0	0	0	0	0	0	0				SBA Fees & Misc Loan Expense												
3706013	554	0	407	103	CONF	168	188	0	157	220	211	0	0	0	0	false	17	0	0	7	92	8	10	732	28	0	92	107	351	61	177	0	0	0	0	0	73	0	60	PROFESSIONAL PRACTICE REVENUE	MISC LOAN FEES		BUSINESS DEVELOPMENT	CONTRIBUTIONS / DONATIONS	PROFESSIONAL PRACTICE SERVICES										
3715444	310			338	CONF	149	497		1503			10000	0	0	0	false	236	0	0		434			1478			189	391				0	0	0	0					Letter of Credit Fees	Unused Line Fees		Software and Network Admin			Capital Contribution from Parent Holding Company									
3715800					CONF							0	0	0	0	false		0	0					222				133				0	0	0	0																				
3716320	428		325		CONF				260	320		22750	0	0	0	false		0	0		315		0	661			105	252			209	0	0	0	0				49				Software License fees	Sundry / OBS Reserves		Down stream from Holding Co. to Bank Common Stock capital raise completed in August 2017									
3716852					CONF	1220			21201	19962	2805	0	0	0	0	false		0	0													0	0	0	0					Misc income and fees (ACH, CC, ect)			contractual servicing fees	contractual origination fees	other accrued expenses and fees										
3718548	0	0	105	0	CONF	0	0	0	119	101	0	5000	0	0	0	false	0	0	0	0	112	0	100	606	0	0	0	0	155	155	0	0	0	0	0	0	120	0	0				Miscellaneous Taxes	Meals & Entertainment		Capital Contribution									
3719648	0	0	0	0	CONF	210	389	0	490	121	0	0	0	0	0	false	0	0	0	0	0	0	0	1154	0	0	0	194	0	0	0	0	0	0	0	0	0	139	0	Other non-deferred fees- Loans	Other non-deferred fees- SBA		Loan referral fees	Other loan charges											
3720336	3		15	5	CONF							0	0	0	0	false	2	0	0	1				56	5		8	59	16	15	32	0	0	0	0		4																		
3720608	68			18	CONF				150			0	0	0	0	false	20	0	0	1		8		1018	74		169	109	81	50	64	0	0	0	0		31						Other Outside Services												
3721605					CONF							0	0	0	0	false		0	0					153								0	0	0	0																				
3729124	337		250	70	CONF							0	0	0	0	false	9	0	0	3		2	7	374	63			132	169	5	94	0	0	0	0				65																
3730746					CONF							0	0	0	0	false		0	0					166								0	0	0	0																				
3750650	180	0	0	104	CONF	0	0	0	482	0	0	0	0	0	0	false	0	0	0	0	0	0	193	658	0	0	0	109	461	136	0	0	0	0	0	0	0	0	0				Network Management Security												
3783313	900	0	159	978	CONF	1865	14248	-190	455	138	579	39	0	0	0	false	22	0	0	0	173	0	9	879	368	0	11	310	1609	32	50	0	0	0	0	0	0	0	0	Equity Income from Investment	Fee Income	Servicing Asset	Dues and Subscriptions	Insurance	Meals & Ent	Downstream of Capital from Parent (CRB Group, Inc.)									
3783948	571		139	83	CONF	0	7519	0	5192	13696	2377	0	0	0	0	false	54	0	0		0				267		10113	465			152	0	0	0	0						Foreign exchange revenue		Credit cards rewards program costs	Professional fees	Core system and interface deferred costs										
3786435					CONF							0	0	0	0	false		0	0		149			413			104		120			0	0	0	0								ITEM PROCESSING	LOCKBOX	INSURANCE										
3793714	235		133	81	CONF							7595	0	0	0	false	43	0	0					314	83			62	408		23	0	0	0	0				75							CAPITAL CONTRIBUTION FROM HOLDING COMPANY									
3804535	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	145	0	0	251	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0																
3806481					CONF							0	0	0	0	false		0	0					143								0	0	0	0																				
3807880	38		33		CONF	57			26			0	0	0	0	false	10	0	0			2		137	24		41	30		48	17	0	0	0	0		2	1	16	secondary loan fees			Software amort/maintenance												
3809446	180				CONF							0	0	-11683	0	false		0	0		154		120	1569								0	0	0	0													Push-down accounting was applied							
3812147					CONF							5000	0	0	0	false		0	0					132					205			0	0	0	0											Capital Injection									
3816154	0		0	0	CONF							0	0	0	0	false	0	0	0	0		0	0	0	0		0	0	0	0	0	0	0	0	0																				
3816163	117		84		CONF	67			102	45		0	0	0	0	false		0	0					309			71	126				0	0	0	0					Secondary Market Mortgage Fees			Bank Franchise Tax	OCC Assessment											
3816190	130	0	20	11	CONF	133	65	77	115	58	0	0	0	0	0	false	15	0	0	0	95	7	0	524	50	0	23	95	5	0	45	0	0	0	0	0	0	0	40	SIGNATURE DEBIT INCOME	DIVIDENDS EQUITY INVESTMENT	MORTGAGE LOAN FEES	FRANCHISE TAX	OCC ASSESSMENT											
3816510	128		67	50	CONF				171	172		5300	0	0	0	false	42	0	0		232	4		377	110		36	153	80	2	73	0	0	0	0		69		44				IT EXPENSE	LOAN SERVICING FEES		HOLDING COMPANY INFUSED CAPITAL INTO THE BANK									
3817964	0	0	0	269	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	298	0	0	0	2	440	0	0	0	0	0	0	0	0	0	0																
3821037	112	0	68	9	CONF	225	0	0	0	0	0	980	0	0	0	false	30	0	0	0	0	0	0	1069	48	0	0	123	297	45	252	0	0	0	0	0	0	7	80	Mortgage Origination Fee						Investment in R Bank									
3821626	0	0	0	0	CONF	0	0	0	603	0	0	0	0	0	0	false	0	0	0	0	0	0	0	348	0	0	0	149	0	0	0	0	0	0	0	0	0	0	0				Loan referral fees paid												
3821822	214	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	761	0	0	0	118	0	0	0	0	0	0	0	0	0	0	0										NO						
3825080	113				CONF							0	0	0	0	false		0	0		108			266				110				0	0	0	0																				
3832127	596	0	216	574	CONF	169	0	0	0	0	0	3500	0	0	0	false	0	0	0	0	103	0	0	336	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Packaging fee income - SBA loan						Capital injection by bank holding company									
3835454	575	0	1418	-183	CONF	437	183	0	319	236	178	25000	0	0	0	false	0	0	0	0	620	0	0	663	0	0	0	0	299	0	467	0	0	0	0	0	266	0	0	Loan Documentation Fees	Import/Export Fee		SBA 55 BPS Fee	Software and Maintemance and Amortization	Armored Car Service	Downstream from RBB Bancorp									
3843392	0	0	0	0	CONF	173	0	0	103	0	0	0	0	0	0	false	0	0	0	0	0	0	0	194	0	0	0	123	245	0	0	0	0	0	0	0	0	0	0	grant income			loan servicing fees												
3869123	18	0	3	20	CONF	0	7	9	41	46	37	0	0	0	0	false	6	0	0	5	0	1	0	214	28	0	72	65	35	71	19	0	0	0	0	0	8	0	22		Check cashing Fees	Other Income	Loan Expense	Remote banking Expense	Checking Expense										
3885123	240	0	216	76	CONF	655	132	0	0	0	0	300	0	0	0	false	0	0	0	0	274	0	0	660	84	0	0	135	0	0	97	0	0	0	0	0	0	0	159	Other Loan Fee Income	Dividends on Restricted Stock					Bank Holding Company Capital Contribution									
3897434					CONF							0	0	0	0	false		0	0					190				110				0	0	0	0																				
3900950	320		71	22	CONF				301			0	0	0	0	false		0	0					875	59		371	153	213		196	0	0	0	0			8		Gain On Sale Of Loans	Boli		SOFTWARE EXPENSE	Employee Travel		Capital Injection									
3918898	25585	0	0	0	CONF	331547	53342	0	93580	0	167492	380	0	35	0	false	0	-711	0	0	0	0	0	30515	0	0	0	0	22050	0	0	-5209	-2014	0	0	0	0	0	0	Rental Income - Operating Leases	Loan Origination and Fee Income		Transfer Pricing		Operating Lease Depreciation and Maintenance	Capital Infusion from Parent		OWB loss share			Adoption of ASU 2016-09		Financial Freedom	0	
3938186	0	0	0	0	CONF	40067	7892	1976	135351	25655	12857	55000	0	0	0	false	0	0	0	0	4647	0	0	0	0	0	0	0	7696	0	0	0	0	0	0	0	0	0	0	Lease Finance Income	Income from Resolution of Covered Assets (Net)	Commitment Non-Usage Fees	Amortization of FDIC Indemnification Asset	Depreciation Expense on Equipment  Under Operating Lease	Service fees to paid to affiliates	Capital Contribution from Holding Company									
3939240					CONF							0	0	0	0	false		0	0													0	0	0	0																				
3943210					CONF							0	0	0	0	false		0	0					210								0	0	0	0																				
3952904	25		26		CONF				416	75		250	0	0	0	false		0	0									22				0	0	0	0								Subadvisory Fees	Intercompany trust services and admin fees		Capital infussion from parent									
3955053	132	0	0	287	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	502	0	0	0	225	0	0	0	0	0	0	0	0	0	0	0																
4032791	0	0	0	0	CONF	0	0	0	380	986	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	4918	0	0	0	0	0	0	0	0	0	0				Professional Fees	Estate Administration Service Fees											
4041421	3423	0	0	0	CONF	966	5630	4767	1109	2386	0	0	0	0	0	false	0	0	0	0	4250	0	0	5789	912	0	1681	1711	1377	0	0	0	0	0	0	0	0	0	1156	Loan commitment fees	Affiliate management fees	Swap fee income	Other regulatory assessments	Software expense						Gain on mortality proceeds 3,455 Gain on Resolution of Troubled Assets 1,548					
4114567	32760	0	0	0	CONF				20699	20125	14248	0	0	0	0	true	0	0	0		28038	0	4052	74132	0			0	26544	0	23843	0	0	0	0		2923	0	0				Deposit Client Related Costs	Software Amortization	Loan Related Costs					Other noninterest expense greater than 3 threshold of RI.7.d.: Travel and Entertainment of $12,899					
4125778	0	0	0	0	CONF	0	0	0	953	122	0	34	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	462	0	0	0	0	0	0	0	0	0	0				Investment Management Fees	Rent & Utilities		Adjustment to opening Retained Earnings related to audit									
4146830	0	0	0	0	CONF	0	0	0	2625	545	1833	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0				Investment management fees	Other management and distribution expenses	Affiliate administrative services										
4149037	0	0	0	0	CONF	1554	0	0	12092	2942	5530	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	Release of reserve for legal settlement			Investment management fees	Other management and distribution expenses	Affiliate administrative services										
4155841	280			359	CONF	1946	190		242	202		0	0	0	0	false		0	0		355			945			1862		309			0	0	0	0				136	Other Income	POP Trans Fees		Software Maintenance	Miscellaneous Loan Expense											
4160667	0	0	0	2124	CONF	2180	-1813		7660	2960	1656	0	0	0	0	false	2169	0	0	0	2034	0	837	11947	1775	0	14800	0	2488	0	6330	0	0	0	0	0	713	1838	0	PARTICIPATION FEES	MANAGEMENT FEE HOLDING COMPANY		SOFTWARE EXPENSES	MERGER RELATED EXPENSES	TRAVEL EXPENSES										
4165907	244	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0																
4184186	397		374	1004	CONF	39	338	75	626	404		0	0	0	0	false		0	0	35			345	2261				576	1419		336	0	0	0	0				405	check cashing fees	Commercial Loan Fees	iCS One Way Sell Fee Income	Bank Security	Appraisal Fees											
4210227	1878	449	0	0	CONF	995	2934	985	792	1432	0	0	0	0	0	false	0	0	0	0	1417	0	721	4664	721	0	8374	961	902	2348	0	0	0	0	0	0	0	1957	0	Unused Loan Commitment Fees	Other Non Interest Income-Gain On Sale Of 3Ms	Interco Management Fee	Travel & Mileage	Problem Loan Expense											
4262534	1451	0		1583	CONF	1709	6289	1353	6705	1145	1204	50000	1425	0	0	true	0	0	0	0	2550	0	0	1241	1166	0	4339	1283	2998	1715	1821	0	0	0	0	0				Letter of credit fee income	Credit related fees	Fee and commission income	Computer Service Expense	OCC assessment	Special asset expense	Capital contribution	Allocation of share-based compensation expenses from parent			Mortgage income - $2.082 million; Earnings from limited partnerships - $1.844 million; Travel expense - $1.211 million; Internet Banking expense - $1.377 million; Other expenses-$3.173 million.					
