"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1436204													0	15000	1338286	0	1846357	76710	590	110600	0	211571	953376	0	10933	117389	40593	28051	160704	130276	0	18138	1279974	
1438589													101674	809433	3001135	1896	4321896	18274	0	476884	0	13883	2509818	0	70085	206530	102546	290966	478561	2579	0	1931	2259961	
1439054													0		33188	0	78700	3644		19575		284	8298	0	3593	19223	11199	11293	11545	16359	31	5005	26885	
1439456													0	0	185988	0	246745	28177	0	12426	0	51060	120090	0	11401	15166	37146	4011	0	0	0	2508	95697	
1440117													0	1370	145919	0	344502	41188	60	10592	0	50736	76207	0	50268	45803	77452	71312	57407	2748	964	6906	62203	
1442661													1120	0	141764	2000	218831	17571	0	18375	0	46311	76497	0	17086	19931	22241	32387	13121	0	0	416	80818	
1443266													0	4085000	14215000	2000	25453000	10715000	0	0	0	14210000	0	0	345000	0	0	0	0	0	0	0	18080000	
1444021	0	0	0	4578820	26051	0	0	328887	0	1504	0	0			0				0	0		0	0		0	0	0				0	0	0	
1445943													56002	26148	685414	51002	1380188	5519	7231	43440	0	252879	343267	750	42205	177187	201024	150472	227943	163571	2355	33581	666810	
1447639													0	1540	738122	0	1067006	22312	1006	150215	0	40480	495208	0	13843	134513	37220	0	234258	41371	0	2998	726466	
1456501													0	276000	51780000	5278000	126245000	13560000	0	12888000	450000	0	9296000	0	3104000	0	0	20709000	22676000	10203000	0	11544000	106674000	
1458608													0	40779	918676	1989	1287027	41671	0	193852	0	328301	372658	0	211474	316016	199534	12627	5164	238417	1893	21972	155458	
1459717													29757	28000	555196	39421	764099	64	1055	20312	0	352257	152233	0	81368	93986	152283	85271	724	59138	0	27639	239970	
1459735													0	0	245418	15425	338099	9247	0	31669	0	45231	153563	0	64820	31803	48007	31036	60	135	274	8544	94167	
1459799													0		54569	150	73791	4843		4104		22952	23279	0	5653	7176	11746	1832	2592	2235	0	4235	13003	
1462986													0		19440	0	56211	6326		487		679	18157	0	1246	26211	7349	24938	0	0	0	39	6852	
1469677													3538	14712	377873	5509	528551	2317	118	49518	0	105147	215871	0	102949	77610	108536	9996	61223	33524	252	5660	94489	
1470150													6993	3077	83403	352	103197	1008	11158	18885	0	29182	16799	0	9359	14931	8683	15360	2	280	0	4103	27688	
1474309													0	0	21258	0	53186	7014		3450	0	7140	7850	0	7756	14570	11575	13529	2619	3803	0	2682	8892	
1478222													0	0	437060	0	807921	57568	626	43181	0	58097	329511	0	18287	104414	97427	37145	107486	69792	0	3334	392214	
1478231													0	1835	123626	0	138088	2903		10555	512	20025	92958	0	7978	12019	28696	0	87	708	0	88	45702	
1479470													2390	13718	253310	314	357732	5594	863	33638	0	130884	85744	0	5748	27583	46073	14148	27669	31496	0	1573	214266	
1479676													0	0	168094	0	209757	38163		33388	0	16911	97064	0	12703	23478	22183	390	1	0	0	20731	93849	
1481745													0	0	141694	4240	179107	3784		9769	0	12530	115877	239	28528	9003	28022	15988	0	0	0	223	61618	
1481754													0	0	126046	7809	152037	4253		12163	0	7183	102563	0	22162	10506	19470	5793	0	0	0	211	66250	
1492817													4551	0	31821	0	177922	4868	10772	2556	0	6775	10305	36	62452	11659	26070	20386	95314	18736	0	1353	50722	
1493319													0	0	109878	1157	164680	42139		169	0	84857	24793	0	4924	35440	52978	0	1714	0	0	10	57240	
1494482													0		35795	0	49071	9483		7106		13005	15400	0	13651	6604	1973	0	0	0	0	284	6263	
1494914													0	0	804733	20000	997991	85358	0	219474	0	121381	461315	0	6403	179892	122506	0	66340	2007	1011	1472	529616	
1496150													0		0	0	7038	1112		0		0	0	0	0	0	0	0	0	0	0	0	0	
1516423													0	50000	129896	1522	230886	11970	0	2701	0	18585	108310	0	1515	46158	44251	0	58425	8028	0	0	49211	
1629903													0		0	25890	41479	198		0		0	0	0	0	0	0	999	0	0	0	0	0	
1718188													17198	18888	1043543	0	1415004	38941	8025	273708	0	121546	661934	0	31235	90357	57479	170458	956	53202	0	9813	921903	
1718469													0	183736	617597	0	1643772	527662	0	6000	0	598233	7246	0	0	130530	34336	0	407145	3651	0	0	232356	
1820979													0		0	0	4720	500		0		0	0	0	0	0	0	1458	435	1366	0	0	0	
1826382													116		64982	522	72451	66		418		5631	348	0	0	14526	17078	0	4262	0	0	58585	19215	
1836701													1504	1520	192831	0	243917	43887		31889	0	26334	114431	0	5811	63832	36072	5237	0	150	0	4109	103965	
1842065													51512	433406	12501525	0	16150318	393761	0	6093093	54228	754938	5295840	0	1122359	1904212	532824	305138	2086421	387957	0	129860	9211895	
1852569													0	958	134254	0	340199	196449	0	40435	0	43024	45923	0	111264	26548	7765	0	0	0	440	4638	24537	
1862719													0	1592	669790	0	777257	61914	83	103575	0	182915	363187	0	47214	174869	64993	851	848	0	1969	18146	364418	
1863097													8801	14000	273787	0	426174	35465	0	24195	0	113651	129198	0	69432	24376	25770	11686	29794	59345	0	14133	154427	
1864197													20	0	453835	16072	752151	101174	9518	43113	0	20499	375741	0	125187	30745	16739	10773	34839	80884	0	821	313488	
1867983													183721	0	278934	54043	1844848	285261	0	6478	0	116371	150893	0	46811	50786	49803	0	798043	388495	0	904	1038185	
1872941													8250	16519	195661	0	254404	2788	45999	24295	0	43379	76623	0	42414	21362	18980	10279	18716	14551	0	4552	89337	
1872996													1144	31661	344414	4119	419837	15320	0	48501	0	80159	204849	0	8665	78127	46479	462	9436	16893	1455	1309	184384	
1879016													0	8494	78517	0	106363	3189		4817	0	16893	55810	0	14270	29526	20060	2378	5994	6030	0	540	9185	
1883321													4808	0	0	0	3097128	331784	0	0	0	0	0	0	727186	1800	284	310639	1836763	500339	0	0	2110894	
1885932													53	7600	907465	33966	1026186	2104	0	26487	0	11600	12382	0	20805	462099	388527	20870	45871	0	0	856263	14480	
1890525													15000	65979	810333	0	964866	20466	0	32168	0	304447	472307	0	20840	109182	111276	9219	42315	23582	0	894	390896	
1892154													0	4000	89181	755	135943	15464		8838	0	18234	60462	0	19416	19597	19637	1500	19175	0	0	1672	29672	
1893049													0	0	128662	21647	320194	114287		0	0	0	0	0	153	18771	957	0	5	67	125956	6	0	
1897270													4367	0	227872	0	332873	25458	0	16534	0	29033	179538	0	44758	37870	24866	8733	21188	16925	0	450	117091	
1900675													91		33581	0	67041	3170		2590		10366	19179	872	15627	3189	3406	0	343	25260	0	281	21989	
1908082													28080	167348	3215120	2140	4161913	37796	0	204125	0	856367	2139835	23336	47215	980178	303028	18346	26471	463659	581	15533	2052980	
1914421													0	0	222320	0	258885	19610		27078	0	39036	150171	0	8319	72106	8427	0	0	0	0	1427	89722	
1917301	6556	151018	130061	2648631	61717	45831	1	118995	59442	42667	264759	0			1647916				8000	934875		192183	406183		49020	136685	132370				0	89842	1120954	
1918344													0	20667	1682610	28488	2114424	180274	0	565449	0	128995	977449	0	23414	645435	114268	0	45707	114534	298	45	970286	
1929247													219780	220	2496239	29508	3876266	165524	6946	253597	33	709506	1411840	0	106099	251426	196006	38810	643905	77427	0	72326	2407494	
1940747													0	32251	161029	0	219335	19788		2598	0	139480	17512	0	13660	1971	5258	7308	27221	584	0	1300	13229	
1945247													0	0	42716	5597	59430	310		8867	0	8900	23341	0	2850	7786	7100	3594	4142	129	85	1523	22414	
1962888													0		0	0	10145	5005		0		0	0	0	0	0	0	0	0	279	0	0	0	
1972298													2866	0	80327	701	169866	9849		2717	0	21075	53542	0	23123	17523	23512	17827	41986	8235	0	1946	48079	
1977248													0	0	0	0	698970	2017	0	0	0	0	0	0	0	139	0	116265	128767	157147	0	0	658191	
2002222													0	0	123958	1977	192702	19357	8042	20076	0	33971	48176	0	34621	37056	32537	9620	8844	18202	0	8184	37340	
2006024													0	3527	311785	0	521286	15182	0	17322	0	52922	233219	0	31639	138046	80520	9254	134093	41742	0	7418	50070	
2007991													5523	6130	200587	909	312748	2625	3447	20288	0	55644	113435	16	13691	66769	68291	31210	25141	37352	0	4650	86543	
2009605													29723	60212	833670	0	1191072	6898	54605	112875	0	230963	372587	7849	22163	140083	92165	31409	178872	96746	0	22132	641438	
2010722													0	0	139863	0	188713	24656		25320	0	25559	86540	0	26470	20235	16057	1424	12238	2817	0	2136	60223	
2017570													0	85798	16546794	0	23528189	3244059	68373	11924429	0	0	4543083	615929	0	1297030	10284836	0	52440	38825	0	0	7296901	
2037185													6988	6447	112060	63	185198	12304		14493	0	28204	67071	0	38495	17459	28659	31690	4815	2342	0	1364	36296	
2044811													254	8077	609919	8582	822170	23240	0	246712	5782	53716	214404	1352	60130	89108	83055	55739	25823	18252	0	61205	227705	
2044820													0	0	68998	0	161601	12528		11352	0	30929	21866	0	20668	14089	21287	71419	1707	2011	28	259	60041	
2047504													0	365022	4340139	0	5709595	442309	0	798293	0	214920	3324144	0	93129	421142	188518	89124	138092	26855	0	245	3634526	
2051127													4442	4257	184680	328	252462	5023		47125	0	16472	118915	179	14837	103704	12702	398	32769	17013	0	928	60957	
2059758													0	5457	102264	2187	130945	1514		8598	0	51472	39002	0	33865	10869	12935	4120	6420	675	0	3192	24597	
2059990													0		70559	0	77699	4108		800		65800	2312	0	2478	11547	24436	0	0	0	0	278	4771	
2068107													0	3394	147064	0	175573	20265		42205	0	13136	86079	636	8372	66326	6639	750	795	0	0	5283	26366	
2078290													86084	121826	5543533	0	8503569	42331	253434	1248594	0	579132	2752342	0	185279	199450	292479	360899	1053435	504329	163	52930	5575639	
2107181													0	0	1181	51453	174277	0		1763	0	0	0	0	0	0	0	0	0	88488	598	0	20598	
2107341													7355	2789	49361	72	96613	7269		5068	0	13890	27427	479	14871	18835	18380	8481	7983	17640	0	2149	16963	
2108348													33	0	83807	0	170606	38252		8219	0	14994	59576	0	18213	16274	13383	1255	75	29539	0	149	60517	
2110640													23669	4000	273101	256	549476	166877	4687	40056	3763	60827	162818	0	12260	9881	13826	24141	0	35393	2812	6401	392653	
2111508													0		2571	0	19956	10633		0		539	2032	0	674	2855	2941	5197	422	0	0	0	11081	
2111553													15000	3000	149117	9331	252525	9847		9870	0	57276	76454	0	39098	8174	28184	15265	26519	22810	912	1908	100853	
2119773													567	32000	1167978	75876	1581574	31949	0	554449	2698	95983	334527	0	29728	162597	129463	72021	72093	22895	0	176751	733736	
2121196													0	0	4998451	0	17853692	5690001	0	0	0	5204	18146	0	0	0	0	83886	6361787	1751	4957703	0	15370664	
2122997													0		0	0	45575	45575		0		0	0	0	0	0	0	0	0	0	0	0	0	
2123930													484		31535	728	63049	26		6180		14824	7475	0	12622	5872	9324	5736	5004	13853	0	1801	19666	
2132370													0	2592	235414	0	381499	87754	0	29284	0	17093	188589	0	54600	17484	6125	10080	8573	10192	0	448	104413	
2132594													137	0	205332	47	419509	713	166	50076	0	18906	135027	5	39607	61041	38914	93838	63889	35800	0	1318	181560	
2132941	69386	0	20271	1739716	215937	0	0	65452	169179	66162	0	17836			1121920				1054	258808		357175	437062		66282	81356	45555				2384	32661	1168224	
2140348													0	2500	68356	0	119292	22019		9266	0	48130	8413	0	2425	48233	8108	0	12854	3219	0	2547	29512	
2142155													224104	36764	626853	20814	1336889	6111	0	168294	307	119949	249066	177369	28620	55438	39606	218998	49518	108222	0	7100	323366	
2146023													3900	6637	164142	2894	301184	3999		46217	0	28921	92910	0	62478	30484	30726	9124	56205	43533	0	3529	92126	
2163477													0		0	0	22164	14670		0		0	0	0	0	0	0	1042	0	0	0	0	0	
2164111													2159		85719	1772	95845	8		7244		19153	51918	0	1404	22279	11844	300	4463	3305	0	371	34403	
2180410													0		0	0	7866	558		0		0	0	0	0	0	0	0	209	4859	0	0	0	
2182786	6857000	2146000	2899000	129150000	47064000	28725000	0	0	0	0	0	379000			41493000				5000	12395000		5070000	5313000		701000	3548000	27952000				0	1401000	50081000	
2193616	0	550000	0	13456779	713090	8841	0	0	320639	1575	473776	0			11682060				0	6290935		1971620	1016234		155783	218624	130275				0	1124993	10789796	
2209553													0	21	1107906	0	1659006	114901	7393	428471	0	75873	592741	0	50999	204766	46589	0	173199	132611	0	10815	1068126	
2216663													0		0	0	14785	6636		0		0	0	0	0	0	0	1004	0	0	0	0	0	
2218443													0	28762	119281	0	189321	4854	18032	8911	5229	20266	69849	0	26210	22824	36667	6715	6995	33824	0	1843	34923	
2224613													0	1103	47244	0	110338	59480		69	0	42170	3436	0	15792	6802	10910	0	0	0	0	0	62904	
2232757													24	0	104059	1449	160616	15981		9670	0	40536	47698	0	22417	6862	9287	9915	1805	13954	585	3388	64197	
2233875													0	21560	126757	2012	149953	6931		1819	0	118294	4679	0	11827	12255	3098	0	6074	0	0	2014	3708	
2236821													0	101099	504238	0	624554	36620	0	46872	0	169688	281717	0	5994	81366	152914	7482	15743	22083	700	5262	197014	
2239288													122	29000	2629965	74515	3172319	74774	0	1242395	18669	215985	830012	0	120992	396206	226253	101665	63956	27865	0	270347	1292427	
2253725													0	2000	178760	0	332472	4363	0	15763	0	72633	91649	0	71053	22316	48797	16029	64358	42551	0	1139	122385	
2253891	1588031	18666790	0	90708330	575447	0	0	2345186	13462525	459129	8304316	0			60556459				0	5282352		0	0		4021	35105623	2121397				55274090	0	16963667	
2262718													0		0	0	84094	36683		0		0	0	0	0	0	0	18286	0	0	0	0	0	
2265456													46686	0	415485	0	2726286	8126	0	0	0	409838	0	0	0	8687	19665	1101	0	4971	0	0	3877	
2267683													2338	1000	173946	3908	276101	4270		36755	0	31574	94564	0	20629	61144	23678	500	52004	25774	699	1617	87093	
2281371													0	16	46699	0	129206	10002		1880	0	32925	11077	0	12694	8910	4781	65545	3381	0	0	250	27368	
2290887													2886	29633	299555	48	407304	7789	0	27143	0	186094	58554	0	39942	26625	58994	16680	46896	15566	0	16572	135127	
2297998													4	15000	485091	34904	708644	49618	0	51990	0	2096	426215	0	8785	222833	101002	55815	23280	605	0	0	162937	
2298995													11519	31484	895354	110	1142199	13508	0	379024	2680	68627	295231	0	17438	194777	99417	72015	65881	16571	0	143817	456851	
2303086													29561	55143	628464	868	848692	5044	0	90321	0	190160	344109	0	70764	91122	84072	36645	90757	28931	1262	2612	312532	
2304382													0	110	99281	0	123111	6321		7495	0	13772	77382	0	19449	53288	14104	0	6716	0	0	411	21305	
2304636													3421		59334	961	84719	8611		13242		21599	23372	187	8966	7358	8366	4440	413	3589	0	1009	26003	
2305969													4476	15000	128316	3998	188360	2020		11792	0	53306	62972	0	40373	46429	20296	7862	1808	12808	0	1609	29518	
2316714													5488	0	164102	0	287507	8969		4064	0	59010	99357	0	17896	24346	41454	6037	5274	92606	0	37	119589	
2317672													6711	54296	167858	0	269410	3199		10930	0	57454	97961	0	25089	22752	82689	74464	8949	0	1436	404	28687	
2325882													0	0	0	0	129333	14047		0	0	0	0	0	0	0	0	100140	0	270	0	0	0	
2328137													16906	30434	472591	998	827421	14432	676	39682	0	146441	277813	0	44201	84306	103694	63514	145461	61745	0	8448	428278	
2328285													0		0	0	18449	0		0		0	0	0	0	0	0	8974	0	3189	0	0	0	
2329200													0	4050	49101	2048	78978	6689		7035	0	14187	24409	0	1795	14771	12687	523	2380	9878	400	2967	22504	
2332666													0	326	92944	0	153125	25657		24262	0	9935	57761	0	11892	9902	12502	2929	25773	1299	756	245	49233	
2332910													0	3088	446615	13775	481651	5877	0	42766	0	2953	275884	0	8782	173599	38345	0	3429	5934	0	0	107030	
2333140													0	0	30942	13157	63144	1752		3776	0	6561	20281	0	2613	12971	7683	0	2808	0	0	56	13776	
2333298													0	1099	725006	0	972285	72565	635	262054	0	107707	301661	0	112363	164678	34522	119148	0	43115	0	24492	266704	
2337335													0		0	0	3018	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339535													0	1750	141441	0	215103	16985	0	32135	0	18298	91043	0	5548	40226	33324	1075	12380	6266	0	15	105988	
2339599													2795	8893	184379	126	288657	18150		18124	0	29776	143241	0	17258	31808	26282	17601	9641	43106	296	1025	123873	
2339795													21790	26077	941046	6132	1184056	12923	0	365265	1500	85899	338561	0	10121	156128	117315	74150	64250	28266	0	133865	526485	
2339900													55249	6754	447229	23829	792644	1281	2901	112711	0	89191	172735	0	24724	34139	53921	21443	186758	56372	0	10175	330408	
2342160													0	10641	333731	784	406032	13836	0	111747	0	6551	215316	0	2434	102329	148450	22134	3894	583	0	48	45707	
2343167													0	3132	211740	106	299399	9289		30235	0	80756	93341	0	37627	110720	39017	14363	16914	27875	0	1504	52927	
2344753													221	37278	584081	620	651320	12062	1214	104097	6485	218053	239073	0	27877	84235	26744	33943	0	0	0	11828	398283	
2349301													1	11308	431199	722	576968	21917	0	42053	0	45101	343296	0	1403	44169	29857	40258	13333	38027	0	748	401994	
2349459													0	6003	143979	2287	207146	6948		23612	0	32442	78634	0	36473	44382	34802	16320	29309	832	331	3756	44382	
2353595													120328	70593	1670984	118646	2518367	1380	2121	79978	0	790762	715402	0	44228	282630	372615	95513	98281	226400	2858	71214	1099882	
2354323													1	6571	87847	1334	120987	2596		20527	0	27747	37279	35	25174	6068	10281	1104	3633	3667	0	2394	38352	
