"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
1007752	185	0	0	5164	1121	0	1173		1174		190	0		0	626	5154	1473	41	840	3400	5780	102	2352	29		0			208	2903	2903	0	55	2903	319	2467	179	66		18	0	521						0			true	0	83		139	167		409		0	502	0	0														0						0	2903	1					351	23	2903	0	0	0		324	
1007819	2168	0	0	31800	6033	0	0		914		1771	545		1334	4303	32576	8478	1521	7642	25795	36879	96	14351	261		0			3802	9644	11559	1915	914	9644	10245	11547	1766	242		124	26	1998						00000000			false	0	3061		208	2335		22		-42	3075	0	0														0						0	9644	522					784	587	11559	0	426	118		3700	
1007846	6932	13323	0	416829	132139	0	5126	0		0	7241	2487	0	22846	48156	434441	78699	30926	94910	325742	482597	1008	181341	2143	0	1046	14000	0	42623	84813	112902	28089	6105	84813	71295	174723	4395	543	822	2732	-446	13985	1460					00000000	0	0	false	103	25627	7816	9542	42758	0	-2017	0	-32213	38096	0	6868	0	81	6280	1161	0	0	0							0						0	84813		7807	2485	-26	20660	19980	5655	112613	289				88108	
1007873	463	0	0	13833	0	0	0		61		38	0		0	2580	11872	619	165	2597	10908	14452	215	6136	74		0			2175	1347	1760	413	0	1347	10267	3499	0	45		46	0	0						0			false	0	6		140	180		0		0	454	0	0														0						0	1347	232					1469	371	1760	0	0	0		-177	
1007930	24	0	0	2308	99	73	552		554		114	0		0	266	2520	151	113	525	1944	2786	182	1270	26		0			149	628	634	6	2	628	452	998	18	27		0	0	0						0			true	0	205		105	4		0		-18	56	0	0														0						0	628	0					143	72	634	0	0	0		93	
1007958	9	0	0	1476	153	5	667		699		171	0		0	381	1413	126	22	249	794	1794	22	519	9		1			26	729	745	16	0	729	1	588	171	18		11	0	0						0			true	0	35		69	40		0		0	104	0	0														0						0	729	97					206	50	745		0	0		0	
1008076	451	71	0	4425	800	8	0		1		352	0		0	3102	4353	413	35	1319	3987	7455	47	2355	27		0			313	584	682	98	0	584	2767	857	0	46		101	0	132						0			false	0	0		70	2452		0		0	245	0	0														0						0	584	570					1940	95	560	122	1	0		290	
1008151	35	0	0	1935	139	5	604		604		151	8		0	269	1878	174	79	374	1190	2147	10	712	13		0	0	0	104	830	866	36	7	830	318	797	151	39	0	0	0	0						0	0		true	0	77		38	0	0	0	0	0	95	0	0	0	0	0	0	0									0						0	830						187	8	862	4			0	0	
1008209	124	0	0	3497	311	1			0		0	0		0	430	3428	377	296	1126	3154	3858	77	1547	28		0			481	502	552	50	0	502	2840	319	0	77		10	0	0						00000000			true	0	27		0	273		0		0	81	0	0														0						0	502	0					165	64	552	0	0	0		99	
1008432	324	0	0	9739	2482	0			39		17	5		0	1232	8741	555	150	2154	6804	9973	46	3974	43		1			676	1661	2300	639	0	1661	938	1634	10	26		11	0	55						0			false	0	4646		18	137		0		0	350	0	0														0						0	1661	199					655	27	2300		0	0		192	
1008450	29	0	0	573	41	19	344		344		27	0		0	142	679	34	14	169	617	821	185	399	6		0			49	81	96	15	0	81	35	138	20	11		0	0	0						00000000			false	0	15		14	3		0		6	14	0	0														0						0	81	0					100	2	96		0	0		0	
1008553	91	37	0	3222	303	39	1300		1313		111	0		0	786	2752	210	20	397	1342	3538	3	904	11		0			41	1613	1613	0	0	1613	92	1434	101	33		0	0	0						00000000			true	14	66		153	10		0		0	190	0	0														0						0	1613	0					492	170	1613	0	0	0		44	
1008674	467	165	0	15768	1158	7	0		0		672	0		0	2650	15469	1205	151	3208	11298	18119	0	6697	76		0			1393	3693	4763	1070	0	3693	8263	6333	392	51		452	0	67						0			false	0	14		107	1113		101		0	842	0	0														0						0	3693	563					990	579	4763		44	0		778	
1008955	52	88	0	2581	771	12	314		314		193	0		0	350	2909	149	43	519	2137	3259	93	1477	27		0			141	1031	1032	1	0	1031	580	773	5	6		4	0	0						0			true	0	143		23	353		0		8	98	0	0														0						0	1031	0					268	24	1009	23	0	0		0	
1009242	550	0	0	19065	2742	84	5149		5466		682	0		6	3695	16671	2150	373	2543	11493	20366	15	6873	130		0			2062	5289	6493	1204	317	5289	2765	7674	656	308		76	27	174						0			false	0	418		23	421		0		0	1457	0	15														0						0	5289	242					2131	464	6503	-10	40	73		825	
1009354	1983	140	0	56253	7541	523	3		356		4755	1364		1571	7452	68184	13232	3041	7008	44583	75636	703	28421	513		195	10	0	9154	24377	30973	6596	180	24377	3752	44246	3399	399	197	26	2386	248	0					00000000	0	0	false	0	358		2936	9076	0	13	0	0	5876	0	0	0	0	0	0	97									0						0	24377		1633	378	117	913	3022	1843	30973	0			0	6000	
1009756	333	97	0	8628	710	128	2612		2620		399	5		146	1610	8049	771	104	1148	5373	9659	258	3699	63		0	219	0	526	2622	3424	802	0	2622	678	4450	211	71	0	33	0	0						00000000	0		false	0	170		197	11	0	0	0	0	195	0	0	0	0	326	0	0									0						0	2622						934	53	3424				0	120	
1009840	72	-1	0	1617	127	0	376		383		84	0		1	374	1495	18	78	309	886	1869	31	466	8		0	117	0	111	588	596	8	0	588	508	454	79	27	0	18	-80	0						00000000	0		true	2	143		119	0	0	0	0	0	19	0	0	0	0	0	0	0									0						0	588						101	57	596	0			0	30	
1010015	152	11	0	6603	814	1			47		994	0		0	970	6733	698	138	1288	4787	7703	21	2284	55		3			1215	1785	2335	550	12	1785	2687	2835	111	318		14	0	0						0			false	34	186		0	70		0		0	559	0	0														0						0	1785	27					256	214	2335	0	0	1		320	
1010574	26	0	0	7013	777	0			0		0	0		0	1518	5707	1924	120	1738	5130	7225	65	2917	42		0			475	1500	2020	520	0	1500	2678	3521	0	383		34	-31	1547						0			false	0	37		0	113		-48		0	271	0	0														0						0	1500	169					774	166	2020	0	55	10		481	
1011432	81	7	0	4037	558	0			27		280	0		0	315	4287	527	189	1140	3434	4602	70	1995	41		6			299	1036	1283	247	26	1036	1690	1647	269	23		3	-1	0						0			false	0	115		120	92		0		0	339	0	0														0						0	1036	0					184	21	1283	0	0	0		104	
1011526	1687	56	0	114791	10106	0	108		529		3908	0		5549	19091	115406	66977	18088	23671	85569	134497	389	46635	923		872	1	0	14027	68803	86658	17855	448	68803	56680	44562	2151	378	32	660	-134	277	0					0	0	0	false	0	2914		8	14741	0	2	0	132	42974	0	1236	0	89	0	0	0									0						0	68803		14177	1706	585	1620	14103	2050	86622	36				10248	
1011553	31	16	0	1983	260	10	412		629		98	4		0	161	2141	401	52	479	1568	2302	36	926	14		0			163	713	887	174	4	713	426	615	98	23		6	0	0						00000000			false	0	53		25	140		0		0	348	0	0														0						0	713	5					93	9	890	-3	0	1		100	
1011638	1267	4	0	24671	3572	5	223		223		365	0		0	4293	21602	4092	798	5240	17030	25895	158	9164	143		0			1931	5418	7098	1680	0	5418	7838	11832	241	318		23	269	1488						00000000			false	70	1136		53	620		0		0	1481	534	161														0						0	5418	0					1922	786	7098	0	0	56		1570	
1011656	101	0	0	3522	3304	27			16		0	0		0	819	2768	23	7	191	409	3587	0	180	3		0			38	409	545	136	0	409	18	165	0	18		5	0	0						0			false	0	19		29	4		0		0	16	0	0														0						0	409	0					665	35	545	0	0	0		1837	
1011852	2	0	0	304	51	5	220		220		10	0		0	19	347	2	1	136	316	366	5	159	4		0	0	0	21	33	33	0	0	33	1	24	10	2	0	0	0	0						00000000	0		false	0	8		42	0	0	0	0	0	1	0	0	0	0	0	0	0									0						0	33						12	3	33				0	0	
1011955	227	3	0	7438	928	45	3457		3520		647	0		0	1026	7528	472	145	1156	4493	8554	65	2877	43		0			424	3442	3442	0	32	3442	415	2318	595	34		20	0	0						0			true	0	257		2	337		0		0	323	0	36														0						0	3442	65					624	76	3450	-8	0	4		60	
1012251	289	20	0	7114	497	2	364		427		1619	221		32	2178	10408	1693	648	2116	6808	12586	170	4172	60		5			520	3860	4469	609	57	3860	3463	1305	1371	24		35	10	0						00000000			false	0	1422		501	2924		0		-6	959	0	0														0						0	3860	434					447	979	4469	0	18	32		844	
1012457	17	0	0	1424	294	10	822		901		0	0		0	251	1220	171	73	334	1126	1471	0	637	12		0			155	-262	-262	0	50	-262	36	130	0	7		0	0	0						0			true	0	63		37	0		62		0	36	0	0														0						0	-262	0					211	16	-262	0	0	0		527	
1012671	374	0	0	14573	233	0	0		0		27	0		0	3443	13389	1756	205	2681	10405	16832	460	6651	67		0			1073	3637	4740	1103	0	3637	6865	7445	0	68		192	0	0						0			false	0	30		11	1569		0		0	1551	0	0														0						0	3637	1476					1443	82	4740		0	0		0	
1013070	956	48	0	16944	671	0	0		0		263	0		0	4366	13594	2697	27	2809	9233	17960	42	5743	52		0	431	0	681	4757	6501	1744	0	4757	6700	9567	38	24	0	60	0	1330						00000000	0	0	false	0	6		185	466	0	112	0	0	1066	0	0	0	0	73	50	39									0						0	4757						2346	609	6501	0			0	605	
1013650	53	0	0	2060	121	22	1385		1432		643	0		0	554	2404	49	31	312	1161	2958	0	774	13		0			75	1043	1292	249	41	1043	40	385	310	16		81	0	0						0			false	0	82		152	0		0		0	18	0	0														0						0	1043	0					417	68	1292		0	0		0	
1013744	49	1	0	903	169	8	105		139		235	0		0	171	1040	49	31	168	783	1211	37	535	9		0			80	259	269	10	0	259	238	202	89	9		0	-8	0						0			true	0	155		22	6		0		2	24	0	0														0						0	259	0					111	2	269	0	0	0		38	
1013856	25	68	0	2061	146	6			82		0	0		0	209	2541	673	316	971	2704	2750	0	1271	23		0			462	548	548	0	7	548	1262	282	0	23		1	0	0						0			true	0	289		0	682		0		0	357	0	0														0						0	548	0					140	21	548	0	0	0		30	
1014059	62	42	0	1926	161	11	111		125		89	0		0	244	2039	251	89	393	1529	2283	147	1051	19		0	0	0	85	577	753	176	7	577	400	1077	20	12	3	2	10	0						00000000	0		false	0	163		44	64	0	0	0	0	143	0	0	0	9	0	0	0									0						0	577						139	31	753	0			0	50	
1014125	478	17	0	14672	1273	0	14		211		43	0		777	2692	13164	4201	647	3543	12514	15856	188	7162	114		11			1809	2795	3577	782	172	2795	5863	6948	35	385		70	0	906						0			false	0	377		184	699		-1		0	1789	0	0														0						0	2795	104					1042	672	3577	0	83	0		1291	
1014246	101	105	0	2543	395	1	295		295		127	0		6	293	2450	91	47	477	1484	2743	17	860	15		1			147	1047	1102	55	0	1047	723	951	109	9		0	0	0						0			true	0	179		0	55		0		0	38	0	0														0						0	1047	102					51	29	1102	0	0	0		60	
1014255	37	0	0	605	105	21	308		308		0	0		0	103	585	86	17	107	462	688	0	287	6		0			68	148	209	61	0	148	18	134	0	24		0	0	0						0			false	0	40		62	0		0		0	69	0	0														0						0	148	0					40	2	209		0	0		0	
1014376	30	1	0	8914	250	0			21		286	0		0	1757	7610	635	276	1628	6490	9367	109	4226	77		0			636	1250	1531	281	0	1250	4820	3135	135	7		0	9	0						00000000			false	0	688		29	29		0		-7	355	0	0														0						0	1250	3					1397	320	1531	0	0	2		225	
1014451	83	78	0	1412	335	33	196		354		226	0		0	225	1471	79	17	215	891	1696	14	541	9		3			135	737	737	0	0	737	152	528	57	6		11	0	0						0			true	0	43		0	0		0		0	62	0	0														0						0	737	7					95	31	737	0	0	0		0	
1014554	75	0	0	2644	274	18	1036		1036		0	0		0	398	2287	195	32	538	1644	2685	0	815	16		1			275	748	748	0	5	748	580	676	0	15		3	0	0						00000000			true	0	78		0	20		0		3	160	0	16														0						0	748	0					261	46	748	0	0	0		90	
1014657	152	0	0	8808	633	66	2		545		231	0		0	1402	8255	2437	595	1632	5078	9657	83	2734	74		0	0	0	651	4559	4559	0	9	4559	3273	4186	231	224	0	10	0	450						00000000	0	0	true	0	171		459	0	0	104	0	0	1166	0	61	0	1	121	0	0									0						0	4559						844	182	4559				0	1055	
1014853	309	17	0	9176	1767	113	995		995		1075	156		0	1052	10638	2300	668	2576	10053	11690	17	6072	104		0			1236	2736	2779	43	146	2736	2757	3406	1075	90		81	54	175						0			true	0	251		6	1066		160		-3	1244	0	169														0						0	2736	241					331	81	2750	29	0	2		152	
1015243	586	0	0	19128	2226	13	60		322		565	0		0	2006	21031	11050	1832	8095	17258	23037	340	7732	140		12	105	0	1395	10921	14171	3250	256	10921	6467	8074	242	26	0	48	-19	4199						0	0	0	false	436	1603		523	2420	0	-144	0	-8	3304	0	36	0	16	1205	515	150									0						0	10921						805	472	14171	0			0	652	
1015252	105	2034	0	5476	3178	0	112		273		2436	0		0	769	8458	2282	232	2811	6978	9227	33	3429	70		18	92	0	738	5471	5471	0	161	5471	276	1292	2062	72	85	9	0	814						0	0	0	true	17	440		80	1193	0	89	0	2	1145	0	0	0	0	0	0	0									0						0	5471						329	153	5471				0	325	
1015270	99	0	0	6816	536	0	0		0		1198	0		0	1283	7408	5109	549	3642	9552	8691	166	4873	80		0			1037	2443	2755	312	0	2430	4160	1973	1039	232		71	-11	2090						0			false	0	147		0	440		0		57	2424	0	0														0						13	2443	318					477	157	2755	0	0	0		210	
1015458	4	0	0	717	237	12	137		137		6	0		0	50	763	283	10	225	617	813	77	353	7		0			39	279	389	110	0	279	102	204	6	1		0	4	0						0			false	0	37		0	1		0		0	251	0	0														0						0	279	0					45	0	396	-7	0	18		33	
1015467	628	0	0	21927	984	0	91		913		0	0		0	4311	17944	72089	296	7042	55299	22255	120	42930	358		0			5327	33491	33491	0	0	20898	6964	13051	0	250		74	0	67303						0			true	0	15		134	0		0		4	4486	0	0										3236		0		0						12593	33491	2076					656	701	33491	0	0	0		1243	
1015560	4165	0	0	74923	16890	0	0		305		0	0		0	20551	56272	5226	533	6239	43249	76823	777	28049	301		0	2755	0	8961	3534	4359	825	0	3534	8671	49006	0	69	0	935	0	0	0					0	0	0	false	51	0		0	188	0	1998	0	0	2632	0	0	0	63	0	0	0									0						0	3534		28	119	0	386	11155	2407	4359	0			0	13890	
1015832	89	0	0	5019	769	17	469		478		5	0		0	788	4407	456	153	1439	3948	5195	133	2179	30		0			330	594	594	0	0	594	1493	2121	5	16		11	35	0						0			true	0	158		0	10		0		0	268	0	0														0						0	594	61					456	166	594	0	0	0		321	
1015841	77	128	0	5410	901	0	873		873		522	0		163	1022	5560	1031	440	1387	5201	6582	247	3011	59		0			803	1164	1213	49	0	1164	972	2183	167	66		45	-22	249						0			true	0	481		205	153		47		-47	177	0	0														0						0	1164	0					698	181	1213	0	16	8		305	
1015850	197	-1	0	10454	1411	0	0		44		369	0		564	683	10679	2362	286	1537	8139	11362	160	6164	78		24	0	0	438	4315	4319	4	14	4315	4640	4079	369	28	0	11	0	728						00000000	0	0	true	0	280		51	317	0	4	0	6	530	0	0	0	0	101	19	124									0						0	4315						372	62	4319	0			0	582	
1016174	119	0	0	6450	0	27			13		148	0		0	2188	4680	879	36	1295	4773	6868	42	2966	57		0	132	0	512	598	771	173	0	598	5360	1077	14	23	0	0	6	418						0	0		false	0	0		54	147	0	110	0	0	309	0	0	0	0	0	0	0									0						0	598						1708	206	771				0	15	
1016231	2411	-5	0	30921	3445	0	214		996		381	0		0	6628	25919	1530	352	3837	11957	32547	99	6822	90		0	304	0	1298	6178	8047	1869	0	6178	9078	16981	148	50	0	233	-204	146						0	0	0	false	69	352		35	878	0	9	0	-44	914	0	0	0	5	352	0	0									0						0	6178						2046	1817	7987	60			0	7500	
1016259	1187	0	0	18326	2472	12	899		1484		1489	37		517	4353	17834	3664	761	2433	9344	22187	377	5761	100		109			1150	10307	10754	447	82	10307	4384	9604	1388	58		51	100	374						0			true	0	382		1162	733		0		0	1351	0	0										7025		0		0						0	10307	563					1699	737	10654	100	270	291		1500	
1016558	33	-37	0	1115	199	2	374		444		56	0		0	209	1032	189	23	307	913	1241	7	511	9		0			45	210	244	34	5	210	221	206	30	2		7	-74	21						00000000			false	0	45		15	39		16		-3	204	0	50														0						0	210	20					148	6	244		0	2		27	
1016718	15	0	0	3457	131	0			56		117	0		0	389	4023	562	208	923	2793	4412	136	1689	41		38			181	1372	1710	338	2	1372	1215	1065	117	37		7	17	0						0			false	0	990		687	8		0		0	328	0	0														0						0	1372	0					183	116	1710	0	0	9		82	
1016848	68	49	0	2705	337	0	164		164		50	0		0	281	2676	1012	184	917	2565	2957	76	1351	21		0	0	0	297	1036	1036	0	3	1036	584	1390	50	29	0	9	0	205						0	0		true	0	230		26	91	0	0	0	0	590	0	0	0	33	0	0	0									0						0	1036						122	62	1036	0			0	136	
1016857	832	4172	0	19640	4247	0	0		96		172	41		0	1239	20230	5992	697	3995	14309	21469	160	9127	115		0			1187	15680	15680	0	41	15680	3703	11361	172	7		23	0	3514						0			true	32	201		1433	0		0		57	1724	0	0														0						0	15680	4					263	133	15680		0	0		405	
1016941	226	0	0	5418	868	30			503		108	0		0	815	5131	1145	53	736	2583	5946	232	1504	29		0			343	2546	3518	972	34	2546	1415	2546	108	82		4	-2	730						0			false	10	76		154	0		184		0	180	0	0														0						0	2546	0					374	133	3518		0	0		175	
1017425	213	264	0	13005	2132	31	131		245		843	0		0	2038	13326	2185	609	2804	9846	15364	64	6050	126		0			992	4685	5700	1015	0	4685	5308	5015	684	20		43	0	277						0			false	56	249		323	1055		137		0	1131	0	0														0						0	4685	239					1182	384	5700	0	31	0		229	
1017555	16	-44	0	1454	236	0			129		141	0		0	159	1698	124	25	323	1307	1857	146	843	13		0			141	438	438	0	85	438	364	683	136	6		12	0	0						00000000			true	0	42		0	104		4		0	95	0	0														0						0	438	0					109	28	438	0	0	0		33	
1017564	41	141	0	2133	633	0	178		197		301	0		0	136	2510	523	270	628	2036	2646	117	1085	22		0			323	1138	1138	0	12	1138	400	713	301	9		8	0	0						0			true	0	190		0	87		0		12	241	0	0														0						0	1138	0					60	26	1138	0	0	0		0	
1017854	6	0	0	1522	155	15	497		497		28	0		0	164	1428	166	60	202	1244	1592	8	896	18		0			146	334	350	16	2	334	15	787	28	3		0	0	0						0			true	0	68		19	0		0		0	106	0	0														0						0	334	0					138	17	350	0	0	0		0	
1017939	16778	746	0	349416	102842	0	284		708		11565	2733		969	35929	365079	114245	14344	85269	264642	401008	1466	151860	2409		3	25	223	24387	115336	144492	29156	2329	115336	68767	170880	4987	887	34	531	-101	49727	4543					0	5022	0	false	0	6219		2453	32844	0	-1869	0	61	39808	0	3126	1220	534	3636	894	0	0	-176			5029	0	0	0	0						0	115336		5757	1898	382	6307	13815	4198	144492	0				70936	
1017957	94	0	0	5096	1396	0	368		371		288	0		0	624	5764	813	136	838	3833	6388	25	2444	38		0			551	2723	2725	2	0	2723	734	2094	288	152		115	0	280						0			true	0	501		82	782		112		1	264	0	0														0						0	2723	27					215	136	2702	23	10	10		42	
1018927	1933	300	0	62781	4314	2	3		1966		942	0		0	11263	55225	37071	1260	12698	45105	66488	493	27192	473		7			4685	28420	36056	7636	0	28420	13953	24101	486	458		579	-2	26468						0			false	74	18373		435	1256		-4478		0	13823	0	530										4646		0		0						0	28420	1452					6130	1283	36056	0	0	0		11435	
1157415	1663	43	0	37650	544	0	0		0		983	0		0	7970	31039	2980	2051	3167	9500	39009	348	5717	70		0			616	21675	22387	712	0	21675	2401	34412	630	2		13	-14	0						0			true	0	293		0	15		0		0	943	0	0														0						0	21675	81					4295	1929	22387	0	0	0		2175	
1158878	162	171	1	8319	112	0	0		0		409	0		2903	273	10051	5799	548	4020	9388	10324	275	4526	76		0	0	0	842	6634	6634	0	0	6634	3041	5137	409	39	0	13	0	0						0	0	0	true	0	29		229	1079	0	0	0	0	2348	0	0	0	0	0	0	0									0						0	6634						61	11	6634				0	0	
1160509	61	25	0	6422	1462	0			120		17	0		0	650	6404	1710	527	1764	5822	7054	76	3293	68		0			765	1854	1992	138	97	1854	2794	1225	17	144		35	271	0						0			true	0	821		504	0		0		1	866	0	0														0						0	1854	0					287	158	1992	0	0	45		325	
1161216	51	0	0	10884	896	0	0		3		0	0		0	1693	9497	1023	104	1472	7165	11190	54	5110	44		0			583	2397	3355	958	0	2397	5761	4151	0	4		23	0	732						0			false	0	73		229	0		-75		0	262	0	0														0						0	2397	97					591	950	3355	0	0	0		0	
1162017	985	0	0	23622	2450	0	499		499		95	0		0	1562	23934	2026	1516	3726	14992	25496	667	8078	121		0			3188	6391	8919	2528	0	6391	1592	15575	1	119		85	-839	0						0			false	0	3506		348	679		0		0	1287	0	0														0						0	6391	0					296	162	8830	89	22	40		2138	
1163283	47	8	0	3017	213	25			0		285	0		0	415	3205	652	303	1176	2943	3620	0	1528	42		0			239	649	873	224	0	649	1417	488	285	8		3	-9	0						0			false	0	899		153	137		0		-4	362	0	0														0						0	649	0					333	27	873	0	0	0		49	
1169650	299	0	0	26976	744	0	0		155		0	0		0	6047	21374	708	415	1508	8534	27421	342	5545	80		0			1481	9715	12852	3137	0	9715	6116	19932	0	33		49	0	0						0			false	0	29		6	48		0		0	293	0	0														0						0	9715	182					3727	1806	12852	0	0	0		696	
1176881	1162	-6576	0	55054	12556	0	0		767		3630	0		0	9473	70827	8132	1	18535	44887	80300	561	19872	194		0	176	0	6480	21427	28151	6724	0	21427	38169	2989	0	0	0	8	-2038	0	0					0	0	0	false	0	573		0	21047	0	352	0	8	9809	0	0	0	0	0	0	0									0						0	21427						7900	235	28202	-51			6576	-706	
1176920	11	0	0	1347	523	15	211		221		67	3		0	44	1989	452	218	591	1782	2033	80	1001	20		0			190	521	521	0	13	521	218	194	67	20		2	0	0						0			true	0	191		34	485		0		0	234	0	0														0						0	521	0					13	0	521		0	0		138	
1186965	240	94	2	7786	400	0	0		0		285	0		887	389	8759	2115	232	2793	6550	9148	228	3217	50		0	0	0	540	4420	4420	0	0	4420	2439	4837	285	18	0	11	0	0						0	0	0	true	0	110		153	685	0	0	0	-7	1003	0	0	0	0	0	0	0									0						0	4420						112	19	4420				0	0	
1187001	4098	0	0	102860	24647	0	8130		8402		21	0		0	9673	94685	9719	2609	11483	49768	104358	1143	27741	505		1	8	0	9974	46026	46026	0	272	46026	8369	60616	0	2578	0	330	-306	0	0					00000000	0	0	true	0	826		4	0	0	0	0	37	7379	0	570	0	0	0	0	0									0						0	46026		1723	238	624	24	1855	1133	46026	0			0	8610	
1187551	0	0	0	1429	114	0			194		0	0		0	666	1345	1759	511	494	2079	2011	563	1317	24		337			268	732	960	228	37	732	69	1052	0	329		7	0	0						00000000			false	0	0		12	0		0		-34	1282	0	0														0						0	732	0					0	0	960	0	0	0		65	
1188772	565	0	0	16495	1054	31	0		71		864	0		0	5831	12038	97338	426	13248	62383	17869	91	46753	441		133	2425	0	2382	34516	46249	11733	10	34516	9916	4243	836	90	73	0	0	78805						0	0	0	false	120	1091		0	388	0	2266	0	0	15841	0	0	0	0	0	0	0					3798	0	0	0	0						0	34516						1804	814	46203	46			0	790	
1188987	802	155	0	6606	1236	2			311		1705	0		0	1374	7940	1876	1022	1945	6941	9314	111	4179	81		0	0	0	713	2474	2700	226	171	2474	1215	3379	1442	90	0	16	0	0						0	0		true	0	465		0	874	0	459	0	41	354	0	104	0	0	0	0	0									0						0	2474						385	97	2700	0			0	330	
