"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
969639													0	13501	129841	2063	181096	5126		11766	0	57636	52831	102	22269	11427	13564	7652	0	5934	30939	40745	20511	
969741													0		42492	4179	70641	4289		3520		23957	10890	0	17693	6459	1279	7594	0	4274	20155	8181	723	
969844													11023	3518	83091	208	121321	2330	15879	7932	0	25750	26850	0	30208	0	5183	18917	71	4192	23036	13738	4040	
969956													0		10661	0	67816	7238	2110	1158		336	2727	0	15440	19440	2136	18316	0	3523	9212	11133	3524	
969974													0		66904	0	99290	2812		0		65980	0	0	11966	3284	17673	2546	0	924	24844	37553	5442	
970055													23616	21695	150732	0	271569	4341		51873	0	14408	82584	0	31848	0	93930	4085	0	1229	80322	29586	4230	
971070													0	5521	62359	23	111015	3787		593	0	53083	6035	0	11933	2610	13444	19892	0	2645	19899	34248	14159	
971379													0		8416	0	12026	2065		0		6715	1229	0	0	0	0	277	0	448	4463	5018	0	
971959													14668	0	816749	34378	1374391	9738	96879	87850	0	67706	377240	3609	81022	145250	54363	239634	3559	146379	695134	126806	36608	
972143													576	9565	88391	827	104871	1822	20702	11975	0	27652	22855	0	13778	4906	0	1182	0	2990	28025	22212	4414	
972406													0		45	0	45647	10		45		0	0	0	0	0	0	1899	0	0	0	0	500	
972648													663	11512	560914	4043	1033059	15224	37959	79481	0	179593	235178	0	17596	64100	136721	138990	0	26590	581789	203826	73832	
972732													2210	2	492133	6274	821145	28978	9857	35754	0	116593	281207	0	56283	49971	146949	45412	0	23820	259365	215543	33189	
972750													0	8301	78083	1696	101591	6291	17312	9733	0	16924	32829	8	29525	1984	3281	710	0	1269	7304	30367	3348	
972769													0	53589	411222	0	505582	44442	0	79846	0	3648	329026	0	24695	18943	3087	16625	0	1	80079	201041	26106	
972862													0	0	307353	0	434257	35573	1872	46480	0	28320	229401	35400	66502	444	24298	23285	0	1267	89762	126187	31719	
973056													784		52838	63	71330	0		3841		16659	20143	0	4834	26	115	15073	0	527	26129	14751	350	
973252													9		33695	581	45629	105	10911	4015		4734	12298	0	4456	3146	3286	4172	0	1659	12049	17761	0	
973364													0	11163	496427	0	736055	2516	44867	67970	0	71420	306368	7784	21240	5279	102079	67556	0	8026	449740	63603	59367	
974558													0	0	83810	0	146285	10083	33128	4068	0	10402	32217	0	28173	26509	10689	11893	0	3823	42015	31884	3961	
974754													0	0	196480	0	480804	21051	401	15157	0	73435	89497	11171	139591	0	175030	68084	0	7220	88031	56658	70150	
975153													0	2070	189684	1064	275607	828	9686	12825	0	62254	69830	0	40024	40282	11567	11708	0	8193	41926	88513	13394	
975256													8	853	194850	0	295258	39680	26321	16487	0	60403	83875	0	60467	2632	17539	28911	0	6263	62323	63107	18985	
975452													0		22366	0	36985	6172		1581		16877	1838	0	9806	1718	265	3968	0	1909	13189	6094	831	
975555													0	0	65244	0	263235	20784		7488	5147	21686	25569	0	6096	8900	98121	52330	0	9390	107718	24414	28766	
975751													0	0	0	0	215271	46485		0	0	0	0	0	0	0	0	0	0	0	0	0	504	
975854													36	19360	254877	136	273362	1916	14498	59562	0	49410	110919	0	16444	0	0	197	326	4835	114067	34189	10398	
976226													3778	30517	504205	11	666628	44008	0	24679	0	231591	230108	0	215824	5056	47747	18961	631	14406	180074	56321	14964	
976534													260	0	112983	0	156276	6388	8829	14617	0	25526	55387	0	6605	0	15232	18785	0	9103	55324	49765	12793	
976552													0	52333	442983	0	468028	5265	979	118053	0	76115	240667	0	84512	200	1248	1316	0	1919	195834	16988	1204	
976703													0	0	552676	0	2095570	466341	0	226772	22656	0	0	0	0	856036	0	25846	0	321229	1694043	0	0	
976954													223		8414	0	16103	5523	4497	708		946	2105	0	2643	1335	0	0	0	284	5265	3587	0	
977045													194		54109	984	61590	284		9120		32850	7107	0	0	200	7	865	0	5020	21748	21260	1595	
977250													9268	0	140871	21453	282623	56409		5738	0	7256	37533	0	0	27943	4656	21704	0	0	20	16654	4300	
977616													0	2052	112908	0	151442	7025		1351	0	43542	65709	0	16977	14366	6887	5469	0	250	50377	18419	1833	
977652													0	0	75000	0	120353	33457		8238	0	27035	27944	0	5996	6616	0	0	0	10653	23251	28997	8933	
977951													7402	12500	377062	0	505818	11151	48835	59218	0	69525	162334	5556	50066	8948	60886	16211	0	30726	119744	134162	28355	
978118													14761	116352	1018270	0	1369286	18411	36144	59566	0	300114	514244	0	49654	127662	44830	78288	0	10352	717221	204529	61746	
978239													0	0	36074	16873	162374	3783		1795	0	17476	14423	0	0	55617	18	41601	0	1380	36689	13664	29726	
978417													0		55297	0	64662	4508		2125		15042	36683	0	1280	652	2478	8	0	572	16976	22834	252	
978622													0	17931	241471	0	390837	18476	0	8745	0	142450	85084	0	44248	58825	30498	20919	0	2078	165410	28719	6982	
979133													1	56	100342	5950	186282	1447	25320	7539	0	32299	30036	0	26123	297	45131	20574	0	4071	59337	48797	2416	
979151													0	1197	78876	0	169467	9433	18509	4343	0	16478	36761	0	31669	8731	19001	40800	0	2433	45816	27808	15101	
979357													0		26723	0	49785	4079	1621	1910		11201	8750	0	11161	14521	0	1482	0	2072	9377	19166	1258	
979375													39	259018	2733759	1248	2959568	23415	0	6094	0	2291568	436068	0	129665	112100	1917	4558	0	29	1395770	583927	121897	
979629													827	7730	357969	0	451951	18831	99	56019	0	108867	105957	0	77125	5013	24620	14276	0	84639	146358	89921	7730	
979759													0	0	67509	38701	374310	13286	4121	4841	0	16912	30849	0	160642	0	185859	60667	0	4614	114502	23397	4217	
980438													0	16038	162384	0	194539	11927	16038	26809	0	71262	36296	0	27676	10600	369	337	0	12313	38363	67404	3732	
980531													378	50547	601116	0	858155	15261	4794	67035	0	181869	313452	0	26127	17262	86114	60616	0	37350	539938	71120	44059	
980661	0	99	0	20586057	616766	1636	161771	653931	4661826	20510	745165	695874			11389901				198	2873719		4004635	3153565		258199				236747	965798	11382809	1780561	2227625	
980773													0	15000	182721	0	294285	24634		165	0	142757	39653	0	49128	2000	51456	8816	0	99	85757	54282	9021	
980951													0	1997	111660	0	183498	13503		32098	0	14912	54930	0	49092	4855	17595	21994	0	9453	39471	10332	4103	
980960													0	0	404897	0	537842	54446	0	49460	0	93317	224689	31765	111925	0	1832	0	0	13173	135087	25865	10383	
981275													16001	78917	2344146	0	2951582	67394	53855	449240	0	445969	1363636	0	571429	1207	155567	104874	0	29891	743652	508351	58937	
981350													0		10232	232	12925	1071	1014	1123		5047	1192	234	3269	0	10	711	0	911	1241	4669	0	
981453													65		14364	0	29371	3236	3870	2022		1654	6697	0	1802	1845	2387	6114	0	1190	7936	7037	1770	
982142													24938	47506	548446	25876	860978	21898	2443	45989	0	176494	274133	0	282531	95674	37678	75928	973	35012	100385	156891	38567	
982348													39409	11500	427080	121	591581	781	55410	43290	0	28514	282646	102	24142	22209	312	95403	1936	5390	290087	84763	18464	
982553													6386	11454	261468	7696	356619	20363	31270	28926	0	83147	114925	0	87473	26885	15097	1588	0	2966	99393	61914	7980	
982937													1604	46	219397	0	320162	25794	107	5636	0	31060	183459	0	83131	7679	21175	6153	0	1856	57293	109002	22182	
983055													44		12959	0	22522	3806	3885	1235		1246	6234	0	4136	1075	78	3599	0	352	3513	6587	258	
983158													0		23885	11600	37444	0	14626	813		0	9111	0	7526	0	0	0	0	95	10053	6898	845	
983457													0	0	658399	0	1040472	102110	0	160842	0	125275	365234	1179	236722	0	188467	21884	2394	3040	251341	118284	10950	
983550													0	3000	85199	17	143090	10380	5486	21339	0	16987	34511	2918	9762	1223	11385	25045	0	2993	52668	14631	5629	
984258													36215	2000	276127	2406	505259	2719	24551	51765	0	55891	116045	18566	2099	40742	65638	68616	0	15964	295941	60462	44370	
984351													0		36410	5818	94663	6461	12885	5279		3082	13803	0	34753	1010	22034	15540	0	1268	28926	5562	0	
984379													963	99592	1662515	1395	2143409	8114	10281	250161	0	163560	1186476	31704	76699	48951	193518	92540	4656	12457	1295483	162009	37570	
984454													0		44356	1769	55285	868	13007	3855		8884	18415	0	5211	498	0	549	0	903	16776	13453	1301	
984650													0		1355	0	8440	1326	295	131		37	541	0	0	2309	1795	2	0	349	1403	1322	0	
984856													0	0	80255	0	125905	7731	11960	10533	0	29636	24617	0	5050	7025	0	23590	0	3472	22485	62337	4522	
985451													0	0	57532	6	144891	10663		3303	0	31452	20705	0	59989	0	54303	18456	0	2490	20021	9314	10734	
985479													0	27548	350817	0	447607	4250	87	24321	0	195293	130463	0	124171	0	37430	29011	0	1912	141960	99639	8744	
985554													22		23268	2454	63243	23661		1910		5253	14134	0	7489	0	0	9385	0	528	23530	11163	256	
986159													16		53865	2571	81543	1058	18027	10402		14604	8621	0	12158	469	643	12489	0	5743	29344	11602	3528	
986551													142		68393	177	93697	9887	15059	7353		14675	27940	180	10170	2543	1253	2906	0	4676	23745	25310	2285	
986672													39071	23656	642266	0	909487	3141	11895	78792	0	197596	345620	0	25683	82956	68404	31442	0	8366	327010	190751	78671	
986757													0		24972	5122	33781	115	2623	17049		700	4038	0	3340	1301	0	310	0	563	5787	12471	850	
986935													0	0	109254	5647	155972	17742	8535	34439	0	31589	21160	0	32277	462	11627	6559	0	13531	21217	46926	11651	
987053													12208	22933	226338	0	325728	8665	0	30031	0	68564	119501	922	12401	6754	18661	40863	0	843	161690	62073	7646	
987231													213	0	171336	1182	217117	138	12009	16629	0	28885	107494	0	32751	11280	0	24655	0	4093	38572	81774	12878	
987259													0	6712	184931	500	235549	12417	69858	21508	0	423	90578	0	25888	16330	0	6216	0	2324	66702	42658	29801	
987352													0	1000	176525	0	252250	5475	34099	34071	0	20895	85401	0	37289	0	58205	2812	0	1925	92961	38490	3919	
987576													0		9216	0	33744	4596		154		6409	1803	0	2623	0	16244	3119	0	839	7470	15343	1469	
987651													0		41417	911	91958	10443		8908		13697	16796	0	17968	15339	2014	16122	187	1512	25469	16440	1088	
987848													0	0	83686	7437	116028	48	16856	5341	0	24016	27881	1678	33442	2475	8307	4973	0	2937	37105	15575	1832	
988144													0	0	144162	3678	275481	27104	12145	7843	0	68499	45135	0	70763	57889	7648	29050	347	3422	86123	51995	2490	
988153													0	0	296578	0	457719	44063	91029	40673	0	34033	129070	1514	31994	0	60603	44403	0	1749	292020	60545	18857	
988256													0		9738	977	28824	5467	2026	654		2072	3731	0	5624	10393	923	201	0	1186	7011	3865	1292	
988452													32355	0	89929	2357	208177	1790		7382	0	17888	61352	0	32506	0	67353	33181	4	1035	53683	16906	4920	
988845													1352	0	162980	15381	340004	48593	25160	18658	0	17458	95799	0	14935	6244	25398	55123	0	4464	187440	54584	12762	
989141													0	373	86938	0	136112	3870	10684	18915	0	16170	26223	1439	16447	1977	3585	38273	0	2914	32933	38620	7888	
989347													0	2832	181744	24	232998	23753	35639	15318	0	25115	102827	0	45723	4490	1690	4701	0	2630	42163	60035	11779	
989534													0		64067	0	96187	18042		14963		14277	28354	0	9448	5614	1638	1285	227	5762	15967	27274	11845	
989730													0	489	113651	0	169658	10866		8188	0	43588	24447	0	62599	12440	8269	2002	0	7015	32424	30355	4111	
989758													0	263	72645	490	101738	12291	10157	3974	0	3148	52739	3867	35925	0	0	11931	0	1692	19639	11974	2251	
989851													0		39107	0	86735	9841		7514		15603	11869	2801	7643	555	13323	18511	0	1267	27951	13084	2272	
990053													0	0	98522	0	138636	18071		4363	0	61034	28609	0	9129	5331	6	1093	0	2555	51529	26492	4947	
990352													43403	20880	428815	3876	583698	17135	82568	39180	0	48805	235701	0	19831	72053	8014	11193	0	11199	279225	118588	16727	
990642													6	7260	145810	7	221737	11842	17897	17409	0	47279	44442	932	63547	13488	3344	32442	673	15246	20975	44733	8635	
991041													0	0	76017	0	149470	11581	16126	4397	0	23161	25296	182	41703	24797	22421	6991	346	6384	32429	30824	1719	
991078													0		30109	0	46914	7381		2159		21753	1874	0	5171	0	5161	1414	0	4324	6272	15967	2485	
991135													0		45483	0	80063	8052		4291		12309	27714	0	10406	8186	7295	3316	0	1119	19507	19719	2875	
991340													250109	215338	4391091	0	5960208	17781	34029	2775631	5188	564344	865209	205410	83195	489916	293050	144300	0	130908	3094851	1061746	292075	
991359													0	2000	148492	0	181743	17401	25916	16598	0	41002	60624	3267	33875	2357	363	2604	0	2924	59579	29819	5240	
991555													285	1040	67311	1755	178098	167	13205	5759	0	20529	23316	0	52994	12909	59717	30936	301	3790	46160	33143	1251	
991621													7848	0	197458	48483	375462	641	318	16395	0	99333	72462	0	11795	30371	34632	31846	0	9268	210487	65343	17729	
991854													0		11144	1035	16865	405	2135	6003		170	936	0	2601	496	0	2243	0	1623	3517	4112	0	
992851													0	0	74315	0	187676	18907	25769	4966	0	1484	35565	5907	32853	6046	14090	59000	0	3523	48359	38479	5289	
993250													3	8687	101431	0	135714	872	52562	14059	0	1755	28792	0	10344	197	8902	5759	0	2118	21188	55775	4120	
993353													0		47575	0	51704	5	17400	1409		1595	26761	21	10356	0	0	398	0	840	11345	18160	1230	
994435													0	1237	350385	4000	602236	28041	29896	62863	0	83970	137553	0	92398	86435	30466	46500	2522	14596	97808	115739	11574	
994770													0		21475	0	28947	6813		0		18461	2829	0	0	0	14	0	0	10	8201	17903	2600	
995076													0	3000	898900	15218	1105935	132202	35337	128037	0	112724	632050	0	120368	1541	2464	11922	1224	5962	326833	111801	74301	
995272													0	0	331298	0	496505	25896	0	0	0	330689	608	0	57483	25854	64040	11436	0	0	80081	207247	24516	
995517													1671	5787	221382	500	285359	13178	21792	16162	0	56913	116560	836	71791	7502	13876	5591	769	10150	3219	99110	15588	
995571													0	0	96871	0	160086	21028		4849	0	26170	55399	0	19423	2065	16181	14691	0	7724	29131	41491	8237	
995674													0		73512	0	83123	7497		8521		38258	25271	0	7853	0	0	0	0	670	37538	21448	3636	
995955													0		16769	0	41046	11277	8991	3529		428	2098	0	6071	2810	5002	3228	0	1716	3942	11258	1082	
996260													0	78056	2679587	1178	3215090	89474	0	303690	0	1020890	1316478	0	17838	80534	172610	65905	0	31	1917403	341440	347329	
997052													0	13950	258468	2332	298440	10548		55513	0	36450	161798	0	37838	0	2496	11169	0	1685	55412	87417	27629	
997155													617		32934	237	75424	7711	4859	3368		17817	3981	291	19576	10573	14490	6479	0	2572	21586	10192	0	
997557													0		25589	6331	86757	1456	7649	2922		4112	8925	0	15458	17136	13115	19385	177	1804	26157	17417	2985	
997650													5958	0	99400	1490	184871	25412	5964	12640	0	10316	43218	14	2928	16746	19140	18299	1059	20969	134107	22329	312	
997847													0	0	250976	1363	397452	17034	10014	32794	0	31393	160760	0	39993	26547	6452	87265	551	1888	186172	42568	10053	
998358													0		23434	1195	53798	12488	4119	1896		3005	12577	164	22593	6686	1202	6923	0	1673	12298	4773	800	
998648													2307	1514	53450	4153	129945	4584	5729	7256	0	17801	15703	0	21287	13037	14527	30698	341	6555	13187	25994	4847	
998657													0		62891	14166	83152	0	6356	9773		27125	14865	0	5080	0	0	400	0	3276	9632	31420	18191	
998844													3872	6000	439497	45	494695	6794	219937	45847	0	24144	123597	0	10208	0	4164	21875	234	6840	252951	113168	25762	
999355													52		10759	0	13590	2156	3509	1417		203	4642	0	2202	0	0	0	0	988	3172	2225	0	
999935													0	0	307030	8393	351638	3129	0	26671	0	129623	144001	0	58152	3123	6216	2732	0	5966	74775	101375	8159	
1000052													17541	4604	293508	194	363625	9278	143841	18601	0	54011	68045	0	78419	9662	39437	3850	0	5853	68333	60574	15544	
1000100													0	521090	4771586	0	5256872	294005	0	98866	0	713905	3663721	0	712562	1948	15758	18000	0	10789	1950095	959996	416117	
1000276													0	16940	219909	1579	301955	8806		12284	0	156577	49473	0	32356	0	8776	28979	0	1572	108732	39216	20383	
1000641													0	0	345385	2348	511419	37991	5686	28863	0	134397	103136	889	24214	38885	50351	8377	4207	62449	366237	36498	10994	
1000856													2500		14412	1775	29516	3895		731		7968	3329	0	739	3509	568	976	0	2465	9357	3218	0	
1000959													3	0	96462	0	149283	28140	16921	11087	0	26811	35263	1708	25131	13936	0	4339	0	4661	59456	15927	1216	
1001059													79	0	293576	2963	492391	1944	40892	39567	0	37176	161467	7608	74753	153060	899	14332	0	2568	153810	128551	17538	
1001152													289177	1071467	4763777	144379	8632871	89766	7626	616847	0	867321	3135771	0	276116	0	2537582	235968	1182	46926	1951842	779131	583977	
1001451													0		13797	2297	42066	13797	3510	1752		2442	3919	0	8156	871	0	12305	0	2162	12940	4987	0	
1001639													0	102550	1980950	0	2500820	271386	0	129223	0	59669	1790190	0	12405	149849	25045	954	0	1869	719994	1115384	135528	
