"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
931270	18	0	0	1037	0	0		0	0		22	0	0	0	243	1076	18	8	337	875	1319	125	484	9		0	0	0	54	0	146	219	73	0	0	146	997	36	0	2	0	4	0	0						0	0		128	95	false	0	4		124	7	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	146					0	0	0			
931355	6	0	0	1507	352	8		0	0		21	0	0	0	84	1553	199	125	258	840	1637	16	532	15		0	0	0	50	10	902	902	0	0	0	902	594	241	21	4	0	0	0	0						0	0		36	38	true	0	320		55	30	0	0	0	0	74	0	0	0	0	0	0	0	0	0							0	902					0	0	0			
931458	4	0	0	252	25	0	25	0	25		1	0	0	0	37	247	27	12	63	246	284	31	120	3		0	8	0	63	1	22	27	5	0	0	22	116	64	0	1	0	0	0	0						0	0		11	13	false	0	22		0	0	0	0	0	0	14	0	0	0	1	0	0	0	0	0							0	22					0	0	0			
931944	16	36	0	1482	143	1	104	0	104		111	0	0	0	184	1583	222	87	335	1336	1767	28	854	25		0	0	0	147	0	480	505	25	0	0	480	555	578	97	11	0	13	-26	33						0	0		63	94	true	2	100		90	42	0	33	0	0	94	0	0	0	1	0	0	0	0	0							0	480					0	0	0			
932277	520	386	0	28682	1300	1	0	0	0		529	0	0	0	4211	30208	9192	4434	7162	24326	34419	28	13910	435		0	1103	0	3231	2537	8745	12923	4178	0	0	8745	19663	7007	0	82	0	362	-62	3251	674					0	0	0	804	1702	false	0	712		2330	2487	0	-363	0	-18	1255	0	23	0	17	106	572	0	0	0			3168	0	0	0	0	8745	1625	283	174	2352	0	0	0			
932633	23	0	0	980	125	0	209	0	237		25	29	0	0	106	1032	124	60	240	694	1138	36	395	13		7	0	0	59	0	318	462	144	21	0	318	227	275	25	6	0	2	0	0						0	0		27	43	false	0	116		66	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	318					0	0	0			
932642	53	0	33	696	45	4	48	0	63		229	0	0	0	129	1106	53	16	181	663	1235	0	360	14		0	0	0	122	0	422	529	107	0	0	422	348	107	229	11	7	0	2	0						0	0		32	33	false	0	133		119	187	0	0	0	0	35	0	0	0	0	0	0	0	0	0							0	422					0	0	0			
932745	53	69	0	5952	826	0		0	31		99	0	0	0	244	5941	823	346	1335	4601	6185	11	2418	69		0	29	0	848	165	2067	2067	0	4	0	2067	1265	3785	29	49	0	39	-28	53						0	0		55	58	true	0	45		84	0	0	0	0	0	408	0	0	0	0	0	0	44	0	0							0	2067					0	0	0			
932978	1241	1094	0	57263	14535	0	0	0	0		366	3518	0	0	4711	59770	15949	2170	15112	57013	64481	339	37863	484		81	1206	0	4038	1304	18216	18496	280	0	0	18216	10639	29548	345	341	0	168	152	4773	1133					0	0	0	938	904	true	0	2541		1202	1625	0	1176	0	0	6355	0	0	0	466	185	655	17	0	0							0	18216	318	72	22	1758	0	0	0			
933023	94	0	0	8593	300	0	32	0	90		38	0	0	523	577	8683	2428	1011	3997	7754	9260	49	2990	107		1	0	0	767	150	2002	3207	1205	58	0	2002	3056	5067	4	7	1	30	-69	49						0	0	0	189	286	false	0	80		118	432	0	0	0	0	722	0	0	0	0	192	0	0	0	0							0	2002					0	0	0			
933041	237	0	1396	6032	266	0	1810	0	1858		3614	0	0	124	2423	7559	668	134	1171	3640	9982	11	2226	47		63	640	0	243	0	4697	5983	1286	11	0	4697	514	3307	2988	100	201	29	0	153						0	0	0	885	498	false	0	87		8	288	0	0	0	0	257	0	0	0	0	0	0	0	0	0							0	4697					0	0	0			
933256	779	48	0	31229	11584	2	821	0	908		865	15	26	34553	1821	32745	51469	968	20694	70261	34566	243	41476	810		17	154	0	4616	2040	8198	11961	3763	18	0	8198	8538	8322	468	89	8	97	-68	2012	867	0	0	0	0	0	0	0	385	397	false	0	1877		358	1731	0	10751	0	18	2119	0	3475	0	128	867	0	121	0	0	0						0	8198	360	33	0	574	0	0	0			
933340	12	0	0	3176	231	0	183	0	186		78	0	0	8	617	2681	197	55	442	1159	3298	26	513	22		0	60	0	176	243	1476	1476	0	2	0	1476	1585	964	78	6	0	9	0	0						0	0		272	267	true	8	202		0	9	0	0	0	0	80	2	26	0	1	35	7	11	0	0							0	1476					0	0	0			
933377	532	487	0	11641	2051	1	0	0	29		710	0	0	0	1498	11275	2946	343	4326	13075	12773	95	7630	157		0	206	0	1085	281	1563	1352	-211	0	0	1563	4938	4579	493	15	0	60	-48	182						0	0	0	258	487	false	0	44		73	193	0	91	0	2	2305	0	34	0	2	28	41	0	0	0			303	0	0	0	0	1563					0	0	0			
933621	1442	27	0	32675	738	0	0	0	6		5079	0	0	1296	3297	44777	6850	2594	8355	35496	48074	144	22313	453		88	353	0	4828	324	15032	15834	802	0	0	15032	7350	24482	4640	53	0	72	-11	136	0					0	0	0	614	747	false	0	99		1419	8685	0	0	0	0	2835	0	0	0	0	0	0	0	0	0							0	15032	722	27	68	1777	0	0	0			
933863	323	122	0	17248	2858	0	14	0	107		1941	0	0	0	1937	18410	1485	160	7595	17761	20347	140	8315	191		0	488	0	1776	0	1614	2256	642	59	0	1614	2113	10499	1182	15	146	188	-225	0	7					0	0	0	941	170	false	0	1671		58	772	0	0	0	-2	1541	0	75	0	0	5	2	4	0	0							0	1614	64	19	0	77	546	0	546			
933966	1941	0	0	94157	8377	10	3542	0	3542		8015	1870	0	4065	3791	128724	17722	7569	16562	66657	132515	763	41504	786		753	16	0	8060	0	50158	79789	29631	1512	0	50158	7359	74547	7866	131	53	807	-322	1101	507					0	0	0	830	120	false	0	332		2475	24418	0	0	0	-7	4671	0	531	0	59	272	286	28	0	0							0	50158	355	546	55	6613	0	0	0			
933975	375	0	0	17959	1626	1	104	0	1427		251	0	0	4378	1019	18060	10553	679	4435	16704	19079	144	10804	309		85	0	0	1465	0	8075	11909	3834	1309	0	8075	1985	12837	196	273	25	14	0	4384						0	0	0	198	88	false	0	84		484	226	0	14	0	1	958	0	0	0	0	139	0	0	0	0							0	8075					0	0	0			
934271	0	0	-68	3915	0	0	0	0	0		15	0	0	0	796	10249	136179	0	52145	134728	11045	139	75580	2075		0	571	0	5946	212	11403	11420	17	0	0	11403	3855	0	0	0	0	10	-16	0						0	0	0	0	225	true	0	60		0	6966	0	-183	0	0	136307	0	1057	0	71	0	0	0	0	0							0	11403					68	0	68			
934329	3216	1075	0	148026	2251	0	53	0	33632		0	0	0	279281	24092	154846	347100	868	139123	354699	178938	12083	183329	1926		0	1484	914	21303	2797	87598	145525	57927	0	0	87598	90856	2796	0	1300	0	690	0	0	0					0	-491	0	17156	22	false	0	18491		10341	7798	0	1762	0	0	65680	0	10944	0	0	0	0	0	0	0			0	0	0	0	0	87598	28	0	0	840	778	599	179			
934646	178	10	0	164	39	0	33	0	47		1433	0	0	0	363	1305	7	4	170	402	1668	40	203	7		0	0	0	29	0	883	920	37	13	0	883	5	70	566	0	0	0	0	0						0	0		81	104	false	0	3		31	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0							0	883					0	0	0			
934673	21	0	0	5541	246	12		0	106		185	0	0	0	1076	4837	554	205	878	3231	5913	0	2023	44		0	555	0	330	110	1341	2050	709	48	0	1341	3288	1753	42	25	3	50	0	165						0	0		300	175	false	0	148		94	31	0	0	0	0	184	0	0	0	0	0	0	0	0	0							0	1341					0	0	0			
934954	54	0	0	2145	161	4	247	0	329		241	0	0	0	108	2573	659	236	882	1893	2681	104	851	26		7	0	0	142	44	888	1295	407	55	0	888	638	832	167	1	0	4	25	46						0	0		13	33	false	38	147		122	61	0	15	0	0	274	0	18	0	2	45	16	0	0	0							0	888					0	0	0			
935111	119	129	0	4294	220	0	0	0	183		465	0	0	0	482	5112	731	215	1404	4997	5594	20	2910	89		7	124	0	683	45	808	930	122	176	0	808	1965	1829	327	17	0	19	-4	50						0	0	0	82	133	false	0	97		10	786	0	2	0	0	452	0	0	0	1	5	8	2	0	0							0	808					0	0	0			
935250	185	0	0	7955	1282	0	0	0	7		38	2	0	972	646	7958	3083	1475	2277	7855	8604	91	4236	147		13	0	0	1342	400	1712	2786	1074	9	0	1712	1433	3887	38	22	0	2	117	10						0	0	0	162	264	false	0	1346		446	70	0	12	0	0	407	0	0	0	13	46	31	0	0	0							0	1712					0	0	0			
935308	100	849	0	8992	5	0	0	0	0		1688	0	0	0	3255	8217	768	408	3149	8803	11472	78	4414	98		0	1983	0	1240	-5	639	1036	397	0	0	639	613	8273	253	42	0	213	0	13						0	0	0	531	599	false	101	0		0	501	0	18	0	-13	342	0	0	0	0	0	0	0	0	0							0	639					0	0	0			
935559	31	0	0	5385	787	4		0	44		395	0	0	0	508	5753	1013	524	1239	4741	6261	58	3025	101		1	0	0	477	0	2025	2025	0	6	0	2025	2156	1845	291	66	0	0	-117	255						0	0		193	217	true	29	524		342	77	0	0	0	11	340	0	0	0	0	0	0	0	0	0							0	2025					0	0	0			
935577	32	15	0	1460	0	13		0	0		222	0	0	0	327	1547	178	87	671	1587	1874	16	638	22		0	38	0	278	20	163	133	-30	0	0	163	1217	83	212	7	0	6	-3	11						0	0		84	166	false	0	160		4	153	0	0	0	0	83	0	0	0	0	0	0	0	0	0							0	163					0	0	0			
935719	32	0	0	3432	271	12		0	46		42	0	0	0	175	3624	603	233	862	3090	3799	6	1746	65		0	0	0	482	80	749	1057	308	16	0	749	1268	601	42	16	1	3	0	0						0	0		43	84	false	10	1236		206	98	0	63	0	2	295	0	0	0	10	0	0	0	0	0							0	749					0	0	0			
936136	212	-61	0	25928	3761	0	186	0	203		4885	236	0	2872	2121	33173	12678	3204	9180	30988	35294	34	17541	449		2	44	0	4267	0	9350	14802	5452	87	0	9350	5409	16380	399	172	8	168	-873	1081	218					0	0	0	749	942	false	0	175		29	4014	0	-931	0	12	6951	0	0	0	77	34	24	227	0	0							0	9350					0	0	0			
936426	2588	0	0	103177	19054	0	19	0	4578		1859	0	0	3347	11117	99548	30040	5749	24286	72965	110665	110	38525	1108		9	1540	276	9286	9863	34775	46760	11985	4558	0	34775	23275	53818	1857	89	214	496	-190	2745	7	0	0	0	105	0	105	0	3051	3564	false	346	2106		2258	2765	0	232	0	1	13101	0	868	0	2914	1477	7	552	0	0	0						0	34775	3913	1198	492	146	0	0	0			
936462	239	0	107	40374	4824	0	43	0	478		1550	217	0	3001	804	55690	10503	2506	10185	44786	56494	140	24448	455		10	72	0	7781	1887	12019	19627	7608	2	0	12019	6561	26006	1172	5	0	729	0	0	93					0	0	0	304	174	false	0	2505		9636	3848	0	0	0	-6	4817	0	2372	0	0	48	55	82	0	0							0	12019	834	401	0	1271	0	0	0			
936583	739	0	0	19495	199	0	0	0	0		85	0	0	0	1643	21558	7941	660	7539	22005	23201	194	12131	266		153	0	0	2335	881	4485	6613	2128	0	0	4485	14339	634	85	18	0	5	17	687	315					0	0	0	177	556	false	1168	3155		1312	2110	0	229	0	95	3778	0	0	0	1486	0	100	889	0	0							0	4485	560	20	17	64	0	0	0			
936640	98	1	0	3114	408	2	606	0	607		141	0	0	0	486	2950	974	105	537	2529	3436	32	1688	40		3	118	0	281	150	1187	1246	59	0	0	1187	737	1259	120	31	1	16	0	61						0	0		114	122	true	0	103		63	68	0	2	0	3	114	0	23	0	71	467	151	0	0	0			0	0	0	0	0	1187					0	0	0			
936837	33	0	0	1964	297	0	105	0	120		95	0	0	0	205	1945	767	35	404	1465	2150	9	843	25		0	6	0	218	30	1198	1217	19	7	0	1198	813	646	95	23	0	10	0	276						0	0		82	61	true	0	88		22	50	0	154	0	0	81	0	0	0	0	195	26	0	0	0							0	1198					0	0	0			
936855	3458	5531	0	184907	81750	1149	2846	0	6137		28199	481	171	32609	11290	241522	141933	44524	106103	282867	252812	1326	145721	2903		2856	243	0	28833	12000	70556	94119	23563	15	0	70556	22004	62332	26580	1708	175	972	387	871	5330	9955	0	0	0	0	9955	0	1900	1125	false	9462	3222		3256	32351	0	0	0	-719	48136	0	2210	0	840	4786	544	0	0	0	0						0	70556	3157	9629	642	31096	0	0	0			
937339	312	38	0	2745	304	34	685	0	685		326	0	0	83	554	2825	445	66	427	2059	3379	0	1397	41		0	0	0	235	0	866	1249	383	9	0	866	288	1332	326	24	0	36	0	55						0	0		87	131	false	0	136		137	101	0	69	0	0	172	0	0	0	0	0	0	0	0	0							0	866					0	0	0			
937553	46	20	0	1914	153	0	493	0	493		134	15	0	0	349	1858	225	190	428	1292	2207	28	732	31		0	99	0	107	114	697	697	0	15	0	697	361	765	109	26	0	11	0	5						0	0		79	99	true	0	142		55	50	0	9	0	0	20	0	25	0	1	0	0	0	0	0							0	697					0	0	0			
937740	228	52	0	7130	1060	8	101	0	158		377	18	0	0	729	7543	1490	237	1990	6475	8272	44	3560	95		0	0	0	861	148	1679	2462	783	57	0	1679	2467	3095	319	13	1	5	-290	319						0	0	0	203	285	false	61	289		49	641	0	527	0	0	690	0	64	0	7	0	0	0	0	0							0	1679					0	0	0			
937759	25	0	0	2150	173	3	629	0	629		212	51	0	4	156	2421	177	65	280	1635	2577	34	1161	30		0	0	0	194	0	660	963	303	51	0	660	147	1138	139	4	15	4	0	0						0	0		103	24	false	11	52		82	41	0	0	0	0	63	0	0	0	40	5	0	0	0	0							0	660					0	0	0			
937834	13	9	0	1449	115	0		0	0		6	0	0	0	240	1290	1132	187	835	1778	1530	7	680	22		0	33	0	263	0	653	653	0	0	0	653	452	797	0	3	0	0	8	0						0	0		115	76	false	0	85		21	47	0	0	0	0	937	0	0	0	0	0	0	0	0	0							0	653					0	0	0			
937843	23	46	0	1256	174	3	149	0	149		292	0	0	0	128	1543	153	82	490	1313	1671	7	657	26		0	0	0	166	9	420	420	0	0	0	420	477	375	220	8	0	16	0	0						0	0		36	61	true	1	80		24	73	0	0	0	0	71	0	0	0	0	0	0	0	0	0							0	420					0	0	0			
938354	20	0	0	490	38	13	231	0	279		2	16	0	0	24	505	34	28	77	357	529	6	186	7		0	0	0	94	0	182	182	0	16	0	182	17	149	2	0	0	2	0	0						0	0		0	4	true	0	7		0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	182					0	0	0			
938550	33	0	0	1686	160	7		0	158		108	0	0	0	141	1691	559	331	440	1313	1832	31	704	25		0	6	0	169	39	607	898	291	46	0	607	594	619	108	10	8	0	0	0						0	0		31	61	false	0	155		0	0	0	0	0	0	222	0	0	0	6	0	0	0	0	0							0	607					0	0	0			
938859	498	0	0	14010	2224	3	1579	0	1579		232	0	0	0	610	14251	3143	1093	2860	9486	14861	201	5732	108		0	0	0	894	0	7908	7908	0	0	0	7908	1897	7981	232	4	0	5	-57	0						0	0	0	56	52	true	0	329		136	274	0	0	0	0	854	0	0	0	1253	0	0	0	0	0							0	7908					0	0	0			
939070	23	0	0	3522	188	0		0	10		1	0	0	0	717	2886	412	91	1067	3660	3603	24	2247	54		0	312	0	346	42	-246	-404	-158	0	0	-246	1876	1262	0	8	0	48	0	47						0	0		214	160	false	0	186		0	8	0	27	0	0	247	0	0	0	0	0	0	0	0	0							0	-246					0	0	0			
939249	294	20	0	13342	2429	3	2815	0	2974		633	0	0	8	1856	12700	1383	379	2265	7921	14556	86	4711	161		16	40	0	901	1000	3576	5182	1606	74	0	3576	2316	5349	214	387	36	91	70	0						0	0	0	507	612	false	0	274		401	0	0	46	0	2	876	0	44	0	2	0	0	0	0	0							0	3576					0	0	0			
940021	7	0	0	854	110	3		0	19		207	0	0	0	30	1123	180	48	359	1046	1153	39	555	23		0	0	0	132	30	226	227	1	19	0	226	487	161	99	11	0	0	0	0						0	0		3	9	false	0	77		50	0	0	0	0	-6	137	0	0	0	1	0	0	0	0	0			0	0	0	0	0	226					0	0	0			
940311	10000	0	0	573000	50000	0	0	0		52000	11000	22000	2000	12000	50000	613000	165000	73000	267000	489000	663000	6000	169000	6586	0	3000	4000	0	49000	80000	160000	209000	49000	4000	0	160000	181000	146000	10000	7000	0	0	-10000	1000	0	-6000	0	0	0	0	-6000	0	11000	15000	false	71000	64000	9000	11000	38000	0	17000	14000	4000	58000	0	4000	0	2000	0	0	0	0	0	0	1000	0	0	0	0	0	160000	9000	17000	3000	44000	0	0	0			
940674	52	0	0	3412	228	0		0	0		43	0	0	0	332	3222	668	97	1124	3233	3554	27	1780	60		0	67	0	329	50	414	607	193	0	0	414	1584	1532	32	14	0	16	25	245						0	0		111	88	false	34	34		7	49	0	41	0	0	260	0	0	0	0	0	0	0	0	0							0	414					0	0	0			
940731	227	3	0	3563	271	0	891	0	933		402	1	0	216	596	3660	787	182	679	2482	4256	8	1507	54		22	29	0	267	30	1323	1938	615	51	0	1323	566	1557	301	45	14	20	163	0						0	0		132	141	false	17	219		132	130	0	0	0	1	207	0	29	0	9	9	0	0	0	0							0	1323					0	0	0			
940852	8	0	0	820	66	5	338	0	338		77	0	0	0	66	861	52	22	282	777	927	9	418	14		0	4	0	77	405	-273	-269	4	0	0	-273	46	290	77	2	0	1	0	0						0	0		10	42	true	0	80		13	2	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	-273					0	0	0			
941233	10	11	0	1318	138	0	391	0	391		110	0	0	0	164	1549	135	23	330	1212	1713	16	709	19		5	5	0	173	166	308	317	9	0	0	308	235	300	110	3	0	3	-14	0						0	0		71	70	true	0	254		15	251	0	6	9	0	111	0	0	0	0	0	0	0	0	0							0	308					0	0	0			
941541	14	9	0	875	67	0	77	0	98		101	0	0	0	62	978	70	30	315	814	1040	1	424	14		0	2	0	75	0	243	243	0	0	0	243	323	355	72	3	0	1	-16	0						0	0		9	34	true	0	32		14	48	0	0	0	0	56	0	0	0	0	0	0	0	0	0							0	243					0	0	0			
941653	25	0	0	667	13	0		0	12		1	0	0	0	67	720	63	59	259	714	787	50	351	14		4	0	0	104	-1	45	70	25	0	0	45	446	164	0	3	0	0	0	0						0	0		20	15	false	0	32		69	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	45					0	0	0			
941804	31	1	0	1680	41	5		0	0		206	0	0	0	157	1745	334	121	731	1695	1902	1	698	24		0	0	0	266	47	299	338	39	0	0	299	1248	334	206	31	0	3	27	0						0	0		28	67	false	0	57		7	0	0	0	0	0	186	0	0	0	0	0	0	0	0	0							0	299					0	0	0			
942258	21	0	0	2156	322	0	575	0	611		48	0	0	0	180	2102	227	59	501	1714	2282	1	980	25		39	27	0	108	0	614	615	1	53	0	614	379	821	35	3	0	5	0	45						0	0		30	60	true	0	23		72	0	0	27	0	0	96	0	125	0	0	0	0	0	0	0							0	614					0	0	0			
942454	17	0	0	1464	47	19	123	0	127		157	0	0	0	196	1809	687	440	660	1844	2005	88	991	36		0	0	0	193	20	632	632	0	4	0	632	438	229	157	16	0	1	0	0						0	0		44	119	true	0	623		276	0	0	0	0	0	232	0	0	0	10	0	5	0	0	0							0	632					0	0	0			
942539	14	6	0	2707	546	12	235	0	276		57	0	0	0	344	2547	277	157	769	1896	2891	29	991	31		0	0	0	136	29	602	905	303	0	0	602	735	562	52	12	9	12	-37	16						0	0		191	127	false	0	588		40	34	0	28	0	-3	89	0	0	0	27	0	0	0	0	0							0	602					0	0	0			
942847	148	0	43	746	104	4		0	0		208	0	0	0	313	1006	71	34	268	705	1319	15	391	12		1	0	0	46	0	352	415	63	0	0	352	347	167	208	8	0	0	0	0						0	0		109	47	false	0	128		54	292	0	0	0	0	37	0	0	0	0	0	0	0	0	0							0	352					0	0	0			
943143	7	-30	0	828	41	1	357	0	377		82	0	0	51	67	1058	105	54	260	750	1125	93	424	13		0	2	0	66	409	-24	-26	-2	18	0	-24	43	345	58	5	0	0	-15	0						0	0		24	29	true	0	22		7	114	0	0	0	0	15	0	0	0	0	0	0	0	0	0							0	-24					30	0	30			
943152	6	1	0	363	23	0	61	0	61		65	0	0	0	45	480	58	35	192	512	525	15	262	6		1	0	0	58	0	47	27	-20	8	0	47	75	191	65	2	0	1	0	0						0	0		12	24	false	0	13		1	80	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	47					0	0	0			
943273	10	0	0	900	23	0		0	2		25	0	0	0	110	870	61	41	235	773	980	18	452	11		0	46	0	86	0	112	158	46	0	0	112	661	193	0	3	0	0	0	0						0	0		23	28	false	0	21		6	31	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	112					0	0	0			
943675	49	3	0	7839	161	40	229	0	258		26	0	0	259	513	7737	1559	474	2471	6831	8250	22	3294	124		3	0	0	1066	332	1404	2136	732	31	0	1404	6338	985	0	18	0	47	6	0						0	0	0	174	269	false	0	97		193	83	0	0	0	0	693	0	0	0	0	127	0	0	0	0							0	1404					0	0	0			
943853	28	0	0	1115	124	4	487	0	487		5	0	0	0	238	897	71	61	57	298	1135	11	190	7		1	0	0	51	0	400	670	270	0	0	400	68	368	4	1	0	0	0	0						0	0		155	53	false	0	68		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	400					0	0	0			
943974	45	152	0	2920	73	0		0	0		149	0	0	0	421	2754	552	131	1126	3203	3175	44	1734	60		0	0	0	343	0	409	255	-154	0	0	409	1859	901	0	28	0	5	215	0						0	0		246	102	false	0	87		37	20	0	3	0	0	201	0	0	0	0	0	2	0	0	0							0	409					0	0	0			
944047	86	0	0	4327	469	2	418	0	418		78	0	0	6	541	3930	752	174	801	2445	4471	0	1274	53		0	13	0	370	190	1271	2047	776	0	0	1271	1613	1285	78	10	0	8	26	162						0	0		158	274	false	0	542		56	0	0	159	0	0	222	0	0	0	3	0	0	0	0	0							0	1271					0	0	0			
944337	146	0	0	3954	407	0		0	0		358	0	0	339	479	4274	1045	207	1181	3709	4753	48	2132	56		0	0	0	396	0	1127	1610	483	0	0	1127	1258	2127	236	53	0	6	2	29						0	0		126	154	false	46	116		186	201	0	1	0	0	394	0	0	0	0	52	21	0	0	0							0	1127					0	0	0			
944355	72	0	0	5374	302	39	865	0	865		178	97	0	0	233	5618	1611	203	2475	4473	5851	0	1668	58		0	0	0	330	1716	651	1040	389	39	0	651	161	1661	96	8	0	10	0	0						0	0		52	101	false	2234	151		46	107	0	10	0	0	1388	0	0	0	4	6	0	0	0	0							0	651					0	0	0			
944551	8	0	0	707	58	6	60	0	60		2	2	0	0	37	759	108	54	248	681	796	11	331	14		0	0	0	102	0	186	186	0	2	0	186	248	238	2	8	1	0	-6	0						0	0		7	14	true	0	103		68	0	0	0	0	0	58	0	0	0	2	0	0	0	0	0							0	186					0	0	0			
944627	39	101	0	5004	189	6	0	0	143		631	2	0	149	770	5200	1418	582	1866	5455	5970	4	2942	99		0	50	0	647	21	966	1243	277	1	0	966	3179	1239	563	66	0	23	-19	125						0	0	0	323	292	false	0	254		50	250	0	0	0	-1	480	0	0	0	0	2	98	2	0	0							0	966					0	0	0			
944739	116	85	0	2637	65	4		0	10		144	0	0	0	451	3765	450	253	747	2954	4216	21	1755	57		7	0	0	452	0	881	1346	465	0	0	881	1792	423	137	180	0	0	-24	0						0	0		89	59	false	25	322		115	1295	0	0	0	-1	220	0	0	0	2	0	0	0	0	0							0	881					0	0	0			
944748	62	0	0	839	87	0	461	0	461		109	0	0	1	134	1002	128	22	140	561	1136	60	361	11		3	0	0	60	50	491	519	28	0	0	491	125	122	91	10	0	0	0	0						0	0		17	42	true	0	44		112	16	0	2	0	-3	46	0	0	0	60	0	0	0	0	0							0	491					0	0	0			
944935	3	35	0	820	123	4	265	0	287		95	0	0	0	131	842	45	39	136	484	973	0	285	8		0	0	0	63	0	427	438	11	0	0	427	325	0	88	7	0	0	0	0						0	0		75	46	true	0	85		30	24	0	0	0	0	6	0	0	0	0	0	0	0	0	0							0	427					0	0	0			
945026	43	1188	0	3975	304	0	0	0	107		2778	0	0	625	209	6834	1400	135	2121	6539	7043	26	3769	104		4	46	0	649	0	2457	2883	426	106	0	2457	1605	1919	1750	0	26	23	0	0						0	0	0	56	60	false	0	40		0	241	0	0	0	0	640	0	0	0	0	0	0	0	0	0							0	2457					0	0	0			
945053	1493	676	0	27988	2774	80	492	0	1111		1156	3016	0	696	3638	37628	9914	4093	6728	32321	41266	187	20130	610		75	10	0	4785	950	14947	14947	0	3313	0	14947	7012	14318	1156	351	185	172	17	1435	665					0	0	0	890	819	true	0	2773		2268	6399	0	0	0	19	2883	0	678	0	105	0	0	666	0	0							0	14947	3224	178	9	682	0	0	0			
945071	75	0	0	3623	74	0		0	0		64	95	0	0	251	4157	796	259	1410	3695	4408	11	1891	60		0	0	0	394	0	883	1258	375	95	0	883	2639	825	64	17	10	3	-27	18						0	0		87	72	false	0	85		0	612	0	97	0	0	447	0	0	0	2	0	0	0	0	0							0	883					0	0	0			
945950	20	0	0	1269	115	0		0	0		47	0	0	0	101	1397	155	36	419	1068	1498	0	468	14		0	0	0	181	15	469	469	0	0	0	469	593	526	45	5	0	11	0	11						0	0		25	51	true	0	35		171	0	0	8	0	0	100	0	0	0	0	0	0	0	0	0							0	469					0	0	0			
945969	2	0	0	1216	277	0	266	0	274		179	0	0	0	57	1662	301	107	578	1550	1719	30	794	26		0	0	0	178	55	298	358	60	0	0	298	139	325	116	32	0	0	0	0						0	0		15	8	false	0	201		121	173	0	0	0	0	194	0	0	0	0	0	0	0	0	0							0	298					0	0	0			
946171	297	14	0	7157	601	0	0	0	0		0	0	0	0	1131	6272	654	208	1596	5265	7403	51	3142	69		0	223	0	527	90	982	1585	603	0	0	982	3689	2848	0	58	0	35	0	140						0	0	0	320	233	false	0	19		3	157	0	17	0	0	289	0	0	0	0	0	0	0	0	0							0	982					0	0	0			
946274	46	0	0	2561	125	0		0	0		0	0	0	0	297	2305	301	75	664	1922	2602	27	1004	28		0	42	0	254	90	384	594	210	0	0	384	2003	232	0	2	0	13	-80	159						0	0		113	94	false	0	201		0	1	0	28	0	0	58	0	0	0	0	61	0	0	0	0							0	384					0	0	0			
946461	4	0	0	660	186	4	135	0	160		71	0	0	0	58	1298	271	212	297	1249	1356	0	758	28		0	0	0	194	0	240	320	80	0	0	240	20	201	71	25	0	5	0	0						0	0		18	11	false	0	93		0	616	0	0	0	8	51	0	0	0	0	0	0	0	0	0							0	240					0	0	0			
946555	20	0	0	2318	276	10		0	62		416	0	0	0	136	2837	339	165	684	2051	2973	2	1164	40		0	0	0	203	250	644	875	231	0	0	644	842	926	416	4	0	56	0	0						0	0		78	34	false	0	212		5	166	0	0	0	0	171	0	0	0	3	0	0	0	0	0							0	644					0	0	0			
947525	86	188	0	4309	804	0		0	73		639	0	0	0	601	4610	348	283	1301	3766	5211	0	2114	75		2	5	0	351	267	813	1113	300	60	0	813	1523	1746	112	30	6	9	-60	0						0	0		195	283	false	0	163		254	0	0	0	0	0	125	0	0	0	0	0	0	0	0	0							0	813					0	0	0			
