"IDRSSD"	RIAD3210	RIAD3217	RIAD4340	RIAD4356	RIAD4415	RIAD4460	RIAD4470	RIADB507	RIADB508	RIADB509	RIADB510	RIADB511	
1216826	236951	195392	23066	0	0	0	0	0	195392	66	0	18427	
1218446	27261	25720	1486	0	0	0	0	0	25720	0	0	55	
1222519	79614	71545	7446	0	0	1289	0	0	71545	0	0	1912	
1222948	80418	78741	8076	0	0	6399	0	0	78741	0	0	0	
1225752	17195	15082	659	0	0	0	0	0	15082	0	0	1454	
1225761	1453119	1255025	233347	0	4747	40000	0	0	1255025	0	0	0	
1225798	14806	13757	1049	0	0	0	0	0	13757	0	0	0	
1228034	89455	85209	8503	0	0	4615	0	0	85209	0	0	358	
1229198	7628	7377	856	0	-605	0	0	0	7377	0	0	0	
1293078	12835	11401	1231	0	0	800	0	0	11401	0	0	1003	
1356768	305187	269917	26175	0	0	4300	0	0	269917	0	0	13395	
1369870	9733	9191	517	0	0	0	0	0	9191	1	0	24	
1386251	847013	800414	96709	0	0	55844	965	0	800414	826	0	5873	
1387203	29124	27375	1399	0	0	894	0	0	27375	0	0	1244	
1387605	164507	153108	19947	0	0	12604	0	0	153108	0	0	4056	
1390324	9088	8388	544	0	0	198	0	0	8388	0	0	354	
1391778	1873534	1852978	363550	0	0	350000	0	0	1852978	3177	0	3829	
1394621	118673	109533	9140	0	0	0	0	0	109533	0	0	0	
1394676	12386602	11658014	4302844	0	0	3583000	0	0	11658014	0	0	8744	
1396764	120877	115881	3539	0	0	0	0	0	115881	0	0	1457	
1397471	21953	21226	1105	0	0	600	0	0	21226	0	0	222	
1401387	426986	403436	29012	0	-5959	6129	0	0	403436	0	0	6626	
1401891	3260	4194	143	0	0	1137	0	0	4194	0	0	60	
1402384	13975	13295	840	0	0	425	0	0	13295	0	0	265	
1404481	24998	21664	1705	0	0	450	0	0	21664	0	0	2079	
1404883	15223	13404	1723	0	0	822	0	0	13404	0	0	918	
1404940	17398	17178	218	0	0	0	0	0	17178	0	0	2	
1412619	156248	145096	10848	0	0	2541	0	0	145096	833	0	2012	
1412712	78819	72428	5317	0	2500	1500	0	0	72428	0	0	74	
1414819	99691	91352	6189	0	0	6000	0	0	91352	0	0	8150	
1416279	22684	18073	4184	0	0	0	0	-2	18071	0	0	429	
1418255	10854	10707	507	0	0	360	0	0	10707	0	0	0	
1429028	29123	27246	-138	0	1900	0	0	0	27246	0	0	115	
1435092	15514	12448	767	0	0	236	0	0	12448	0	0	2535	
1436071	77469	60633	5621	9220	293	7000	0	0	60633	0	0	8702	
1436204	321401	299953	26079	0	0	17600	0	0	299953	3022	0	9947	
1439456	36578	34599	3554	0	0	1575	0	0	34599	0	0	0	
1440117	46237	35150	1105	0	9302	512	0	0	35150	79	0	1113	
1443266	1981000	1903000	223000	0	0	145000	0	0	1903000	0	0	0	
1444021	3515903	3469008	365294	0	0	340000	0	0	3469008	21898	0	-297	
1445943	189760	176443	9150	0	0	4750	0	0	176443	0	0	8917	
1447639	252589	228874	36947	0	1733	30028	0	-35	228839	0	0	15098	
1456501	16642000	15223000	2198000	0	0	1534000	0	0	15223000	0	0	755000	
1458608	167154	148803	21840	0	0	4981	0	0	148803	0	0	1492	
1459717	148312	135415	11896	0	0	400	0	0	135415	0	0	1401	
1459735	45877	42415	3764	0	0	1200	0	0	42415	0	0	898	
1459799	17524	16038	1427	0	0	608	0	0	16038	57	0	610	
1462986	9787	9513	48	0	0	19	0	0	9513	0	0	245	
1469677	85835	76018	6380	0	0	0	0	0	76018	0	0	3437	
1470150	15346	14746	988	0	0	573	0	0	14746	0	0	185	
1474309	3752	2804	196	0	0	0	0	0	2804	0	0	752	
1478231	18844	17879	1665	0	0	700	0	0	17879	0	0	0	
1479470	45026	38472	4440	0	2000	1172	0	5	38477	0	0	1281	
1481745	25555	23874	3167	0	0	2113	0	0	23874	0	0	627	
1481754	22194	21078	2473	0	0	1922	0	0	21078	0	0	565	
1492817	17908	14379	2003	0	0	1700	0	0	14379	0	0	3226	
1493319	15747	15906	-465	0	0	0	0	0	15906	0	0	306	
1494482	5707	5274	1093	0	0	660	0	0	5274	0	0	0	
1494914	214573	212706	1080	0	0	0	0	0	212706	0	0	787	
1629903	54568	64721	10783	0	0	22000	0	0	64721	1063	0	1	
1718188	186757	181607	16649	0	0	13557	0	0	181607	0	0	2058	
1718469	231231	214544	8603	0	0	1856	0	0	214544	0	0	9940	
1820979	5000	3721	1763	0	0	510	0	0	3721	0	0	26	
1826382	24839	24049	2417	0	0	1694	0	0	24049	0	0	67	
1836701	29560	28000	2134	0	0	729	0	0	28000	0	0	155	
1842065	6139280	5834683	243258	0	0	0	0	0	5834683	346	0	60993	
1852569	49531	48188	1343	0	0	0	0	0	48188	0	0	0	
1862719	96333	94186	14675	0	0	11544	0	0	94186	0	0	-984	
1863097	49856	44317	4552	0	0	2100	0	0	44317	0	0	3087	
1864197	109107	98678	9729	0	0	2215	0	0	98678	0	0	2915	
1867983	303254	234942	32612	0	0	1100	0	0	234942	0	0	36800	
1872941	29577	27550	3137	0	0	1665	0	0	27550	0	0	555	
1872996	106440	101080	6616	0	0	3000	0	0	101080	0	0	1744	
1879016	22939	19631	1818	0	0	307	0	0	19631	0	0	1797	
1883321	352213	286948	48813	0	0	25300	0	0	286948	0	0	41752	
1885932	136917	128929	5667	0	0	0	0	0	128929	0	0	2321	
1890525	157661	142293	16755	0	0	2450	0	0	142293	932	0	131	
1892154	19387	17943	2049	0	0	853	0	0	17943	29	0	219	
1893049	1013000	992000	198000	0	0	200000	0	0	992000	0	0	23000	
1897270	79195	71219	6736	0	0	2490	0	0	71219	254	0	3476	
1914421	51484	44190	7294	0	0	0	0	0	44190	0	0	0	
1917301	449107	434314	67108	0	0	57000	0	-100	434214	769	0	4016	
1918344	459079	416651	58755	0	0	13696	0	0	416651	3651	-12306	6024	
1929247	2931831	1999963	157889	829582	0	100000	0	-1157	1998806	3097	0	42457	
1940747	31759	30828	931	0	0	0	0	0	30828	0	0	0	
1945247	3005	1850	-1440	0	2500	0	0	0	1850	0	0	95	
2002222	31016	27725	2965	0	0	385	0	0	27725	0	0	711	
2006024	82516	74446	7606	0	0	3600	0	0	74446	0	0	4064	
2007991	46866	42276	3123	0	0	996	0	0	42276	0	0	2463	
2009605	158664	138905	13862	0	1	6340	0	0	138905	0	0	12236	
2010722	27210	24854	2622	0	0	1390	0	0	24854	0	0	1124	
2037185	21893	20257	1254	0	0	0	0	0	20257	0	0	382	
2044811	229426	211859	16047	0	2000	4000	0	-21	211838	173	0	3368	
2044820	15750	13266	1062	0	0	485	0	0	13266	0	0	1907	
2047504	1083043	1040813	41545	0	0	11993	513	0	1040813	13972	-11655	10874	
2051127	41726	38306	5494	0	0	3889	0	0	38306	0	0	1815	
2059990	7738	7407	1574	0	0	1250	0	0	7407	0	0	7	
2068107	47716	43317	4399	0	0	0	0	0	43317	0	0	0	
2078290	2171587	2049855	150811	0	0	130000	0	782	2050637	0	0	100139	
2107181	28042	78256	427724	0	1	478000	0	0	78256	0	0	61	
2107341	12715	11690	781	0	0	278	0	0	11690	0	0	522	
2119773	338481	322991	27998	0	0	16000	0	-61	322930	315	0	3238	
2121196	2876320	2671192	214600	0	0	0	0	0	2671192	0	0	-9472	
2122997	29687	58007	9180	0	0	37500	0	0	58007	0	0	0	
2123930	7160	6010	500	0	0	224	0	0	6010	0	0	874	
2132594	37655	33795	1764	0	0	704	0	0	33795	0	0	2800	
2132941	183189	175153	18123	0	0	13257	0	0	175153	0	0	3170	
2140348	12355	9620	2520	0	0	0	0	0	9620	0	0	215	
2142155	168313	150004	15468	0	0	0	0	0	150004	0	0	2841	
2163477	29066	26562	6004	0	0	3500	0	0	26562	0	0	0	
2164111	15045	13933	987	0	0	0	0	0	13933	0	0	125	
2182786	28880000	27718000	1116000	0	0	0	0	0	27718000	0	0	46000	
2193616	2247778	2072164	315959	0	0	150000	0	0	2072164	0	0	9655	
2209553	413472	384516	37389	0	0	15500	0	0	384516	484	0	6583	
2218443	20355	18924	1085	0	0	825	0	0	18924	0	0	1171	
2232757	18004	16948	2708	0	0	2557	0	0	16948	0	0	905	
2233875	30199	29380	738	0	0	0	0	0	29380	0	0	81	
2236821	96581	96533	-51	0	0	0	0	-11	96522	0	0	110	
2239288	705599	592517	74928	55594	0	20000	0	-66	592451	1080	0	1546	
2253891	17394879	16698503	2475224	0	0	2200000	0	71	16698574	0	0	421081	
2262718	93996	89696	6428	0	872	3000	0	0	89696	0	0	0	
2265456	597550	585289	8621	0	0	0	0	0	585289	3536	0	104	
2290887	43457	41249	3215	0	0	1850	0	0	41249	0	0	843	
2297998	187327	174842	11088	0	0	0	0	0	174842	0	0	1397	
2298995	188955	173130	16576	0	2000	5000	0	-22	173108	228	0	2043	
2304636	10162	9530	1182	0	0	608	0	0	9530	0	0	58	
2305969	21133	19145	855	0	680	224	0	0	19145	0	0	677	
2316714	45919	42610	5636	0	0	3000	0	0	42610	0	0	673	
2317672	22857	22390	1092	0	0	600	0	0	22390	0	0	-25	
2325882	130664	123514	3147	0	2962	0	0	0	123514	69	0	972	
2328137	130416	121966	8921	0	0	6059	0	18	121984	0	0	5570	
2328285	21733	18752	2917	0	0	12	0	0	18752	76	0	0	
2329200	15002	13807	766	0	0	0	0	0	13807	0	0	429	
2332910	131763	125849	5828	0	0	0	0	0	125849	0	0	86	
2333140	10849	11243	-1672	0	1250	0	0	0	11243	26	0	2	
2337335	3016	3013	3	0	0	0	0	0	3013	0	0	0	
2339599	46673	41558	3662	0	0	0	0	0	41558	0	0	1453	
2339795	164794	155666	17368	0	0	11000	0	-74	155592	133	0	2701	
2339900	76997	65763	6606	0	0	1000	0	0	65763	0	0	5628	
2343167	34511	31523	1925	0	0	600	0	0	31523	0	0	1663	
2344753	92458	81392	14303	0	0	3450	0	0	81392	0	0	213	
2349459	36633	31847	4037	0	0	0	0	0	31847	0	0	749	
2353595	313324	311737	29962	0	0	29500	0	0	311737	0	0	1125	
2354323	21752	19726	2092	0	0	814	0	0	19726	600	0	148	
2354387	56775	54020	11536	0	0	9530	0	0	54020	0	0	749	
2354985	1110275	1059671	54808	0	24750	50000	0	0	1059671	6557	0	14489	
2356091	41619	38842	3110	0	0	1901	0	0	38842	0	0	1568	
2358769	110662	92632	10024	0	0	0	0	-221	92411	0	0	8227	
2360904	25224	22965	2252	0	71	250	0	0	22965	0	0	186	
2362458	832556	717473	249228	0	5855	140000	0	0	717473	0	0	0	
2371816	50257	47710	2908	0	0	975	0	0	47710	0	0	614	
2372774	261426	231111	23346	8997	0	7000	0	0	231111	110	0	4862	
2385514	543189	434352	37261	0	75392	15985	0	0	434352	0	0	12169	
2390929	194841	180642	25188	0	0	12300	0	0	180642	616	0	695	
2391588	12831	10636	981	0	1100	0	0	0	10636	0	0	114	
2396592	20237	18251	1967	0	0	350	0	0	18251	0	0	369	
2396604	24387	20598	3478	0	0	991	0	0	20598	7	0	1295	
2398701	84252	84022	1681	0	0	2600	0	0	84022	92	0	1057	
2434113	324295	299840	18499	0	0	0	0	0	299840	0	0	5956	
2451240	91812	73392	7871	0	10000	2500	0	0	73392	0	0	3049	
2465881	69014	65510	6055	0	0	2850	0	0	65510	0	0	299	
2467670	43202	40519	2683	0	0	0	0	0	40519	0	0	0	
2471239	169147	163218	13726	0	0	8316	0	0	163218	0	0	519	
2482824	82866	76776	11764	0	0	6495	0	0	76776	0	0	821	
2483120	47666	45098	3836	0	0	1315	0	0	45098	0	0	47	
2483438	54828	47676	3010	0	0	0	0	0	47676	3860	0	282	
2489805	8281000	7183000	882000	0	0	0	0	0	7183000	0	0	216000	
2490285	8601	7061	497	0	0	0	0	0	7061	0	0	1043	
2496081	4848	5236	-491	0	0	0	0	0	5236	0	0	103	
2497181	123897	107983	11353	0	0	0	0	0	107983	0	0	4561	
2502656	305888	284910	176024	0	0	155880	0	0	284910	0	0	834	
2502825	3291	3248	43	0	0	0	0	0	3248	0	0	0	
2505424	24369	22412	1626	0	0	250	0	0	22412	0	0	581	
2505451	36328	30543	3244	0	0	0	0	0	30543	0	0	2541	
2505460	27650	27881	2729	0	0	3000	0	-112	27769	0	0	152	
2506328	14514	12951	331	0	0	0	0	0	12951	0	0	1232	
2508751	356172	307260	23270	0	25000	0	0	-56	307204	380	0	318	
2512347	27400	25277	1369	0	0	0	0	0	25277	0	0	754	
2515320	71396	65596	2311	0	950	0	0	0	65596	0	0	2539	
2518497	40215	37582	2560	0	0	890	0	0	37582	0	0	963	
2524797	201965	185458	15331	0	0	4500	0	0	185458	439	0	5237	
2529176	23692	20791	2293	0	0	0	0	0	20791	0	0	608	
2531562	14793	14786	906	0	0	900	0	0	14786	0	0	1	
2531991	236187	379387	6800	0	0	150000	0	0	379387	0	0	0	
2532082	24632	15971	964	0	10005	2750	0	0	15971	0	0	442	
2533043	8748	8493	255	0	0	0	0	0	8493	0	0	0	
2533119	55807	54638	4950	0	0	3781	0	0	54638	0	0	0	
2535560	26518	24660	1920	0	0	430	0	0	24660	0	0	368	
2536633	6418	6238	478	0	0	300	0	0	6238	0	0	2	
2539081	33014	31134	2287	0	0	703	0	0	31134	120	0	176	
2539960	64849	59468	8804	0	0	4080	0	0	59468	0	0	657	
2562137	25622	24585	2026	0	0	1500	0	0	24585	0	0	511	
2562164	119133	102445	10150	0	5000	0	0	0	102445	300	0	1238	
2567123	18778	18143	635	0	0	0	0	0	18143	0	0	0	
2568063	69791	55613	12903	0	0	0	0	0	55613	0	0	1275	
2576134	164825	143001	34324	0	0	12500	0	0	143001	0	0	0	
2577739	21536	17039	1204	0	0	0	0	0	17039	0	0	3293	
2580243	67672	64281	6386	0	0	3340	0	0	64281	0	0	345	
2587916	24893	22952	1292	0	0	350	0	0	22952	40	0	959	
2590037	1935370	1851120	49700	0	0	0	0	0	1851120	0	0	34550	
2594240	49755	13458	-3777	0	37024	80	0	52	13510	0	0	3078	
2594419	25008	23677	2723	0	525	2550	0	0	23677	0	0	633	
2596646	144045	127829	10622	0	0	0	0	0	127829	0	0	5594	
2597223	28339	26205	2370	0	0	460	0	0	26205	0	0	224	
2598396	13272	13766	-681	0	0	0	0	0	13766	0	0	187	
2600039	28798	23963	4835	0	0	0	0	0	23963	0	0	0	
2602828	3579	4418	-843	0	0	0	0	0	4418	0	0	4	
2605566	9769	9880	3331	0	0	3442	0	0	9880	0	0	0	
2607412	32785	31654	2756	0	0	1625	0	0	31654	0	0	0	
2608754	431413	394561	40928	0	0	16575	0	0	394561	0	0	12499	
2610784	5387	5044	333	0	0	0	0	0	5044	0	0	10	
2614344	26181	23578	2043	0	0	550	0	0	23578	0	0	1110	
2615190	854243	760409	168684	0	1131	76000	0	0	760409	0	0	19	
2615220	23381	21996	2127	0	0	1555	0	0	21996	0	0	813	
2618780	2787310	2520783	257270	0	0	0	7800	0	2520783	8564	0	8493	
2619714	33607	32221	1627	0	0	402	0	0	32221	0	0	161	
2621285	9650	8719	214	0	0	0	0	0	8719	711	0	6	
2621940	14473	13309	1078	0	0	266	0	0	13309	0	0	352	
2624400	115808	100108	12941	0	0	0	0	-6	100102	71	0	2694	
2625724	70564	51769	3739	0	14500	250	0	0	51769	0	0	806	
2631172	39042	36787	2629	0	0	1674	0	0	36787	0	0	1300	
2631323	37092	34565	2756	0	0	900	0	0	34565	0	0	671	
2631846	55012	47075	9724	0	0	5820	0	0	47075	0	0	4033	
2634191	2055668	1612115	164517	334844	0	95000	0	-25425	1586690	7095	0	57522	
2634351	244728	224253	25560	0	0	9316	0	0	224253	242	0	3989	
2641827	6139	6184	255	0	0	300	0	0	6184	0	0	0	
2642598	36030	33053	3172	0	0	1710	0	0	33053	69	0	1446	
2643595	26660	24491	2379	0	0	935	0	0	24491	98	0	627	
2649122	169447	148606	21885	0	0	9000	0	-86	148520	0	0	8042	
2649177	74857	67991	47329	0	0	47529	0	0	67991	0	0	7066	
2651899	10180	9636	466	0	0	0	0	0	9636	0	0	78	
2652092	1330477	1248654	116307	0	0	50000	0	0	1248654	6647	0	8869	
2654911	296978	189603	30759	0	25000	0	0	0	189603	122	0	51494	
2655495	67379	62159	5157	0	0	7510	0	0	62159	0	0	7573	
2661861	38801	35453	2719	0	0	0	0	0	35453	267	0	362	
2666400	132405	127889	10271	0	0	6000	0	0	127889	224	0	21	
2667920	100260	93471	6789	0	0	0	0	0	93471	0	0	0	
2667939	34625	30959	3211	0	0	801	0	0	30959	0	0	1256	
2667957	88264	80776	5324	0	0	1000	0	0	80776	0	0	3164	
2668598	42817	39282	2207	0	0	0	0	0	39282	0	0	1328	
2684552	24264	25997	-714	0	0	1019	0	0	25997	0	0	0	
2686211	106852	93441	16405	0	0	4270	0	0	93441	0	0	1276	
2687133	30323	27876	2723	0	0	1905	0	0	27876	28	0	1601	
2687487	55018	52013	2939	0	0	0	0	0	52013	0	0	66	
2692753	176509	167845	15550	0	0	11600	0	0	167845	0	0	4714	
2693264	284128	267790	14550	0	4000	6000	0	-22	267768	235	0	3575	
2694681	209478	185844	21495	0	0	0	0	0	185844	0	0	2139	
2694944	12431	11795	822	0	0	225	0	0	11795	0	0	39	
2696180	10184	8888	1110	0	0	533	0	0	8888	0	0	719	
2697963	33738	31067	1179	0	0	90	0	0	31067	0	0	1582	
2700984	346884	305731	200440	0	433	160000	0	0	305731	0	0	280	
2702764	14334	12168	857	0	0	0	0	0	12168	0	0	1309	
2705112	18835	17545	1359	0	0	690	0	0	17545	0	0	621	
2705895	332283	304141	24403	0	0	0	0	-185	303956	1712	0	2212	
2708122	74980	70143	6097	0	0	2600	0	0	70143	0	0	1340	
2710554	21268	19485	1786	0	0	995	0	0	19485	0	0	992	
2713920	36764	15571	1691	0	20000	0	0	-121	15450	0	0	-377	
2716088	90250	85692	7096	0	0	1675	0	0	85692	-1797	0	934	
2716828	23830	21873	1503	0	0	0	0	0	21873	7	0	447	
2717012	158859	150989	6551	0	0	0	0	-207	150782	836	0	690	
2718596	27467	24452	1715	0	0	1019	0	0	24452	0	0	2319	
2719810	110170	108028	1999	0	0	0	0	0	108028	61	0	82	
2723376	18459	14628	763	0	0	0	0	0	14628	0	0	3068	
2724766	6469	6076	358	0	0	117	0	0	6076	0	0	152	
2726050	13106	11928	1418	0	0	302	0	0	11928	0	0	62	
2728661	89373	73401	6591	0	8500	0	0	0	73401	0	0	881	
2728746	7022	7606	-611	0	0	0	0	0	7606	0	0	27	
2729677	61457	43181	17509	0	0	0	0	0	43181	0	0	767	
2730431	28497	27786	1297	0	0	586	0	0	27786	0	0	0	
2732565	31832	26579	2404	0	0	0	0	0	26579	0	0	2849	
2733263	43882	40450	1895	0	0	0	0	0	40450	0	0	1537	
2734729	201067	165067	16088	0	0	0	0	-2747	162320	8754	0	13905	
2735137	19222	19025	1739	0	0	1542	0	0	19025	0	0	0	
2735146	3830128	3871502	135132	0	0	78000	0	0	3871502	0	0	-98506	
2735173	23712	21694	2169	0	-375	0	0	0	21694	74	0	150	
2735324	19218	18091	849	0	0	0	0	0	18091	0	0	278	
2736219	102152	99201	3185	0	0	1596	0	0	99201	0	0	1362	
2736291	1806649	1711917	41310	0	137	0	0	4823	1716740	0	0	48462	
2736451	69043	66095	2230	0	0	610	0	0	66095	0	0	1328	
2736714	75676	64729	9246	0	0	0	0	23	64752	431	0	1247	
2737980	182126	105468	23368	0	57750	4500	0	0	105468	0	0	40	
2743244	219078	192756	18542	0	0	0	0	0	192756	0	0	7780	
2744782	84344	78193	5313	0	0	1175	0	0	78193	-703	0	2716	
2745426	50554	45890	4106	0	0	1750	0	0	45890	0	0	2308	
2745529	39212	40134	-1204	0	0	0	0	0	40134	0	0	282	
2746245	14658	12948	1658	0	0	626	0	0	12948	0	0	678	
2746263	233121	116285	14697	110471	0	10000	0	0	116285	0	0	1668	
2747279	16673	15912	1343	0	0	696	0	0	15912	0	0	114	
2747466	17667	16328	663	0	0	450	0	0	16328	0	0	1126	
2747587	103844	82395	35336	0	0	16100	0	0	82395	0	0	2213	
2748502	65723	58858	5886	0	0	0	0	0	58858	84	0	895	
2749059	13895	13132	691	0	51	0	0	0	13132	0	0	21	
2753917	19503	18870	629	0	0	0	0	0	18870	0	0	4	
2754222	6572	6625	-53	0	0	0	0	0	6625	0	0	0	
2754389	34103	34833	-4234	0	3500	0	0	0	34833	4	0	0	
2756730	21924	19693	2411	0	0	180	0	0	19693	0	0	0	
2756767	15716	15568	263	0	0	244	0	0	15568	0	0	129	
2756909	47427	45969	1413	0	0	0	0	0	45969	0	0	45	
2757205	204679	186928	27154	0	431	14498	0	0	186928	0	0	4664	
2758024	89979	87460	6700	0	0	1910	0	0	87460	138	0	-2409	
2758613	320505	274158	21728	0	25000	0	0	-821	273337	954	0	-514	
2759629	17174	15472	2073	0	0	747	0	0	15472	0	0	376	
2760102	161884	147608	16586	250	0	9883	0	0	147608	0	0	7323	
2760232	52204	48272	3722	0	-1000	0	0	0	48272	396	0	814	
2764212	184338	166006	22913	0	0	5400	0	0	166006	125	0	694	
2765602	39518	36436	2993	0	0	0	0	0	36436	89	0	0	
2769570	27675	26490	2160	0	0	975	0	0	26490	0	0	0	
2769954	15045	13811	455	0	0	0	0	0	13811	0	0	779	
2771694	56853	45733	3989	0	6950	0	0	0	45733	181	0	0	
2774707	7501	7106	350	0	0	0	0	0	7106	0	0	45	
2775151	19183	18306	1501	0	0	600	0	0	18306	-32	0	8	
2775179	41325	37435	5019	0	0	2348	0	0	37435	0	0	1219	
2775692	7617	7133	501	0	0	222	0	0	7133	0	0	205	
2785477	19451	17715	1773	0	-150	0	0	0	17715	0	0	113	
2785646	50649	43479	3324	0	3500	0	0	0	43479	0	0	346	
2787770	65505	59808	4377	0	0	1200	0	0	59808	0	0	2520	
2788656	35312	33567	906	0	0	0	0	0	33567	0	0	839	
2791085	50048	45199	5217	0	0	0	0	0	45199	0	0	-368	
2791517	29634	26531	3066	0	0	1170	0	0	26531	26	0	1181	
2793593	39839	37014	2475	0	0	1214	0	0	37014	1202	57	305	
2794732	7060	6477	366	0	0	0	0	0	6477	0	0	217	
2796277	15658	14642	990	0	0	0	0	0	14642	0	0	26	
2797162	43245	36911	2563	0	2850	539	0	0	36911	0	0	1460	
2797210	6131	5951	543	0	0	375	0	0	5951	0	0	12	
2797359	58116	54712	2229	0	0	0	0	0	54712	0	0	1175	
2797724	1625380	1525526	103707	0	0	37760	0	0	1525526	4759	0	29148	
2800491	40110	35056	4076	0	0	600	0	0	35056	6	0	1572	
2805535	34692	30830	1339	0	2000	0	0	0	30830	0	0	523	
2805928	11693	10338	917	0	0	285	0	0	10338	0	0	723	
2806635	31522	27994	5746	0	0	3419	0	0	27994	0	0	1201	
2806840	14863	12988	1173	0	0	585	0	0	12988	0	0	1287	
2806877	101105	79456	34233	0	0	12600	0	0	79456	0	0	16	
2807173	6810	5566	567	0	0	10	0	0	5566	0	0	687	
2808602	104558	95524	11382	0	597	3500	0	-54	95470	0	0	609	
2809373	10287	9192	1095	0	0	0	0	0	9192	0	0	0	
2811086	5674	5374	67	0	0	0	0	0	5374	0	0	233	
2815879	28852	27561	3062	0	0	1818	0	0	27561	0	0	47	
2819167	83119	80996	2923	0	0	800	0	0	80996	0	0	0	
2819242	30038	27307	3110	0	0	1601	0	0	27307	0	0	1222	
2820604	20778	20441	1363	0	-1	1230	0	0	20441	0	0	205	
2823221	17437	16253	1916	0	0	1015	0	0	16253	0	0	283	
2823230	16167	15712	696	0	0	642	0	0	15712	0	0	401	
2826017	57285	47821	24737	0	0	16400	0	-4	47817	0	0	1131	
2826316	132253	130786	7846	0	0	6500	0	-2	130784	0	0	123	
2833882	38914	35614	3253	0	0	0	0	0	35614	34	0	13	
2834759	117350	103193	11002	0	500	0	0	0	103193	0	0	2655	
2835103	30543	27291	2973	0	0	120	0	0	27291	0	0	399	
2835756	38902	36740	3662	0	0	1500	0	0	36740	0	0	0	
2836306	22542	20632	1541	0	0	75	0	0	20632	0	0	444	
2838207	68864	62638	6037	0	0	0	0	0	62638	161	0	28	
2839053	14248	12774	740	0	0	425	0	0	12774	0	0	1159	
2839790	68026	62421	4489	0	90	0	0	0	62421	0	0	1026	
2845755	32037	27107	4218	0	0	1252	0	0	27107	81	0	1883	
2845782	11291	10371	894	0	0	0	0	0	10371	0	0	26	
2847085	14470	12951	804	0	0	33	0	0	12951	0	0	748	
2847142	37012	27948	-1324	0	0	0	0	0	27948	9515	0	873	
2848756	14762	14611	628	0	-695	0	0	0	14611	0	0	218	
2849285	28261	25133	2147	0	950	0	0	0	25133	0	0	31	
2849463	24410	19949	-494	0	5000	0	0	0	19949	0	0	-45	
2849801	227031	181516	21174	0	23000	0	0	0	181516	0	0	1341	
2850722	1649675	1680998	136432	0	2729	175000	0	0	1680998	0	0	4516	
2850768	16842	16732	477	0	0	0	0	0	16732	0	0	-367	
2851185	27358	24313	1965	0	0	330	0	0	24313	0	0	1410	
2853358	11161	7882	1224	0	0	0	0	0	7882	0	0	2055	
2854494	25941	19413	6633	0	0	400	0	0	19413	57	0	238	
2855866	44313	41513	3685	0	0	2961	0	0	41513	0	0	2076	
2855978	43142	40208	2595	0	0	0	0	0	40208	0	0	339	
2857600	37382	32809	3637	0	0	0	0	0	32809	0	0	936	
2858492	46514	44044	7034	0	0	4647	0	0	44044	0	0	83	
2858960	475509	396754	55460	0	0	0	0	0	396754	0	0	23295	
2860039	16500	14721	1729	0	0	407	0	0	14721	0	0	457	
2860271	22920	23997	-1077	0	0	0	0	0	23997	0	0	0	
2860459	62002	53848	-3885	0	4000	0	0	0	53848	0	0	8039	
2861317	23134	21716	1628	0	0	400	0	0	21716	0	0	190	
2867337	129935	101903	23588	0	0	20226	0	0	101903	22500	0	2170	
2869162	75665	74272	2702	0	13	2000	0	0	74272	0	0	678	
2871099	25927	23895	1741	0	0	800	0	0	23895	0	0	1091	
2871558	27752	26894	940	0	0	440	0	0	26894	-123	200	281	
2877345	60090	56034	3672	0	0	0	0	0	56034	0	0	384	
2877484	3822	4550	-735	0	0	0	0	0	4550	0	0	7	
2877831	20391	18202	1167	0	0	0	0	0	18202	0	0	1022	
2877840	75890	71903	8400	0	0	5000	0	0	71903	0	0	587	
2880019	27021	19100	7921	0	0	0	0	0	19100	0	0	0	
2881445	29057	26658	2631	0	0	0	0	-787	25871	0	0	555	
2882983	20968	19762	2020	0	0	1200	0	0	19762	0	0	386	
2883971	28419	26903	1288	0	0	0	0	0	26903	0	0	228	
2887399	21081	19050	2049	0	0	225	0	0	19050	49	0	158	
2888789	132366	125631	8428	0	0	1885	0	0	125631	0	0	192	
2889227	51538	48934	3717	0	0	1680	0	0	48934	0	0	567	
2896216	19506	18109	1175	0	0	0	0	0	18109	8	0	214	
2897633	16291	14361	1488	0	0	450	0	0	14361	0	0	892	
2901558	14706	13617	1089	0	0	0	0	0	13617	0	0	0	
2903123	50006	45220	3658	0	0	1070	0	0	45220	414	0	1784	
2905761	5653	5318	340	0	0	50	0	0	5318	0	0	45	
2907019	27452	25545	2137	0	0	230	0	0	25545	0	0	0	
2907439	69002	112892	3975	0	0	48000	0	0	112892	0	0	135	
2909330	36311	33920	2418	0	0	0	0	0	33920	0	0	-27	
2911856	10778	10325	379	0	0	0	0	0	10325	42	0	32	
2912750	6282	5149	1019	0	0	0	0	0	5149	0	0	114	
2913702	24453	23034	1439	0	0	700	0	0	23034	0	0	680	
2913887	193247	181442	10978	0	0	434	0	0	181442	178	0	1083	
2914268	93237	74555	30682	0	0	12000	0	0	74555	0	0	0	
2914727	31374	30038	2415	0	0	1167	0	0	30038	68	0	20	
2915126	27512	26914	2246	0	0	4005	0	0	26914	0	0	2357	
2915461	81973	78003	10338	0	0	6425	0	0	78003	0	0	57	
2916534	51867	39771	664	0	10000	0	0	0	39771	0	0	1432	
