"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
940311	7000	0	0	342000	31000	0	0	0		81000	5000	14000	1000	6000	52000	406000	109000	34000	154000	283000	458000	28000	97000	6951	0	1000	1000	0	31000	156000	201000	45000	4000	156000	83000	69000	5000	27000	0	0	3000	0	0	-2000	0	0	0	00000000	-2000	0	false	35000	35000	8000	45000	23000	0	8000	4000	4000	51000	0	1000	0	1000	0	0	0	0	0	0	0					0						0	156000		5000	9000	1000	19000	8000	8000	201000	0			0	31000	
940674	23	0	0	2122	213	0			0		29	0		0	469	1763	225	38	594	1860	2232	52	1055	59		0			211	110	128	18	0	110	777	1070	28	8		13	0	55						0			false	27	35		3	13		16		0	116	0	0														0						0	110	106					189	143	128		0	0	0	0	
940731	107	-16	0	2082	209	1	587		587		179	1		126	416	2059	312	76	329	1240	2475	62	757	51		17			139	799	1055	256	25	799	258	954	129	24		25	0	0						00000000			false	0	74		69	56		0		0	86	0	15														0						0	799	137					101	30	1055		5	19	0	60	
940852	5	0	0	412	43	0	128		128		56	0		0	45	464	47	15	133	359	509	19	178	11		0	10	0	48	152	152	0	0	152	13	188	56	1	0	1	0	0						0	0		true	0	40		11	10	0	0	0	0	30	0	0	0	2	0	0	0									0						0	152						27	2	152				0	0	
941541	12	0	0	597	61	7	53		72		47	0		0	89	578	42	17	156	451	667	1	253	14		0			42	169	169	0	0	169	255	189	32	1		3	0	0						0			true	0	20		4	8		0		0	25	0	0														0						0	169	20					55	1	169		0	0	0	0	
941653	13	0	0	299	5	0			4		0	0		0	29	415	28	25	130	362	444	84	172	14		2			60	64	81	17	0	64	215	63	0	1		0	0	0						0			false	0	12		61	0		0		0	3	0	0														0						0	64	0					11	2	81		0	0	0	0	
941804	22	0	0	1125	55	4			0		162	0		0	171	1160	179	59	393	1003	1331	4	476	30		0			134	295	327	32	0	295	698	331	162	18		5	0	0						0			false	0	41		31	0		0		0	120	0	0														0						0	295	23					78	30	327		0	0	0	9	
942258	23	0	0	1110	138	0	373		373		162	0		0	227	1102	119	26	196	853	1329	5	490	22		1			104	368	368	0	15	368	153	429	127	49		6	0	24						0			true	0	17		46	0		18		0	51	0	63														0						0	368	94					43	17	368		0	0	0	0	
942454	21	0	0	783	21	71	88		89		136	0		0	168	1066	335	215	330	932	1234	110	501	36		0			101	469	469	0	1	469	230	156	136	23		1	0	0						00000000			true	0	287		133	0		0		0	113	0	0														0						0	469	0					112	12	469		0	7	0	0	
942539	11	-1	0	1589	380	24	96		100		31	0		0	289	1426	156	90	385	1049	1715	17	605	34		0			59	322	413	91	0	322	424	369	28	11		9	0	4						00000000			false	0	316		27	18		8		-4	52	0	0														0						0	322	0					239	28	413		0	6	0	119	
942847	32	0	0	983	279	0			31		88	0		0	304	887	54	38	207	579	1191	6	306	21		11			66	262	306	44	0	262	357	204	88	7		0	0	0						00000000			false	0	112		22	92		0		0	16	0	0														0						0	262	25					86	143	306		0	0	0	56	
943143	15	0	0	545	34	9	237		248		36	0		32	75	591	66	27	125	373	666	48	217	12		0			31	270	284	14	9	270	28	219	27	10		0	0	0						0			true	0	16		0	28		0		0	7	0	0														0						0	270	1					39	10	284		0	0	0	0	
943152	7	0	0	181	13	0	33		33		34	0		0	43	214	28	9	112	267	257	9	129	6		0			26	-8	-25	-17	5	-8	26	102	34	3		2	0	0						00000000			false	0	7		2	29		0		0	19	0	0														0						0	-8	11					22	0	-25		0	0	0	0	
943273	11	0	0	466	22	0			0		13	0		0	79	428	26	16	129	400	507	15	232	11		0			39	44	54	10	0	44	338	93	0	1		0	0	0						0			false	0	13		5	8		0		0	10	0	0														0						0	44	24					43	0	54		0	0	0	0	
943675	61	0	0	4619	158	0	132		184		18	0		247	604	4408	988	216	1453	4035	5012	21	1973	135		4			609	1069	1325	256	21	1069	3871	351	18	13		116	1	0						0			false	0	55		177	61		0		0	405	0	0														0						0	1069	1					387	138	1313	12	119	0	0	48	
943853	18	0	0	546	76	24	279		279		4	0		0	208	388	25	24	46	167	596	22	98	6		0			23	105	146	41	0	105	16	144	3	1		0	0	0						0			false	0	31		0	0		0		0	1	0	0														0						0	105	0					165	24	146		0	0	0	100	
943974	70	0	0	1552	129	0			0		25	0		0	266	1627	170	64	504	1630	1893	76	929	54		0			197	122	167	45	0	122	840	561	0	7		3	0	0						0			false	0	22		86	151		-1		0	106	0	0														0						0	122	0					138	51	167		1	0	0	0	
944047	46	0	0	2831	286	5	292		292		49	0		3	409	2513	280	68	522	1719	2922	0	977	65		0			220	680	909	229	0	680	1046	849	49	7		7	-45	74						00000000			false	0	358		30	0		76		0	103	0	0														0						0	680	46					280	30	909		0	1	0	165	
944337	122	0	0	2330	176	0			14		179	0		144	396	2459	501	94	585	1831	2855	42	1056	52		0			190	888	1129	241	14	888	576	1498	95	35		4	0	28						0			false	18	48		108	192		0		-2	190	0	0														0						0	888	0					225	14	1129		47	0	0	0	
944355	123	0	0	5881	296	0	533		533		45	11		0	403	5843	1838	117	2343	4129	6246	123	1508	84		0	0	0	278	843	1169	326	1	843	264	1404	45	11	0	4	0	0						0	0		false	3312	72		80	102	0	29	0	0	1675	0	0	0	1	16	0	0									0						0	843						235	34	1169				0	2383	
944551	7	0	0	315	38	15	28		28		7	0		0	39	374	53	23	121	332	413	12	160	13		0			51	92	92	0	0	92	107	103	6	10		1	0	0						00000000			true	0	39		63	0		0		0	29	0	0														0						0	92	0					19	3	92		0	1	0	3	
944627	140	126	0	3527	112	0	0		37		258	0		84	807	3174	838	358	1150	3129	3981	24	1597	101		0			382	769	959	190	16	769	1989	1323	231	110		26	0	43						00000000			false	0	66		39	107		0		2	309	0	0														0						0	769	154					270	133	959		1	41	0	50	
944739	115	0	0	1330	34	10			11		61	0		0	468	2096	231	103	362	1552	2564	108	927	55		2			263	604	775	171	3	604	854	219	53	185		0	2	0						00000000			false	18	194		91	964		0		1	125	0	0														0						0	604	0					136	30	775		0	0	0	0	
944748	33	0	0	527	73	0	249		249		63	0		0	85	572	56	16	76	272	657	25	165	10		7			31	335	356	21	0	335	85	97	56	4		0	0	0						00000000			true	0	23		26	16		0		0	40	0	0														0						0	335	0					35	6	356		0	0	0	0	
944935	2	0	0	464	65	0	168		168		31	0		0	121	436	16	13	62	257	557	39	162	8		0			33	188	195	7	0	188	102	87	27	9		0	0	0						0			true	0	42		15	8		0		0	3	0	0														0						0	188	0					77	33	195		0	0	0	0	
945026	19	-3	0	2591	201	0	0		14		1551	0		340	439	3796	703	52	1077	3251	4235	1	1867	95		30	222	0	307	1169	1245	76	12	1169	1103	1248	559	1	28	33	3	0						0	0	0	false	0	25		0	59	0	0	0	0	308	0	0	0	0	0	0	0									0						0	1169						40	127	1245	0			0	0	
945053	1486	0	0	19396	1735	6	711		831		463	1900		574	4707	22011	5408	1973	4684	19649	26718	867	11911	709		125	2	0	2600	7320	7320	0	1945	7320	4117	11085	463	460	303	77	3	409	42					00000000	0	0	true	0	1628		959	3050	0	0	0	7	2383	0	454	0	17	0	0	42									0						0	7320		1689	82	0	202	2126	508	7320				0	450	
945071	81	0	0	2227	30	0			0		10	45		0	204	2474	440	111	760	2243	2678	94	1239	66		0			244	526	661	135	45	526	1509	629	10	12		2	-1	1						0			false	0	59		26	274		29		0	300	0	0														0						0	526	0					92	19	661		0	0	0	10	
945950	11	0	0	690	78	0			0		28	0		0	70	758	81	13	220	521	828	0	203	12		0			98	318	318	0	0	318	302	286	28	2		4	0	-1						0			true	0	24		106	0		4		0	65	0	0														0						0	318	25					30	2	318		0	0	0	0	
946171	318	183	0	4851	486	19	0		0		122	0		0	1313	3846	384	100	968	3163	5159	18	1829	86		2			366	878	1193	315	0	878	2418	1940	23	20		39	0	83						0			false	0	7		4	106		40		0	161	0	0														0						0	878	156					650	167	1190	3	0	0	0	60	
946274	60	0	0	1309	74	0			0		0	0		0	206	1181	286	45	293	1026	1387	69	600	29		0			133	331	396	65	0	331	962	170	0	3		9	0	87						0			false	0	103		0	0		10		0	135	0	0														0						0	331	0					88	55	396	0	9	0	0	45	
946461	4	-3	0	308	83	26	67		67		37	0		0	48	693	124	110	135	575	741	0	346	27		0	0	0	94	199	239	40	1	199	4	114	37	32	0	0	0	0						0	0		false	0	40		0	370	0	0	0	-1	15	0	0	0	0	0	0	0									0						0	199						11	1	239	0			0	0	
946555	12	0	0	1627	103	3			75		227	0		0	131	1836	203	71	403	1210	1967	24	673	43		8			134	706	829	123	0	706	451	881	227	3		5	0	0						0			false	0	117		2	79		0		0	131	0	0														0						0	706	0					78	30	829		0	1	0	0	
947525	95	2	0	3068	561	0	0		76		162	0		0	797	2616	259	165	677	2046	3413	13	1203	81		6			166	603	731	128	64	603	1048	1243	43	34		18	0	3						00000000			false	0	140		152	0		0		0	89	0	0														0						0	603	89					414	159	731		0	2	0	100	
947628	135	-1	0	1899	148	0			0		151	0		0	520	1579	217	50	508	1347	2099	6	695	44		0			144	203	248	45	0	203	991	588	48	4		3	14	0						0			false	0	172		17	23		0		0	152	0	0														0						0	203	0					326	55	248	0	1	0	0	200	
947655	36	0	0	1365	262	34	343		432		45	0		0	201	1309	83	27	175	793	1510	11	451	25		0			103	599	599	0	16	599	78	563	13	5		3	6	0						0			true	0	30		17	35		0		0	50	0	64														0						0	599	13					116	31	599		0	0	0	0	
947749	230	0	0	3909	371	85	332		611		66	6		25	764	3427	343	129	694	2240	4191	65	1259	83		11			287	1138	1407	269	129	1138	674	2052	59	72		0	0	17						0			false	0	201		57	3		0		0	150	0	0														0						0	1138	0					288	163	1407		18	4	0	123	
947776	72	0	0	1931	121	0			0		3	0		0	462	1765	288	77	601	1865	2227	132	1024	44		0			240	146	176	30	0	146	1096	646	3	13		29	0	27						00000000			false	0	68		18	114		51		0	117	0	0														0						0	146	120					149	108	176		16	0	0	12	
948036	37	127	0	1326	62	3	169		199		267	0		0	261	1526	187	58	334	1008	1787	8	526	37		1			63	411	549	138	5	411	502	514	81	6		84	0	57						0			false	0	49		62	37		0		0	72	0	85														0						0	411	46					147	24	549		0	0	0	283	
948250	17	0	0	2067	170	0			42		163	0		0	327	2100	466	200	515	1535	2427	55	840	53		0			180	971	971	0	10	971	1018	687	163	169		17	4	0						0			true	0	150		6	119		0		0	225	0	0														0						0	971	31					67	43	971		39	-2	0	60	
948278	20	0	0	679	0	37			0		9	0		0	100	757	69	11	240	679	857	112	359	15		0			80	117	147	30	0	117	648	1	9	4		4	0	0						00000000			false	0	30		15	1		0		0	58	0	0														0						0	117	0					55	21	147		0	0	0	0	
948531	19	0	0	1958	132	0	73		94		0	0		0	467	1561	176	24	280	1063	2028	66	579	31		0			204	415	524	109	0	415	626	1043	0	13		0	0	41						00000000			false	0	63		4	0		57		0	53	0	0														0						0	415	16					355	64	524		0	1	0	150	
948643	39	8	0	812	138	18			10		32	0		3	122	944	101	26	204	755	1066	129	447	26		0	10	0	104	298	298	0	0	298	158	492	19	46	0	5	0	12						00000000	0		true	0	14		8	62	0	0	0	0	60	0	0	0	0	0	0	0									0						0	298						24	3	298				0	0	
949154	2249	1	0	25713	5277	0	76		380		457	0		1517	4351	23085	5653	977	4384	16099	27436	910	9803	471		0	0	0	1818	9462	11752	2290	304	9462	5696	13649	418	302	0	0	-16	117	0					00000000	0	0	false	108	603		55	301	0	0	0	0	2955	0	94	0	1	102	0	0									0						0	9462		475	73	33	396	1118	682	11740	12			0	900	
949305	39	0	0	2207	140	18			0		2	0		0	317	2106	137	58	603	1879	2423	10	1091	34		0			185	271	364	93	0	271	1017	1029	1	7		13	0	0						0			false	0	21		5	168		20		0	59	0	0														0						0	271	21					158	92	364		0	0	0	0	
949453	12	0	0	171	46	11	13		13		29	1		0	33	246	39	14	68	181	279	46	100	5		0			13	104	104	0	4	104	37	60	27	0		0	0	0						0			true	0	15		4	17		0		0	24	0	0														0						0	104	1					16	4	104		0	1	0	0	
950141	363	0	0	6416	493	0	490		509		63	0		0	1026	6028	1714	394	1305	5241	7054	431	3158	200		0	20	0	774	1871	2501	630	20	1871	1811	3492	23	5	1	9	0	217						0	0	0	false	0	111		110	25	0	0	0	0	576	0	4	0	527	0	0	0									0						0	1871						561	77	2501	0			0	0	
950178	65	0	0	6149	0	0	0		12		0	0		0	2911	4152	2407	201	2004	6898	7063	63	4099	184		0			776	-231	-339	-108	0	-231	5205	776	0	204		113	0	861						0			false	0	156		0	738		130		0	1215	0	19										-32		-137		0						0	-231	1228					1270	144	-339		0	0	0	0	
950356	35	0	0	931	352	10			46		31	0		0	99	1237	134	40	316	889	1336	216	500	23		0			73	302	407	105	14	302	212	287	31	2		1	0	0						0			false	12	22		22	125		0		-10	98	0	0														0						0	302	0					48	14	407		6	0	0	75	
950758	135	0	0	1730	415	0			38		1	0		0	282	1553	335	56	336	1311	1835	63	714	40		20	1	0	261	531	532	1	2	531	424	753	1	34	0	0	1	40						0	0		true	0	100		41	0	0	83	0	0	153	0	0	0	2	0	0	0									0						0	531						74	18	532				0	45	
951102	259	7	0	3906	464	0	0		0		125	0		0	901	3536	668	223	1165	2957	4437	243	1551	81		0			241	914	1198	284	0	914	1936	1498	125	78		18	0	93						0			false	0	8		48	97		19		0	265	0	0														0						0	914	35					322	207	1198	0	23	45	0	56	
952172	486	0	0	5112	60	31	0		0		0	0		0	1726	3696	213	34	800	2501	5422	18	1461	44		0	167	0	240	978	1328	350	0	978	2567	2475	0	17	0	40	0	38						0	0	0	false	0	10		82	139	0	0	0	0	141	0	0	0	0	0	0	0									0						0	978						571	485	1328				0	80	
952257	33	42	0	576	47	28			21		297	5		0	202	705	73	32	140	491	907	0	300	14		0			51	329	329	0	5	329	159	323	296	29		1	0	0						00000000			true	0	26		0	0		0		0	40	0	0														0						0	329	15					48	77	329		0	1	0	0	
952677	1002	39	0	14109	723	0	0		448		709	0		203	5529	11641	1954	556	2667	9545	17170	133	5693	254		0	1975	0	1108	2860	3489	629	448	2860	7135	4911	108	170	0	307	-11	0	0					0	0	0	false	0	892		84	1828	0	26	0	0	1180	0	77	0	0	0	0	0									0						0	2860		317	111	46	82	2110	272	3489	0			0	600	
952846	10	0	0	971	81	0	78		78		2	0		0	191	851	203	29	217	911	1042	60	512	28		0			182	93	98	5	3	93	215	527	2	19		9	6	0						0			true	0	70		0	0		119		0	49	0	0										0		1		0						0	93	27					106	29	98	0	0	0	0	45	
953535	449	0	0	4194	933	6	404		409		156	1		0	1259	3366	645	91	760	2896	4625	60	1693	88		9			397	733	956	223	25	733	907	1838	102	6		6	5	168						0			false	0	107		110	92		159		6	191	0	46														0						0	733	22					697	76	956		18	7	0	159	
953843	27	-6	0	2044	327	5	139		139		40	5		0	175	2028	185	94	329	1186	2203	53	775	26		1			82	991	991	0	5	991	474	1039	40	33		3	0	0						00000000			true	0	65		11	42		0		0	91	0	0														0						0	991	0					87	27	991		0	0	0	30	
953852	13	-11	0	1939	203	28			5		153	0		0	301	1986	367	204	541	1903	2287	65	1071	75		1			291	379	379	0	5	379	590	1035	23	6		0	0	0						0			true	0	106		86	16		0		-3	165	0	0														0						0	379	7					133	141	379		0	1	0	60	
954158	8	-10	0	852	118	1	354		354		65	0		0	173	893	59	22	178	706	1066	3	470	22		14			56	211	211	0	0	211	34	309	0	7		0	0	0						00000000			true	3	34		4	141		0		0	37	0	2														0						0	211	0					128	16	211		0	0	0	25	
954251	53	0	0	1550	139	15	140		141		17	4		0	171	1500	224	130	297	1083	1671	32	676	37		0	0	0	110	450	593	143	6	450	454	526	14	15	0	0	0	0						00000000	0		false	0	290		53	0	0	0	0	0	94	0	0	0	0	0	0	0									0						0	450						86	17	593				0	48	
954279	388	34	0	5683	1082	46	0		0		131	0		0	1552	4757	586	88	1321	4096	6309	5	2517	80		0	386	0	258	1308	1781	473	0	1308	2252	2314	0	5	0	77	0	154						0	0	0	false	0	35		265	102	0	104	0	0	227	0	0	0	0	8	0	5									0						0	1308						520	253	1781				0	-500	
954653	4	0	0	751	53	0			5		9	0		0	56	737	101	75	213	663	793	13	380	20		0			70	113	145	32	1	113	69	618	6	19		0	0	0						00000000			false	0	6		15	5		0		0	26	0	0														0						0	113	0					28	5	145		0	0	0	30	
954671	1	0	0	1918	172	25			0		94	0		0	175	1962	451	217	493	1769	2137	2	1104	66		0			172	589	589	0	0	589	566	994	0	46		0	0	0						00000000			true	0	186		9	89		2		0	232	0	0														0						0	589	1					106	21	589		0	0	0	55	
955548	40	0	0	1888	465	16			7		159	0		89	367	1925	527	219	709	1967	2292	11	1057	59		34			201	389	395	6	0	389	633	757	159	66		6	0	86						0			true	0	26		62	150		72		0	61	0	0														0						0	389	90					79	58	395		0	0	0	90	
955753	36	-35	0	708	12	2			13		5	0		0	55	803	122	19	211	673	858	57	407	23		0			55	187	189	2	11	187	364	289	0	1		0	0	23						00000000			true	2	28		46	40		23		0	57	0	0														0						0	187	0					16	2	189		0	0	0	28	
955940	69	0	0	2400	268	3	160		165		55	0		0	504	2067	147	82	438	1452	2571	40	784	58		0			230	526	700	174	5	526	723	1147	40	23		13	5	0						00000000			false	0	97		7	53		0		-1	61	0	0														0						0	526	120					245	47	700		0	0	0	62	
955959	185	0	0	2753	304	0	301		301		57	10		0	750	2882	343	79	688	2203	3632	126	1309	72		83			206	554	672	118	10	554	534	1490	57	31		71	0	0						00000000			false	0	124		145	470		0		0	264	0	0														0						0	554	0					322	129	672		0	0	0	350	
955977	438	0	0	4335	227	75	0		3		29	0		0	1256	3425	2939	38	1654	6228	4681	15	4065	143		0			499	43	48	5	0	43	918	3183	0	29		32	0	2744						00000000			false	0	4		0	195		9		0	148	0	10										-99		0		0						0	43	395					305	89	48		0	0	0	88	
956134	33	-1	0	834	110	7			29		124	0		0	198	1012	223	92	285	895	1210	25	511	32		40			99	316	316	0	0	316	177	494	71	13		2	0	19						0			true	3	21		104	114		16		0	96	0	0														0						0	316	15					87	10	316		0	0	0	23	
956152	54	4	0	1057	123	0	305		306		257	0		0	205	1267	69	55	190	769	1472	21	499	32		0			80	367	454	87	1	367	227	296	146	31		4	0	0						0			false	11	94		98	35		0		-5	19	0	0														0						0	367	28					62	30	454	0	0	0	0	117	
956255	131	-20	0	1845	226	7			82		256	0		0	351	2150	458	71	428	1874	2501	53	1269	63		25			177	711	714	3	40	711	499	970	252	85		5	0	29						00000000			true	2	66		25	310		84		0	267	0	0														0						0	711	46					49	15	714		0	7	0	0	
956358	6	0	0	1011	189	22			39		46	1		0	120	1023	91	78	253	876	1143	32	459	47		0			155	193	193	0	1	193	207	406	42	18		7	0	0						0			true	0	170		4	20		0		-73	74	0	9														0						0	193	10					63	23	193		0	12	0	45	
956376	106	0	0	889	0	0			0		38	0		0	284	900	105	43	220	665	1184	110	374	17		0			71	254	335	81	0	254	827	54	37	1		18	0	6						0			false	0	8		24	105		0		0	56	0	0														0						0	254	51					94	32	335		0	0	0	5	
956527	49	52	0	1462	642	0			3		152	0		0	265	1631	45	37	227	1006	1896	203	708	22		0			71	519	679	160	0	519	193	612	97	0		0	0	0						0			false	0	12		0	79		0		0	8	0	0														0						0	519	0					43	173	679	0	0	0	0	43	
956554	29	0	0	818	199	0			0		16	0		0	53	958	21	5	84	532	1011	115	397	18		0			51	429	432	3	0	429	191	419	16	4		0	0	0						0			true	0	9		62	0		0		0	16	0	0														0						0	429	0					18	2	432		0	0	0	15	
956750	597	0	0	6440	1240	0	128		243		62	0		21	1188	6002	1290	650	1537	5578	7190	79	3164	197		14			732	1247	1584	337	0	1247	1122	3426	62	82		5	0	0						0			false	0	409		18	586		0		0	619	0	145														0						0	1247	130					286	79	1584	0	0	0	0	130	
956938	276	0	0	7119	788	54	34		72		305	0		0	1495	6225	2416	1157	1920	6043	7720	38	3417	195		16			706	2298	2298	0	29	2298	2225	3523	207	23		19	-50	351						00000000			true	0	511		16	169		0		0	684	0	0														0						0	2298	334					750	96	2298	0	269	5	0	300	
956956	171	0	0	2057	284	1			70		82	0		0	672	2350	386	302	742	1984	3022	11	1013	48		0			229	715	715	0	0	715	1036	528	0	5		32	0	0						0			true	17	122		7	832		0		0	84	0	0														0						0	715	209					179	108	715		0	0	0	37	
957757	12	1	0	1795	164	0	63		71		88	42		159	34	2564	1378	784	957	3211	2598	447	1870	121		2			384	792	792	0	49	792	715	778	0	1		15	0	76						0			true	0	67		197	14		0		0	340	0	0														0						0	792	0					18	1	695	97	15	4	0	37	
958204	746	-1	0	14270	851	3	0		0		411	0		701	4535	11867	1870	592	2971	10756	16402	26	5924	227		13	1913	0	1861	2380	2887	507	0	2380	8505	4810	338	2	0	265	-3	23	42					0	0	0	false	0	104		99	1328	0	75	0	-1	431	0	0	0	10	0	42	0									0						0	2380		348	47	1	196	1297	564	2730	157			0	250	
958231	2	0	0	368	122	0	125		127		0	0		0	17	409	28	27	16	101	426	55	79	4		0			6	251	336	85	2	251	12	42	0	2		0	0	0						00000000			false	0	65		3	0		0		0	1	0	0														0						0	251	0					12	1	336		0	0	0	0	
958558	43	0	0	1508	179	104	122		241		344	0		0	184	2115	387	192	595	1435	2299	89	775	44		0	0	0	65	817	1067	250	117	817	274	603	175	58	0	0	0	0						0	0		false	0	211		197	57	0	0	0	0	125	0	0	0	0	0	0	70									0						0	817						74	9	1067				0	0	
958727	1163	4	0	15638	2396	0	27		450		473	0		914	2644	15355	3120	594	3530	10463	17999	261	5794	299		171	1	0	1084	6376	8000	1624	223	6376	4016	8701	287	14	91	84	2	406	49					0	0	0	false	0	75		850	693	0	0	0	0	932	0	55	0	125	132	15	0									0						0	6376		218	38	59	279	494	801	8000	0			0	16	
958763	16	28	0	1264	75	0	94		94		73	0		0	141	1359	126	99	307	748	1500	32	420	19		0			21	380	465	85	0	380	515	253	73	15		0	0	0						0			false	0	327		0	131		0		11	16	0	0														0						0	380	0					91	19	465		0	0	0	300	
959304	12406	0	0	62674	7876	0	0		0		2660	0		0	26328	44710	687	324	8546	31867	71038	553	19235	460		0	4845	0	4086	9291	12558	3267	0	9291	10180	44611	469	874	47	903	0	63	0					00000000	148	0	false	0	7		0	4248	0	60	0	0	92	0	0	0	0	0	0	0					225	0	0	0	0						0	9291		157	22	0	145	5904	2299	12558	0			0	972	
959443	13	-8	0	2215	539	22	95		95		282	0		0	745	1927	141	72	465	1165	2672	19	619	42		0			81	850	850	0	0	850	573	759	186	134		29	0	0						00000000			true	0	249		9	96		0		0	69	0	0														0						0	850	128					201	269	850		0	0	0	45	
959630	3	0	0	255	37	4			0		25	0		0	25	279	78	41	86	299	304	18	171	13		0			42	58	58	0	0	58	62	85	25	1		0	12	0						0			false	0	71		5	-3		0		0	24	0	0														0						0	58	0					19	2	58		0	1	0	0	
959715	43	0	0	4368	154	182	0		640		122	0		0	2108	3995	5088	0	2507	7062	6103	627	3968	109		792	565	0	509	1599	2021	422	30	1566	226	3348	68	24	8	101	0	0						00000000	0	0	false	0	0		48	655	0	0	0	0	5088	0	78	0	0	0	0	0									0						33	1599						632	52	2021				0	0	
960047	8	0	0	397	6	18			12		0	0		0	76	477	54	21	172	395	553	71	162	14		0			61	104	136	32	0	104	222	131	0	5		1	3	0						00000000			false	0	26		2	64		0		0	30	0	0														0						0	104	0					41	22	136		0	0	0	0	
960533	16	0	0	460	66	0	14		15		56	0		0	83	562	55	37	154	468	645	87	251	14		0	0	0	63	149	149	0	0	149	151	168	33	4	0	0	2	0						00000000	0		true	0	60		2	40	0	0	0	-3	19	0	0	0	0	0	0	0									0						0	149						23	40	149				0	0	
960551	14	0	0	350	22	0	107		108		18	0		0	41	354	39	13	72	262	395	5	164	9		5			16	108	108	0	1	108	8	168	9	4		2	0	0						0			true	0	44		7	13		0		0	26	0	10														0						0	108	0					11	7	108		0	0	0	23	
960560	700	0	0	2967	1375	0			119		0	152		0	1280	2250	74	63	388	2069	3530	379	1311	40		0			368	45	78	33	0	45	208	1249	0	1		10	0	0						0			false	0	16		0	22		0		0	11	0	2														0						0	45	94					381	104	78		0	0	0	177	
960935	457	0	0	10707	926	64	493		571		55	0		65	1529	11328	3440	1843	3308	10072	12857	299	6018	314		0	3	0	724	3608	4696	1088	23	3608	2261	6705	50	232	19	54	-5	0	0					0	0	0	false	0	244		35	1643	0	0	0	0	1291	0	22	0	0	0	0	246									0						0	3608		767	64	0	1012	610	227	4696	0			0	0	
