"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
2868352	0	0	0	0	0	0		0	0		0	0	0	2444	0	0	2444	0	493	2292	0	0	1722	48		0	0	0	77	0	90	152	62	0	0	90	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	90	0	0	0			
2869162	322	0	0	9835	744	0	1	0	150		20	0	0	0	2559	7483	874	259	1968	5061	10042	166	2286	58		0	91	0	807	1650	1021	1646	625	116	0	1021	1677	7255	0	3	0	1	16	0						0	0	0	741	1402	false	0	9		0	20	0	0	0	0	282	0	0	0	1	75	68	173	0	0							0	1021	0	0	0			
2869667	51	0	0	3992	603	2		0	17		92	0	0	0	1014	3305	-339	233	1297	3086	4319	0	1412	53		0	225	0	377	247	-367	-367	0	0	0	-367	1947	1225	68	32	0	16	-935	0						0	0		338	368	true	12	188		86	131	0	2	0	0	361	0	0	0	0	0	0	0	0	0							0	-367	0	0	0			
2871099	73	116	0	2907	234	3		0	21		489	0	0	0	1001	2667	1365	296	991	2629	3668	5	1328	49		0	203	0	310	230	1048	1289	241	6	0	1048	1344	1036	321	30	0	17	-170	92						0	0		371	324	false	0	272		1	246	0	246	0	237	657	0	0	0	7	0	0	0	0	0							0	1048	0	0	0			
2871558	238	0	0	3721	131	2		0	1		121	0	0	0	736	3193	84	99	929	2478	3929	0	1129	30		0	62	0	420	450	264	349	85	0	0	264	313	3276	0	12	0	14	-21	-87						0	0		254	170	false	0	0		15	56	0	0	0	0	93	0	0	0	0	0	0	0	0	0							0	264	0	0	0			
2872340	536	0	0	7289	510	0	0	0	0		50	0	0	0	1375	6160	71	89	1319	3789	7535	31	2221	40		0	408	0	249	664	1149	1778	629	0	0	1149	2361	4352	0	10	0	28	-619	0						0	0	0	278	143	false	0	66		50	87	0	0	0	0	601	0	0	0	0	0	0	0	0	0							0	1149	0	0	0			
2872845	85	0	0	2903	1035	31		0	2		115	0	0	0	502	2750	743	104	1235	2969	3252	22	1455	33		0	45	0	279	3094	-2022	-2570	-548	2	0	-2022	255	1528	100	147	3	0	68	108						0	0		129	96	false	0	83		2	179	0	291	0	0	172	0	0	0	0	0	0	0	0	0			27	0	0	0	0	-2022	0	0	0			
2873075	85	0	0	2741	344	0		0	0		54	0	0	398	324	2622	634	82	1207	3421	2946	20	1841	52		6	27	0	373	-8	-152	-157	-5	0	0	-152	1002	1350	54	8	0	39	-26	61						0	0		122	76	false	16	29		4	88	0	0	0	-2	76	0	0	0	0	45	0	0	0	0							0	-152	0	0	0			
2873860	208	479	0	3634	986	2		0	141		212	0	0	0	848	3388	246	97	1328	2814	4236	1	1200	37		0	0	0	286	400	658	899	241	0	0	658	1096	1388	212	17	0	5	0	3						0	0		200	423	false	0	23		175	207	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	658	0	0	0			
2875592	43	25	0	2694	181	0		0	0		0	0	0	0	533	2342	-131	89	866	2022	2875	8	982	29		0	8	0	174	150	42	64	22	0	0	42	937	1511	0	7	0	2	-271	0						0	0		213	262	false	0	65		169	2	0	0	0	0	49	0	0	0	2	0	0	0	0	0							0	42	0	0	0			
2876311	9	67	0	3119	516	0		0	13		11	0	0	0	633	2685	303	71	826	2110	3318	8	1062	31		0	1	0	222	300	421	645	224	13	0	421	1409	1147	11	2	5	11	-69	217						0	0		262	359	false	9	25		155	14	0	0	0	0	84	0	0	0	0	0	0	0	0	0							0	421	0	0	0			
2877345	255	0	0	3542	563	0		0	0		6	45	0	0	1283	2639	176	29	654	2053	3922	15	1204	23		0	679	0	195	0	762	762	0	0	0	762	405	2473	0	6	0	43	-11	0						0	0		257	86	false	0	101		0	271	0	0	0	15	143	0	0	0	0	0	0	0	0	0							0	762	0	0	0			
2877484	9	0	0	550	206	0		0	0		0	0	0	0	235	411	107	80	247	714	646	2	335	10		0	73	0	132	0	-184	-196	-12	0	0	-184	68	263	0	1	0	3	-27	0						0	0		57	95	true	0	13		0	91	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	-184	0	0	0			
2877831	7	0	0	1963	362	0		0	0		222	0	0	3	347	2129	547	378	607	1777	2476	30	994	32		0	0	0	176	0	637	899	262	0	0	637	406	972	222	99	0	3	0	0						0	0		86	155	false	42	181		16	242	0	0	0	0	166	0	0	0	0	0	0	0	0	0							0	637	0	0	0			
2877840	311	0	0	5436	570	0	0	0	731		34	0	0	0	1053	4533	2424	491	2161	4603	5586	35	1843	55		0	0	0	599	1150	735	1204	469	0	0	735	0	4070	34	28	0	3	-76	1185						0	0	0	479	235	false	0	65		51	27	0	389	0	0	435	0	0	0	0	0	0	0	0	0							0	735	0	0	0			
2879992	194	-65	0	3007	355	1		0	0		360	0	0	0	444	3283	171	55	818	2712	3727	19	1575	28		1	29	0	319	35	468	642	174	0	0	468	480	2143	254	3	0	8	0	0						0	0		114	103	false	0	29		0	332	0	0	0	0	91	0	0	0	0	0	25	0	0	0							0	468	74	9	65			
2880019	19	0	0	547	35	0		0	0		0	34	0	0	82	512	142	61	281	744	594	6	385	8		0	0	0	78	35	-125	-125	0	0	0	-125	211	264	0	0	0	0	54	0						0	0		21	42	false	0	37		7	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	-125	0	0	0			
2881445	0	-1	0	0	0	0		0	0		124	0	0	3928	113	266	3936	0	2426	4223	379	0	1740	16		0	0	0	57	0	-18	-22	-4	0	0	-18	0	0	0	0	0	0	0	0						0	0		113	0	false	0	0		12	243	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	-18	1	0	1			
2881593	31	0	0	1975	295	1		0	0		97	0	0	0	367	1811	549	38	486	1440	2178	0	732	23		1	50	0	195	113	538	807	269	0	0	538	763	709	0	3	0	7	0	0						0	0		119	163	false	0	208		0	98	0	3	0	-4	103	0	27	0	405	4	0	0	0	0							0	538	0	0	0			
2882125	486	0	0	2608	278	0		0	124		7	0	0	0	1028	1846	461	83	1222	2213	2874	66	893	13		0	0	0	98	-2	119	96	-23	124	0	119	292	1910	0	22	0	0	-187	0						0	0		201	319	false	2	2		14	179	0	0	0	0	565	0	0	0	0	0	0	0	0	0							0	119	0	0	0			
2882983	108	42	0	3198	1632	3	122	0	147		106	0	0	0	604	2822	722	167	770	2068	3426	21	1062	41		0	23	0	236	270	1218	1248	30	6	0	1218	542	740	97	147	0	23	0	303						0	0		126	200	true	16	121		29	46	0	72	0	0	180	0	0	0	0	0	0	0	0	0							0	1218	0	0	0			
2883971	84	0	0	1974	448	5	0	0	124		0	0	0	0	406	1589	2871	46	822	3800	1995	13	2564	40		0	0	0	414	30	630	630	0	0	0	395	470	496	0	0	0	0	0	0						0	0		250	72	false	0	436		0	3	0	0	0	0	2825	0	0	0	0	0	0	0	0	0							235	630	0	0	0			
2885171	167	28	0	6231	524	0	0	0	34		302	0	0	0	1759	5361	567	317	2466	5058	7120	11	2060	68		3	108	8	532	600	267	298	31	0	0	267	1556	3766	189	81	0	7	-534	0						0	0	0	782	610	false	1	350		261	308	0	0	0	-1	785	0	0	0	0	0	0	0	0	0							0	267	0	0	0			
2886178	62	0	0	3934	81	1		0	49		14	0	0	0	675	3330	877	100	942	2875	4005	45	1667	49		1	22	0	266	300	628	1032	404	21	0	628	1523	2249	12	9	2	1	99	271						0	0		281	300	false	0	32		10	0	0	61	0	0	318	0	0	0	2	6	20	0	0	0							0	628	0	0	0			
2886187	42	1311	0	2881	417	1		0	4		170	0	0	0	835	2432	-300	90	1481	3194	3267	17	1395	45		0	99	0	318	1104	-855	-855	0	0	0	-855	951	1442	143	3	0	1	-820	84						0	0		305	386	true	0	67		19	178	0	0	0	25	321	0	0	0	0	0	0	0	0	0							0	-855	0	0	0			
2887399	58	18	0	2595	470	0		0	31		110	0	0	0	604	2216	509	26	683	2053	2820	4	1224	28		0	2	0	146	205	485	485	0	0	0	485	550	1531	0	32	0	5	-122	556						0	0		211	301	false	0	13		8	98	0	-43	0	0	92	0	0	0	0	0	0	0	0	0							0	485	0	0	0			
2888789	1109	-48	0	14511	1372	0	0	0	254		241	0	0	0	2379	12958	1246	277	2940	9752	15337	0	5318	142		55	216	0	1408	620	2425	3784	1359	57	0	2425	2388	10472	195	20	60	127	-130	187						0	0	0	469	510	false	0	25		10	448	0	0	0	0	912	0	86	0	0	0	0	0	0	0							0	2425	272	224	48			
2889227	47	-55	0	2719	275	0		0	204		260	0	0	0	279	2896	249	0	319	1881	3175	113	1150	16		0	12	23	412	529	597	680	83	0	0	597	559	1595	0	14	0	5	0	0						0	0		171	12	true	0	86		3	75	0	78	0	0	171	0	0	0	0	0	0	0	0	0			-21	0	0	0	0	597	0	0	0			
2895835	5	3	0	2009	469	0		0	3		86	0	0	0	922	1585	248	106	868	1969	2507	34	967	26		1	208	0	134	120	-190	-253	-63	1	0	-190	770	680	86	25	0	7	-79	0						0	0		400	283	false	0	87		54	317	0	0	0	0	221	0	0	0	0	0	0	0	0	0							0	-190	0	0	0			
2896216	108	46	0	1668	143	0		0	5		16	0	0	0	372	1640	91	17	569	1550	2012	10	835	17		1	3	0	146	-25	157	252	95	0	0	157	124	1395	16	6	7	0	13	0						0	0		67	187	false	0	1		82	236	0	0	0	0	61	0	0	0	0	0	0	0	0	0							0	157	0	0	0			
2896430	0	0	0	0	0	0		0	0		0	0	0	1922	0	39	1922	0	910	1820	39	9	856	12		0	0	0	54	0	70	141	71	0	0	70	0	0	0	0	0	4	0	0						0	0		0	0	false	0	0		26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	70	0	0	0			
2897400	72	1	0	3247	617	0		0	56		120	0	0	0	484	2992	16199	61	1523	16994	3476	15	14464	196		0	33	0	1007	140	1271	2058	787	24	0	1271	1552	959	34	5	0	16	6	16018						0	0		169	205	false	0	63		12	66	0	13	0	0	90	0	0	0	11	0	0	0	0	0							0	1271	0	0	0			
2897633	20	61	0	2816	292	4		0	34		99	0	0	0	315	2738	532	355	1152	2680	3053	4	1183	50		4	54	0	345	161	353	490	137	34	0	353	982	1285	89	33	0	8	-79	14						0	0		94	110	false	0	223		34	88	0	0	0	0	183	0	0	0	3	0	0	56	0	0							0	353	0	0	0			
2897754	201	0	0	2993	125	16		0	8		0	0	0	0	1073	2214	-7	23	1378	3095	3287	0	1077	31		0	84	0	640	376	-1264	-1264	0	0	0	-1264	970	1872	0	5	0	0	-41	0						0	0		291	492	false	0	18		76	202	0	0	0	0	11	0	0	0	0	0	0	0	0	0							0	-1264	0	0	0			
2900092	96	0	0	1847	390	0		0	0		16	0	0	0	234	1708	216	138	618	1441	1942	6	615	20		0	26	0	208	171	310	312	2	0	0	310	373	1060	16	14	0	22	-1	0						0	0		63	35	true	0	24		38	13	0	0	0	0	79	0	0	0	0	0	0	0	0	0							0	310	0	0	0			
2901558	19	80	0	1138	23	10		0	0		0	0	0	0	368	805	1015	5	797	2311	1173	0	1276	31		0	2	0	238	120	-531	-531	0	0	0	-531	301	807	0	0	0	5	-139	0						0	0		268	79	false	0	7		20	0	0	0	0	0	1149	0	0	0	0	0	0	0	0	0							0	-531	0	0	0			
2903123	240	0	0	6810	923	18	0	0	0		213	0	0	0	1274	6849	1696	209	2503	7115	8123	11	3755	100		0	0	0	857	2585	-629	-1155	-526	0	0	-629	2077	3711	0	276	0	6	-228	0						0	0	0	346	412	false	0	99		41	1024	0	0	0	0	1168	0	0	0	51	137	259	100	0	0							0	-629	0	0	0			
2905761	10	0	0	1136	229	1		0	1		0	0	0	0	206	978	64	37	350	924	1184	0	459	13		0	0	0	115	51	76	67	-9	0	0	76	108	786	0	0	0	0	-6	0						0	0		155	41	false	0	12		47	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	76	0	0	0			
2907019	175	0	0	3735	720	0		0	39		2	134	0	0	671	3228	735	186	660	2167	3899	18	1310	44		0	0	0	197	337	1004	1459	455	98	0	1004	1178	1638	2	15	0	7	0	446						0	0		145	336	false	0	160		3	0	0	11	0	0	86	0	0	0	6	0	0	0	0	0							0	1004	0	0	0			
2907439	206	0	0	1892	1329	0	0	0	0		1185	5966	0	0	1249	7892	190	1	1172	4568	9141	32	3205	108		0	2	0	191	500	1997	3014	1017	276	0	1997	0	563	0	3	0	53	0	-12						0	0	0	745	293	false	0	0		0	13	0	0	0	128	73	0	0	0	0	0	0	0	0	0							0	1997	0	0	0			
2907493	29	0	0	2184	307	0		0	0		0	0	0	0	585	1702	248	136	842	1619	2287	0	468	21		0	57	0	309	100	231	231	0	0	0	231	596	1072	0	125	0	21	18	0						0	0		221	153	false	10	199		0	82	0	0	0	0	93	0	0	0	1	0	0	0	0	0							0	231	0	0	0			
2908575	1	0	0	2925	1155	34		0	0		0	0	0	0	555	2486	23840	1	5325	23581	3041	0	17527	469		0	0	0	729	487	2258	2258	0	0	0	2258	979	791	0	0	0	1	-1	23777						0	0		456	98	false	0	0		0	81	0	0	0	-2	65	0	0	0	0	0	0	0	0	0			0	0	0	0	0	2258	0	0	0			
2909330	1690	-1861	0	3358	3	0	0	0	0		240	0	0	795	3252	6244	982	3	2965	6505	9496	318	3378	37		0	252	0	162	374	-924	-1514	-590	0	0	-924	3253	102	240	0	0	8	-2	-1	0					0	0	0	992	318	false	0	0		0	5572	0	0	0	0	187	0	0	0	0	0	0	0	0	0							0	-924	313	-783	1096			
2910121	79	0	0	2155	77	0		0	1		0	0	0	0	623	1732	70	32	2424	3500	2355	70	800	15		0	217	0	276	-922	-776	-776	0	0	0	-776	600	1424	0	25	0	8	-28	0						0	0		190	112	false	0	53		20	102	0	0	0	0	66	0	0	0	0	0	0	0	0	0							0	-776	0	0	0			
2910194	319	0	0	2673	328	0	208	0	214		0	0	0	0	577	2182	199	128	458	1314	2759	41	731	21		0	73	0	125	15	646	1052	406	0	0	646	819	1230	0	3	0	3	0	0						0	0		99	83	false	0	82		31	11	0	0	0	0	42	0	0	0	29	0	0	0	0	0							0	646	0	0	0			
2911128	124	37	0	2390	151	0		0	0		401	0	0	0	454	2546	188	91	654	1901	3000	0	1036	37		0	0	0	211	321	342	549	207	0	0	342	855	1374	29	40	4	7	5	28						0	0		95	195	false	0	10		16	186	0	0	0	-4	68	0	0	0	0	0	0	0	0	0							0	342	0	0	0			
2911856	47	0	0	2383	7	0		0	0		0	0	0	0	581	1951	-200	56	1132	2086	2532	19	734	27		0	1	0	220	441	-875	-776	99	0	0	-875	520	1847	0	3	0	2	-583	0						0	0		264	266	false	0	9		0	128	0	0	0	0	327	0	0	0	0	0	0	0	0	0							0	-875	0	0	0			
2911986	3	0	0	410	69	0		0	0		0	0	0	0	54	366	-9	6	251	666	420	5	340	9		0	0	0	75	0	-309	-309	0	0	0	-309	41	291	0	1	0	0	-32	0						0	0		23	27	false	0	9		5	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0							0	-309	0	0	0			
2912750	0	0	0	0	0	0		0	0		34	0	0	1493	0	49	1493	0	369	1259	49	0	830	17		0	0	0	60	0	283	283	0	0	0	283	0	0	0	0	0	0	0	0						0	0		0	0	true	0	0		15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	283	0	0	0			
2913551	199	0	0	7629	906	5	0	0	0		93	0	0	0	1884	6715	84	126	1243	4477	8599	16	2630	54		0	18	0	585	1083	4294	1239	-3055	0	0	4294	1630	5056	26	126	3	0	-155	0						0	0	0	489	1052	false	0	37		411	445	0	0	0	0	113	0	19	0	0	0	0	0	0	0							0	4294	0	0	0			
2913702	151	444	0	4317	570	0		0	25		194	0	0	0	1240	3426	1552	109	1941	3818	4666	44	1612	59		3	24	0	265	660	621	944	323	0	0	621	1420	2224	70	289	0	40	-43	319						0	0		346	427	false	0	78		71	0	0	-43	0	0	1209	0	0	0	1	0	0	0	0	0							0	621	0	0	0			
2913887	215	-123	0	12174	1634	1	165	0	446		101	0	0	0	3295	9781	1088	609	3405	8083	13076	71	4008	111		38	22	0	670	-2786	3412	5449	2037	8	0	3412	1873	7824	99	12	0	0	-545	0						0	0	0	1691	1317	false	11	386		184	545	0	4	0	497	505	0	0	0	18	0	0	0	0	0							0	3412	0	0	0			
2914268	0	0	0	0	0	0		0	0		716	0	0	24580	76	640	24580	0	9895	13406	716	0	2893	31		0	0	0	618	0	11594	11814	220	0	0	11594	0	0	0	0	0	0	0	0						0	0		76	0	true	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	11594	0	0	0			
2914727	45	0	0	4646	714	0	532	0	532		0	0	0	0	884	3820	281	169	789	2338	4704	18	1290	27		0	119	0	259	390	756	1373	617	0	0	756	847	2262	0	163	0	11	-16	0						0	0		427	130	false	0	291		5	24	0	0	0	0	121	0	0	0	7	0	0	0	0	0							0	756	0	0	0			
2914905	7	2	0	711	109	0		0	0		0	0	0	0	197	646	18	25	455	1067	843	3	525	14		0	53	0	87	0	-1400	-401	999	0	0	-1400	181	401	0	0	0	2	-23	0						0	0		75	62	false	0	20		115	12	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-1400	0	0	0			
2915126	27	85	0	3262	304	0		0	12		719	0	0	0	808	3459	534	204	989	2499	4267	6	1154	41		0	238	0	356	355	1004	1224	220	12	0	1004	1297	1241	675	31	0	4	-12	0						0	0		248	264	false	0	408		21	255	0	0	0	0	342	0	0	0	0	0	0	0	0	0							0	1004	0	0	0			
2915461	643	106	0	12843	936	0	0	0	78		5	0	0	0	1959	11083	3097	196	3159	9854	13042	83	5347	122		0	8	248	1348	2894	1053	1538	485	26	0	1053	4290	7476	0	4	0	8	-129	0						0	0	0	546	510	false	0	63		0	103	0	0	0	0	2883	0	0	0	0	82	65	0	0	0							0	1053	0	0	0			
2916534	0	4	0	0	0	0		0	0		875	0	0	0	1294	1056	0	0	408	653	2350	13	149	3		0	0	0	96	0	243	407	164	0	0	243	0	0	0	0	0	0	0	0						0	0		428	866	false	0	0		3	1459	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	243	0	0	0			
2916963	0	0	0	0	0	0	0	0	0		0	0	0	7086	0	797	8992	0	4316	5364	797	376	402	6		0	0	0	13	0	2377	4425	2048	0	0	2377	0	0	0	0	0	421	0	0						0	0	0	0	0	false	0	0		0	0	0	0	0	0	1906	0	633	0	0	0	0	0	0	0							0	2377	0	0	0			
2917184	114	0	0	2464	290	0		0	74		47	10	0	0	481	2166	-1464	157	955	2415	2647	12	1114	37		0	9	0	346	2125	-3857	-3838	19	0	0	-3857	601	1479	20	12	4	2	-1974	0						0	0		130	216	false	5	15		46	66	0	0	0	0	283	0	0	0	9	29	1	31	0	0							0	-3857	0	0	0			
2917317	2007	0	-1491	47781	3288	6	0	0	0		1061	0	66	0	17366	43036	8845	78	6741	16955	60402	0	8951	230		2661	2900	0	1263	4100	17411	29335	11924	0	0	17411	21310	22172	0	490	0	40	-375	9529	0					0	-636	0	6375	2933	false	0	1011		14	11434	0	0	0	0	249	0	0	0	0	0	0	0	0	0			-387	-636	0	0	0	17411	1491	0	1491			
2919423	30	0	0	1104	156	0		0	0		23	0	0	0	76	1196	461	53	678	1789	1272	42	797	27		0	0	0	314	166	-298	-298	0	0	0	-298	101	829	0	18	0	11	-3	0						0	0		12	16	false	0	18		7	85	0	0	0	0	411	0	0	0	0	0	0	0	0	0							0	-298	0	0	0			
2919898	231	0	0	5862	673	1		0	0		36	0	0	0	1400	4785	789	211	1087	3243	6185	17	1848	60		1	38	0	308	340	1991	1991	0	0	0	1991	2614	2242	36	323	12	20	51	279						0	0		302	505	true	0	333		115	134	0	0	0	-3	212	0	0	0	39	0	0	0	0	0							0	1991	0	0	0			
2920287	24	135	0	2301	106	2		0	4		15	0	0	0	336	2129	163	173	756	1732	2465	4	837	29		3	2	0	139	306	389	389	0	0	0	389	1163	940	14	11	0	10	-163	0						0	0		108	188	true	0	88		51	82	0	0	0	3	150	0	0	0	0	0	0	0	0	0							0	389	0	0	0			
2920737	647	1	0	16366	1855	0	11	0	93		561	201	0	270	6730	12540	3642	1435	10548	22734	19270	253	9185	322		228	1	0	2789	5950	-12408	-12501	-93	0	0	-12408	5291	8388	553	13	0	13	-293	469	0					0	0	0	1317	4524	false	0	739		267	1609	0	0	0	-34	1817	0	212	-22	0	0	0	0	0	0			-2	0	0	0	0	-12408	0	0	0			
2920773	472	19	0	4584	530	0		0	29		357	0	0	0	776	4749	658	111	1398	3678	5525	3	1843	44		22	4	0	437	850	686	898	212	29	0	686	2309	1633	275	73	16	25	-200	531						0	0		136	69	false	0	83		107	449	0	0	0	0	216	0	0	0	0	0	0	0	0	0							0	686	0	0	0			
2921211	118	0	0	3995	357	22		0	3		90	0	0	0	507	3711	270	239	959	2389	4218	23	1112	35		0	88	0	318	659	612	933	321	0	0	612	1277	2185	63	2	2	7	-296	0						0	0		153	146	false	0	173		23	58	0	0	0	0	327	0	0	0	0	0	0	0	0	0							0	612	0	0	0			
2921622	36	0	0	1770	137	3		0	11		27	0	0	0	319	1514	156	132	399	969	1833	0	490	21		1	51	0	80	237	464	464	0	0	0	464	562	715	27	14	0	8	-43	0						0	0		96	121	true	0	345		25	0	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	464	0	0	0			
2921659	0	-186	0	0	0	0		0	0		363	0	0	25582	251	1688	33500	0	11911	24165	1939	0	10640	212		0	0	0	1614	0	6485	10837	4352	0	0	6485	0	0	0	0	0	0	0	0						0	0		251	0	false	0	0		19	1557	0	0	0	0	7918	0	0	0	0	0	0	0	0	0							0	6485	0	0	0			
2922674	0	0	0	0	0	0		0	0		2	0	0	0	4	10	2185	0	1858	2252	14	0	304	6		0	4	0	90	0	-5	-57	-52	0	0	-5	0	0	0	0	0	12	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	2185	0	0	0	0	0	0	0	0	0							0	-5	0	0	0			
2924128	0	0	0	0	0	0		0	0		0	0	0	9661	2	2	9661	0	4403	8322	4	4	3477	90		0	2	0	442	0	880	1341	461	0	0	880	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	880	0	0	0			
2925620	113	0	0	1760	231	1		0	7		25	0	0	0	166	1820	777	591	641	1948	1986	60	1100	31		0	0	0	207	2	404	647	243	0	0	404	108	1400	24	0	0	10	94	0						0	0		40	13	false	0	14		20	110	0	0	0	0	92	0	0	0	0	0	0	0	0	0							0	404	0	0	0			
2925666	5609	213	0	77901	25810	5	2	0	429		3861	463	0	1515	11053	81100	11208	4763	12540	59778	92153	125	37108	734		271	1226	307	8758	1668	20443	31075	10632	291	0	20435	16465	33932	3351	229	92	953	-7780	2953	1892					0	0	0	1884	1527	false	1	1264		237	8608	0	0	0	-2	4187	0	1372	0	2429	3143	0	0	0	0							8	20443	34	0	34			
2925723	94	156	0	2511	496	5		0	0		790	0	0	0	880	2747	289	76	983	2684	3627	46	1256	39		0	268	0	445	60	315	448	133	0	0	315	500	1511	0	145	0	17	29	0						0	0		287	86	false	0	4		73	185	0	0	0	0	184	0	0	0	0	0	0	0	0	0							0	315	0	0	0			
2927615	204	66	0	5798	889	0	6	0	6		7	0	0	0	1997	4054	-235	57	2219	5006	6051	39	2128	51		0	0	0	659	0	-1121	-1121	0	0	0	-1121	1470	3400	0	39	0	3	-1456	0	0					0	0	0	1152	602	false	0	33		0	204	0	0	0	950	214	0	0	0	0	0	0	0	0	0							0	-1121	0	0	0			
2929075	52	0	0	2458	456	0		0	9		0	0	0	0	473	2017	272	103	1157	2003	2490	18	686	25		0	1	0	160	156	130	130	0	7	0	130	725	1244	0	7	0	7	41	0						0	0		288	125	false	0	24		7	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0							0	130	0	0	0			
2929392	618	0	0	7977	1662	0	0	0	0		195	0	0	910	1166	7256	2090	278	1929	6100	8422	80	3705	65		17	0	0	466	1900	843	1346	503	0	0	843	1701	4507	171	31	9	23	-139	0						0	0	0	351	149	false	0	107		18	129	0	0	0	0	969	0	0	0	0	72	0	0	0	0							0	843	0	0	0			
2931603	0	0	0	145070	0	10	0	0	0		22	0	0	0	26579	118615	151146	0	188426	200537	145194	54	10979	345		3	14351	0	1132	18845	31735	50379	18644	0	0	31735	0	0	0	0	0	0	0	0	0					0	0	0	12225	0	false	145070	0		0	38	0	0	0	-122	151268	0	0	0	0	0	0	0	0	0							0	31735	0	0	0			
2933616	185123	16184	0	466830	1018	8369	0	0	0		4539	0	0	0	245962	439779	48538	1926	109112	278608	685741	39495	110389	2412		0	0	0	21726	1396	162236	224497	62261	0	0	162236	460005	257	0	52769	0	186	1435	0	188	0	0	-658	0	20120217	-658	0	1356	6714	false	0	5550		5010	161312	0	62	0	-1	19845	0	37381	0	0	25929	0	0	0	-345	0						0	162236	17931	11200	6731			
2936840	23	0	0	1295	189	0		0	25		61	0	0	0	144	1334	151	28	610	1441	1478	10	703	24		0	0	0	128	0	27	44	17	1	0	27	298	767	16	2	0	2	-1	0						0	0		41	78	false	0	16		65	45	0	0	0	0	70	0	0	0	0	54	0	0	0	0							0	27	0	0	0			
2938143	100	1685	0	4253	249	0	0	0	67		381	0	0	0	1238	3625	456	34	1888	4227	4863	16	1345	34		0	293	73	994	1037	502	502	0	0	0	502	340	3565	55	3	0	16	-204	0						0	0	0	166	603	false	0	32		0	197	0	0	0	0	626	0	0	0	0	0	0	0	0	0							0	502	0	0	0			
2938198	422	137	0	36520	7500	17	0	0	184		371	0	0	0	3874	35921	3515	942	9176	20865	39795	50	9048	160		519	347	0	2106	4803	8487	13905	5418	94	0	8487	7732	18869	51	63	17	101	1375	0	0					0	0	0	1776	747	false	0	2235		887	1849	0	22	0	-120	1296	0	535	0	0	0	0	0	0	-5			0	0	0	0	0	8487	0	0	0			
2938769	14	0	0	1941	291	2		0	74		95	0	0	0	392	1732	256	164	430	1385	2124	8	728	25		1	45	0	227	0	421	603	182	0	0	421	847	516	82	10	0	0	0	0						0	0		209	113	false	0	213		27	51	0	0	0	0	91	0	0	0	1	0	0	0	0	0							0	421	0	0	0			
2939001	11	0	0	1458	277	0		0	0		27	0	0	0	550	1057	162	106	388	1164	1607	53	621	16		0	225	0	155	0	55	55	0	0	0	55	366	795	18	3	0	6	-16	0						0	0		79	232	true	0	20		22	41	0	0	0	0	72	0	0	0	0	0	0	0	0	0							0	55	0	0	0			
2939391	40	0	0	1968	820	0		0	0		141	0	0	0	226	2207	281	135	486	1210	2433	1	592	24		1	0	0	132	30	808	1248	440	0	0	808	571	279	0	28	15	0	0	0						0	0		76	81	false	0	298		220	103	0	0	0	0	146	0	0	0	0	0	0	0	0	0							0	808	0	0	0			
