"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADJ321	
2641827	0	0	0	0	0	0			0		0	0		1535	0	45	3347	0	944	2663	45	30	1656	9		0			63	0	460	729	269	0	460	0	0	0	0	0	0	0	0						0			false	0	0		15	0		0	0	0	1812	0	0	0	0	0	0	0									0						0	460	0					0	0	0	
2642598	253	37	0	7967	1036	0			121		543	0		3344	364	9239	4382	295	2373	9882	9603	287	6585	76		0	10	0	924	80	3696	3696	0	0	3696	1132	5539	521	29	35	4	0	58						0	0		true	0	139		527	275	0	2	0	-2	685	0	0	0	0	0	0	0									0						0	3696						32	40	0	
2643595	540	66	0	9101	0	0			710		600	0		0	2222	7919	19	13	1133	4354	10141	405	2730	18		0			491	375	3275	3275	0	0	3275	2037	6337	412	98	0	35	0	0						0			true	0	17		0	0		0	0	0	6	0	0	0	0	0	0	0									0						0	3275	529					1030	25	0	
2648376	58	0	0	6539	664	0	284		284		1	4		0	767	5989	1302	413	2036	7081	6756	46	3782	65		7			1263	0	210	210	0	4	210	1877	3416	1	41	0	45	-93	183						00000000			false	0	298		95	26		40	0	30	722	0	0	0	7	0	0	0									0						0	210	221					266	174	0	
2649122	593	1066	0	45574	9692	156	651		3458		4518	0		1617	1685	53046	12668	3531	19023	35799	54731	2	13454	176		465	35	0	3104	1930	18200	29051	10851	1287	18200	6971	24983	4182	56	137	25	-436	3461	0					00000000	0	0	false	18	452		464	3992	0	126	0	-453	4820	0	218	0	2	0	0	0									0						0	18200		1360	285	89	1797	397	139	0	
2649177	744	-458	0	78741	78649	0	0		0		3488	0		0	744	87200	19513	2534	1415	3009	87944	0	1461	17		0	0	0	133	3218	62997	100028	37031	0	62997	0	92	0	0	0	0	0	0						0	0	0	false	0	0		2046	3669	0	0	0	0	16979	0	0	0	0	0	0	0									0						0	62997						0	0	0	
2650333	23	0	0	3122	146	0			2		63	0		0	301	3043	853	161	1203	3323	3344	70	1786	32		0	0	0	334	-50	327	623	296	0	327	1333	1549	32	213	1	26	21	338						0	0		false	0	92		9	54	0	0	0	0	333	0	0	0	0	0	0	0									0						0	327						46	19	0	
2651899	2	0	0	0	0	0			0		92	0		0	2	90	2796	0	1036	2339	92	0	1018	27		0			285	0	323	547	224	0	323	0	0	64	0	0	0	0	0						0			false	0	0		0	0		2246	0	0	550	0	0	0	0	0	0	0									0						0	323	0					0	0	0	
2652092	17519	542	0	307975	56490	52	0		5948		2100	0		0	28464	295035	29218	6364	33320	117145	323499	3258	67129	466		197	748	0	15632	8771	108853	198879	90026	1163	108853	26483	218880	1317	1535	264	1351	-300	11623	0					00000000	0	0	false	0	174		3048	5715	0	293	269	-12	10599	0	1064	0	382	0	0	0									0						0	108853		190	0	0	6174	5806	2659	0	
2654911	2542	-800	0	23746	0	0	0		0		20748	0		0	7764	57454	6170	10215	7462	15471	65218	150	7760	140		0	88	0	249	-10863	33193	58216	25023	0	33193	22814	0	0	0	0	255	-30	-3335	0					0	0	0	false	0	932		404	19915	0	0	0	0	-680	0	0	0	0	0	0	0									0						0	33193		0	0	0	10215	4509	625	0	
2655495	581	4	0	13638	1553	0	376		376		4121	0		1085	1878	20050	4517	810	4557	16749	21928	269	9842	131		1	0	0	2350	0	5199	7822	2623	0	5199	3688	7766	2421	10	0	28	65	0						0	0	0	false	0	255		1969	1903	0	457	0	-1	1833	0	0	0	0	268	0	0									0						0	5199						1075	211	0	
2661861	173	22	0	10367	1251	0			0		374	0		0	435	10810	3217	290	2603	10286	11245	174	6210	100		0	0	0	1473	52	2061	3711	1650	0	2061	1913	7124	345	55	3	0	55	805						00000000	0		false	0	79		186	144	0	0	0	0	2067	0	0	0	0	0	0	0									0						0	2061						183	24	0	
2666400	825	0	0	43781	3587	1	0		11078		74	0		0	4293	40059	13788	965	10837	34287	44352	197	19632	217		19	79	0	3818	7042	8419	12518	4099	0	8419	1508	5256	74	668	0	120	-2	1879	67					00000000	0	0	false	0	22352		0	179	0	29	0	21	8835	0	0	0	78	186	25	1772									0						0	8419						2426	276	0	
2667920	0	0	0	0	0	0			0		0	0		12047	0	706	13687	0	1445	3980	706	688	1267	15		0	0	0	1268	0	6396	10413	4017	0	6396	0	0	0	0	0	18	0	0						0	0		false	0	0		0	0	0	0	0	0	1640	0	0	0	0	0	0	0									0						0	6396						0	0	0	
2667939	60	86	0	6458	928	25	1332		1332		1267	135		0	1650	6998	384	77	878	2704	8648	9	1505	20		64			321	125	3363	4639	1276	135	3363	201	3958	1131	244	15	67	0	72						00000000			false	0	39		0	687		71	0	0	115	0	0	0	2	47	0	0									0						0	3363	550					570	162	0	
2667957	1193	87	0	24938	7040	0	1088		1155		1984	0		0	6282	22060	1201	220	4197	15109	28342	145	7842	100		224	1056	0	3070	2000	5260	6239	979	0	5260	1394	15135	1910	833	0	153	0	149						0	0	0	false	0	214		413	709	0	67	0	0	765	0	0	0	0	0	0	0									0						0	5260						2324	652	0	
2668598	494	6	0	10317	1111	1			112		730	0		0	1606	10370	1950	144	2769	8413	11976	153	5244	61		1			400	0	2352	3913	1561	85	2352	5184	3798	696	64	0	67	63	36						0			false	14	98		318	390		0	0	0	1406	0	0	0	0	0	0	301									0						0	2352	242					794	11	0	
2684552	165	0	0	12914	2962	239	667		807		18	17		0	2224	11000	3074	406	3544	11156	13224	36	6743	83		0	461	0	869	373	1920	2545	625	0	1920	2682	4339	18	103	0	0	13	0						00000000	0		false	0	2124		0	0	0	0	0	-137	2153	0	0	0	639	0	0	0									0						0	1920						1261	234	0	
2686211	164	109	0	22941	2619	1	0		114		372	0		0	3623	21710	4242	729	4968	15290	25333	970	7183	110		0	594	0	3074	0	10771	10771	0	0	10771	1394	18811	0	25	0	71	641	544						0	0	0	true	0	3		277	701	0	0	0	0	2328	0	65	0	0	0	0	0									0						0	10771						1256	1584	0	
2687133	217	225	0	9322	1961	1			72		426	0		0	1647	8877	663	152	1887	6515	10524	59	3798	41		98	227	0	830	17	3096	3233	137	26	3096	2005	5119	27	372	0	167	-374	146						00000000	0		true	0	165		12	537	0	0	0	0	738	0	0	0	1	0	0	0									0						0	3096						477	256	0	
2687487	0	0	0	25185	2481	0			0		43	0		0	3396	22097	23580	0	22579	33151	25493	194	8494	75		0			1162	8925	1679	3601	1922	0	1679	0	0	0	0	0	38	0	0						00000000			false	22704	0		0	33		0	0	0	23580	0	916	0	0	0	0	0									0						0	1679	409					2598	389	0	
2692753	786	0	0	41936	3786	13	0		398		303	15		0	2779	43243	4829	2806	9920	26949	46022	518	11608	230		17	33	0	4663	2239	12137	18884	6747	375	12137	13401	22800	246	174	31	12	-697	82	121					00000000	0	0	false	0	1551		308	2917	0	0	0	0	2485	0	758	0	32	0	121	0									0						0	12137		1633	668	0	505	1426	343	0	
2693264	2784	12	0	57064	12672	226	1320		1772		836	2		0	5719	56039	6019	2414	14090	34876	61758	719	16193	203		32	152	0	3974	1444	16519	25750	9231	451	16519	4243	25457	549	651	132	400	-162	0	0					0	248	0	false	0	12920		511	2000	0	115	0	17	3387	0	619	0	0	0	0	0					-130	0	0	0	0						0	16519		579	52	0	1783	1672	428	0	
2694681	1281	0	0	58755	5953	6	0		220		717	0		0	9078	53158	2434	1111	7594	30373	62236	1430	18248	214		0	0	0	4531	668	15093	24551	9458	0	15093	3387	48952	717	80	0	82	69	0	0					0	0	0	false	0	243		2	1244	0	0	0	0	1254	0	0	0	0	0	0	0									0						0	15093		83	61	0	966	5117	2600	0	
2694944	95	0	0	3716	726	25			36		16	0		0	311	3717	261	119	812	2683	4028	133	1612	21		0			259	50	703	1245	542	0	703	1110	1724	16	5	0	1	0	8						00000000			false	0	120		128	9		0	0	0	134	0	0	0	0	0	0	0									0						0	703	0					198	13	0	
2696180	63	-3	0	2309	493	0	266		266		70	0		0	387	2578	444	308	708	2038	2965	154	1123	21		10			179	93	880	888	8	9	880	732	604	49	83	1	0	2	0						0			true	0	214		429	3		0	0	0	115	0	28	0	19	0	0	0									0						0	880	29					201	1	0	
2697963	203	31	0	6590	1216	283			149		0	0		0	1177	7582	4813	61	3760	10442	8759	569	6111	41		23	525	0	571	-840	1634	2824	1190	0	857	503	4722	0	59	0	53	0	0						00000000	0		false	0	0		566	698	0	0	0	0	4752	0	0	0	0	0	0	0									0						777	1634						317	50	0	
2700984	3349	0	0	447293	441169	18	0	0		6059	487	0	0	0	18584	430703	381739	0	435963	444266	449287	793	3972	41	0	247	5811	0	331	25241	212693	342935	130242	0	212693	0	65	0	0	0	674	0	0	0					00000000	0	0	false	0	0	0	6	16	0	0	0	0	381739	0	4000	0	0	0	0	0									0	0	0	0	0	0	0	212693		0	0	0	0	9177	0	0	
2702764	70	26	0	2254	253	49	453		479		834	0		1	1222	2310	202	106	555	1536	3532	145	771	11		0			210	0	761	1002	241	9	761	654	664	769	78	3	6	0	0						0			false	0	204		0	244		0	0	0	95	0	0	0	0	0	0	0									0						0	761	32					900	142	0	
2705112	148	0	0	4468	598	29			36		696	0		0	722	4886	551	189	986	3438	5608	47	2002	23		4			450	150	1279	1849	570	36	1279	1304	2380	401	11	0	2	0	0						0			false	0	150		236	130		0	0	0	362	0	0	0	0	0	0	0									0						0	1279	0					500	59	0	
2705895	4823	0	0	57058	14117	0	0		0		178	0		0	6713	54024	11301	3392	9162	32712	60737	2081	19165	129		0	842	0	4385	7059	13561	25554	11993	0	13561	4134	36728	30	15	0	652	0	0	0					00000000	0	0	false	0	2079		0	768	0	0	0	0	7909	0	0	0	0	0	0	0									0						0	13561						684	349	0	
2708122	460	-75	0	20864	2744	0	0		17		441	0		2407	1234	21377	5956	927	4710	15494	22611	249	8271	81		41			2401	418	6805	11346	4541	0	6805	3855	10100	287	7	0	96	0	138						00000000			false	0	4148		349	612		0	0	0	1963	0	112	0	0	4	3	514									0						0	6805	63					322	341	0	
2710554	90	325	0	3832	712	93			0		580	0		0	265	4723	325	117	691	2376	4988	74	1368	22		0			317	90	2055	2907	852	0	2055	1390	1651	580	4	6	0	0	0						0			false	0	79		0	409		0	0	0	208	0	0	0	0	0	0	0									0						0	2055	0					121	50	0	
2713920	0	0	0	0	0	0			0		88	0		11110	7	130	11110	0	5996	8924	137	0	2702	24		0			226	0	1228	2316	1088	0	1228	0	0	0	0	0	0	0	0						00000000			false	0	0		49	0		0	0	0	0	0	0	0	0	0	0	0									0						0	1228	0					0	7	0	
2716088	1681	0	0	29893	2549	4	0		18		526	0		0	2676	28398	1341	349	5208	18844	31074	287	11538	147		0			2098	168	7339	10727	3388	0	7339	7963	18918	442	39	0	50	-64	0						00000000			false	0	445		30	284		0	0	0	1056	0	0	0	0	0	0	0									0						0	7339	479					326	151	0	
2716828	160	0	0	5413	800	10	235		235		138	0		0	558	5490	770	413	1877	4148	6048	151	1868	27		7	32	0	403	0	1284	2112	828	0	1284	1350	2845	0	139	0	13	5	19						00000000	0		false	0	183		190	133	0	0	0	0	333	0	0	0	0	0	0	0									0						0	1284						164	56	0	
2717012	2868	-4	0	47544	18819	0	0		0		156	0		0	7145	43015	3751	1446	10657	36512	50160	1379	22033	168		0	203	0	3822	0	10399	10250	-149	0	10399	1321	25307	0	338	0	527	0	0	0					0	0	0	false	38	2059		17	537	0	4	0	-38	2339	0	0	0	0	0	0	0									0						0	10399						2967	769	0	
2718596	81	52	0	4299	1417	8			97		1463	0		0	435	6911	639	153	1113	4289	7346	108	2781	37		53	15	0	395	0	2526	3313	787	17	2526	818	1721	1421	60	17	4	0	0						0	0		false	0	246		112	1352	0	85	0	0	401	0	0	0	0	0	0	0									0						0	2526						188	38	0	
2719427	9033	-38	0	157548	49027	7	0		9794		359	0		0	26987	148476	15241	8290	19787	80556	175463	1787	51260	368		7	2230	0	8037	3824	45427	79299	33872	44	45427	10895	87052	54	265	0	827	-147	3585	0					0	0	0	false	0	780		2966	11969	0	581	0	51	2881	0	1472	0	0	0	0	0									0						0	45427		201	202	0	7888	9732	5720	0	
2719810	0	0	0	0	0	0			0		0	0		12547	0	120	13172	0	4102	9380	120	96	4784	37		0	0	0	379	0	2596	3912	1316	0	2596	0	0	0	0	0	22	0	0						0	0		false	0	0		2	0	0	0	0	0	625	0	115	0	0	0	0	0									0						0	2596						0	0	0	
2722173	0	0	0	1771	0	0			0		48	0		0	201	3049	7792	685	5680	9606	3250	571	3317	23		95	90	0	609	-21	1099	1256	157	0	1099	137	1660	2	0	0	55	0	0						00000000	0		false	0	-26		0	805	0	0	0	0	7107	0	0	0	0	0	0	0									0						0	1099						16	0	0	
2723376	160	50	0	0	0	0			0		974	0		3543	172	2242	3543	0	1760	4380	2414	0	2487	25		0			133	0	1097	1455	358	0	1097	0	0	0	0	0	40	0	0						0			false	0	0		20	1380		0	0	0	0	0	0	0	0	0	0	0									0						0	1097	0					12	0	0	
2724766	37	0	0	1317	66	1	316		316		7	0		0	267	1322	100	69	161	801	1589	78	469	11		0			171	42	422	579	157	0	422	380	443	3	20	0	0	0	0						00000000			false	0	112		186	0		0	0	0	25	0	0	0	6	0	0	0									0						0	422	0					191	19	0	
2726050	132	0	0	5853	977	18	2370		2370		156	0		0	1222	4872	464	430	723	2488	6094	3	1505	23		37			260	370	1527	2478	951	3	1527	177	2193	156	29	13	10	0	0						00000000			false	0	136		53	1		0	0	0	32	0	0	0	0	0	0	2									0						0	1527	137					871	16	0	
2728661	1713	10	0	36061	21016	433	464		464		114	0		0	4675	32468	673	530	7068	23983	37143	120	15118	174		0	238	0	1797	6089	989	3079	2090	0	989	3566	8774	97	11	0	62	-205	0						00000000	0	0	false	0	2241		116	237	0	0	0	19	329	0	0	0	0	0	0	0									0						0	989						2245	468	0	
2728746	33	0	0	1665	117	46			0		6	0		0	307	1522	798	12	1524	2922	1829	43	1339	16		0			59	116	-718	-718	0	0	-718	960	586	0	1	0	16	12	0						0			false	0	2		53	0		-3	0	0	777	0	0	0	0	0	0	0									0						0	-718	77					187	9	0	
2729677	20135	-538	0	158505	5054	0	818		818		31769	0		279734	84782	131043	295590	474	248850	365388	215825	464	90340	296		3077	23644	0	26198	28429	29243	32278	3035	0	29243	82652	16864	1053	1184	0	2143	-86	-1714	0					0	0	0	false	20682	32435		0	22944	0	4787	0	0	12395	0	0	0	0	0	0	0					299	0	0	0	0						0	29243		363	78	22	11	25716	11026	383	
2730431	163	0	0	12347	1591	0			0		0	0		0	2846	9810	2056	367	3738	9532	12656	224	4948	59		0			846	87	1290	2247	957	0	1290	792	9961	0	178	0	85	40	0						00000000			false	0	3		0	0		0	0	18	1513	0	0	0	118	0	0	0									0						0	1290	735					1750	20	0	
2732565	139	102	0	5841	1509	20			670		1614	108		0	1123	7204	1408	327	1425	5316	8327	121	2995	47		1			865	240	2492	3158	666	77	2492	1152	2308	1582	243	200	16	-3	66						0			false	1	201		127	480		9	0	-9	1018	0	31	0	0	0	0	0									0						0	2492	131					510	99	0	
2733263	344	1	0	11115	1220	0	0		0		324	0		1422	1043	11181	5392	587	4890	14896	12224	64	7817	117		58			2189	0	1678	1678	0	0	1678	3558	6213	109	166	4	79	-134	2269						00000000			true	44	80		136	506		159	0	-275	1364	0	0	0	0	0	0	0									0						0	1678	47					378	50	0	
2734729	969	-365	0	36943	8841	0	38		83		7664	0		0	1713	54607	4115	1668	12947	39535	56320	718	23919	169		0	329	0	2669	628	8318	18194	9876	0	8318	2388	25531	7508	263	38	682	0	0	10					00000000	0	0	false	30	70		8904	1409	0	0	0	0	2437	0	0	0	0	0	0	10									0						0	8318		0	1	4	1663	30	122	0	
2735137	112	0	0	7042	1035	12			503		41	0		0	1656	5744	139	109	844	3317	7400	0	1991	19		0			482	120	2364	2446	82	0	2364	916	4568	0	13	0	294	0	0						00000000			true	0	20		11	0		0	0	0	30	0	0	0	0	0	0	0									0						0	2364	405					1051	75	0	
2735146	48531	-184	0	638625	20000	0	0		80693		275	69206		178763	194846	550217	282057	2416	260107	606902	745063	8307	297208	3289		0	63899	0	32416	114833	108604	110355	1751	0	108604	412220	125599	0	15814	0	6339	302	61676	49					0	0	0	false	80	33		2418	19893	0	16248	0	-21	21758	0	17171	0	636	279	0	0	0	0			-8044	0	0	0	0						0	108604		98	27	21	2270	52470	14132	184	
2735173	246	0	0	7094	743	0			0		0	361		0	535	7131	659	213	1611	4873	7666	58	2947	34		3	9	0	315	-220	860	3137	2277	0	860	358	5275	0	4	0	10	4	196						0	0		false	0	718		0	143	0	4	0	0	242	0	0	0	0	0	0	0									0						0	860						147	126	0	
2735324	249	0	0	6945	1969	0			34		0	0		0	691	6711	1213	427	1919	6652	7402	191	4023	62		16	6	0	710	225	-598	1047	1645	0	-598	1402	3449	0	198	0	13	-56	246						0	0		false	4	87		114	139	0	9	0	0	507	0	0	0	0	66	14	0									0						0	-598						203	19	0	
2736219	846	0	0	46086	40952	97	0		0		112	806		0	7220	41277	7539	2007	13069	31607	48497	301	16456	209		0			2051	4730	12510	12479	-31	0	12510	36	557	0	31	0	143	-163	0						0			true	51	4490		0	952		0	0	-99	5794	0	31	0	0	0	0	0									0						0	12510	813					4970	560	0	
2736291	15956	0	0	299508	31666	0	0		34031		0	44		0	62880	280946	19524	13367	77801	188691	343826	2169	70546	684		2544	7689	0	39679	77944	-153832	33835	187667	0	-153832	51315	156594	0	380	0	5116	258	126	2495					00000000	44	0	false	20	25882		4742	32247	0	356	0	-1268	3580	0	665	0	445	253	2358	5									0						0	-153832		3591	3898	0	5878	25965	10346	0	
2736451	180	0	0	24146	1544	1	183		200		302	0		0	2621	23354	9842	3598	11197	28780	25975	192	13515	255		5	146	0	4068	450	3050	3966	916	18	3050	12345	8611	0	49	0	141	-64	0						0	0	0	false	0	1446		450	743	0	0	0	2633	3473	0	0	0	59	0	143	0									0						0	3050						2057	184	0	
2736714	334	0	0	21180	2097	0	856		1132		113	0		0	684	22339	4223	2863	4512	14589	23023	103	8795	90		0			1213	1063	5763	10910	5147	228	5763	1946	15991	107	23	0	459	0	315						0			false	0	14		20	1148		15	0	0	1030	0	69	0	0	0	0	0									0						0	5763	145					158	24	0	
2737980	831	0	0	29464	56	0	0		7532		27	0		0	6944	23062	62742	18	13998	68756	30006	170	51477	477		0	887	0	3281	300	12719	16748	4029	0	12719	17656	4208	24	634	0	256	119	26943						0	0	0	false	0	12		71	18	0	26373	0	1568	7703	0	0	0	18	0	0	0					0	0	0	0	0						0	12719						3693	899	0	
2743244	1640	489	5	50608	10769	122	427		2517		2141	0		0	6345	52046	13468	4500	13566	41549	58391	584	23742	305		10	14	0	4241	1555	14227	22904	8677	1610	14227	14563	21168	1711	278	0	14	-128	0	1536					00000000	0	0	false	16	1575		754	4168	0	0	0	37	7459	0	0	0	65	597	938	0									0						0	14227		2748	161	179	1412	3422	981	0	
2744782	323	58	0	19278	1521	29	174		182		317	0		0	2170	19352	2289	1442	5331	15783	21522	277	8530	146		0	315	0	1429	460	2653	5456	2803	0	2653	5734	11680	317	203	0	81	17	1						00000000	0	0	false	0	161		520	1020	0	0	0	0	821	0	493	0	0	8	0	0									0						0	2653						899	430	0	
2745426	1441	-981	0	16809	1730	76	22		252		880	0		0	2722	16085	2819	635	3710	12781	18807	21	7570	93		0	154	0	1501	255	3035	4887	1852	230	3035	2528	12209	754	56	0	68	-24	493						0	0	0	false	0	90		429	524	0	2	0	-8	1637	0	0	0	0	78	6	0									0						0	3035						1014	57	207	
2745529	0	-82	0	0	0	0			0		0	0		31554	329	-135	31814	0	8661	32961	194	0	21934	286		0	0	327	2366	0	-1100	-1364	-264	0	-1100	0	0	0	0	0	0	0	0						0	0		false	0	0		0	194	0	0	0	0	255	0	0	0	5	0	0	0									0						0	-1100						0	2	0	
2746245	27	0	0	4075	919	16			12		172	0		0	482	4236	943	561	971	2837	4718	113	1721	26		2			145	180	2162	2162	0	12	2162	1591	968	172	16	0	9	1	0						00000000			true	0	585		46	287		0	0	8	365	0	0	0	8	0	0	0									0						0	2162	0					397	40	0	
2746263	793	0	0	39842	11089	85	1115		1119		1229	0		501	3936	41645	4164	1235	6854	29376	45581	1719	18013	206		85			4489	1000	8687	15433	6746	0	8687	8192	18926	1229	9	0	122	5	938						00000000			false	0	516		224	2360		0	0	4	1479	0	20	0	0	0	0	2									0						0	8687	69					2111	869	0	
2747279	42	0	0	4673	406	28			0		66	0		0	382	4566	330	123	1097	2744	4948	96	1401	20		0			246	51	1339	2101	762	0	1339	3275	714	21	20	0	29	-25	0						00000000			false	0	278		48	8		0	0	2	229	0	0	0	1	0	0	0									0						0	1339	33					218	69	0	
2747466	102	0	0	5139	299	6	762		1061		651	0		0	561	5556	475	248	1266	3897	6117	3	2122	44		10			509	242	1892	1892	0	19	1892	872	2780	255	49	1	14	-39	0						0			true	0	127		5	299		0	0	1	265	0	0	0	0	0	0	0									0						0	1892	7					383	10	0	
2747587	815	61	0	16192	1091	0	55		55		568	545		0	5175	15112	62359	178	23346	66768	20287	104	38443	288		80			4979	490	10543	10274	-269	0	10543	7871	6212	76	456	0	244	4	44594						0			true	0	963		0	2634		1716	12744	-294	3417	0	0	0	0	0	0	0									0						0	10543	1150					2648	26	8	
2748502	870	0	0	19684	4008	59	0		146		156	0		0	2798	18490	3166	1037	4552	13803	21288	324	7965	123		0			1286	2425	3207	5428	2221	9	3207	5464	9419	155	295	4	15	55	0						0			false	0	647		1025	25		0	0	-4	1822	0	0	0	26	114	52	64									0						0	3207	0					1228	405	0	
2749059	144	30	0	5328	225	0			34		0	0		0	905	4649	613	109	1366	4011	5554	53	1974	23		0			625	258	104	1023	919	0	104	1597	3466	0	4	0	17	-65	107						00000000			false	0	6		13	143		4	0	0	458	0	46	0	0	0	0	0									0						0	104	160					579	18	0	
2751007	726	48	0	17246	2573	0	445		586		733	0		0	2894	15701	3265	1237	4068	12130	18595	0	6654	98		0			1329	-150	4472	7034	2562	141	4472	3828	9895	502	94	0	154	0	318						0			false	0	364		27	435		0	0	14	1332	0	79	0	0	0	0	364									0						0	4472	454					1518	102	0	
2753917	102	0	0	3140	685	2			36		1	0		2904	177	3183	3106	21	1760	6711	3360	206	4452	45		0			499	80	-254	-502	-248	0	-254	615	1702	0	5	0	1	-66	0						0			false	0	102		2	8		0	0	0	84	0	0	0	14	40	72	37									0						0	-254	0					23	47	0	
2754222	15	0	0	3114	42	0			0		0	0		0	551	2625	107	14	812	2180	3176	36	1261	15		0			107	11	324	541	217	0	324	1903	1169	0	4	0	0	-67	0						0			false	0	0		26	0		103	0	0	57	0	0	0	0	0	0	0									0						0	324	109					331	92	0	
2754389	113	33	0	2540	68	0			0		0	0		0	648	2093	265	27	1668	3420	2741	78	1522	12		0	255	0	230	582	-1513	-1611	-98	0	-1513	1404	1061	0	5	0	22	28	0						00000000	0		false	0	7		0	101	0	0	0	0	210	0	0	0	0	0	0	0									0						0	-1513						261	14	0	
2756730	71	0	0	7627	1266	5	2670		2670		0	0		0	1103	6729	1748	616	1440	4103	7832	64	2203	30		0			460	1164	3210	3210	0	0	3210	1236	2206	0	38	0	15	-5	0						0			true	0	249		121	0		0	0	0	1133	0	0	0	4	0	0	0									0						0	3210	134					529	331	0	
2756767	46	0	0	4265	540	0			1		261	0		0	688	4063	906	107	1466	4294	4751	45	2320	28		0			508	345	-350	330	680	0	-350	2179	1504	229	12	0	4	-35	273						0			false	0	41		23	153		-4	0	1	564	0	0	0	0	0	0	0									0						0	-350	2					586	42	0	
2756909	309	0	0	18131	5493	0	0		0		14	0		0	991	18234	1186	562	4489	18556	19225	671	10459	111		0			3608	841	18	23	5	0	18	1222	11394	14	16	0	93	-468	724						0			false	0	22		150	166		0	0	0	368	0	0	0	0	0	0	0					1		0		0						0	18	5					359	302	0	
2757205	1860	455	0	51737	9755	0	0		520		2426	0		0	10059	46845	42473	765	23493	68766	56904	340	38461	352		75	1690	0	6714	2173	11932	18834	6902	520	11932	12097	28925	1863	2608	0	310	0	36941	255					0	0	0	false	0	440		1010	1081	0	746	0	0	3458	0	98	0	308	0	255	0					34260	0	0	0	0						0	11932		561	74	74	56	3570	256	0	
2757951	0	0	0	0	0	0			0		0	0		154	0	7	160	0	103	169	7	0	66	0		0	0	0	0	0	-1	-2	-1	0	-1	0	0	0	0	0	7	0	0						0	0		false	0	0		0	0	0	0	0	0	6	0	0	0	0	0	0	0									0						0	-1						0	0	0	
2758024	1085	0	0	30914	2614	77	6		277		37	0		0	8053	25680	1521	254	4129	14597	33733	134	8276	77		2	1137	4	2004	363	6584	12241	5657	0	6584	23021	4565	37	1029	0	329	-49	118						00000000	249	0	false	0	437		625	1617	0	0	0	0	949	0	188	0	0	0	0	0									0						0	6584						3491	1305	0	
2758613	5002	-8	0	70653	5046	0	0		5244		4916	0		0	28179	56706	10489	450	12815	35085	84885	725	20538	206		0	4205	0	1732	4872	17989	27230	9241	4741	17989	10636	39871	2787	54	351	685	-110	8230	0					0	0	0	false	79	9777		2594	5312	0	0	0	4	1915	0	0	0	0	0	0	0					61	0	0	0	0						0	17989		62	56	0	332	12937	5981	0	
2759629	90	-4	0	5279	1074	0	2456		2456		245	0		0	449	5578	830	619	1661	4247	6027	246	2105	31		0			481	3240	-1083	-1083	0	9	-1083	698	895	245	71	0	14	42	0						00000000			true	0	156		0	243		0	0	3	164	0	0	0	2	0	0	0									0						0	-1083	0					103	185	4	
2760102	626	-1220	0	20386	8490	0	0		0		799	0		0	2482	19419	3620	1782	4360	12108	21901	208	5989	94		4	153	0	1759	205	9506	9506	0	0	9506	4832	6330	477	30	0	28	-14	32						00000000	0	0	true	0	734		99	381	0	0	0	38	1782	0	0	0	0	0	0	0									0						0	9506						1135	534	1220	
2760232	353	-81	0	16407	1664	6	0		3		53	0		0	2467	14886	8425	666	5787	21285	17353	135	13607	157		4			1891	0	-1619	1945	3564	0	-1619	4528	8515	0	83	0	54	380	5415						0			false	0	1697		425	273		0	0	-106	2042	0	0	0	28	0	0	0					0		0		0						0	-1619	56					1751	220	0	
