"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONA514	RCONA529	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	
1469677													5042	12593	303214	16054	385525	795	98	26627	0	98145	168079	0	34627	70615	148041	40347	437	3960	0	5577	40351	
1470150													2633		66874	953	81006	496	6308	14344		21246	20179	0	6028	15809	11730	9976	5	301	13	4592	20088	
1471577													0	0	314314	0	415068	53897	0	32376	0	26456	252596	0	5574	46490	13888	11662	8338	0	0	2654	152849	
1474309													0	0	41878	0	86475	6630		7623	0	11222	19690	0	7680	24021	25179	17758	3489	7336	0	3439	13784	
1478222													0	5000	738705	0	870888	101866	128	103500	0	139947	490234	0	17781	187689	314145	0	5691	0	0	3234	180519	
1478231													7251	7251	107971	0	127466	0		15810	492	15246	76669	0	6031	21983	29324	57	621	615	0	246	35065	
1479470													8845	15637	202933	2353	294442	9834		30671	0	87833	81976	81	4448	30220	62688	18304	23867	21442	0	1274	135874	
1479676													0	0	149819	0	223229	26598		43377	0	23580	82863	0	6676	29040	38539	9471	2	0	0	32033	97811	
1480207													0		0	0	2795	0		0		0	0	0	0	0	0	2000	0	109	0	0	0	
1481745													0	0	126389	5890	193839	3522		9733	0	9217	105991	982	20531	22821	62218	35652	2370	0	0	466	52864	
1481754													0	0	100491	3444	149859	3008		4269	0	4918	90366	650	15092	20205	42372	21176	2536	1170	0	288	51562	
1484595													9190	36259	917164	58615	1373940	1107	20	123027	0	217521	555329	5199	41795	127627	185421	256	184162	75076	0	15556	736529	
1492817													8021		19971	0	96716	9	5518	3307		4134	4738	110	21868	8424	15600	22907	48594	1193	0	1960	22335	
1494240	520198	837394	0	27438966	415062	44440	74883	385496	1749764	4118536	0	1020978			18105031				16591	2757793		6346364	7364661		322256	2143297	2519293				0	216837	14690114	
1494482													0		38450	0	49965	7683		7865		17584	12863	0	11950	14612	4654	0	0	41	0	86	8928	
1494914													55	0	761990	22709	953867	0	0	155767	0	67135	533486	0	3504	224767	174397	0	118945	5631	1178	4735	249558	
1496150													0		0	0	6638	1263		0		0	0	0	0	0	0	226	0	0	0	0	0	
1516423													0	55500	290072	30	375505	78037	0	8381	0	47889	233457	0	1668	143875	102296	1406	4094	8295	0	147	50341	
1629903													0		0	11129	20401	200		0		0	0	0	0	0	0	999	0	0	0	0	0	
1718188													11391	5261	652151	0	1030628	84315	0	152770	0	49663	432353	0	24224	81457	50849	139958	63	25831	0	3226	644191	
1820979													0		0	0	3912	750		0		0	0	0	0	0	0	768	886	909	0	0	0	
1826382													77		61700	1557	67673	60		1038		11039	1338	0	0	16375	20742	0	882	0	0	48285	14379	
1830035	0	58921691	0	188738803	28734451	0	0	0	191453	834621	29725020	3345291			125403237				0	7316914		0	1335		1991423	0	0				106162278	9736299	86825013	
1836701													769	1948	145156	13609	188625	20723		35454	0	42695	47888	0	5833	45658	42692	5771	0	0	0	5469	66737	
1842065													0	115045	9273930	3008	12460855	628717	0	3210047	105313	869490	4638697	0	553328	2388581	338963	42798	1794500	151362	0	193393	7874084	
1852569													0	1600	205365	2520	292872	38995		15780	0	82517	77496	0	76638	50409	13186	0	0	0	664	22808	52527	
1861927													1991	21014	470691	0	676540	31804	2951	67708	0	70830	315838	0	18863	106641	160424	65981	33526	4137	0	16216	275084	
1862719													41284	54526	507833	0	795913	94649	126	85644	0	122090	265616	0	54605	125211	126974	91781	35947	19194	1633	30970	301843	
1863097													16133	24893	208413	0	381832	6472	0	24441	0	96480	67130	0	53441	27325	30910	51196	42329	26573	574	6757	135480	
1864197													0	7077	394445	19959	566818	38558	11092	29306	0	32706	318307	0	12531	37616	25668	4801	52708	15330	0	1672	396403	
1864601													0	15714	303378	2675	400712	71125	0	15479	0	7045	279331	0	5483	103783	48609	0	0	0	0	1472	137293	
1865680													0	6953	418627	37615	562320	63688	0	76854	0	12412	323925	0	368	50027	149239	24453	7890	4	0	6152	239984	
1867983													60283	19325	366903	13545	1281467	4028	227	7896	0	136167	214848	0	27005	65911	99192	2000	664804	180767	5930	910	733164	
1872941													0	16429	129730	10658	214255	257	23332	14317	0	34359	49206	0	31659	31800	35213	13080	19307	21553	0	4152	56371	
1872996													6616	22500	266795	2477	333069	619	3281	34348	0	69006	160421	0	4232	56863	58935	3006	10492	20120	1085	1935	129439	
1877665													0		53578	0	102469	25205		8030		12013	32496	0	7191	11274	4933	10636	1481	0	0	970	31387	
1879016													0		46022	10912	79542	272		6396		12821	25819	0	12064	18227	26054	4992	2505	2318	0	794	3650	
1885932													0	7600	487168	33185	568364	359	0	34718	0	11247	21761	0	13163	151863	309040	8504	8315	0	0	419923	5877	
1890525													45000	38500	613882	40456	815079	0	0	22159	0	183645	406618	0	40771	59998	108525	10176	90872	16133	0	989	351579	
1892154													0	4000	83150	7412	124257	245		8832	0	19171	52800	0	13452	22382	28022	9339	9192	0	0	2048	24981	
1897168													0		37259	0	69891	5525		3466		10560	21480	0	4762	17123	13810	13384	733	1631	280	1494	17826	
1897270													20831	2000	209414	0	309392	29574	0	15691	0	31483	160858	0	25694	40605	47359	5589	13549	19082	0	244	97760	
1898419													0	0	67847	1858	98431	2387		4750	0	30366	27219	0	4948	21116	26949	16305	0	102	0	5389	21274	
1899902													0	26212	207613	0	271611	38235	0	16225	0	7758	181963	0	24379	39464	103269	0	0	0	41	1098	43175	
1900675													0		41509	0	71527	2830		2750		14726	23265	1639	20647	6639	6470	985	1938	17940	0	297	22662	
1904020													0		0	0	8651	50		0		0	0	0	0	0	0	0	0	5575	0	0	0	
1908082													10482	96654	1531223	0	2143515	22932	0	156881	0	460922	888881	11302	80758	669544	214524	0	110741	221904	1996	11559	758112	
1914421													0	0	80288	1640	111104	1614		5233	0	12364	60879	0	2335	26471	12781	99	0	0	0	1876	27573	
1917301													58131	723195	2014683	6406	2442584	78591	0	1202417	0	228709	402527	851	39532	203367	164222	135180	26259	30636	0	180941	686967	
1918344													0	25996	886320	0	1225650	103513	0	228261	0	19947	635222	0	6985	382319	243397	31441	62321	76931	129	267	357352	
1929247													99861	2869	1071661	7727	1943210	115515	6192	113651	1681	348175	555534	0	92846	346193	250692	88682	377616	33595	0	54692	881418	
1933927													9337	19807	319718	0	419531	20239	0	62246	0	132579	121745	0	2826	40999	79753	20394	13521	21763	0	3119	216562	
1940747													0	0	103022	0	168212	31893		2214	0	77710	21505	0	13369	9176	10296	7328	15577	4002	0	1593	14869	
1945247													0	0	41793	10357	75824	305		4912	0	10756	24103	0	3416	17945	8318	9445	8551	129	127	1895	25150	
1962888													0		0	0	12585	3251		0		0	0	0	0	0	0	0	0	313	0	0	0	
1972298													2898	2693	91381	1887	161564	262		5745	0	22740	58274	0	17204	22863	31150	10028	29295	14399	0	2844	44851	
1973129													0	110	317948	0	418287	53566	25229	66253	0	60316	164692	0	6441	47171	119514	0	20228	194	407	1051	194406	
1977248													0	0	0	0	559889	17	0	0	0	0	0	0	0	100	217	20124	365034	123801	0	0	518541	
1996762													0		14656	2968	27739	0	1971	3102		3198	4438	0	9464	4415	6100	7317	0	0	0	1463	1525	
2002222													0	0	125209	5445	171465	95		22849	0	27757	51420	0	21254	45904	44487	2848	8687	8925	0	8534	22979	
2006024													0	5305	168467	0	236698	6517		6997	0	50500	108802	0	14900	94989	73638	5040	42670	4099	0	740	10187	
2007991													10599	0	162399	1244	272447	168		16973	0	60233	73372	32	13122	62949	67969	65226	12038	11286	0	5957	72233	
2009605													24827	44587	522287	1220	798943	17204	29398	83693	0	97746	246798	11515	13560	114607	130951	24468	126272	78241	0	19752	365325	
2010722													0	12154	180750	0	227490	18268		43061	0	24789	104618	0	21026	31048	37821	3179	12037	1977	0	1849	62752	
2017570													0	198249	6547594	0	8222849	352720	31047	5466750	0	285	932045	542282	0	501009	5421445	177111	63878	148489	0	0	2984	
2037185													4289	21446	146278	69	226265	24159		5908	0	31120	105554	0	32574	33543	61122	20128	388	11642	0	1380	25493	
2044811													14782	7001	486866	61	688476	23371	0	117953	0	64884	243975	0	53361	95664	174914	31240	19535	16829	51	42081	161983	
2044820													0	0	85973	0	161699	5267		12249	0	36212	25724	0	16142	21506	35861	20105	45796	2556	25	817	54628	
2047504													1983	4491	234361	0	732674	309437	0	11563	0	39654	172622	0	7275	52772	20798	7286	149028	0	308	413	219595	
2051127													3368	5100	204221	221	247231	3211		58223	0	17115	127220	60	5535	123431	30178	1062	21550	6691	0	1495	39404	
2059758													0	6126	134436	7726	160138	0		10483	0	55681	62431	0	41645	25057	26103	4301	3073	305	0	5708	25558	
2068107													822	0	73165	0	107523	23665		10353	0	8904	53129	0	4633	23321	21212	1080	0	0	0	779	19830	
2078290													25000	118408	2442430	0	4287163	291196	99296	544098	0	309977	1223902	31	295517	260038	357700	23287	645801	276195	1583	38286	2171536	
2085177													22758	68841	401485	9240	624470	1744	2745	82979	0	81929	213457	0	10859	100483	102235	5943	137506	12314	0	3668	240820	
2087845													4393	0	54371	10873	145772	104		3074	0	18219	30375	0	46541	12274	12406	46875	14774	10565	0	2694	30152	
2107341													8470		66582	251	100652	4248		5542		11020	47633	659	13591	27109	27364	18067	140	0	0	1051	20117	
2108348													0	1500	109585	0	159789	13444		6173	0	18461	83707	0	14016	21182	24818	3774	772	21314	0	450	54857	
2110640													16750	9000	259836	1381	443068	100651	818	35528	3167	44399	170586	0	6315	28523	28489	24269	0	580	2481	6404	276933	
2111553													22500	3000	174983	2959	253542	10409		10412	0	64228	94212	0	26322	30561	72512	17655	19323	8738	795	1864	52103	
2114282													41334	146795	742816	69155	1159192	17186	360	77107	0	310611	344982	5802	13479	100569	58486	7020	133450	100237	0	8018	555669	
2119773													54117	67000	1023933	22614	1446808	67205	0	287972	0	140596	398442	0	31057	245839	241562	60483	103327	28431	0	191885	466557	
2121196													0	1063785	1514782	0	11193582	831398	0	1263	0	9602	575	0	0	97098	31386	30660	127210	7913211	0	0	8322558	
2122997													0		0	0	26227	26227		0		0	0	0	0	0	0	0	0	0	0	0	0	
2123930													611		34525	0	62864	293		4623		17591	9529	0	10406	8257	15022	11972	4338	5751	0	1466	16030	
2129008													0	88727	0	0	2054979	8355	0	0	0	0	0	0	0	500	0	541752	35290	703977	0	0	4	
2132594													132	3722	178336	497	334189	229	0	53713	0	26157	95544	84	18091	83820	49078	32337	62918	44564	0	2778	117113	
2132941	96866	0	12874	1462162	182122	0	0	82778	102047	65281	0	27474			914374				0	227025		301105	354306		71334	100139	84512				2083	29646	939507	
2140348													0	10637	112975	0	153156	2434		22223	0	62825	19982	0	1633	42932	25827	0	22477	0	0	7945	30321	
2142016													0	0	25858	0	103841	0	0	0	0	0	0	0	0	57686	0	21077	0	301	25858	0	0	
2142155													184115	101993	513644	36569	1044761	16630	0	140147	0	77651	228829	87500	21098	71814	86286	249969	46328	14830	10336	6608	258202	
2145389													1697		42496	0	61278	5433		4908		7089	29389	0	800	12594	14072	10042	0	0	0	497	11741	
2146023													5579	8386	146367	931	292263	173		31963	0	43336	66926	0	61666	32935	51000	21076	53013	44129	0	4142	67130	
2163477													0		0	0	11449	6748		0		0	0	0	0	0	0	1042	0	0	0	0	0	
2164111													608		44513	3957	62131	20	2966	8585		6496	26347	0	1211	10264	8851	44	7127	3738	0	498	21602	
2171100													0	59383	699769	55	859686	97404	0	27793	0	84408	585268	0	8749	241911	271682	48	54568	250	0	1421	235978	
2182786	10751000	1656000	7113000	85803000	26913000	35913000	0	0	0	0	0	0			4578000				0	816000		1130000	201000		423000	106000	6470000				0	257000	24916000	
2197098													62754	0	1816388	1853	2794211	108956	0	345558	545	299226	1162515	73960	38180	459426	83481	76437	344018	91835	0	10539	1618949	
2209553													0	1005	806839	0	1264136	77937	0	303809	0	73519	415264	161	24038	141983	125533	0	269965	0	0	11647	663967	
2214052													0	0	0	0	235924	40242	0	0	0	0	0	0	0	0	0	54	0	0	0	0	0	
2216663													0		0	0	10959	2840		0		0	0	0	0	0	0	4996	0	0	0	0	0	
2232757													377	1247	104306	1349	144066	13257		5377	0	40011	51168	0	17503	10547	15662	6188	0	7589	500	3831	44089	
2233875													0		70841	1840	106854	26073		752		66773	5143	0	7644	17367	7768	0	113	991	0	1526	3961	
2236821													7000	50000	472761	9890	676121	77709	0	14509	0	244418	211822	0	4364	136883	202875	0	60939	10986	588	1351	147937	
2239288													37124	67000	1162337	6921	1481091	45896	0	409783	1339	183197	382033	0	50667	281396	160949	88562	40057	23034	0	159069	520852	
2239372													0		0	0	54400	50157		0		0	0	0	0	0	0	911	1066	14	0	0	0	
2243977													0	5500	232051	5198	303985	501	0	7843	0	23149	197401	0	5352	119727	100061	540	37292	2877	1	3656	30566	
2253725													0	13000	212022	0	327033	21122	0	24554	0	71227	100754	0	73903	42108	55353	17699	18533	13415	0	1490	88627	
2253891	1025567	24771396	0	70814824	1437355	0	0	175236	6109226	4375947	9369710	0			46662402				0	4966357		0	0		1270	1899386	5756609				41695998	1	25801660	
2262718													0		0	0	39467	26937		0		0	0	0	0	0	0	1152	0	0	0	0	0	
2263313													2497	4353	109108	0	167210	12491		12049	0	33338	49199	0	32785	27351	22999	18630	13443	6001	0	13787	39793	
2265335													385	5860	41823	0	83379	16340	0	7104	0	7897	25538	0	3008	20640	9621	17285	0	1460	0	670	22861	
2265456													175664	0	687692	0	785127	0	0	0	0	687681	0	0	0	258698	149332	11	67288	9300	0	0	7698	
2267012													0		50081	0	77352	11340		1560		19957	25113	0	1810	15793	8917	11355	1618	597	0	1456	29287	
2267683													1100	5066	148439	6688	215072	552		31808	0	34059	74220	99	6621	76388	41232	1132	20978	23256	910	2378	35237	
2269847													0	22000	239877	0	302958	21926	52	24650	0	54109	155895	0	4912	34278	32565	1015	6792	1900	0	4224	176718	
2281371													0	0	51557	0	121663	12602		2644	0	32504	16174	0	17338	0	0	52145	124	94	0	235	0	
2286554													10828	22000	232173	5967	340318	47668	0	23358	0	50165	122143	0	50815	74827	56713	16113	6731	953	0	1684	64435	
2290122													0	22	105602	9670	140106	6519		19414	0	10865	73745	0	3553	28692	72505	1565	0	2898	418	1160	15440	
2290887													2705	0	206206	1443	316814	31457		14703	0	147169	36158	0	40629	32720	43922	15426	24783	21324	0	6071	119501	
2297998													0	22055	288271	18543	467004	10552	0	33489	0	232	254226	0	6508	107085	64740	25838	34827	13778	0	0	119411	
2298995													34604	16963	541031	0	779567	40641	0	211662	0	65950	191805	0	12534	183118	129717	49074	56987	19678	0	70538	220506	
2303086													15264	48000	527378	1067	793437	44650	0	88503	0	125635	308831	0	55679	118572	88987	50386	103069	17798	1209	3200	332418	
2304234													8174		60768	2714	99757	469		6298		30933	20231	0	21657	11466	16884	11182	21165	0	0	3039	16208	
2304382													0	0	103279	4266	141489	74		17741	0	28008	47556	0	9012	62072	29406	0	10478	0	0	846	23096	
2304636													2352		61095	67	81691	5651		11305		19772	28464	37	6814	10140	13541	5083	398	1059	0	1163	22560	
2305969													908	17565	117477	5118	175422	7283		8239	0	56190	50127	0	20696	45014	31551	4833	15628	8536	0	2922	25583	
2308326													1347	10722	63776	0	159293	539	10929	13158	0	11286	31381	16932	27419	21932	37130	300	16658	37473	0	5827	37163	
2316714													7950	0	155822	0	263213	36757		2504	0	63892	87795	0	16896	27892	48311	8394	8262	41201	0	81	106361	
2317672													221	24615	138809	7431	223172	11478		11796	0	18898	108076	0	15997	41914	60521	22614	20133	0	0	332	42167	
2325882													0	0	0	0	145481	31924		0	0	0	0	0	0	0	0	99167	0	5515	0	0	0	
2328137													15876	57386	330939	1108	605039	14672	342	21365	0	112384	191170	0	33956	83727	138073	45074	128864	24820	0	5731	194528	
2328249													0	25200	84063	0	149529	10172		4577	197	541	62725	0	1705	37201	50512	2983	15386	16828	0	287	17808	
2328285													0		0	0	15578	0		0		0	0	0	0	0	0	11402	0	807	0	0	0	
2329200													0	13989	71464	2359	111438	2037		15542	0	16091	36112	0	1481	31745	22833	3512	9686	15378	448	2539	21934	
2330895													936		33041	277	56640	6332	3931	15548		5125	4475	0	7660	3338	10336	5821	0	6899	0	3648	20180	
2332666													0	2610	100480	4	134690	11098		20834	0	16365	55132	0	8411	31480	17089	930	13586	0	926	7253	37483	
2332910													5	1319	424125	19801	478543	1760	0	36937	0	3076	300235	0	5070	193303	66055	9011	3812	13302	0	0	85469	
2333140													0	0	91655	6454	114482	3027		15998	0	15593	57691	0	3558	57614	11195	1000	875	0	0	366	16694	
2333298													0	0	473482	0	634205	39839	0	141353	0	129896	143272	0	55377	104483	47344	70312	0	36440	0	51681	207979	
2337335													0		0	0	3005	0		0		0	0	0	0	0	0	0	0	0	0	0	0	
2339535													0	13500	224761	0	334316	10079	0	34819	0	38571	150078	0	6640	87492	106166	15104	51652	390	0	1132	80150	
2339599													4331	12174	179444	1905	247552	4896		19084	0	33892	123710	0	11755	63904	32402	42078	5400	8599	383	1217	71847	
2339795													40408	39000	843895	17807	1142908	71764	0	204573	0	160601	352553	3846	27058	225428	243277	59383	67076	25840	0	107290	315456	
2339900													18923	10000	159683	4528	307433	19	0	36867	0	29610	85630	0	38621	19632	42845	13604	74926	32541	0	2599	97677	
