"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3128923	31	0	0	1342	183	2		0	70		78	0	0	0	243	1221	141	79	319	1072	1464	17	629	40		0	0	0	124	186	70	104	34	0	0	70	368	674	78	7	18	0	2	0						0	0		134	71	false	0	47		16	9	0	0	0	0	56	0	0	0	4	0	0	0	0	0							0	70	0	0	0			
3129902	90	0	0	1103	361	0		0	0		48	0	0	0	186	988	192	39	348	928	1174	9	450	20		2	1	0	130	46	205	206	1	0	0	205	133	573	0	53	0	4	-6	61						0	0		27	13	false	0	36		9	1	0	33	0	0	65	0	0	0	0	0	0	0	0	0							0	205	0	0	0			
3131400	11	0	0	2317	546	0		0	0		20	0	0	0	232	2186	308	94	816	2345	2418	11	1006	52		3	0	0	523	1005	-856	-856	0	0	0	-856	309	1427	0	36	0	0	71	0						0	0		95	87	false	0	35		70	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0							0	-856	0	0	0			
3133011	45	0	0	1431	163	0		0	0		0	0	0	0	243	1279	58	13	326	1009	1522	7	548	25		0	15	0	135	41	161	287	126	0	0	161	178	1060	0	5	0	13	0	0						0	0		82	96	false	0	30		1	70	0	9	0	0	36	0	0	0	0	0	0	0	0	0							0	161	0	0	0			
3133570	1	0	0	209	38	0		0	46		0	0	0	0	46	169	41	3	254	415	215	2	99	6		0	0	0	62	0	-206	-205	1	2	0	-206	44	81	0	0	0	0	0	0						0	0		18	27	true	0	0		0	4	0	1	0	0	37	0	0	0	0	0	0	0	0	0							0	-206	0	0	0			
3134250	25	0	0	1684	186	0		0	8		24	0	0	0	218	1536	1723	26	699	2557	1754	4	1641	72		0	61	0	217	75	411	627	216	0	0	411	834	641	5	8	0	20	-5	1635						0	0		55	69	false	0	15		22	0	0	17	0	0	50	0	0	0	0	0	0	0	0	0							0	411	0	0	0			
3134399	5	15	0	371	31	0		0	13		0	0	0	0	27	377	164	99	165	434	404	11	217	19		0	2	0	52	0	81	122	41	12	0	81	137	172	0	4	0	0	0	0						0	0		8	8	false	0	18		20	2	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	81	0	0	0			
3134698	155	34	0	1892	691	6	216	0	216		72	129	0	0	453	1778	55	32	278	1047	2231	0	655	26		2	49	0	114	90	730	730	0	0	0	730	107	731	0	1	0	8	0	0						0	0		199	47	true	0	147		48	76	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	730	0	0	0			
3135097	18	0	0	1894	381	3	16	0	16		0	0	0	0	430	1537	-105	24	1404	2992	1967	27	1083	41		0	0	51	505	0	-1560	-1560	0	0	0	-1560	356	1119	0	2	0	0	-171	0						0	0	0	162	197	false	0	22		0	43	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	-1560	0	0	0			
3138146	889	0	0	25328	6350	18	17	0	1813		1285	771	50	0	1839	26636	1495	545	5179	13160	28475	26	6464	277		33	2	100	1316	2635	8494	12336	3842	36	0	8494	658	16434	626	6	0	56	25	7	1	-2	0	0	0	0	-2	0	726	83	false	0	73		0	941	0	0	0	-23	942	0	201	0	0	0	0	1	0	0	0						0	8494	0	0	0			
3138182	82	1431	0	1337	236	17	111	0	111		130	0	0	0	183	1395	96	38	229	1195	1578	0	892	28		0	0	0	74	0	1727	1727	0	0	0	1727	258	717	127	5	0	0	0	0						0	0		62	34	true	0	15		0	94	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	1727	0	0	0			
3139321	23	0	0	475	84	0	28	0	28		57	0	0	0	103	516	27	22	116	388	619	0	207	8		0	0	0	65	10	92	145	53	0	0	92	155	199	13	2	0	0	-25	0						0	0		26	52	false	0	9		81	6	0	0	0	0	30	0	0	0	0	0	0	0	0	0							0	92	0	0	0			
3140309	7	0	0	425	69	0		0	2		0	0	0	0	93	343	46	25	117	288	436	11	120	12		0	40	0	51	0	66	101	35	0	0	66	137	145	0	1	0	0	0	0						0	0		26	19	false	0	72		0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	66	0	0	0			
3140822	99	0	0	1965	532	2	61	0	61		147	0	0	110	258	1980	369	72	417	1740	2238	13	971	59		0	10	0	295	0	440	609	169	23	0	440	325	1015	137	21	0	15	-26	0						0	0		78	50	false	0	32		20	76	0	0	0	0	213	0	57	0	0	0	0	0	0	0							0	440	0	0	0			
3141726	251	277	0	7301	369	0	48	0	48		810	0	0	0	892	8250	2567	1374	2634	8114	9142	3	3827	290		8	101	0	1591	1050	1423	1930	507	3	0	1423	3839	2399	586	55	18	73	5	346	24					0	0	0	70	407	false	20	626		589	366	0	0	0	0	795	0	62	0	23	24	0	0	0	0							0	1423	0	0	0			
3142358	125	0	0	4075	803	0	0	0	77		93	0	0	187	1026	3296	883	173	1021	2600	4322	17	1325	44		29	327	0	254	223	896	1356	460	0	0	896	755	2388	90	9	0	28	70	348						0	0	0	231	305	false	2	50		5	104	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	896	0	0	0			
3143805	22	239	0	1574	382	0		0	0		54	0	0	0	120	1526	80	21	563	1610	1646	9	854	30		0	0	0	193	0	235	235	0	0	0	235	194	981	0	1	0	13	0	0						0	0		68	29	false	0	17		0	-4	0	-12	0	0	71	0	0	0	0	0	0	0	0	0							0	235	0	0	0			
3145162	22	0	0	799	121	1	36	0	36		62	0	0	0	86	840	42	26	327	805	926	4	373	26		0	0	0	105	150	-40	-73	-33	0	0	-40	210	414	31	2	0	0	0	0						0	0		46	16	false	0	18		45	15	0	0	0	1	15	0	0	0	0	0	0	0	0	0							0	-40	0	0	0			
3145797	93	60	0	2580	575	1		0	32		59	0	0	0	538	2250	744	64	592	2154	2788	1	1279	75		0	41	0	283	165	512	735	223	0	0	512	787	1177	59	15	3	2	0	522						0	0		130	259	false	0	9		10	135	0	0	0	0	146	0	0	0	0	12	0	0	0	0			69	0	0	0	0	512	0	0	0			
3145984	23	0	0	0	0	0		0	0		1	0	0	0	29	205	1	1	54	66	234	5	11	1		0	2	0	1	0	102	140	38	0	0	102	0	0	1	1	0	0	0	0						0	0		3	0	false	0	0		34	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	102	0	0	0			
3146150	418	0	0	8878	1061	0	0	0		0	94	0	0	0	1344	7771	1584	1086	4058	10489	9115	77	4294	252	0	0	171	0	2137	-1263	129	129	0	16	0	129	1282	6320	94	5	6	31	0	0	0					0	0	0	435	315	false	0	24	191	0	35	0	0	0	0	498	0	0	0	0	0	0	0	0	0							0	129	0	0	0			
3148033	15	0	0	910	57	0		0	11		15	0	0	0	91	854	240	37	449	1037	945	8	447	29		0	10	0	141	0	48	57	9	2	0	48	545	285	8	4	0	4	68	0						0	0		29	33	false	0	12		0	8	0	5	0	0	130	0	0	0	0	0	0	0	0	0							0	48	0	0	0			
3148613	13	0	0	773	32	4		0	23		0	0	0	584	125	696	661	6	507	1301	821	1	665	29		0	21	0	129	0	56	56	0	0	0	56	204	511	0	6	0	6	0	0						0	0		61	24	true	0	3		16	21	0	11	0	0	60	0	0	0	0	0	0	0	0	0							0	56	0	0	0			
3149012	95	0	0	2632	645	1		0	0		17	0	0	0	182	2811	188	91	779	2402	2993	23	1307	49		0	0	0	254	133	304	464	160	0	0	304	632	1339	0	1	0	14	0	44						0	0		68	18	false	0	16		0	306	0	0	0	0	53	0	62	0	0	0	0	0	0	0							0	304	0	0	0			
3150205	16	0	0	1906	473	0		0	16		6	0	0	0	81	1874	148	54	445	1644	1955	29	971	40		0	11	0	228	36	342	342	0	0	0	342	326	1059	6	0	2	9	0	0						0	0		45	9	false	0	32		5	0	0	0	0	0	94	0	0	0	0	0	0	0	0	0							0	342	0	0	0			
3150447	6000	-4000	0	80000	0	0	0	0	0		44000	0	0	25000	10000	344000	28000	1000	67000	82000	354000	17000	14000	457		0	0	0	1000	6000	174000	280000	106000	0	0	174000	75000	0	0	4000	0	0	0	0	0	0	0	0	0	0	0	0	0	0	false	0	5000		11000	202000	0	0	0	0	2000	0	0	0	0	0	0	0	0	0	0						0	174000	0	-4000	4000			
3151417	2	0	0	654	174	1		0	0		1	0	0	0	120	548	75	27	164	404	668	9	187	11		0	3	0	53	115	62	104	42	0	0	62	91	373	1	0	0	2	0	0						0	0		78	37	false	0	16		1	0	0	0	0	0	40	0	0	0	0	8	0	0	0	0							0	62	0	0	0			
3153233	31	5	0	2105	870	0		0	17		8	0	0	0	525	1674	30	11	612	1616	2199	10	727	30		0	80	0	277	7	53	86	33	0	0	53	485	726	0	3	0	0	0	0						0	0		221	190	false	0	7		76	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	53	0	0	0			
3153288	374	159	0	5860	2221	2	1	0	59		7	0	0	0	939	5248	502	94	1191	4704	6187	27	2958	103		0	92	0	464	411	504	794	290	0	0	504	744	2790	0	9	0	48	0	0						0	0	0	266	198	false	0	46		0	243	0	0	0	346	62	0	91	0	0	0	0	0	0	0							0	504	0	0	0			
3153297	27	0	0	2370	414	15		0	24		200	0	0	4	472	2284	237	64	486	1565	2756	6	903	50		0	38	0	176	180	564	776	212	6	0	564	518	1259	200	13	8	9	0	30						0	0		156	238	false	0	155		48	108	0	0	0	-8	137	0	0	0	10	0	0	0	0	0							0	564	0	0	0			
3153345	11	11	0	1522	1	0		0	0		16	0	0	0	326	1224	1175	5	363	939	1550	11	518	23		3	105	0	58	66	1405	1405	0	0	0	1405	1310	196	2	3	0	0	-6	1046						0	0		86	118	true	0	15		1	0	0	-10	0	0	140	0	0	0	0	0	0	0	0	0							0	1405	0	0	0			
3154780	35	0	0	1505	324	0		0	0		0	0	0	0	260	1359	863	119	681	1836	1619	29	970	55		1	0	0	185	5	381	381	0	0	0	381	349	810	0	17	0	4	-176	614						0	0		137	70	false	5	17		16	65	0	7	0	0	299	0	0	0	0	0	0	0	0	0							0	381	0	0	0			
3157183	118	13	0	1140	102	0		0	0		0	0	0	0	136	1208	108	51	433	1459	1344	8	927	30		0	12	0	99	-575	445	445	0	0	0	445	37	996	0	1	0	5	0	0						0	0		4	1	false	0	5		0	191	0	-1	0	0	58	0	0	0	0	0	0	0	0	0							0	445	0	0	0			
3158546	170	0	0	5903	1725	0	0	0	0		0	0	0	2957	809	5102	3504	111	3543	8017	5911	25	3173	117		0	60	0	1209	108	443	481	38	0	0	443	2009	1889	0	13	0	5	-43	0						0	0	0	560	6	false	2	278		0	-22	0	0	0	0	406	0	92	0	73	0	0	0	0	0							0	443	0	0	0			
3160978	21	0	0	1091	135	0		0	5		0	0	0	332	126	1004	389	23	536	1271	1130	23	609	35		0	34	0	126	75	47	47	0	3	0	47	398	542	0	20	0	2	-11	0						0	0		34	17	true	0	11		8	6	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	47	0	0	0			
3161144	133	0	0	2124	748	34	0	0	0		0	0	0	0	218	1970	242	29	702	2281	2188	8	1166	48		0	0	0	413	300	-238	-369	-131	0	0	-238	218	1139	0	15	0	0	145	9						0	0	0	57	13	false	0	19		22	0	0	0	0	0	59	0	0	0	0	0	0	0	0	0							0	-238	0	0	0			
3162767	178	0	0	1878	16	0		0	0		0	53	0	0	433	1890	163	64	1007	1799	2323	23	705	31		0	157	0	87	154	85	100	15	0	0	85	1498	219	0	24	0	0	0	24						0	0		58	16	false	19	126		0	369	0	11	0	0	64	0	0	0	0	0	0	0	0	0							0	85	0	0	0			
3165320	388	0	0	7784	2653	14	0	0	0		92	0	0	0	1044	7296	769	47	2229	5831	8340	51	3104	109		0	87	0	485	430	1133	1804	671	0	0	1133	1888	3154	0	21	0	0	-184	479						0	0	0	408	140	false	0	89		0	399	0	0	0	0	427	0	13	0	0	0	0	0	0	0							0	1133	0	0	0			
3165357	5	0	0	1850	420	17		0	7		45	0	0	0	255	1706	535	82	471	1423	1961	0	825	40		1	0	0	127	150	436	668	232	6	0	436	385	997	45	7	1	3	0	258						0	0		17	225	false	0	41		3	43	0	0	0	0	112	0	0	0	0	83	0	0	0	0							0	436	0	0	0			
3165599	22	0	0	1318	95	0		0	25		0	0	0	0	64	1309	195	32	371	1225	1373	36	733	47		0	0	0	121	0	279	279	0	0	0	279	341	849	0	11	0	0	-5	0						0	0		13	18	true	0	8		19	0	0	0	0	0	168	0	0	0	0	0	0	0	0	0							0	279	0	0	0			
3166699	341	1	0	2528	535	0	0	0	259		120	0	0	906	426	2532	908	0	937	2018	2958	26	866	26		0	0	0	215	200	1223	1223	0	0	0	1223	1259	386	0	17	0	3	0	0						0	0	0	44	24	true	0	89		54	227	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	1223	0	0	0			
3166729	34	0	0	1003	97	0		0	22		0	0	0	0	130	989	471	65	366	1036	1119	16	577	17		0	8	0	93	-34	302	458	156	15	0	302	364	490	0	1	0	7	-38	134						0	0		47	40	false	18	12		66	27	0	6	0	229	75	0	0	0	0	0	0	0	0	0							0	302	0	0	0			
3168563	195	0	0	4547	624	0	0	0	0		139	0	0	461	299	4545	621	20	692	2833	4844	28	1873	59		0	0	0	268	139	2194	2194	0	0	0	2194	1224	2610	111	18	0	1	0	0						0	0	0	72	14	true	0	89		129	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	2194	0	0	0			
3170276	46	0	0	1578	225	0		0	0		0	0	0	0	120	1601	100	49	280	1006	1721	140	567	30		0	12	0	159	0	409	695	286	0	0	409	117	1236	0	3	0	3	0	35						0	0		46	13	false	0	0		0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	409	0	0	0			
3174920	93	2	0	3056	387	0	52	0	85		229	0	0	0	539	2899	530	316	821	2456	3438	4	1406	95		10	88	0	229	225	564	750	186	31	0	564	962	1356	198	28	0	0	-62	0						0	0	0	190	130	false	0	266		0	149	0	0	0	0	248	0	0	0	12	16	0	0	0	0							0	564	0	0	0			
3176812	289	190	0	2379	612	0		0	4		201	0	0	0	575	2124	289	208	603	1964	2699	51	1067	49		1	107	0	294	200	271	439	168	0	0	271	622	1131	0	2	0	6	0	0						0	0		118	58	false	0	10		18	44	0	0	0	0	81	0	0	0	0	0	0	0	0	0							0	271	0	0	0			
3177378	11	22	0	604	78	0		0	0		4	0	0	0	106	513	77	21	184	484	619	6	242	15		0	3	0	58	14	114	114	0	0	0	114	283	227	0	6	0	0	7	0						0	0		33	53	false	0	16		5	0	0	0	0	1	48	0	0	0	0	0	0	0	0	0							0	114	0	0	0			
3177426	63	0	0	2115	455	4		0	0		0	0	0	0	397	1832	-133	6	344	1044	2229	0	555	27		0	75	0	145	145	510	510	0	0	0	510	440	1199	0	1	0	8	-172	0						0	0		178	80	false	0	21		96	6	0	0	0	0	33	0	0	0	0	0	0	0	0	0							0	510	0	0	0			
3179082	535	0	0	19324	3428	2	0	0	921		873	601	0	0	927	20777	1052	459	3899	12423	21704	26	7117	235		87	3	85	1407	92	6315	9314	2999	187	38	6353	1368	13556	558	4	0	42	0	0	1					0	0	0	63	150	false	0	51		0	836	0	0	0	-6	598	0	0	0	0	0	0	1	0	0							0	6353	0	0	0			
3180136	19	0	0	471	275	0		0	0		0	0	0	0	117	365	1181	417	354	1055	482	5	626	23		0	32	0	75	111	227	380	153	0	0	227	101	93	0	3	0	1	17	556						0	0		37	26	false	0	2		0	5	0	114	0	0	77	0	0	0	0	0	0	0	0	0							0	227	0	0	0			
3181197	0	0	0	27	0	0	0	0	0		0	0	0	0	1753	-980	78	0	1266	1960	773	746	604	5		0	0	0	90	0	-2897	-2862	35	0	0	-2897	0	27	0	0	0	0	0	78	0					0	0	0	0	1753	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-2897	0	0	0			
3183584	16	6	0	905	103	1		0	0		14	0	0	0	152	920	104	42	382	1020	1072	0	464	31		2	56	0	174	0	10	10	0	0	0	10	447	310	0	9	0	10	0	0						0	0		36	33	false	0	45		75	67	0	0	0	0	62	0	0	0	0	0	0	0	0	0							0	10	0	0	0			
3184228	109	0	0	1409	187	1		0	15		8	19	0	0	211	1353	213	43	336	894	1564	2	445	30		0	0	0	113	150	522	522	0	7	0	522	380	799	8	32	0	5	15	0						0	0		24	46	true	0	28		0	120	0	0	0	2	153	0	0	0	0	0	0	0	0	0							0	522	0	0	0			
3185485	149	7	0	4089	246	0	0	0	0		3	0	0	0	1394	2907	154	59	1124	3203	4301	0	1457	76		110	130	0	622	185	-320	-320	0	0	0	-320	1221	2585	0	77	0	32	-70	0						0	0	0	584	344	false	0	37		92	85	0	0	0	-44	209	0	0	0	0	0	0	0	0	0							0	-320	0	0	0			
3185579	40	7	0	1143	103	0		0	0		101	0	0	0	202	1108	79	27	340	850	1310	6	436	31		0	0	0	74	12	256	332	76	0	0	256	715	273	0	1	0	1	0	15						0	0		72	89	false	0	52		25	34	0	10	0	0	27	0	0	0	0	0	0	0	0	0							0	256	0	0	0			
3185896	63	226	0	1104	599	0		0	0		402	3	0	0	106	1431	160	39	293	708	1537	22	373	14		0	0	0	42	172	684	937	253	0	0	684	211	269	0	9	0	6	0	0						0	0		23	11	false	0	25		0	0	0	0	0	0	121	0	0	0	0	0	0	0	0	0							0	684	0	0	0			
3187395	25	0	0	884	162	0	47	0	49		11	0	0	0	103	807	109	15	270	739	910	4	351	21		0	0	0	109	42	81	135	54	0	0	81	98	556	0	35	0	0	0	49						0	0		30	13	false	0	19		2	9	0	0	0	0	45	0	9	0	0	0	0	0	0	0							0	81	0	0	0			
3187612	126	126	0	3672	792	26	0	0	41		198	0	0	427	571	3542	4107	231	2393	5787	4113	0	2906	95		1	130	0	461	-605	1714	2593	879	41	0	1714	831	1882	105	33	14	18	-2	3051						0	0	0	72	209	false	0	126		13	186	0	16	0	0	383	0	27	0	0	1	0	0	0	0							0	1714	0	0	0			
3187630	130	0	0	3919	1955	0	0	0	0		90	0	0	0	500	3770	567	72	629	2883	4270	37	1831	57		4	116	0	423	194	762	1260	498	0	0	762	891	1033	0	43	0	23	0	437						0	0	0	133	74	false	0	40		15	186	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	762	0	0	0			
3188646	265	0	0	6728	1674	0	33	0	69		0	0	0	0	1280	5513	1133	283	1173	3534	6793	25	1750	114		0	20	100	611	635	1642	2477	835	36	0	1642	1431	3363	0	50	7	0	-116	0						0	0	0	339	506	false	0	191		0	40	0	0	0	-2	968	0	0	0	0	0	0	0	0	0							0	1642	0	0	0			
3188712	16	0	0	794	157	0		0	0		0	0	0	0	108	724	115	15	191	600	832	2	330	18		0	0	0	79	190	30	49	19	0	0	30	191	436	0	2	0	0	15	60						0	0		51	39	false	2	8		0	36	0	-6	0	0	31	0	0	0	0	0	0	0	0	0							0	30	0	0	0			
3189063	143	0	0	1607	540	0		0	0		116	0	0	0	200	1609	99	95	574	1597	1809	44	806	26		0	0	0	217	0	75	111	36	0	0	75	0	977	42	1	0	1	0	0						0	0		50	6	false	0	90		0	41	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	75	0	0	0			
3189634	10	0	0	1857	824	0		0	0		166	0	0	0	293	1869	115	38	231	864	2162	0	485	24		1	54	0	148	150	567	970	403	0	0	567	338	650	0	54	0	60	0	0						0	0		85	89	false	0	45		79	0	0	0	0	0	77	0	0	0	0	0	0	0	0	0							0	567	0	0	0			
3192960	0	0	0	0	0	0		0	0		0	0	0	1436	0	7	1443	0	508	837	7	7	296	13		0	0	0	33	0	379	613	234	0	0	379	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	379	0	0	0			
3194638	157	0	0	2832	62	0		0	0		1	0	0	0	226	2645	1782	18	1093	3445	2871	5	2117	78		0	9	0	235	500	250	482	232	0	0	250	6	2764	1	0	0	4	0	1298						0	0		22	38	false	0	0		2	27	0	394	0	0	72	0	0	0	0	0	0	0	0	0			9	0	0	0	0	250	0	0	0			
3194692	25	0	0	3139	305	0		0	61		78	0	0	0	245	2998	813	507	1112	2545	3243	4	1069	71		0	0	0	364	271	654	995	341	6	0	654	1330	1013	68	39	8	2	-7	72						0	0		78	103	false	23	407		0	20	0	0	0	-19	240	0	0	0	20	0	0	0	0	0							0	654	0	0	0			
3195064	12	0	0	424	96	1		0	0		0	0	0	0	93	368	21	27	100	371	461	0	227	10		9	0	0	44	0	11	18	7	0	0	11	106	209	0	40	0	4	-20	0						0	0		15	17	false	0	13		18	14	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	11	0	0	0			
3198421	48	0	0	2577	320	0		0	0		0	0	0	0	432	2230	67	63	562	1846	2662	15	1085	45		0	40	0	199	127	324	324	0	0	0	324	310	1791	0	19	0	9	0	0						0	0		168	157	false	0	156		14	47	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	324	0	0	0			
3198980	18	0	0	630	91	0		0	2		0	0	0	0	52	620	106	28	263	780	672	12	393	33		0	0	0	105	0	-54	-54	0	0	0	-54	111	414	0	2	0	2	-2	0						0	0		16	16	false	0	12		28	0	0	0	0	0	80	0	19	0	0	0	0	0	0	0							0	-54	0	0	0			
3199811	19	0	0	733	62	0		0	35		0	0	0	0	107	643	192	72	218	674	750	3	387	21		0	19	0	69	0	101	161	60	0	0	101	273	333	0	39	0	3	0	55						0	0		19	11	false	0	30		2	9	0	0	0	0	62	0	0	0	3	0	0	0	0	0							0	101	0	0	0			
3200034	42	0	0	1517	143	3		0	0		7	0	0	0	384	1246	580	58	666	1638	1630	0	710	48		0	39	0	262	0	188	188	0	0	0	188	480	877	0	14	0	0	178	0						0	0		149	140	false	0	17		0	103	0	0	0	0	303	0	0	0	0	41	0	0	0	0							0	188	0	0	0			
3202702	1450	1119	0	2583	1797	0	0	0	786		11216	189	0	0	1511	16435	16654	7340	7355	9456	17946	197	2020	83		0	0	0	81	282	15713	24470	8757	0	0	15713	0	0	23	61	0	0	0	0	0					0	0	0	0	0	false	0	0		367	3394	0	0	0	0	9314	0	0	0	0	0	0	0	0	0							0	15713	0	0	0			
3202962	20	0	0	2445	542	0		0	97		2	0	0	0	223	2282	246	99	346	1446	2505	26	971	42		0	0	0	129	130	644	952	308	2	0	644	419	1267	1	4	0	3	0	13						0	0		133	66	false	0	120		3	26	0	0	0	-1	135	0	0	0	0	0	0	0	0	0							0	644	0	0	0			
3203996	13	0	0	371	43	0		0	0		0	0	0	0	110	270	1	1	106	278	380	9	118	5		0	18	0	54	0	-7	-7	0	0	0	-7	110	218	0	0	0	0	0	0						0	0		47	32	true	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	-7	0	0	0			
3204993	44	3	0	2128	390	0		0	65		84	0	0	0	109	2164	186	132	572	1655	2273	10	927	34		0	9	0	156	0	461	698	237	0	0	461	55	1617	0	21	8	0	0	0						0	0		32	3	false	0	1		41	10	0	0	0	0	54	0	0	0	0	0	0	0	0	0							0	461	0	0	0			
3205253	38	156	0	1582	262	0		0	0		47	0	0	0	339	1384	62	23	448	1386	1723	6	644	36		0	75	0	294	9	201	207	6	0	0	201	433	885	8	10	0	7	-2	0						0	0		97	119	false	0	2		23	58	0	0	0	0	41	0	0	0	0	0	0	0	0	0							0	201	0	0	0			
3205909	19	0	0	1173	136	6		0	11		19	0	0	0	152	1103	107	60	426	942	1255	0	461	27		0	2	0	55	35	165	233	68	0	0	165	600	370	0	2	0	7	0	0						0	0		56	73	false	0	56		13	37	0	0	0	10	35	0	0	0	0	0	0	2	0	0							0	165	0	0	0			
3207921	159	0	0	2329	1064	22		0	0		3	31	0	0	273	2144	138	90	496	1447	2417	13	831	29		0	0	0	120	150	685	685	0	4	0	685	350	836	3	1	2	0	0	0						0	0		61	52	true	0	79		9	10	0	0	0	0	48	0	0	0	0	0	0	0	0	0							0	685	0	0	0			
3208049	53	0	0	2014	280	0		0	49		130	0	0	7	252	2118	939	89	940	2570	2370	16	1367	79		1	0	0	263	0	487	487	0	0	0	487	572	1090	0	16	0	20	2	497						0	0		61	121	false	0	23		5	185	0	0	0	0	136	0	0	0	0	149	28	31	0	0							0	487	0	0	0			
3211937	37	0	0	1939	222	0		0	0		0	0	0	0	213	1800	115	73	326	1418	2013	11	822	49		0	0	0	266	110	387	387	0	0	0	387	211	1470	0	6	0	12	0	0						0	0		130	40	true	0	36		49	2	0	0	0	0	42	0	4	0	0	0	0	0	0	0							0	387	0	0	0			
3212149	2794	41986	0	151134	20464	0	0	0	1465		0	0	0	0	4165	183812	8797	0	28533	35442	187977	8013	6109	107		1	755	0	456	-348	123149	199501	76352	0	0	123149	34694	34	0	78	0	0	0	0	0					0	0	0	0	537	false	1661	92816		2832	25998	0	0	0	0	8797	0	344	0	0	0	0	0	0	0							0	123149	0	0	0			
3212402	199	6	0	7047	1318	0	0	0	8		2	0	0	0	1051	6245	2448	340	1207	4848	7296	34	3017	143		0	0	0	624	572	3279	3279	0	0	0	3279	822	4254	2	3	0	12	-72	1665						0	0	0	443	406	false	0	645		11	190	0	378	0	0	137	0	0	0	0	0	0	0	0	0							0	3279	0	0	0			
3213333	22	0	0	639	243	7	0	0	0		0	0	0	0	97	612	75	61	163	464	709	15	252	14		0	0	0	49	30	125	193	68	0	0	125	147	180	0	3	0	0	0	0						0	0		43	29	false	0	69		48	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	125	0	0	0			
3213735	0	0	0	0	0	0		0	0		0	0	0	3888	0	7	3888	0	332	1695	7	6	1248	56		0	0	0	115	0	1422	2200	778	0	0	1422	0	0	0	0	0	1	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	1422	0	0	0			
3214059	153	0	0	3722	1242	54	0	0	8		300	0	0	0	318	3862	125	87	749	3096	4180	0	1838	47		0	0	0	509	0	514	891	377	0	0	514	214	2232	0	10	0	0	0	0						0	0	0	145	10	false	0	26		74	30	0	0	0	0	38	0	0	0	0	0	0	0	0	0							0	514	0	0	0			
3216017	184	31	0	5133	1480	9	0	0	5		118	1172	0	0	588	6196	740	186	1856	4755	6784	15	2564	94		0	0	0	300	56	1310	2156	846	5	0	1310	351	2740	47	22	2	28	0	154						0	0	0	181	201	false	0	557		135	174	0	0	0	-3	403	0	35	0	0	0	0	0	-8	0							0	1310	0	0	0			
3216316	73	0	0	1537	76	0		0	0		0	0	0	0	267	1370	177	4	354	1049	1637	23	527	27		0	0	0	168	70	253	428	175	0	0	253	188	1273	0	1	0	4	0	115						0	0		144	49	false	0	0		2	71	0	52	0	0	6	0	0	0	0	0	0	0	0	0							0	253	0	0	0			
3217331	17	27	0	2732	344	5		0	54		448	0	0	0	745	2729	687	466	693	1813	3474	9	933	59		0	90	0	187	158	955	1472	517	7	0	955	1289	551	393	225	0	5	0	0						0	0		247	166	false	0	494		121	154	0	0	0	0	178	0	0	0	43	0	0	0	0	0							0	955	0	0	0			
