"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3607062	327	0	0	8179	2712	0	1418	0	1445		201	0	0	25	1762	6934	337	193	1165	4802	8696	30	3078	73		0	5	0	365	686	1783	1783	0	0	0	1783	598	3076	201	84	0	38	0	0						0	0	0	1012	334	true	0	348		248	0	0	0	0	-10	129	0	194	0	0	0	0	0	0	0							0	1783	0	0	0			
3610567	382	6	0	4130	507	0		0	0		58	0	0	0	1216	3438	115	42	697	3027	4654	10	1870	39		1	18	0	460	460	72	72	0	0	0	72	1059	2547	0	8	0	0	0	0						0	0		557	250	false	0	17		17	439	0	0	0	0	73	0	0	0	0	0	0	0	0	0							0	72	0	0	0			
3610718	48	5	0	1164	191	0		0	0		0	0	0	0	339	941	37	33	475	1088	1280	3	412	13		0	0	0	201	35	-140	-140	0	0	0	-140	468	413	0	49	0	31	0	0						0	0		103	139	false	0	92		20	62	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	-140	0	0	0			
3612525	334	73	0	10902	2060	1	0	0	0		15	0	0	0	1847	11262	2489	166	2347	5889	13109	23	2855	77		8	28	0	618	2477	3575	5458	1883	0	0	3575	2195	6611	1	96	0	1536	9	23						0	0	0	711	670	false	0	36		278	354	0	3	0	0	2288	0	69	0	0	0	0	0	0	0							0	3575	0	0	0			
3613559	450	353	0	2905	576	1		0	66		1039	0	0	0	1143	3501	229	16	707	2053	4644	6	1149	24		0	172	0	197	140	1890	1890	0	0	0	1890	143	2064	484	112	0	3	0	0						0	0		189	220	false	0	56		145	545	0	0	0	0	213	0	0	0	0	0	0	0	0	0							0	1890	0	0	0			
3613652	65	3	0	1374	136	0		0	0		0	0	0	0	454	1051	-90	10	498	1339	1505	29	700	13		0	28	0	141	1210	-1585	-1585	0	0	0	-1585	419	798	0	49	0	0	-109	2						0	0		163	149	true	0	21		47	55	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	-1585	0	0	0			
3614369	133	574	0	2075	250	0		0	0		0	0	0	0	190	2441	80	50	649	2489	2631	59	1449	23		0	0	0	391	109	496	497	1	0	0	496	109	1696	0	3	0	3	0	0						0	0		50	4	false	0	20		0	494	0	11	0	0	19	0	0	0	0	0	0	0	0	0							0	496	0	0	0			
3614837	44	213	0	2571	1011	1		0	12		0	5	0	0	589	2335	42	38	509	1994	2924	3	1328	27		0	75	0	157	276	286	320	34	4	0	286	81	1449	0	88	0	3	0	0						0	0		239	143	false	0	18		43	298	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	286	0	0	0			
3614930	687	6	0	4594	1086	4		0	257		0	74	0	0	1264	3745	561	104	1071	3282	5009	56	1733	28		0	0	0	478	214	832	816	-16	0	0	832	416	2741	0	326	0	0	-222	451						0	0		198	53	false	0	94		100	181	0	156	0	0	72	0	0	0	0	0	0	0	0	0							0	832	0	0	0			
3614958	382	0	0	4706	1689	0		0	0		0	0	0	0	727	4242	420	109	974	3332	4969	35	2058	36		0	190	0	300	787	275	543	268	0	0	275	389	2556	0	14	0	0	0	241						0	0		137	4	false	0	72		3	225	0	5	0	0	65	0	0	0	0	0	0	0	0	0							0	275	0	0	0			
3614976	83	5	0	5346	719	31		0	152		10	0	0	0	1145	4568	226	159	1274	4011	5713	3	2190	41		0	33	0	547	327	461	461	0	0	0	461	1348	3088	0	44	0	25	0	0						0	0		675	310	false	0	39		82	216	0	0	0	0	67	0	0	0	0	0	0	0	0	0							0	461	0	0	0			
3615021	93	0	0	1736	806	4		0	0		27	0	0	0	274	1498	68	41	311	935	1772	1	550	9		0	2	0	74	194	437	437	0	0	0	437	178	740	0	2	0	3	0	0						0	0		151	26	true	2	10		1	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	437	0	0	0			
3616309	75	101	0	1641	56	1		0	0		822	0	0	0	1031	1720	82	13	505	1676	2751	0	1036	24		13	134	0	135	66	161	161	0	0	0	161	325	1259	211	8	0	9	0	69						0	0		248	553	false	0	1		161	117	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	161	0	0	0			
3616680	0	0	0	0	0	3		0	0		0	0	0	1036	0	5	1124	0	327	1094	5	0	682	10		0	0	0	85	0	20	35	15	0	0	20	0	0	0	0	0	2	0	0						0	0		0	0	false	0	0		0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0							0	20	0	0	0			
3617856	43	0	0	1593	328	8	391	0	393		1	0	0	0	459	1254	72	65	265	813	1713	27	417	14		0	4	0	131	150	363	363	0	0	0	363	256	364	0	2	0	0	0	0						0	0		292	118	false	0	252		78	6	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	363	0	0	0			
3619216	145	0	0	2681	735	0		0	0		0	0	0	0	542	2498	249	74	730	2261	3040	24	1348	24		0	99	0	183	70	416	416	0	0	0	416	657	1191	0	2	0	0	0	122						0	0		163	133	false	0	98		37	298	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	416	0	0	0			
3620539	39	0	0	1199	91	0	452	0	513		0	0	0	0	143	1063	330	35	431	1107	1206	7	507	14		0	0	0	169	112	143	174	31	0	0	143	92	487	0	0	0	0	0	251						0	0		70	34	false	0	16		0	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	143	0	0	0			
3620913	209	0	0	1240	62	3		0	0		262	0	0	0	560	1250	46	30	439	1118	1810	1	618	16		0	74	0	61	816	-638	-638	0	0	0	-638	435	741	0	2	0	2	0	0						0	0		153	122	false	0	2		33	269	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-638	0	0	0			
3620922	65	0	0	2408	372	0	281	0	282		0	0	0	0	442	1984	377	66	608	1245	2426	17	413	18		1	0	0	224	171	608	945	337	0	0	608	375	1349	0	3	0	1	0	224						0	0		134	239	false	0	30		0	0	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	608	0	0	0			
3623110	230	0	0	3856	181	31		0	24		39	0	0	0	856	3183	70	7	830	2169	4039	94	1063	30		0	42	0	276	180	538	904	366	0	0	538	444	3207	0	0	0	19	0	25						0	0		327	257	false	0	0		0	0	0	0	0	0	22	0	0	0	9	0	7	0	0	0							0	538	0	0	0			
3623969	206	0	0	1987	127	15		0	4		314	0	0	0	335	2082	343	159	416	1425	2417	30	827	27		0	0	0	182	65	629	935	306	0	0	629	628	836	314	1	58	0	0	157						0	0		69	59	false	0	392		71	0	0	0	0	0	22	0	0	0	5	0	0	0	0	0							0	629	0	0	0			
3625002	169	0	0	1963	238	0		0	19		6	1	0	0	386	1652	142	78	491	1595	2038	27	882	16		0	63	0	222	75	124	124	0	0	0	124	123	1577	0	1	0	0	0	0						0	0		125	28	false	0	6		33	8	0	0	0	0	64	0	0	0	0	0	0	0	0	0							0	124	0	0	0			
3625048	119	0	0	4484	653	0		0	0		0	0	0	0	1220	3354	57	17	550	1992	4574	80	1325	26		0	126	0	117	360	681	1059	378	0	0	681	1768	2061	0	6	0	10	0	30						0	0		457	512	false	0	2		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	681	0	0	0			
3625132	276	0	0	3437	1078	0		0	0		118	0	0	0	910	3004	312	41	777	2460	3914	6	1408	24		0	147	0	275	189	667	667	0	0	0	667	256	2075	0	73	0	2	-538	676						0	0		191	223	false	0	28		122	229	0	26	0	0	107	0	0	0	0	0	0	0	0	0							0	667	0	0	0			
3625589	349	676	0	3898	602	16		0	0		0	0	0	0	1206	3297	73	24	855	3114	4503	0	1715	41		0	0	0	544	35	529	897	368	0	0	529	269	2986	0	9	0	22	0	0						0	0		670	178	false	0	41		107	460	0	0	0	0	49	0	0	0	0	0	0	0	0	0							0	529	0	0	0			
3625664	96	0	0	1962	398	4		0	26		0	0	0	0	584	1413	37	3	337	1158	1997	0	645	10		0	0	0	176	88	108	204	96	26	0	108	88	1443	0	2	0	6	0	0						0	0		213	273	false	3	4		0	25	0	19	0	0	15	0	0	0	0	0	0	0	0	0							0	108	0	0	0			
3626184	2	0	0	341	155	1	24	0	24		0	0	0	0	71	315	193	53	163	446	386	9	209	8		0	0	0	74	30	32	32	0	0	0	32	25	77	0	17	0	0	0	0						0	0		38	14	true	0	60		35	0	0	0	0	0	140	0	0	0	0	0	0	0	0	0							0	32	0	0	0			
3626858	6	-57	0	909	116	1		0	60		10	0	0	0	361	746	8	1	258	542	1107	173	230	19		0	0	0	54	-22	117	177	60	1	0	117	94	639	2	0	0	0	0	0						0	0		170	185	false	0	0		14	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0							0	117	0	0	0			
3627109	58	0	0	1807	175	0		0	0		0	0	0	0	715	1104	23	3	412	990	1819	5	471	11		0	0	0	107	65	72	72	0	0	0	72	291	1328	0	129	0	7	0	0						0	0		224	304	false	0	13		0	0	0	0	0	0	20	0	0	0	0	0	0	0	0	0							0	72	0	0	0			
3628777	424	-81	0	2765	337	0		0	0		0	0	0	0	1030	2212	93	18	586	2198	3242	178	1245	29		0	130	0	367	374	-234	-348	-114	0	0	-234	766	1640	0	289	0	0	0	0						0	0		148	39	false	0	22		156	143	0	0	0	0	75	0	0	0	0	0	0	0	0	0							0	-234	0	0	0			
3629420	478	64	0	4762	508	0		0	0		24	0	0	0	1312	3701	267	77	953	3029	5013	7	1572	40		0	1	0	504	517	305	486	181	0	0	305	904	3235	6	12	2	5	52	0						0	0		471	350	false	0	115		129	86	0	0	0	2	136	0	0	0	0	0	0	0	0	0							0	305	0	0	0			
3629484	147	-20	0	1369	495	0		0	0		117	0	0	0	412	1225	75	59	412	1198	1637	14	637	13		0	15	0	149	237	-155	-155	0	0	0	-155	154	719	0	5	0	1	0	0						0	0		135	110	true	0	1		56	80	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	-155	0	0	0			
3630323	235	0	0	4434	1815	14		0	1		132	0	0	0	893	3753	224	68	1359	3236	4646	54	1547	33		0	0	0	330	275	466	466	0	0	0	466	259	2311	132	46	0	0	19	0						0	0		472	140	false	0	48		0	12	0	0	0	0	137	0	0	0	0	0	0	0	0	0							0	466	0	0	0			
3631067	204	0	0	3707	1910	4		0	0		8	0	0	0	802	3245	1503	137	898	2655	4047	14	1286	34		0	52	0	471	1043	1048	1050	2	0	0	1048	3	1793	0	2	0	0	0	1181						0	0		385	159	false	0	1		44	270	0	0	0	0	185	0	0	0	0	0	0	0	0	0							0	1048	0	0	0			
3631870	91	0	0	1987	425	5	229	0	237		2	0	0	0	182	1913	39	32	519	1595	2095	12	841	20		0	0	0	235	105	252	252	0	0	0	252	131	1194	0	8	0	0	0	0						0	0		60	23	false	0	0		39	50	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	252	0	0	0			
3632448	520	12	0	3736	662	11		0	4		19	0	0	0	1148	3957	191	10	1019	3287	5105	2	1840	46		43	0	0	428	344	529	529	0	4	0	529	672	2341	19	46	0	0	-29	103						0	0		319	220	false	0	57		695	642	0	0	0	0	107	0	0	0	0	0	0	0	0	0							0	529	0	0	0			
3633016	40	162	0	1261	233	0		0	0		25	0	0	0	244	1306	150	81	472	1216	1550	5	655	20		0	38	0	89	84	318	318	0	0	0	318	329	554	0	15	0	0	0	0						0	0		87	64	false	1	144		123	136	0	0	0	0	69	0	0	0	0	0	0	0	0	0							0	318	0	0	0			
3633173	651	650	0	13217	5241	8	0	0	0		570	0	0	0	3462	12114	570	457	2011	8187	15576	72	4161	105		0	101	0	2015	1450	2200	3697	1497	0	0	2200	34	7871	0	1	0	0	0	0						0	0	0	1875	834	false	0	71		797	912	0	0	0	0	113	0	0	0	0	0	0	0	0	0							0	2200	0	0	0			
3634394	57	-2	0	1492	439	30		0	0		5	0	0	0	271	1259	1706	144	550	1925	1530	1	1157	22		0	20	0	218	487	551	551	0	0	0	551	112	937	0	2	0	0	0	1268						0	0		151	41	false	0	4		2	0	0	55	0	0	239	0	0	0	0	0	0	0	0	0							0	551	0	0	0			
3634433	54	0	0	2414	465	9		0	56		0	0	0	0	529	2027	563	50	1097	2627	2556	33	1139	20		0	0	0	391	158	-195	-195	0	56	0	-195	570	1263	0	174	0	0	43	425						0	0		65	236	false	0	60		42	58	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	-195	0	0	0			
3635029	51	0	0	1073	212	0		0	0		0	0	0	0	136	997	145	10	526	1328	1133	60	634	15		0	0	0	168	25	-212	-211	1	0	0	-212	30	828	0	10	0	0	0	0						0	0		60	15	false	0	3		0	0	0	0	0	0	135	0	0	0	0	0	0	0	0	0							0	-212	0	0	0			
3635533	665	338	0	5519	277	0	24	0	60		25	0	0	0	2083	5538	1089	62	1315	5976	7621	26	3579	71		10	26	0	1082	79	910	910	0	0	0	910	2480	2623	25	143	0	41	-176	900						0	0	0	764	475	false	0	79		22	1988	0	32	0	0	135	0	0	0	0	136	0	0	0	0							0	910	0	0	0			
3635551	128	0	0	1637	303	0		0	11		0	0	0	0	296	1420	1421	59	794	2676	1716	37	1656	46		0	0	0	226	25	140	140	0	0	0	140	408	808	0	3	0	6	0	0						0	0		108	57	true	0	107		36	0	0	0	0	0	1362	0	0	0	0	0	0	0	0	0							0	140	0	0	0			
3636259	150	0	0	1332	193	0		0	0		0	0	0	0	358	996	34	10	450	894	1354	20	340	9		0	61	0	104	51	52	85	33	0	0	52	101	1036	0	1	0	2	0	0						0	0		5	141	false	0	2		0	0	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	52	0	0	0			
3636428	96	0	0	2196	419	1		0	42		0	0	0	0	506	1857	199	46	494	1532	2363	67	831	21		0	8	0	207	85	439	439	0	0	0	439	307	1404	0	3	0	18	0	0						0	0		197	202	true	0	24		0	81	0	114	0	0	39	0	0	0	0	0	0	0	0	0							0	439	0	0	0			
3636446	121	0	0	2305	696	0		0	10		0	0	0	0	225	2297	324	259	740	2321	2522	31	981	25		0	0	0	600	759	-459	-459	0	0	0	-459	261	1320	0	28	0	1	0	0						0	0		51	25	false	0	18		0	185	0	0	0	0	65	0	0	0	0	0	0	0	0	0							0	-459	0	0	0			
3636914	227	24	0	2578	319	0		0	19		0	0	0	0	652	2188	273	16	619	1766	2840	0	908	19		9	0	0	239	549	92	170	78	0	0	92	793	1439	0	131	0	1	0	0						0	0		149	136	false	0	8		150	111	0	9	0	0	248	0	0	0	0	0	0	0	0	0							0	92	0	0	0			
3637050	186	13	0	2639	269	0		0	2		0	0	0	0	743	2029	51	30	625	1795	2772	9	900	26		0	48	0	270	589	-291	-291	0	0	0	-291	547	1776	0	2	0	2	0	0						0	0		185	322	false	0	45		81	41	0	0	0	0	21	0	0	0	0	0	0	0	0	0							0	-291	0	0	0			
3637096	39	0	0	406	8	0		0	0		7	0	0	0	67	449	12	12	474	1258	516	67	650	14		0	0	0	131	84	-881	-881	0	0	0	-881	87	311	0	2	0	11	0	0						0	0		20	6	false	0	0		0	25	0	0	0	0	0	0	3	0	0	0	0	0	0	0							0	-881	0	0	0			
3637229	230	0	0	2243	227	0		0	2		30	0	0	0	569	2033	55	50	556	1736	2602	5	971	17		32	0	0	209	110	242	242	0	0	-12	230	181	1833	0	1	0	0	0	0						0	0		114	192	false	0	0		99	225	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	230	0	0	0			
3637247	787	45	0	4215	682	8		0	0		29	0	0	0	1199	3471	253	46	814	2849	4670	0	1582	33		0	3	0	453	420	353	500	147	0	0	353	1185	2300	0	23	0	2	15	0						0	0		212	174	false	13	35		246	170	0	0	0	0	192	0	0	0	0	0	0	0	0	0							0	353	0	0	0			
3637706	149	0	0	1755	446	1		0	0		12	0	0	0	265	1522	767	107	619	1784	1787	19	927	25		0	4	0	238	368	137	137	0	0	0	137	188	1105	0	3	0	0	0	651						0	0		91	18	false	0	16		0	0	0	-20	0	0	29	0	0	0	0	0	0	0	0	0							0	137	0	0	0			
3637993	227	1	0	1897	225	0		0	0		83	0	0	0	512	1936	23	14	724	1726	2448	18	833	22		1	33	0	169	118	74	116	42	0	0	74	438	1221	0	17	0	1	0	0						0	0		153	81	false	0	13		6	443	0	0	0	0	9	0	0	0	0	0	0	0	0	0							0	74	0	0	0			
3640283	1356	-11	0	11544	2221	0	0	0	0		218	0	0	0	1578	11291	1510	201	5205	14543	12869	71	7690	122		0	0	0	1537	2270	-4023	-4023	0	0	0	-4023	763	8435	55	47	0	2	60	220						0	0	0	153	22	false	0	125		254	780	0	0	0	5	1024	0	111	0	0	0	0	0	0	0							0	-4023	0	0	0			
3640854	28	0	0	591	48	0		0	14		0	0	0	0	272	333	-506	18	689	1089	605	14	241	7		0	0	0	159	988	-2250	-2250	0	0	0	-2250	50	473	0	2	0	0	-534	0						0	0		6	236	false	0	6		0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0							0	-2250	0	0	0			
3641552	526	0	0	5187	985	0		0	1		0	0	0	0	997	4478	-46	27	1131	3286	5475	3	1699	39		0	81	0	456	224	920	922	2	0	0	920	364	3585	0	2	0	1	-154	-14						0	0		261	127	false	0	252		0	284	0	6	0	0	89	0	0	0	0	0	0	0	0	0							0	920	0	0	0			
3642287	655	9	0	4423	599	0		0	0		23	0	0	0	1950	4365	217	40	1025	3352	6315	52	1880	31		8	52	0	447	490	729	749	20	0	0	729	214	3595	19	5	0	2	0	0						0	0		856	374	false	0	15		280	1535	0	0	0	0	75	0	0	0	102	0	0	0	0	0							0	729	0	0	0			
3642308	140	0	0	3317	1342	4		0	4		57	0	0	17	627	2956	733	21	692	1979	3583	10	1119	19		0	68	0	168	564	1146	1146	0	0	0	1146	364	1463	17	9	0	0	0	571						0	0		245	165	false	0	144		40	155	0	31	0	0	93	0	0	0	0	0	0	0	0	0							0	1146	0	0	0			
3645840	176	60	0	2388	243	1		0	0		194	0	0	0	807	2332	488	27	925	2707	3139	3	1412	25		4	140	0	370	210	-37	-37	0	0	0	-37	247	1882	25	39	0	20	0	480						0	-42		246	202	false	0	16		196	337	0	0	0	0	23	0	0	0	0	0	0	0	0	0							0	-37	0	0	0			
3646397	1066	0	0	7285	3243	0		0	31		0	0	0	0	1647	5868	342	63	1155	2599	7515	122	1264	21		0	0	0	168	4965	-869	-1354	-485	0	0	-869	537	3474	0	5	0	62	0	270						0	0		456	120	false	0	0		39	7	0	0	0	0	9	0	12	0	0	0	0	0	0	0							0	-869	0	0	0			
3648337	188	0	0	2855	353	0		0	0		0	0	0	0	331	2715	87	55	551	1847	3046	143	1095	19		0	2	0	201	404	664	551	-113	0	0	664	236	2264	0	10	0	2	0	0						0	0		94	37	false	0	2		0	46	0	0	0	0	32	0	0	0	0	0	0	0	0	0							0	664	0	0	0			
3649624	213	10	0	1110	190	2		0	0		63	0	0	0	374	935	59	13	301	839	1309	12	426	14		0	3	0	112	49	116	116	0	0	0	116	365	549	0	3	0	0	0	0						0	0		122	33	false	0	6		65	57	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	116	0	0	0			
3649633	246	16	0	2336	782	0		0	0		10	0	0	0	815	1934	39	37	530	1838	2749	15	1153	19		0	0	0	155	137	14	14	0	0	0	14	461	1039	0	8	0	32	0	0						0	0		354	207	false	0	54		97	259	0	0	0	0	2	0	0	0	0	0	0	0	0	0							0	14	0	0	0			
3650273	351	5	0	3377	157	2		0	0		10	0	0	0	783	2940	40	24	499	1995	3723	21	1277	24		0	0	0	219	655	335	335	0	0	0	335	496	2710	0	4	0	0	0	0						0	0		252	176	false	0	14		129	184	0	0	0	0	16	0	0	0	0	0	0	0	0	0							0	335	0	0	0			
3650442	104	0	0	2357	522	8		0	0		108	0	0	0	681	1920	56	33	726	1763	2601	0	941	18		1	124	0	96	260	-47	-47	0	0	0	-47	608	1185	0	7	0	3	-267	237						0	0		237	208	false	0	42		0	125	0	9	0	0	44	0	0	0	0	0	0	0	0	0							0	-47	0	0	0			
3650563	539	0	0	4416	131	9		0	0		0	0	0	0	1091	3438	45	35	703	2303	4529	5	1315	32		0	0	0	285	300	515	880	365	0	0	515	67	4213	0	25	0	6	0	0						0	0		316	211	false	0	5		10	83	0	4	0	0	6	0	0	0	0	0	0	0	0	0							0	515	0	0	0			
3650808	108	0	0	4370	1646	0		0	0		0	0	0	0	1968	2598	15851	0	4344	9785	4566	29	5108	58		0	651	0	333	1081	7583	7583	0	0	0	7583	0	2724	0	0	0	0	5	12305						0	0		449	760	true	0	0		18	149	0	3214	0	0	327	0	0	0	0	0	0	0	0	0			324	0	0	0	0	7583	0	0	0			
3654712	94	0	0	2738	382	2		0	0		53	0	0	0	697	2236	214	169	418	1731	2933	23	1017	25		0	0	0	296	179	301	540	239	0	0	301	121	2227	1	64	0	2	0	0						0	0		354	185	false	0	8		108	7	0	0	0	0	45	0	0	0	0	0	0	0	0	0							0	301	0	0	0			
3655081	43	0	0	1928	349	3		0	0		157	0	0	0	472	1727	18	4	419	1423	2199	1	732	20		0	4	0	272	64	165	258	93	0	0	165	711	859	23	4	0	0	0	0						0	0		201	220	false	0	9		0	110	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	165	0	0	0			
3655933	114	242	0	2686	1836	0		0	0		0	0	0	0	539	2300	83	35	741	2103	2839	13	1164	25		0	4	0	198	159	362	363	1	0	0	362	0	849	0	2	0	1	0	36						0	0		97	322	false	0	1		0	139	0	1	0	0	11	0	0	0	0	0	0	0	0	0							0	362	0	0	0			
3660478	98	0	0	3017	348	0		0	83		9	0	0	0	581	2453	438	72	325	1384	3034	0	938	21		0	3	0	121	292	1215	1215	0	0	0	1215	794	1753	0	3	0	8	0	232						0	0		252	225	true	0	39		0	0	0	0	0	0	134	0	0	0	0	0	0	0	0	0							0	1215	0	0	0			
3667105	123	25	0	1796	212	1		0	0		0	0	0	0	392	2134	112	34	541	1808	2526	0	1004	23		20	48	0	263	101	219	362	143	0	0	219	229	1336	0	6	0	0	0	20						0	0		128	67	false	0	19		464	265	0	0	0	0	58	0	0	0	0	0	0	0	0	0							0	219	0	0	0			
3667132	205	0	0	1088	250	0		0	0		0	0	0	0	319	1110	18	10	217	850	1429	31	518	11		0	0	0	115	23	255	255	0	0	0	255	101	716	0	1	0	0	0	0						0	0		81	32	false	0	21		139	171	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	255	0	0	0			
3669930	617	0	0	5311	2364	0	0	0	0		3	0	0	0	639	5021	132	42	1451	4767	5660	345	2903	46		0	1	0	413	565	-179	-179	0	0	0	-179	567	2380	0	6	0	1	0	0						0	0	0	13	2	false	0	0		0	0	0	0	0	0	90	0	0	0	0	0	0	0	0	0							0	-179	0	0	0			
3671250	192	32	0	4822	1043	0		0	34		0	0	0	0	1152	3944	338	115	740	2727	5096	13	1530	52		9	0	0	457	709	536	878	342	0	0	536	426	3235	0	99	0	2	0	0						0	0		511	341	false	0	84		62	197	0	0	0	0	99	0	0	0	0	32	92	0	0	0							0	536	0	0	0			
3671997	110	50	0	2502	137	0		0	1		43	0	0	0	640	2208	48	28	425	1611	2848	27	915	25		0	64	0	271	382	313	313	0	0	0	313	243	2097	0	102	0	0	1	0						0	0		225	139	false	0	24		103	173	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	313	0	0	0			
3678857	122	0	0	1891	708	0		0	113		220	0	0	0	218	1971	73	49	801	1869	2189	38	981	20		0	0	0	87	165	10	10	0	0	0	10	114	953	0	0	0	0	0	0						0	0		86	10	false	1	2		0	40	0	0	0	0	24	0	0	0	0	0	0	0	0	0							0	10	0	0	0			
3685396	71	0	0	1850	232	7		0	29		0	0	0	0	370	1599	36	10	765	2144	1969	0	778	14		0	0	0	601	276	-795	-785	10	0	0	-795	231	1357	0	8	0	5	0	0						0	0		173	118	false	0	1		3	104	0	0	0	0	26	0	0	0	0	0	0	0	0	0							0	-795	0	0	0			
3686722	119	83	0	1903	232	2		0	0		0	0	0	0	476	1729	26	12	443	1141	2205	57	596	12		17	0	0	102	126	571	571	0	0	0	571	518	1130	0	17	0	1	0	0						0	0		232	91	false	0	23		187	55	0	0	0	0	14	0	0	0	0	0	0	0	0	0							0	571	0	0	0			
3686928	78	0	0	1208	882	0		0	0		136	0	0	106	179	1371	231	51	580	1682	1550	0	942	14		8	0	0	160	163	-126	-243	-117	0	0	-126	37	288	109	58	0	0	0	0						0	0		25	10	false	0	1		17	189	0	38	0	0	36	0	0	0	0	0	0	0	0	0							0	-126	0	0	0			
3686982	63	56	0	2471	178	0		0	17		36	0	0	0	488	2153	126	48	640	1607	2641	18	718	25		0	22	0	249	50	678	678	0	0	0	678	685	1515	0	78	0	0	0	0						0	0		104	221	false	0	76		79	37	0	0	0	0	78	0	0	0	0	0	0	0	0	0							0	678	0	0	0			
3688043	198	12	0	4575	1962	0		0	456		60	0	0	1038	1061	3713	1201	150	1026	3708	4774	106	2340	31		1	342	0	342	220	585	998	413	0	0	585	468	1666	0	7	0	24	0	0						0	0		501	12	false	0	23		0	9	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	585	0	0	0			
3688548	428	0	0	2225	170	0		0	0		0	0	0	0	509	2003	41	22	445	1436	2512	168	784	15		0	0	0	207	215	393	393	0	0	0	393	259	1795	0	2	0	0	0	0						0	0		69	10	true	0	1		11	108	0	0	0	0	19	0	0	0	0	0	0	0	0	0							0	393	0	0	0			
3688566	265	0	0	1836	301	0		0	5		0	0	63	0	643	1637	114	24	547	2211	2280	10	1413	26		0	180	0	251	134	-594	-594	0	0	0	-594	322	1196	0	2	0	2	0	92						0	0		42	154	false	0	12		9	360	0	0	0	0	-2	0	0	0	0	0	0	0	0	0			-107	0	97	0	0	-594	0	0	0			
3688623	328	19	0	3217	281	1		0	6		0	0	0	0	945	2691	77	35	910	2247	3636	0	1051	28		3	53	0	286	150	1800	390	-1410	0	0	1800	1063	1810	0	23	0	16	0	0						0	0		324	214	false	0	57		92	310	0	0	0	0	42	0	0	0	0	0	0	0	0	0							0	1800	0	0	0			
3689385	249	60	0	3225	228	0		0	0		0	0	0	0	710	3008	104	68	643	2022	3718	13	996	29		16	1	0	383	519	416	631	215	0	0	416	1330	1661	0	32	0	0	0	0						0	0		333	79	false	0	6		71	409	0	0	0	0	36	0	0	0	0	0	0	0	0	0							0	416	0	0	0			
3690121	85	0	0	1259	407	1		0	0		0	0	0	0	122	1405	29	21	334	1136	1527	267	694	12		0	1	0	108	140	158	158	0	0	0	158	199	618	0	1	0	0	0	0						0	0		31	4	true	0	35		0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0							0	158	0	0	0			
3690596	432	52	0	6117	957	10		0	1		386	0	0	0	1759	5276	1139	48	1258	5379	7035	0	3421	70		30	0	0	700	388	511	700	189	0	0	511	1698	3317	289	311	15	1	-16	660						0	20		598	388	false	0	144		334	187	0	0	0	1	182	0	0	0	0	0	0	244	0	0							0	511	0	0	0			
