"IDRSSD"	RIAD0497	RIAD4042	RIAD4136	RIAD4141	RIAD4146	RIAD4461	RIAD4462	RIAD4463	RIAD4464	RIAD4467	RIAD4468	RIAD4498	RIAD4499	RIAD4521	RIAD4522	RIAD4769	RIAD8403	RIADB526	RIADB527	RIADC013	RIADC014	RIADC015	RIADC016	RIADC017	RIADC018	RIADF555	RIADF556	RIADF557	RIADF558	RIADF559	RIADFT29	RIADFT30	RIADFT31	RIADFT32	RIADJJ26	RIADJJ27	RIADJJ28	RIADKW17	RIADT047	RIADY923	RIADY924	TEXT4461	TEXT4462	TEXT4463	TEXT4464	TEXT4467	TEXT4468	TEXT4498	TEXT4499	TEXT4521	TEXT4522	TEXT4769	TEXTB526	TEXTB527	TEXTFT29	TEXTFT31	
1864197	0	0	0	0	CONF	0	0	0	642	0	0	-250	0	0	0	false	0	0	0	0	524	0	0	1532	0	971	0	0	445	0	0	0	0	0					0	0	0				Licensing Fees			Cash divident from bank to parent for operating									
1867983	0	0	0	0	CONF	3659	663	-4366	783	996	0	0	0	0	0	false	0	0	0	0	0	388	202	2014	0	960	0	0	0	0	0	0	0	0					0	0	0	IRLC's Income FNMA	FLSC's Income FNMA	FNMA TBA Residual Hedge Inc	Publications, Sbuscriptions, Licenses	Internet Banking Fees Expense											
1872941					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1872996					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1879016					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1883321	18		90	38	CONF				546	2019	859	0	0	0	0	false	40	0	0					2278	119		39	1654		85	0	0	0	0					6710						Misc Exp-Bank Credits & Fees	National Service Fee Allocation from HC	Regulatory Fees										
1885932	0	0	0	0	CONF	1893	0	0	8632	0	0	0	0	0	0	false	0	0	0	0	187	0	0	3213	0	0	0	0	0	0	0	0	0	0					0	0	0	Income on Nonperforming Loans			Repossession and Collection Expenses												
1890525					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
1892154					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1893049	0	0	0	0	CONF	1000	0	0	57000	0	0	294000	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0		0	0	0	Intercompany revenue			Back office operations			Capital infusion from holding company									
1914421					CONF		520					0	0	0	0	false		0	0		124			847		652		271		269	0	0	0	0								Other Income	Discount Accretion - Loan Sales			Other Loan Expenses											
1917301	2857				CONF	1416	2266	1197	2481			0	0	45	-19	false		0	0					5319		545					0	0	0	0	-945	0	-2060					Loan Committment Fees	Affiliate Pay by phone processing fee	Operating & Capital Lease Income	Provisions for Unfunded Loan Commitments					Foreign Translation Adjustment on ALLL-CYE Provisions	Foreign Translation Adjustment on ALLL-PYE						
1918344	0	0	0	0	CONF	2259	700	0	0	0	0	0	0	0	0	false	0	0	0	0	285	0	0	1153	0	0	0	0	0	0	0	0	0	0	-5635	0	8000		0	0	0	Internatinal Fee Income	Misc Loan Income														
1929247					CONF	21451	6592	9691	48256	17232	36405	0	0	0	0	false		0	0		6830			33366							0	0	0	0	-44820	149404	49374	0				Debit Card Income	Fees on Back to Back Swap	Management Fees Earned	Merger Expense	Amortization of Intangibles	Unfunded Commitment Provision										
1940747					CONF							0	0	0	0	false		0	0												0	0	0	0																							
1945247					CONF	454	252					0	0	0	0	false		0	0					292							0	0	0	0								Fair Value of Financial Instruments Change	Grant Income					The Bank received a contributed capital grant									
2002222					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2006024					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
2007991					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2009605	555	3	166	123	CONF	260	115	68	1416	284	107	0	79	0	0	false	76	0	0	0	0	40	27	0	195	909	41	413	619	372	0	0	0	0					0	84	75	MISCELLANEOUS	RENT	INTERNET BANK FEES	MISCELLANEOUS	PROMOTIONS	TRAVEL		RESTRICTED STOCK PLAN								
2010722					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2037185					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2044811					CONF	524	2972		3299	1402		0	0	0	0	false		0	0					1966							0	0	0	0	-2047	0	1201					Loan Committment Fees	Operating & Capital Lease Income		Loan Expenses	Provisions for Unfunded Loan Commitments											
2044820					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2051127					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2059990					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2068107					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2078290					CONF	2756	2023		7894			0	0	0	0	false		0	0		4793			11213		7224					0	0	0	0	-2457	0	3202	0				Merchant Card Services	Credit Card Fees		Software Depreciation, Support and Maintenance Expenses												
2107181					CONF							1	0	0	0	false		0	0												0	0	0	0														CAPITAL CONTRIBUTIONS									
2107341					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2119773					CONF	3346	3183		4816	3614		0	0	0	0	false		0	0					10157							0	0	0	0	-2146	0	7166					Administrative Service Revenue	Operating & Capital Lease Income		Loan Expenses	Provisions for Unfunded Loan Commitments											
2121196	0	0	0	0	CONF	-17042	0	0	509083	57916	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	156423	0	0	0	0	0	0	0	0					0	0	0	Low Income Housing Gains/Loss			Acquired Credit Card Expense	Provision for Off Balance Sheet Credit Exposure											
2122997	0	0	0	0	CONF	25034	0	0	10563	0	0	0	0	0	0	false	245	0	0	0	0	0	0	3974	0	0	0	0	0	724	0	0	0	0					0	0	0	MERCHANT FEE & OTHER INCOME			GENERAL & ADMINISTRATIVE												
2123930					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2132594					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2132941	645	0	0	245	CONF	0	0	0	1438	0	0	0	0	0	0	false	206	0	0	76	113	111	35	2781	225	1463	430	172	124	486	0	0	0	0					0	9	172				Computer Expense												
2140348					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2142155		505			CONF	319	466		1171	1864		0	0	0	0	false		0	0		701			1139		546					0	0	0	0								CORRESPONDENT FEES	EARNINGS FROM INVESTMENT IN 20 OWNED SUB		DEBT EXTINGUISHMENT EXPENSE	CORRESPONDENT EXPENSE	BUSINESS DEVELOPMENT						AOCI Adjustment under ASU 2016-01				
2163477	0	0	0	0	CONF	229	705	175	16883	0	0	0	0	0	0	false	0	0	0	0	0	0	0	3154	0	0	0	0	0	0	0	0	0	0				0	0	0	0	Disposition of Assets	Tax Preparation Fees	Education and Marketing Credits and Referral Fee	Trust Fee Expense												
2164111					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2182786	0	0	0	0	CONF	850000	392000	0	369000	259000	122000	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	158000	0	137000	0	0	0	0	-412000	0	591000	0	0	0	0	Net gains or losses on loan and lending commitment portfolio	Fees on loans and lending commitments		Service charges	Provision for lending commitments	Market development										
2193616	0	0	0	0	CONF	0	8900	2247	133453	0	0	0	0	73	0	true	0	0	0	0	3168	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0		Other SBL income	Swap Guarantee Fee	Raymond James Bank Deposit Program expense					Foreign currency translation adjustment							
2209553				1850	CONF	310			2208	1921		0	0	0	0	false		0	0		1380			2170							0	0	0	0	-6062	0	8628				1435	Warrant Income			SOFTWARE SUBSCRIPTION/SUPPORT	MERGER EXPENSE											
2218443					CONF							0	0	-15	0	false		0	0												0	0	0	0																Allowance for unadvanced loan commitments							
2232757					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2233875					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2236821					CONF							-1000	0	0	0	false		0	0												0	0	0	0				0										Return of capital from Patriot Bank to Patriot Bancorp									
2239288					CONF	4049	3460	6911	11145	6789		0	0	0	0	true		0	0					8395							0	0	0	0	-9059	0	2545					Affiliated Wealth Management Fees	Affiliated Service Revenue	Operating & Capital Lease Income	Provisions for Unfunded Loan Commitments	Loan Expenses						Other Non-interest Income 1.m. Loan Commitment Fees $2,376					
2253891	699713	0	0	0	CONF	643587	0	0	3799857	0	0	0	0	8332	416728	false	0	0	0	0	0	0	0	0	0	1902531	0	0	0	0	0	0	0	0	-1408004	0	1844604	0	0	0	0	SERVICE CHARGES AND CUSTOMER RELATED FEES			Shared Services Expense					Foreign Currency Translation Adj.	Allowance for loan losses attributable to credit card fees and f/c						
2262718					CONF	155			961	1030		3616	0	0	0	false		0	0					2584							0	0	0	0								Rebates/Insurance Revenue			Intercompany Management Fees	Subscriptions and Dues		Stock Comp Exp $912, Goodwill Allocation fr Parent $2,703									
2265456	0	0	0	0	CONF	7474	0	0	39262	0	0	0	0	0	0	false	0	0	0	0	0	0	0	10946	0	0	0	52380	0	0	0	0	0	0	-319	0	433		0	0	0	Fees from unconsolidated affilliates			Fees paid to unconsolidated affiliates												
2297998					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2298995					CONF	494	2121	276	2633	1101		0	0	0	0	true		0	0					2097							0	0	0	0	-1793	0	969					Affiliate SBA Origination Fees	Operating & Capital Lease Income	Loan Committment Fees	Loan Expenses	Provisions for Unfunded Loan Commitments						1.k. Income/(loss) from Investment in Unaffiliated Partnerships ($465)					
2304636	0	0	0	0	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	281	0	0	0	0	0	0	0	0	0	0					0	0	0																
2305969					CONF							0	0	0	0	false		3	0												0	0	0	0																			Periodic account set up as balance forward. Double counted.				
2316714					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2317672					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2325882	0	0	0	0	CONF	29081	0	0	11311	10764	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					0	0	0	Intercompany service revenue			Inter-company fiduciary and other service fees	Interdepartmental expenses											
2328137	943	0	255	164	CONF	0	0	0	0	0	0	0	0	0	0	false	0	0	0	0	859	0	0	1885	0	1575	370	255	435	267	0	0	0	0				0	0	0	235																
2328285					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2329200	24		26		CONF	4	179		62		113	0	0	0	0	false	12	0	0		79	3	142	385	36	9	89		19	30	0	0	0	0							19	Merchant income	CDFI Income		Market research		Software and support services										
2332910					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2333140					CONF							1050	0	0	0	false		0	0												0	0	0	0														Capital downstreamed from holding co									
2337335					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2339599					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2339795					CONF				2041	960		0	0	0	0	false		0	0				129	1969		284					0	0	0	0	-300	0	-1103								Loan Expenses	Provisions for Unfunded Loan Commitments											
2339900	0	0	0	0	CONF	869	798	0	7259	0	0	10000	0	0	0	false	0	0	0	0	0	0	0	2116	0	1596	0	0	0	0	0	0	0	0	-3988	0	4552		0	0	0	MISCELLANEOUS INCOME	REFERRAL INCOME		MANAGEMENT FEE EXPENSE			CAPITAL INJECTION FROM PARENT HOLDING COMPANY									
2343167					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2344753					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2349459					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2353595					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2354323					CONF							0	0	0	0	false		0	0					623		274		151	235		0	0	0	0																							
2354387	245				CONF							0	0	0	0	false		0	0		198			1393			266				0	0	0	0								SERVICING INCOME	GAIN ON THE SALE OF SBA LOANS	SALE OF SECURITIES	Other Professional Fees												
2354985	0	0	0	0	CONF	13286	7854	4028	10955	-7857	0	0	0	0	0	false	0	0	0	0	5265	0	4656	35862	0	12712	0	16006	0	0	0	0	0	0	-61475	0	79828		0	0	0	Operating Leases Income	Mortgage Warehouse Transactional Fees	University Revenue	Operating Lease Depr and Amort	T-Mobile Reimbursements											
2356091					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2358769					CONF							0	0	0	0	false		0	0												0	0	0	0				0																			
2362458	0	0	0	0	CONF	42079	-86491	0	27080	0	0	0	0	-160	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1097	0	-1450		0	0	0	Change in the value of instruments recorded at FV	Net change in the value of derivatives		Intercompany Allocations					Interest income on certain impaired loans							
2371816					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2372774	0	0	0	0	CONF	521	0	0	1392	1453	0	0	0	0	0	false	0	0	0	0	814	0	0	0	0	2574	0	0	1724	1019	0	0	0	0	-6756	880	6456		0	0	0	Annuity Income			Holding Company Allocation	Merger Expense											
2385514					CONF	7091			2149			46132	0	0	0	false		0	0		1132		800	1769					2084	1412	0	0	0	0								MISCELLANEOUS INCOME			Aquisition Charges			ACQUISITION OF SOUTHWEST GEORGIA BANK									
2390929	1488	21	145	143	CONF	653	80	13	177	228	555	0	0	0	0	false	138	0	0	3	586	38	42	759	55	613	370	897	172	318	0	0	0	0					105	47	211	Other Income	ACH Origination Fees	Other Fee Income	Visa Fees	Contributions	Loan Collection Expense										
2391588					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2396592					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2396604					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2398701					CONF							-3500	0	0	0	false		0	0												0	0	0	0														Return of capital									
2434113					CONF							-4560	0	0	0	false		0	0												0	0	0	0	0	0	2529	0										CECL adjustment to retained earnings									
2451240	194	0	321	365	CONF	48076	5309	0	2118	786	0	10000	0	0	0	false	0	0	0	0	0	0	0	610	0	0	297	262	0	0	0	0	0	0					0	0	0	Treasury Management Fees	International Fees		FRB & Due from Account Charges	Software Maintenance		Capital downstream from Holding Company									
2465881					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2467670					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2471239					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2482824					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2483120					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2483438					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2489805	0	0	0	61000	CONF	159000	60000	18000	103000	59000	47000	0	0	-1000	0	false	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-15000	0	18000	0	0	0	0	AFFILIATE FEES	OTHER INTERCOMPANY FEES	FEES AND COMMISSIONS	MANAGEMENT FEES	DISTRIBUTION FEES	DEPOSIT SWEEP FEES			FOREIGN CURRENCY TRANSLATION ADJUSTMENTS							
2490285					CONF							-435	0	0	0	false		0	0												0	0	0	0														transfer to holding company to repurchase holding company stock									
2497181					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2502656	0	0	0	0	CONF	0	0	0	114569	337385	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	641482	0	0	0	0	0	0	0	0					0	0	0				Management Fees	Credit Card Rewards Program									0	0	
2502825					CONF							0	0	0	0	false		0	0												0	0	0	0	0	0	0	0															Operating Lease recon of establishments of asset and obligation accounts for office lease.				
2505424					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2505451					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2505460					CONF							0	0	0	0	false		0	0												0	0	0	0																							
2506328					CONF							0	0	2	0	false		0	0												0	0	0	0																Move provision for off-balance sheet credit to	other liabilities oer instructions.						
2508751					CONF	22773	12615		4756	11425		0	0	0	0	false		0	0					9853							0	0	0	0	-2075	0	935					Other Mortgage Banking Revenue	Change in FV of Financial Instruments under FV option		Software License Fees	Loan Expenses											
2512347	0	0	136	0	CONF	465	0	0	257	0	0	0	0	0	0	false	0	0	0	0	0	0	0	545	0	397	0	0	0	196	0	0	0	0					0	0	0	Service Release Premiums			Kentucky Bank Franchise Tax												
