"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADFT36	RIADFT37	RIADFT38	RIADFT39	RIADFT40	RIADG103	RIADG104	RIADGW44	RIADH032	RIADH033	RIADH034	RIADH035	RIADHK03	RIADHK04	RIADHT69	RIADHT70	RIADHT73	RIADHT74	RIADJ321	RIADJJ33	
2339900	1089	67	0	10372	3045	50	16		530		1084	0		442	1944	10711	2617	633	5031	9175	12655	23	3352	114		3	0	0	659	2584	3280	696	498	2584	1619	4918	264	184	177	9	1	25	39					00000000	0	0	false	7	253		91	1026	0	73	0	0	1370	0	133	0	0	73	0	0									0						0	2584		224	29	0	380	580	88	3331	-51				889	
2343167	370	625	0	3925	389	13	0		109		60	0		0	1257	2986	162	76	1239	3286	4243	15	1443	54		2			604	487	487	0	105	487	1222	2195	48	17		4	0	0						0			true	0	10		0	226		0		0	86	0	0														0						0	487	13					658	197	487		0	0		0	
2344753	1182	0	0	10577	1762	0	107		175		0	0		2974	2145	9007	3629	135	1821	6041	11152	164	3697	120		0			523	4855	6295	1440	68	4855	3779	4607	0	49		42	0	0						0			false	0	254		369	0		0		7	441	0	0														0						0	4855	295					245	374	6295		72	0		300	
2349459	418	0	0	4840	684	1	9		10		88	0		0	1171	4089	662	194	1042	2919	5260	21	1606	76		1			271	1449	1832	383	0	1449	939	3064	43	52		6	0	91						00000000			false	40	103		125	179		98		0	280	0	0														0						0	1449	38					514	148	1832		0	-1		0	
2353595	358	385	0	28058	2145	528	157		332		551	0		572	1827	27806	7482	3731	6484	21741	29633	5	12178	654		2			2718	8142	10432	2290	175	8142	12006	10972	538	145		125	-300	0						0			false	145	2458		12	354		0		69	3046	0	361														0						0	8142	0					1158	164	10432		364	0		3500	
2354323	150	0	0	2713	477	3			12		14	43		0	531	2366	478	147	673	1963	2897	97	1137	47		0	103	0	153	403	403	0	0	403	459	1350	9	30	1	11	0	96						0	0		true	0	415		7	9	0	6	0	-10	239	0	0	0	0	0	0	0									0						0	403						166	82	403				0	478	
2354387	444	198	0	6632	237	0	0		1		22	0		0	857	5971	534	39	1074	3169	6828	113	1895	59		0	0	0	200	3204	3134	-70	0	3204	783	5610	20	59	0	16	0	203						0	0	0	true	0	1		0	45	0	161	0	0	131	0	0	0	0	0	0	0									0						0	3204						218	136	3134	0			0	400	
2354985	26001	3974	0	114941	18802	0	0		19823		2737	1139		0	41601	83743	19383	3460	34596	66272	125344	2861	28310	861		149	5415	1684	3040	6595	9042	2447	581	6595	5347	41674	2	634	283	1651	9	170	0					00000000	-1010	0	false	8	29287		0	2015	0	402	0	-16	16368	0	326	0	0	0	0	0	-132	1			1	0	0	0	0						0	6595		21	2535	0	904	6554	1164	9042	0				31786	
2356091	94	0	0	3538	465	8	0		96		97	0		54	618	3248	632	168	899	2721	3866	0	1521	84		8			243	1076	1076	0	0	1076	1425	1347	97	248		0	0	68						0			true	0	205		45	178		0		0	342	58	0														0						0	1076	60					162	46	1076		0	0		83	
2358769	573	975	0	7273	1280	0	257		312		232	0		485	1460	7550	9881	171	4309	11689	9010	44	5998	300		3			1382	4687	6167	1480	44	4687	1430	3805	59	104		38	0	7168						0			false	0	446		232	1191		2		0	2055	0	0										8670		-7529		0						0	4687	12					567	201	6167	0	0	0		550	
2362458	902	0	0	47689	0	1165	0	0		0	0	0	0	0	1863	47106	-40620	0	9340	9484	48969	7	129	4	0	958	0	0	15	-2292	-2485	-193	0	-2292	47648	35	0	3	0	108	0	5667	0	0	0	0	0	0	0	0	false	0	6	0	0	0	0	0	0	0	-46287	0	0	0	0	0	0	0			0		59972	-91880	0	0	0						0	-2292						0	0	-2485	0				-513	
2371816	81	8	0	3082	463	15			0		197	0		67	908	2413	198	23	348	1427	3321	6	1007	23		3			72	864	1132	268	0	864	648	1962	183	7		11	0	0						0			false	0	9		10	0		0		0	108	0	0														0						0	864	103					619	95	1132	0	0	0		60	
2372774	2365	1038	0	25234	2571	0	141		1299		1384	0		516	5990	21646	2611	1304	4354	14159	27636	98	7087	382		1	639	0	2289	4675	5886	1211	146	4675	10255	10370	552	52	57	115	-885	214	159					00000000	0	0	false	38	701		260	545	0	0	0	6	1300	0	429	0	7	149	0	0									0						0	4675		0	13	114	1177	2652	281	5886	0				5250	
2385514	2701	174	0	35981	4402	3	0		150		1800	25		0	6278	35316	6215	3662	5793	22270	41594	543	12621	687		0	864	0	2918	10055	12333	2278	25	10055	10984	19700	1360	625	0	295	-294	1567	0					0	0	0	false	0	745		166	2781	0	0	0	-78	1219	0	938	0	37	0	0	102									0						0	10055		735	20	1748	1159	1662	426	12333	0			0	7102	
2390929	849	2	0	14916	3349	0	0		265		248	3411		1823	1969	17694	3358	210	2512	10902	19663	756	7139	223		29	703	0	1146	7147	8968	1821	203	7147	1745	9428	158	6	5	59	30	492	0					0	0	0	false	9	120		99	174	0	-11	0	0	703	0	105	0	0	111	0	0									0						0	7147						278	104	8968				0	1184	
2391588	55	0	0	1292	208	6			33		4	0		0	317	1068	98	11	250	858	1385	54	519	24		0			89	178	178	0	0	178	345	687	4	7		12	0	30						0			true	0	19		0	17		19		0	37	0	0														0						0	178	90					147	18	178		1	0		130	
2396592	92	0	0	2717	512	1			6		26	0		0	584	2291	365	50	313	1335	2875	42	832	31		0			190	921	1171	250	0	921	1033	1091	26	120		49	0	123						0			false	0	75		15	25		71		0	121	0	0														0						0	921	55					284	33	1171		0	0		150	
2396604	37	9	0	1728	241	26	21		21		378	0		0	344	1997	187	44	428	1165	2341	56	636	28		12			101	1006	1006	0	0	1006	494	750	243	22		4	0	0						0			true	0	222		8	141		0		0	143	0	0														0						0	1006	0					185	88	983	23	0	0		45	
2398701	70	206	0	6544	3637	0	0		0		20	0		0	3734	3862	518	2	1006	2793	7596	90	1575	40		0			212	575	869	294	0	575	382	2525	0	28		120	0	0						0			false	0	0		0	822		0		0	516	0	0														0						0	575	631					2770	235	869	0	0	0		924	
2434113	1787	-1	0	20763	5302	224	0		0		26	1105		0	5534	18155	2865	757	5742	16423	23689	39	8719	299		64			1765	-6545	-8847	-2302	0	-6545	3580	11851	26	46		207	0	0						0			false	0	30		744	581		0		0	1539	0	197														0						0	-6545	761					2033	843	-8847	0	552	17		13443	
2451240	867	0	0	2897	444	11	0		0		0	0		0	1220	3079	39916	147	2165	11393	4299	762	8574	100		205	46	0	654	22962	31602	8640	0	22962	14	2439	0	35	0	88	0	-238						00000000	0	0	false	0	0		0	541	0	0	0	0	40007	0	0	0	0	0	0	0									0						0	22962						47	20	31602	0			0	0	
2465881	282	3	0	7920	1272	0	1509		1524		231	0		267	1751	6358	1480	316	799	4764	8109	118	3263	169		5			646	2338	2511	173	15	2338	2167	2278	128	36		-315	50	213						0			false	31	648		155	0		39		40	552	0	56														0						0	2338	318					745	365	2511		0	3		566	
2467670	10	-9	0	963	6	0			0		0	0		0	30	1303	1023	19	1033	1808	1333	367	651	29		0			124	418	439	21	0	418	96	848	0	20		0	0	0						0			true	2	11		0	3		0		0	1004	0	0														0						0	418	0					0	0	439	0	0	0		70	
2471239	1188	0	0	15708	5784	0	0		0		0	84		0	4537	12284	3933	321	2228	8918	16821	731	6162	139		0			528	4299	4299	0	1	4299	269	9647	0	1		14	0	0						0			true	0	8		1	283		2270		0	1342	0	0										1235		0		0						0	4299	17					2726	605	4299		0	0		3000	
2482824	297	-2	0	12369	4054	22	1179		1201		155	0		0	1916	10937	4831	1022	3468	11632	12853	91	7010	300		0			1079	3327	3359	32	23	3327	1236	5207	155	68		4	0	3274						00000000			true	0	671		0	212		0		2	421	0	75										-157		0		0						0	3327	5					1115	431	3359	0	101	11		775	
2483120	71	0	0	3255	1390	4	49		63		0	0		0	327	3193	698	164	842	2395	3520	224	1344	75		0			209	1081	1388	307	0	1081	381	1357	0	33		5	0	0						00000000			false	0	64		32	0		2		0	390	0	0														0						0	1081	0					180	43	1388		0	142		108	
2483438	416	0	0	5412	1676	0	0		0		0	0		0	1061	4658	462	58	878	3328	5719	186	2045	56		0			405	886	1292	406	0	886	340	3386	0	4		30	0	318						0			false	0	10		0	91		22		0	64	0	0														0						0	886	185					248	208	1292	0	0	0		500	
2489805	23000	0	0	537000	27000	1000	0	0			3000	0	0	0	151000	478000	56000	0	86000	135000	629000	10000	41000	798		0	1000	0	8000	288000	380000	92000	0	288000	252000	39000	0	35000	0	3000	0	0	0					0	0	0	false	0	96000	123000	62000	13000	0	0	0	0	56000	0	0	0	0	0	0	0	0	0			0	0	0	0	0						0	288000						92000	0	380000	0				19000	
2490285	27	123	0	523	59	11	271		272		82	0		0	77	647	75	55	187	594	724	1	382	16		2			25	236	236	0	1	236	5	135	82	13		0	0	0						0			true	0	52		107	0		0		0	20	0	0														0						0	236	0					32	3	236		0	0		15	
2496081	0	0	0	174	9	7			0		2	0		0	106	121	29	0	96	291	227	17	163	7		0			32	-141	-141	0	0	-141	20	144	0	0		1	0	0						0			false	0	1		4	22		0		0	29	0	0														0						0	-141	0					96	10	-141		0	0		0	
2497181	1248	23	0	11868	1096	0	340		493		542	0		211	3260	10226	1429	428	2048	6043	13486	26	3200	161		43			743	4248	5365	1117	0	4248	2348	7761	528	63		28	0	98						0			false	0	170		384	638		0		0	692	0	52														0						0	4248	419					1274	213	5365	0	0	0		270	
2502656	0	0	0	0	0	0	0		0		84	0		0	1416	4137	223100	0	159249	159668	5553	3426	371	5		0	0	0	48	56326	67569	11243	0	56326	0	0	0	0	0	409	0	0	0					0	0	0	false	0	0		0	1634	0	0	0	0	223100	0	0	0	0	0	0	0									0						0	56326						944	472	67569	0			0	0	
2502825	0	0	0	0	0	0			0		4	0		0	4	11	164	0	87	156	15	2	62	3		0			7	14	19	5	0	14	0	0	0	0		0	0	164						0			false	0	0		9	0		0		0	0	0	0														0						0	14	0					4	0	19		0	0		0	
2505424	58	0	0	1985	249	24			47		150	0		0	318	1845	381	35	375	1403	2163	4	886	42		0			142	616	797	181	14	616	714	928	139	10		0	0	167						00000000			false	0	47		0	0		75		0	103	0	0														0						0	616	76					140	34	797		0	1		26	
2505451	100	0	0	2937	261	0	0		1		74	0		0	415	3119	226	49	616	1851	3534	51	1079	56		0			156	1113	1494	381	0	1113	594	2001	28	12		0	0	0						00000000			false	0	80		0	472		0		0	177	0	0														0						0	1113	0					206	97	1494	0	0	0		0	
2505460	106	0	0	3460	588	44	285		296		1	0		0	526	3082	463	230	739	2228	3608	38	1162	65		2			327	906	1147	241	0	906	1138	735	1	87		3	0	0						00000000			false	0	703		58	4		0		-1	205	0	0														0						0	906	47					209	75	1147		0	29		170	
2506328	24	0	0	570	97	0			0		20	0		0	107	648	53	13	210	876	755	95	542	20		0			124	-110	-142	-32	0	-110	163	286	0	8		1	0	0						00000000			false	0	24		0	69		0		0	36	0	0														0						0	-110	0					50	25	-175	33	4	0		0	
2508751	1447	24	0	18165	5910	54	0		142		147	44		0	3529	15976	53082	725	12362	51104	19505	255	36126	1074		189	158	0	2611	11726	16044	4318	142	11726	4510	2600	29	381	29	114	1269	26718	0					0	6840	0	false	0	5003		272	454	0	-4339	0	0	21869	0	5	0	0	0	0	0					3211	0	0	0	0						0	11726		60	13	0	652	1000	354	16013	31				1965	
2512347	74	-4	0	2326	141	0			5		208	0		0	502	2202	420	125	635	1948	2704	40	1064	64		7	0	0	249	515	645	130	5	515	967	1185	0	24	1	9	0	0						00000000	0		false	0	28		38	83	0	0	0	0	295	0	0	0	0	0	0	0									0						0	515						267	130	645				0	25	
2515320	936	14	0	6351	508	0	0		1		411	0		0	2046	5706	558	44	1598	4518	7752	50	2578	63		0			341	577	669	92	0	577	2519	2661	130	64		45	0	143						0			false	0	662		0	895		4		-26	393	0	1														0						0	577	167					853	26	669	0	0	0		1091	
2524797	746	0	0	12771	846	0	4004		4384		129	0		0	4607	9678	997	86	1890	8123	14285	222	5480	164		0	244	0	753	546	334	-212	56	546	230	7309	6	41	0	3	-1363	55	0					00000000	0	0	false	2	0		27	1133	0	2123	0	-350	217	0	0	0	229	0	0	0									0						0	546						3009	567	334				0	2218	
2529176	88	0	0	1322	98	0	4		51		59	0		750	559	1135	897	110	385	1156	1694	117	640	30		15			131	669	876	207	0	669	264	856	59	101		7	0	20						00000000			false	0	53		21	168		0		0	8	0	0														0						0	669	16					293	46	876	0	2	7		0	
2531562	34	0	0	934	131	0			0		0	0		0	269	713	27	17	164	474	982	45	235	8		0			75	266	266	0	0	266	246	556	0	3		2	0	0						0			true	0	1		1	0		0		0	10	0	0														0						0	266	36					176	20	266		0	0		0	
2531991	0	0	0	0	0	0	0	0		0	0	0	0	2265	0	795	3187	0	1512	2007	795	726	449	12	0	0	0	0	46	1453	1975	522	0	1453	0	0	0	0	0	69	0	0		0	0	0	0	0	0	0	false	0	0	0	0	0	0	0	0	0	922	0	0	0	0	0	0	0			0						0						0	1453						0	0	1975	0				0	
2533043	15	0	0	908	14	0			21		0	0		0	241	719	32	11	181	692	960	49	388	17		0			123	44	44	0	0	44	316	557	0	2		3	0	0						00000000			false	0	0		0	0		0		0	21	0	0														0						0	44	26					120	78	44	0	0	0		15	
2533119	39	0	0	2393	162	0			0		21	0		0	397	2078	125	32	341	1477	2475	60	964	40		0			172	539	744	205	0	539	156	2055	14	11		1	0	0						0			false	0	20		0	0		0		0	93	0	0														0						0	539	0					260	87	726	18	0	0		0	
2535560	68	1	0	1422	74	2	51		69		16	0		0	277	1207	161	41	250	838	1484	15	484	76		1			81	338	434	96	0	338	518	668	16	48		5	-14	56						20200221			false	0	93		2	22		0		28	36	0	23														0						0	338	0					135	25	446	-12	14	0		85	
2536633	34	0	0	640	48	1	0		26		2	0		0	103	543	37	18	99	372	646	0	245	11		2			28	154	208	54	0	154	250	307	2	2		3	0	0						00000000			false	0	9		0	0		0		0	19	0	0														0						0	154	27					38	0	208		0	0		0	
2539960	326	0	0	6590	804	42	2638		2638		34	0		0	2020	5166	348	158	424	1983	7186	3	1402	56		0			99	3001	3231	230	0	3001	456	2521	34	46		81	0	37						0			true	0	171		220	216		37		0	113	0	58														0						0	3001	211					1201	236	3231		0	3		300	
2562137	80	35	0	1586	125	0	493		494		86	4		24	373	1428	196	16	162	975	1801	113	669	28		0			124	647	681	34	2	647	344	595	82	90		2	0	0						00000000			true	0	28		0	10		0		0	10	0	20														0						0	647	0					156	47	681		0	146		3	
2562164	1093	0	0	12627	1323	26	49		254		1	0		0	1575	11545	2640	290	2336	8924	13120	332	5683	205		0	21	0	905	2919	3683	764	0	2919	1406	9587	1	126	5	16	0	0	6					00000000	0	0	false	0	57		86	32	0	30	0	-3	2317	0	0	0	0	6	0	0									0						0	2919		75	31	28	156	199	136	3683				0	1578	
2567123	0	0	0	0	0	0			0		0	0		0	0	0	365	0	66	66	0	0	0	0		0	0	0	0	233	299	66	0	233	0	0	0	0	0	0	0	0						0	0		false	0	0		0	0	0	0	0	0	365	0	0	0	0	0	0	0									0						0	233						0	0	299	0				0	
2568063	151	0	0	4475	908	0	0		0		651	0		3638	296	6516	4692	351	4832	7040	6812	206	2085	85		0	1	0	123	3459	3459	0	0	3459	0	438	0	11	0	0	0	0						0	0	0	true	419	2710		256	1224	0	0	0	0	703	0	0	0	0	0	0	0									0						0	3459						116	17	3364	95			0	804	
2576134	794	0	0	28597	11839	39	0		0		334	0		0	3434	25860	17707	0	6987	12466	29294	324	5034	131		0			445	3398	4978	1580	0	3398	0	8	0	0		0	0	9982						0			false	958	15792		0	0		28		0	7697	0	0														0						0	3398	0					2584	56	4964	14	0	0		26137	
2577739	85	63	0	744	123	15			16		753	0		0	391	1155	176	68	321	938	1546	5	474	24		21			143	433	456	23	8	433	286	280	474	26		2	0	68						0			false	0	39		5	22		0		0	40	0	0														0						0	433	0					186	73	456		0	0		0	
2580243	398	0	0	5927	542	0	0		0		38	0		0	1824	4581	530	25	801	2479	6405	83	1360	62		23	488	0	318	2084	2611	527	0	2084	1491	3886	0	26	0	73	0	35						0	0	0	false	4	4		168	116	0	0	0	0	470	0	0	0	0	0	0	0									0						0	2084						750	139	2611	0			0	21	
2587916	241	0	0	3020	218	0			12		0	0		0	415	2816	580	66	703	2333	3231	33	1386	62		1			238	654	873	219	0	654	1641	1143	0	9		6	0	110						0			false	0	6		20	152		4		0	391	0	6														0						0	654	18					84	62	873		9	0		190	
2590037	17883	0	0	138391	3108	0	0		6		748	0		0	63914	112102	25085	601	64823	102936	176016	1	31714	1448		492	15367	0	6399	-12458	-15280	-2822	0	-12458	34714	2243	0	61	0	1480	-57	13177	0					0	0	0	false	37425	60895		10088	25308	0	4293	0	0	7071	0	0	0	0	0	0	0	0	0							0						0	-12458		347	247	0	7	26554	3557	-15280	0			0	49531	
2594240	284	0	0	3711	758	57			72		22	0		0	1361	2559	56	15	566	2184	3920	11	1452	46		0			166	331	431	100	0	331	753	2076	22	28		0	0	0						00000000			false	0	52		118	1		0		15	26	0	0														0						0	331	279					645	125	431		0	0		0	
2594419	32	0	0	1565	85	1	0		0		0	0		0	74	2490	224	62	573	1938	2564	864	1051	41		7	0	0	314	776	776	0	0	776	944	455	0	18	0	12	0	0						0	0	0	true	0	81		56	66	0	0	0	0	162	0	0	0	0	0	0	0									0						0	776						6	11	776				0	0	
2596646	703	114	0	16270	2608	0	203		476		598	3		194	4902	12984	3599	1066	3006	11442	17886	113	6920	390		99			1516	3690	4655	965	273	3690	4315	7813	598	22		55	-322	633						00000000			false	90	968		209	638		0		30	1680	0	0														0						0	3690	851					2467	760	4655		177	141		600	
2597223	0	123	0	0	0	0			0		90	0		3644	0	114	3644	0	1098	2958	114	0	1605	35		0			255	729	923	194	0	729	0	0	37	0		0	0	0						0			false	0	0		13	11		0		0	0	0	0														0						0	729	0					0	0	923		0	0		0	
2598396	33	0	0	1208	180	12			1		5	0		0	254	1037	132	67	356	948	1291	41	484	30		0	12	0	108	-35	-50	-15	0	-35	353	653	3	5	1	1	0	0						00000000	0		false	0	21		5	19	0	3	0	0	62	0	0	0	0	0	0	0									0						0	-35						179	25	-50	0			0	271	
2600039	0	0	0	0	0	0			0		65	0		6081	0	65	6081	0	1218	3901	65	0	2495	172		0			188	1608	2245	637	0	1608	0	0	0	0		0	0	0						0			false	0	0		0	0		0		0	0	0	0														0						0	1608	0					0	0	2245	0	0	0		0	
2602828	4	0	0	188	21	14			0		0	0		0	30	222	23	5	125	343	252	49	178	9		0			40	-98	-98	0	0	-98	41	112	0	1		0	0	0						00000000			true	0	14		0	1		0		0	18	0	0														0						0	-98	0					23	2	-98		0	0		0	
2605566	10	0	0	744	0	0			0		61	0		0	11	796	4436	0	1116	4238	807	0	3012	121		0	0	0	110	764	994	230	0	764	0	0	0	0	0	2	0	0						00000000	0		false	0	744		0	0	0	0	0	0	4281	0	0	0	155	0	0	0									0						0	764						0	1	994				0	0	
2607412	35	0	0	1500	7	0			0		0	0		0	230	1289	38	2	57	350	1519	8	266	10		0			27	967	967	0	0	967	719	773	0	5		11	0	23						0			true	0	1		0	0		1		0	12	0	0														0						0	967	0					184	6	967		0	0		10	
2608754	1259	0	0	33316	8627	0	39		379		606	126		0	6900	31034	6526	1222	5879	21872	37934	475	12759	626		40	2212	0	2837	12120	14963	2843	0	12120	4888	19150	576	23	58	179	76	2096	0					0	0	0	false	4	268		2986	246	0	93	0	-54	3076	0	397	0	6	11	0	0									0						0	12120		151	179	23	869	2327	1039	14938	25			0	750	
2610784	8	0	0	381	53	1			0		0	0		0	25	453	40	22	140	408	478	93	227	9		0			41	85	85	0	0	85	96	199	0	1		2	0	0						0			true	0	33		1	0		0		0	18	0	0														0						0	85	0					16	0	85		0	0		0	
2614344	8	0	0	2577	154	0			2		140	0		0	182	2629	586	293	641	2059	2811	21	1201	89		0			202	815	996	181	0	815	1263	965	140	26		3	38	0						0			false	0	193		5	65		0		2	245	0	15														0						0	815	0					108	40	996		0	8		160	
2615190	2512	2	0	222491	2	6	0		0		192	0		0	16077	207924	37783	0	55106	67552	224001	865	11345	348		2	0	0	1101	30219	41279	11060	0	30219	0	0	0	0	0	0	0	0	0					00000000	0	0	false	202595	19894		51	396	0	1335	0	0	36448	0	0	0	0	0	0	0									0						0	30219		0	0	0	0	12866	697	41279				0	136878	
2615220	126	0	0	1730	196	7	118		162		134	3		0	389	1654	327	121	450	1265	2043	10	662	42		0			144	716	716	0	15	716	567	658	126	95		4	0	0						0			true	0	147		0	155		0		0	206	0	9														0						0	716	7					108	53	716		0	0		0	
2618780	47927	0	0	281629	100131	614	79		80841		2098	1990		578	75599	230903	-863	3384	63750	148974	306502	19586	76407	1764		682	9569	3174	8699	-13128	-16940	-3812	3615	-13655	32431	67536	1910	1616	434	532	0	-19062	0					0	0	0	false	0	690		0	53	0	-10299	0	752	21892	0	118	0	3	6	0	1883	0	0			5712	0	0	0	0						527	-13128		12	50	6	3316	10493	2138	-13963	-2977				95029	
2619714	88	0	0	2618	222	71	295		296		12	0		0	620	2249	457	44	495	1865	2869	26	1132	66		0			238	554	721	167	4	554	763	1250	12	169		77	0	202						0			false	0	87		39	26		67		0	144	0	0														0						0	554	122					216	25	721		0	0		120	
2621285	70	59	0	983	291	3			1		28	0		0	173	917	105	23	378	975	1090	20	491	15		0			85	61	61	0	0	61	454	225	28	2		0	0	0						0			false	0	12		0	56		0		0	82	0	21														0						0	61	0					80	21	61		0	0		45	
2621940	14	45	0	998	161	5	63		63		48	0		0	131	1126	232	77	447	939	1257	5	410	24		0			82	350	449	99	0	350	16	480	37	4		36	0	0						0			false	0	278		56	109		0		0	155	0	0														0						0	350	0					52	61	449		0	0		15	
2624400	918	7	0	9650	3846	48	0		70		95	12		0	2470	8324	1102	210	1876	4082	10794	95	1829	59		12	205	0	377	3228	4402	1174	70	3228	368	3492	29	55	30	56	39	0	0					0	580	0	false	0	1874		174	664	0	0	0	10	263	0	0	0	0	0	0	0									0						0	3228		53	7	0	150	800	480	4382	20				969	
2625724	539	125	0	6679	175	0	0		0		85	0		0	2028	5069	1034	216	1016	3885	7097	201	2537	102		0			332	1463	1820	357	0	1463	182	6319	85	46		25	40	372						00000000			false	0	3		0	107		0		0	406	0	0														0						0	1463	81					901	461	1820		0	0		523	
2631172	288	13	0	2359	335	0	98		194		217	0		0	507	2492	552	131	701	2179	2999	36	1290	63		15	38	0	188	808	818	10	41	808	280	1533	177	38	0	14	0	38						0	0	0	true	0	17		155	218	0	44	0	0	280	0	0	0	0	50	9	0									0						0	808						102	26	818	0			0	60	
2631323	66	0	0	2262	356	1	0		0		142	0		0	428	2993	523	431	794	2599	3421	128	1360	59		0	37	0	445	613	817	204	0	613	287	1611	0	143	0	6	0	0						0	0	0	false	0	8		28	854	0	0	0	0	92	0	0	0	0	0	0	0									0						0	613						41	141	817				0	100	
2631846	0	78	0	4876	1327	9	23		103		263	6		0	1311	4987	2512	148	1099	3623	6298	504	1989	80		0	0	0	535	3284	3284	0	71	3284	1182	2230	57	606	7	17	0	34						00000000	0	0	true	0	34		622	1	0	0	0	0	2314	0	0	0	0	16	0	0									0						0	3284						470	235	3284				0	670	
2634191	2786	862	1	123576	15825	0	3437		9897		9233	226		0	7044	137666	30229	8726	19659	88853	144710	464	57826	2761		989	474	0	8835	46263	57052	10789	5049	46263	20700	74941	6379	200	146	154	265	11862	0					0	0	0	false	44	2169		263	10794	0	138	0	-68	9305	0	2533	0	1	0	0	0	0	0			1432	0	0	0	0						0	46263		5528	141	693	2364	1661	934	57161	-109				22744	
2634351	875	0	0	14851	4698	30	476		700		1241	0		935	1952	15543	4907	1110	3141	11491	17495	546	6600	334		0			1750	6753	8273	1520	0	6753	2807	6556	882	29		124	-31	650						0			false	0	90		350	353		0		0	1819	0	0										-38		0		0						0	6753	349					526	173	8259	14	125	299		700	
2641827	0	0	0	0	0	0			0		0	0		556	0	20	1038	0	385	1133	20	16	726	16		0			22	-56	-75	-19	0	-56	0	0	0	0		0	0	0						0			false	0	0		4	0		0		0	482	0	0														0						0	-56	0					0	0	-75		0	0		0	
2642598	104	136	0	2500	158	0	0		12		280	0		917	149	2956	1853	64	848	3752	3105	155	2581	98		0	0	0	323	1118	1118	0	0	1118	431	1857	179	21	18	3	0	507						0	0	0	true	0	42		91	76	0	1	0	0	364	0	0	0	0	0	0	0									0						0	1118						15	9	1118	0			0	75	
2643595	205	0	0	2224	0	0			173		148	0		0	960	1633	6	4	290	1104	2593	204	734	18		0			80	525	525	0	0	525	512	1537	135	20		17	0	0						0			true	0	2		0	0		0		0	2	0	0														0						0	525	167					489	79	525		0	0		10	
2649122	1122	394	0	13151	2542	187	167		1088		1392	0		627	1455	15261	2584	959	6139	9594	16716	23	2652	133		51	47	0	761	3985	5105	1120	392	3985	1601	7785	396	50	72	13	-7	-10	0					00000000	0	0	false	18	117		191	1759	0	20	0	0	994	0	42	0	1	0	0	0									0						0	3985		334	76	32	517	111	74	5105	0				3540	
