"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4320	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3404506	32	0	0	7664	601	0		0	134		0	0	0	0	1562	6177	368	88	1069	3683	7739	48	2305	34		4	82	0	309	148	1750	2714	964	76	0	1750	1695	5212	0	285	0	14	59	0						0	0		391	768	false	0	22		13	0	0	0	0	0	221	0	0	0	0	0	0	0	0	0							0	1750					0	0	0			
3404869	25	0	0	5016	371	36		0	0		0	0	0	0	780	4427	388	34	1417	4355	5207	26	2237	38		0	124	0	701	-132	277	592	315	0	0	277	815	3829	0	81	0	16	0	0						0	0		400	150	false	0	1		48	65	0	0	0	0	354	0	0	0	0	0	0	0	0	0							0	277					0	0	0			
3404999	134	0	0	3165	643	0		0	0		0	0	0	0	415	2790	368	34	684	2684	3205	30	1604	26		0	8	0	396	109	226	365	139	0	0	226	269	2245	0	12	0	10	0	213						0	0		105	156	false	0	8		0	0	0	53	0	0	68	0	0	0	0	0	0	0	0	0							0	226					0	0	0			
3405633	13	16	0	3810	251	0	201	0	201		106	0	0	0	634	3310	292	92	871	2677	3944	0	1488	32		4	31	0	318	0	941	941	0	0	0	941	1244	1568	102	59	0	10	-54	68						0	0		338	189	false	0	546		1	17	0	0	0	4	150	0	0	0	32	0	0	0	0	0							0	941					0	0	0			
3407084	0	0	0	156	153	3		0	0		18	7852	0	0	835	7194	215	0	2325	2641	8029	0	293	9		0	12	0	23	1225	2220	3543	1323	0	0	2220	0	3	0	0	0	0	0	210						0	0		0	823	false	0	0		0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0							0	2220					0	0	0			
3408728	621	2	0	25371	6630	26	9	0	706		1006	0	0	0	3235	24634	2317	1049	7143	20905	27869	123	11400	188		10	418	0	2224	450	4073	5598	1525	0	0	4073	2570	15140	794	199	0	10	54	0	0					0	0	0	1299	688	false	0	325		169	1164	0	0	0	-157	1325	0	138	0	41	5	0	0	0	0							0	4073	402	106	0	541	0	0	0			
3409462	553	-96	0	5556	507	0		0	93		379	0	0	0	678	5763	524	34	1756	4659	6441	19	2468	36		0	0	0	435	0	950	1532	582	0	0	950	528	4394	0	6	0	209	-10	163						0	0		104	15	false	0	34		0	278	0	0	0	0	337	0	0	0	0	0	0	0	0	0							0	950					0	0	0			
3410141	110	17	0	7084	148	34		0	129		56	0	0	0	1047	6241	579	54	1207	4720	7288	0	2749	47		1	144	0	764	0	1413	2117	704	0	0	1413	4244	2526	56	8	4	21	0	0						0	0		568	216	false	0	37		93	0	0	0	0	0	525	0	0	0	0	0	0	0	0	0							0	1413					0	0	0			
3411773	63	6	0	4149	604	4	1765	0	1765		18	0	0	0	522	3946	200	52	853	3064	4468	32	1772	31		0	18	0	439	70	655	1018	363	0	0	655	373	1375	1	2	0	6	0	0						0	0		315	124	false	0	32		204	55	0	41	0	0	99	0	0	0	8	0	0	0	0	0							0	655					0	0	0			
3412417	167	57	0	6722	1423	3		0	145		367	11	0	0	284	7635	3235	58	1580	7246	7919	0	4757	73		0	0	0	909	285	2348	3396	1048	11	0	2348	1128	3982	287	0	0	93	0	2829						0	0		106	11	false	0	44		0	723	0	0	0	0	348	0	0	0	0	0	0	0	0	0							0	2348					0	0	0			
3415454	249	0	0	11687	1018	22	13	0	286		602	0	0	0	687	12042	1731	754	2255	7485	12729	37	4353	74		1	6	0	877	105	4519	6183	1664	274	0	4519	2950	7280	602	10	0	4	0	36						0	0	0	270	151	false	0	153		53	324	0	0	0	10	931	0	0	0	0	0	0	0	0	0							0	4519					0	0	0			
3415463	257	-381	0	19249	3928	1	287	0	731		928	0	0	0	1912	18975	9523	367	5384	21660	20887	30	13230	220		4	444	0	2835	-500	5027	6957	1930	46	0	4623	5395	8807	792	135	34	169	1	7987						0	0	0	606	466	false	0	388		102	408	0	0	0	0	1111	0	211	0	0	47	10	0	0	0							404	5027					0	0	0			
3419416	812	0	0	27461	3048	0	0	0	0		228	0	0	0	3772	24976	422	252	3460	14145	28748	36	8556	106		49	405	0	2129	1052	6553	10201	3648	0	0	6553	3137	21231	0	31	0	214	0	0						0	0	0	2028	447	false	0	45		359	450	0	0	0	-1	171	0	0	0	0	0	0	0	0	0							0	6553					0	0	0			
3424483	183	0	0	3825	1538	8		0	0		11	0	0	0	570	3410	257	77	714	2567	3980	3	1320	27		0	0	0	533	150	572	950	378	0	0	572	780	1407	0	20	0	0	0	0						0	0		262	105	false	0	100		97	36	0	0	0	0	180	0	0	0	0	0	0	0	0	0							0	572					0	0	0			
3425725	6	-2	0	1083	212	6		0	43		0	0	0	0	105	998	31	7	395	1011	1103	0	459	8		0	0	0	157	-189	205	205	0	0	0	205	189	619	0	3	0	10	11	0						0	0		41	55	false	0	20		0	4	0	0	0	0	13	0	0	0	0	0	0	0	0	0							0	205					0	0	0			
3428258	1302	545	0	17090	360	10	0	0	0		58	0	0	0	3754	13944	687	142	10395	16393	17698	94	4723	68		0	208	0	1254	-860	-218	-357	-139	0	0	-218	3220	1521	0	11	0	0	0	3570						0	0	0	1841	392	false	0	11989		0	446	0	466	0	0	-3491	0	21	0	0	0	0	0	0	0			0	2894	0	0	0	-218					0	0	0			
3429059	108	0	0	8786	3680	0		0	78		202	0	0	0	673	8623	783	399	2804	7447	9296	2	3919	65		2	28	0	698	206	1169	1753	584	36	0	1169	3070	1750	202	43	0	25	60	0						0	0		301	191	false	0	208		105	176	0	0	0	-6	330	0	26	0	0	0	0	0	0	0							0	1169					0	0	0			
3429219	61	37	0	2973	443	0		0	70		0	0	0	0	463	2744	651	240	1007	2751	3207	39	1320	25		0	56	0	424	110	645	571	-74	0	0	645	1162	1171	0	19	0	9	117	0						0	0		241	86	false	0	127		0	186	0	0	0	0	294	0	0	0	0	0	0	0	0	0							0	645					0	0	0			
3429282	135	0	0	2849	259	0		0	0		46	0	0	0	262	2643	302	38	742	2489	2905	3	1480	22		0	34	0	267	0	456	456	0	0	0	456	1049	1520	0	18	0	0	67	54						0	0		62	13	false	0	21		7	0	0	0	0	0	143	0	0	0	0	0	0	0	0	0							0	456					0	0	0			
3430297	96	0	0	6229	1345	0		0	0		18	1100	0	0	896	6532	922	34	1395	4585	7428	33	2647	37		0	0	0	543	525	1536	2344	808	0	0	1536	1029	3767	0	34	0	0	0	619						0	0		385	381	false	0	88		20	28	0	34	0	0	235	0	0	0	0	0	0	0	0	0							0	1536					0	0	0			
3433047	125	0	0	2778	732	0		0	0		0	0	0	0	430	2557	575	157	933	2591	2987	164	1459	19		0	57	0	199	125	246	416	170	0	0	246	667	1357	0	7	0	9	-85	348						0	0		99	142	false	0	22		0	36	0	0	0	0	155	0	0	0	0	0	0	0	0	0							0	246					0	0	0			
3433186	204	-51	0	9072	687	18		0	3		0	0	0	0	528	8973	5798	339	3349	10397	9501	0	6296	92		0	179	0	752	-176	4499	4499	0	0	0	4499	2136	6070	0	27	0	35	0	4534						0	0		108	10	true	0	176		222	154	0	0	0	0	925	0	0	0	0	0	0	0	0	0							0	4499					0	0	0			
3435948	269	6	0	2276	502	0	94	0	94		92	0	0	0	372	2979	157	57	652	1891	3351	645	1013	20		0	0	0	226	95	732	1156	424	0	0	732	647	976	92	15	0	77	0	0						0	0		82	6	false	0	57		142	119	0	0	0	0	100	0	0	0	0	0	0	0	0	0							0	732					0	0	0			
3437148	307	306	0	10676	1835	0		0	1		0	0	0	0	1426	9444	1432	297	1886	6127	10870	121	3625	52		2	25	0	616	551	2904	4504	1600	1	0	2904	3407	5114	0	111	0	21	230	367						0	0		782	199	false	0	319		34	18	0	0	0	0	538	0	0	0	0	0	0	0	0	0							0	2904					0	0	0			
3437157	271	24	0	10334	1495	2	27	0	190		543	0	0	0	919	11167	2246	856	3219	8792	12086	12	4668	84		14	32	0	905	417	2974	4228	1254	109	0	2974	2540	5569	543	36	0	0	54	173						0	0	0	348	218	false	0	540		346	849	0	0	0	0	989	0	0	0	0	99	70	5	0	0							0	2974					0	0	0			
3437166	67	0	0	4772	438	0		0	0		0	0	0	0	1007	3811	1294	32	793	3130	4818	33	2111	30		0	0	0	226	479	890	1496	606	0	0	890	1638	2683	0	8	0	13	0	1221						0	0		632	300	false	0	13		0	0	0	2	0	0	39	0	0	0	0	0	0	0	0	0							0	890					0	0	0			
3437456	154	1	0	24112	2401	3	0	0	0		0	0	0	0	2608	22095	9613	730	3550	12114	24703	63	7032	104		0	252	0	1490	0	12147	19595	7448	0	0	12147	3890	15750	0	103	0	40	-260	4970						0	0	0	1390	709	false	0	2071		427	58	0	2680	0	0	1493	0	42	0	0	0	0	0	0	0			894	0	0	0	0	12147					0	0	0			
3437483	1040	0	0	15089	7474	0	0	0	0		0	0	0	0	1672	14429	1807	1059	2891	7696	16101	570	4203	44		0	0	0	602	-1164	5926	9704	3778	0	0	5926	2501	5044	0	82	0	0	0	0						0	0	0	221	329	false	0	70		34	408	0	0	0	0	748	0	0	0	0	0	0	0	0	0							0	5926					0	0	0			
3438060	69	0	0	2483	75	11		0	0		82	0	0	0	613	2001	107	8	1019	2188	2614	0	983	13		0	39	0	186	0	-170	-80	90	0	0	-170	839	1521	0	20	0	13	-331	0						0	0		250	235	false	0	48		0	25	0	0	0	14	416	0	0	0	0	0	0	0	0	0							0	-170					0	0	0			
3438958	104	0	0	3510	473	0		0	281		0	0	0	0	494	3125	130	38	870	3145	3619	87	1920	28		0	2	0	355	0	110	110	0	0	0	110	493	2235	0	4	0	22	-3	0						0	0		297	87	true	0	28		0	0	0	0	0	19	76	0	0	0	0	0	0	0	0	0							0	110					0	0	0			
3440803	63	0	0	3994	540	0		0	5		326	0	0	0	127	4661	363	82	1055	3159	4788	168	1844	30		0	25	0	260	0	1193	1865	672	0	0	1193	839	2596	297	11	20	59	15	0						0	0		24	4	false	0	14		76	165	0	0	0	-1	267	0	0	0	0	0	0	0	0	0							0	1193					0	0	0			
3440830	323	0	0	13304	4505	0	0	0	17		0	0	0	0	832	12647	1303	419	2672	11056	13479	54	6114	88		3	107	0	2270	739	1441	2155	714	0	0	1441	1143	7088	0	96	0	39	0	473						0	0	0	180	123	false	0	551		65	17	0	48	0	0	291	0	0	0	0	0	72	0	0	0							0	1441					0	0	0			
3441677	70	2370	0	3790	0	0	0	0	259		0	0	0	0	70	13797	-57	0	8135	8135	13867	0	0	0		0	0	0	0	-582	6343	8557	2214	0	0	6343	3531	0	0	0	0	0	115	0	0					0	0	0	0	0	false	0	0		0	10077	0	0	0	0	-172	0	0	0	0	0	0	0	0	0							0	6343					0	0	0			
3443345	878	-15	0	22956	3386	4	0	0	0		48	0	0	0	6052	17697	239	239	3970	11490	23749	112	5377	74		0	358	0	2143	659	3774	5772	1998	0	0	3774	4160	15366	39	46	12	66	0	0						0	0	0	4072	698	false	0	44		563	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	3774					0	0	0			
3444539	92	174	0	7414	1181	0	0	0	0		0	0	0	0	1126	7156	305	163	1563	5904	8282	10	3400	48		0	137	0	941	0	1078	1731	653	0	0	1078	912	5305	0	193	0	26	-90	26						0	0	0	236	468	false	0	16		798	34	0	1	0	0	205	0	0	0	0	0	0	0	0	0							0	1078					0	0	0			
3445460	53	0	0	4112	341	12		0	108		74	0	0	0	232	4199	408	120	998	3223	4431	138	1825	36		0	0	0	400	20	972	1364	392	0	0	972	948	2637	0	23	0	52	0	0						0	0		119	37	false	0	78		43	0	0	0	0	0	205	0	0	0	0	31	52	0	0	0							0	972					0	0	0			
3445769	14101	0	-50	112776	35100	52	0	0	4638		1474	0	0	72	34627	84949	8132	1740	63767	95518	119576	236	22150	539		2531	1	0	9314	11600	36210	-14087	-50297	57	0	36210	11097	60930	1021	605	0	0	-116	147	0					0	0	0	9808	7581	false	134	877		2875	2163	0	0	0	-1033	7322	0	287	0	0	0	0	0	0	0							0	36210	586	252	0	901	0	0	0			
3445901	57	28	0	3605	501	0		0	1		100	0	0	410	413	3760	701	94	1265	3603	4173	13	1959	35		0	34	0	379	0	536	886	350	0	0	536	1009	2004	21	9	0	9	-101	0						0	0		191	122	false	0	90		256	190	0	0	0	-21	205	0	0	0	0	44	36	34	0	0							0	536					0	0	0			
3446225	66	0	0	2446	242	0		0	13		20	0	0	0	283	2233	818	42	688	2330	2516	36	1385	32		1	2	0	257	73	408	648	240	0	0	408	1021	1009	3	14	0	1	-36	787						0	0		111	89	false	0	161		12	1	0	12	0	0	13	0	0	0	0	0	0	0	0	0							0	408					0	0	0			
3446636	87	149	0	6571	1160	0		0	0		1269	0	0	0	1063	7256	2842	534	1789	7420	8319	53	4693	73		46	388	0	825	186	1633	2641	1008	0	0	1633	1492	3900	56	10	0	0	12	449						0	0		244	288	false	0	19		199	227	0	0	0	0	322	0	113	0	1525	0	0	0	0	0							0	1633					0	0	0			
3446784	93	0	32	4798	433	5		0	0		92	0	0	0	884	4137	123	33	1082	3036	5021	15	1509	28		0	160	0	445	25	788	1231	443	0	0	788	2036	2278	77	8	0	0	-53	29						0	0		246	377	false	4	47		65	46	0	0	0	0	114	0	0	0	0	0	0	0	0	0							0	788					15	0	15			
3447576	1274	0	0	35375	2267	1	178	0	178		212	0	0	0	1945	34552	3322	522	7222	24194	36497	52	11094	177		0	130	0	5522	1148	7853	12532	4679	0	0	7853	5937	26921	0	33	0	0	641	927						0	0	0	369	139	false	0	72		0	857	0	0	0	4	1228	0	356	0	0	0	0	0	0	0			0	0	0	0	0	7853					0	0	0			
3447772	55	0	0	2901	233	0		0	0		0	0	0	0	227	2762	176	45	946	2396	2989	88	1151	17		0	0	0	299	0	842	542	-300	0	0	842	980	1674	0	4	0	0	0	0						0	0		110	58	false	0	14		0	0	0	0	0	0	131	0	0	0	0	0	0	0	0	0							0	842					0	0	0			
3447820	179	0	0	7625	2969	0		0	0		0	0	0	0	348	8621	2094	43	3319	8626	8969	94	4516	43		0	19	0	791	675	871	1414	543	0	0	871	878	3167	0	91	0	7	0	0						0	0		34	25	false	0	611		49	1194	0	19	0	0	2032	0	0	0	0	0	0	0	0	0							0	871					0	0	0			
3447875	49	36	0	1912	362	0		0	0		0	0	0	0	375	1707	208	21	893	2689	2082	9	1515	14		0	41	0	281	0	-738	-738	0	0	0	-738	73	1471	0	1	0	9	143	0						0	0		266	18	false	0	6		87	65	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	-738					0	0	0			
3447893	137	0	0	4218	1144	0		0	0		97	9	0	0	552	3876	1823	134	1290	4780	4428	87	3089	36		0	0	0	401	0	622	919	297	0	0	622	214	2808	91	9	0	0	303	943						0	0		300	106	false	0	52		8	9	0	160	0	83	200	0	0	0	0	0	0	0	0	0							0	622					0	0	0			
3448162	75	0	0	3339	284	0		0	0		0	0	0	0	611	2770	-19	18	1023	2551	3381	31	1301	21		0	3	0	227	0	230	200	-30	0	0	230	1040	2003	0	24	0	1	-80	0						0	0		231	278	false	0	12		0	10	0	0	0	0	43	0	0	0	0	0	0	0	0	0							0	230					0	0	0			
3448425	8	-10	0	950	135	0		0	7		2	0	0	693	75	1038	1109	201	717	1950	1113	0	838	16		0	0	0	330	15	170	172	2	0	0	170	75	716	2	55	0	0	0	0						0	0		5	7	false	0	17		97	64	0	0	0	0	215	0	65	0	0	0	0	0	0	0							0	170					0	0	0			
3449066	678	421	0	25866	2021	4	0	0	0		805	0	0	0	4180	23290	6517	287	5770	19777	27470	23	12040	166		21	310	0	1936	1500	5916	8951	3035	0	0	5916	5758	12255	344	630	0	11	-195	3831						0	0	0	203	2338	false	0	5832		180	581	0	1084	0	14	1439	0	31	0	57	0	0	0	0	-973							0	5916					0	0	0			
3449730	25	0	0	1948	342	0	136	0	198		0	0	0	0	108	1889	133	71	795	1992	1997	17	1063	16		0	0	0	134	0	37	30	-7	0	0	37	219	1160	0	9	0	32	-83	0						0	0		64	10	false	0	29		0	0	0	13	0	0	132	0	0	0	0	0	0	0	0	0							0	37					0	0	0			
3451050	115	47	0	3212	409	0	111	0	111		623	0	0	0	164	4511	326	95	1027	2906	4675	137	1639	28		0	0	0	240	160	1222	1818	596	0	0	1222	361	2301	0	6	0	0	0	0						0	0		38	5	false	0	30		83	620	0	0	0	0	231	0	0	0	0	0	0	0	0	0							0	1222					0	0	0			
3452365	80	116	0	3017	362	2		0	15		198	0	0	0	266	3153	252	174	1138	2961	3419	0	1449	23		2	43	0	374	195	249	365	116	0	0	249	881	1704	0	13	0	23	-123	0						0	0		82	46	false	0	55		167	12	0	0	0	0	193	0	0	0	4	0	0	4	0	0							0	249					0	0	0			
3453737	492	0	0	14025	1351	17	0	0	0		693	0	0	0	794	15178	825	32	2538	8836	15972	4	5257	47		0	149	0	963	205	4089	6962	2873	0	0	4089	1684	10904	0	11	0	240	0	0						0	0	0	112	30	false	0	86		0	993	0	107	0	0	686	0	78	0	0	0	0	0	0	0							0	4089					0	0	0			
3455227	114	0	0	6132	1374	0	0	0	39		0	0	0	0	234	6149	842	185	1625	6113	6383	107	3914	47		0	0	0	574	0	526	878	352	0	0	526	649	4023	0	21	0	77	0	358						0	0		83	16	false	0	47		7	60	0	70	0	0	229	0	0	0	0	0	0	0	0	0							0	526					0	0	0			
3455236	93	0	0	7476	1182	4		0	85		126	0	0	0	1662	6215	549	73	1034	3579	7877	68	2232	32		5	272	0	313	0	1965	3185	1220	0	0	1965	2495	3677	73	6	0	0	55	0						0	0		485	801	false	2	35		168	35	0	0	0	0	421	0	0	0	0	0	0	0	0	0							0	1965					0	0	0			
3459207	167	0	0	5191	792	0	1046	0	1046		38	0	0	0	491	4845	346	69	1444	4391	5336	19	2294	32		0	31	0	653	25	500	775	275	0	0	500	373	2928	0	13	0	0	0	108						0	0		186	94	false	3	49		21	67	0	0	0	0	169	0	0	0	0	0	0	0	0	0							0	500					0	0	0			
3459216	101	102	0	2205	337	0		0	0		0	0	0	0	459	2297	235	74	1227	2584	2756	21	1053	18		0	21	0	304	0	50	50	0	0	0	50	312	1330	0	5	0	1	0	0						0	0		280	52	false	0	226		0	529	0	0	0	0	161	0	0	0	0	0	0	0	0	0							0	50					0	0	0			
3459346	132	0	0	7689	885	0		0	0		0	0	0	0	1144	6738	831	87	1004	4415	7882	47	2984	31		0	330	0	427	235	1713	2919	1206	0	0	1713	2291	4511	0	23	0	146	0	706						0	0		512	147	false	0	2		0	0	0	25	0	0	13	0	0	0	0	0	0	0	0	0							0	1713					0	0	0			
3461264	22	0	0	868	236	0		0	59		0	0	0	0	123	771	4786	192	2094	4829	894	23	2547	47		0	0	0	188	0	728	728	0	0	0	728	240	321	0	9	0	3	0	3709						0	0		55	37	false	0	12		0	0	0	0	0	0	885	0	0	0	0	0	0	0	0	0							0	728					0	0	0			
3462074	123	0	0	5163	658	50		0	58		0	0	0	0	419	4904	489	153	1309	4615	5323	49	2844	29		0	0	0	462	0	466	778	312	0	0	466	178	4269	0	3	0	61	0	10						0	0		266	27	false	0	0		0	0	0	31	0	0	295	0	0	0	0	0	0	0	0	0							0	466					0	0	0			
3462449	27	0	0	1117	188	0		0	0		0	0	0	0	139	1014	207	99	513	968	1153	13	365	14		0	10	0	90	90	163	163	0	0	0	163	234	598	0	0	0	4	0	0						0	0		83	19	false	0	97		0	19	0	0	0	0	108	0	0	0	0	0	0	0	0	0							0	163					0	0	0			
3462458	21	0	0	2567	170	9		0	0		220	0	0	0	334	2572	453	403	1682	3134	2906	37	1156	18		0	0	0	296	0	-109	-109	0	0	0	-109	367	1986	0	4	0	0	-66	0						0	0		206	103	false	0	44		0	73	0	0	0	0	116	0	0	0	0	0	0	0	0	0							0	-109					0	0	0			
3462654	29	0	0	1181	199	2		0	13		0	0	0	0	125	1064	62	27	297	914	1189	0	469	10		0	9	0	148	48	164	164	0	0	0	164	348	590	0	2	0	4	-11	2						0	0		52	33	true	0	31		2	0	0	0	0	0	44	0	0	0	0	0	0	0	0	0							0	164					0	0	0			
3463875	148	0	0	4020	981	0		0	177		255	0	0	0	531	3843	300	130	874	2423	4374	18	1379	24		0	20	0	170	270	1450	1450	0	0	0	1450	1509	1079	255	17	0	8	0	0						0	0		250	96	true	0	274		0	73	0	0	0	0	170	0	0	0	0	0	0	0	0	0							0	1450					0	0	0			
3464368	77	50	0	4154	816	5	77	0	77		610	0	0	0	250	4917	374	144	1077	3834	5167	15	2197	27		0	0	0	560	49	954	1458	504	0	0	954	461	2790	0	15	0	104	0	0						0	0		135	23	false	0	10		50	229	0	0	0	0	230	0	0	0	0	0	0	0	0	0							0	954					0	0	0			
3464827	215	0	1	6831	1199	0		0	10		0	276	0	0	1288	5929	671	86	1675	5591	7217	18	3078	36		3	73	0	838	223	521	787	266	0	0	521	851	4771	0	141	0	15	0	177						0	0		626	230	false	0	0		31	46	0	6	0	0	402	0	0	0	0	0	0	0	0	0							0	521					0	0	0			
3465226	185	80	0	3451	817	3		0	54		169	0	0	0	382	3532	3840	270	3061	7706	3914	0	3851	47		12	2	0	794	-512	218	258	40	17	0	218	872	1620	146	18	13	3	-17	2832						0	0		144	21	false	1	87		17	271	0	48	12	0	486	0	0	0	0	209	0	0	0	0							0	218					0	0	0			
3465392	198	136	0	7335	1647	0	0	0	76		481	0	0	0	292	7709	887	209	1492	5655	8001	95	3425	35		0	0	0	738	390	1785	2687	902	0	0	1785	2230	2506	101	46	8	0	0	429						0	8	0	43	5	false	0	876		90	0	0	0	0	0	241	0	0	0	0	0	0	0	0	0							0	1785					0	0	0			
3466988	130	95	0	5752	874	0		0	0		66	0	0	0	848	5206	232	145	1341	3410	6054	13	1601	26		0	128	0	468	570	910	1553	643	0	0	910	2494	2296	0	1	0	28	0	0						0	0		419	170	false	0	88		125	70	0	0	0	0	87	0	0	0	0	0	0	0	0	0							0	910					0	0	0			
3468450	105	101	0	2978	229	0		0	0		83	0	0	0	609	2624	357	15	808	2540	3233	5	1506	23		0	50	0	226	0	363	542	179	0	0	363	328	2419	83	50	0	18	0	0						0	0		296	108	false	0	2		0	149	0	0	0	-4	346	0	0	0	0	0	0	0	0	0							0	363					0	0	0			
3470097	86	0	0	1641	276	0		0	0		0	0	0	0	282	1373	474	6	422	1165	1655	14	668	10		0	61	0	75	15	667	667	0	0	0	667	478	822	0	0	0	0	0	0						0	0		123	12	true	0	65		0	0	0	107	0	0	361	0	0	0	0	0	0	0	0	0							0	667					0	0	0			
3470154	290	0	0	3142	544	0		0	20		0	0	0	0	567	2679	2291	210	1115	4406	3246	71	2905	30		0	0	0	386	-1600	2163	2164	1	0	0	2163	16	2562	0	0	0	33	0	1822						0	0		237	40	false	0	0		0	0	0	164	0	0	95	0	0	0	0	0	0	0	0	0							0	2163					0	0	0			
3470239	0	0	0	0	0	0		0	0		51	0	0	3757	0	163	3757	0	1142	2645	163	0	1497	17		0	0	0	6	0	737	1275	538	0	0	737	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	112	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	737					0	0	0			
3470864	17	405	0	3887	130	0		0	59		278	0	0	0	33	4572	1764	112	2496	5634	4605	88	2546	64		0	0	0	592	0	1107	1107	0	0	0	1107	336	3309	66	5	1	7	-23	0						0	0		0	11	false	0	53		23	322	0	0	0	-82	1757	0	0	0	0	0	0	0	0	0							0	1107					0	0	0			
3470930	70	31	0	2399	450	5		0	0		145	0	0	0	209	3051	381	75	799	2997	3260	41	1817	24		0	111	0	381	0	297	466	169	0	0	297	881	1065	0	2	0	148	43	0						0	0		15	11	false	0	3		0	522	0	0	0	0	263	0	0	0	0	0	0	0	0	0							0	297					0	0	0			
3470985	1671	54	0	58253	5972	0	4	0	1343		1139	0	0	2577	4641	62019	12866	3533	14876	53960	66660	61	30404	485		0	635	0	7638	314	14475	20665	6190	374	0	14475	16580	33542	36	35	0	375	-297	1550	389					0	0	0	957	1343	false	0	816		378	6454	0	8	0	-946	6052	0	1042	0	0	389	0	0	0	0							0	14475	2065	157	0	1310	0	0	0			
3471209	50	0	0	7109	2694	0		0	173		61	99	0	0	85	7788	637	255	2133	7399	7873	173	4250	41		0	0	0	1016	-20	7884	1046	-6838	0	0	7884	266	3969	61	5	0	0	0	0						0	0		24	6	false	0	7		16	415	0	0	0	-33	415	0	0	0	0	0	0	0	0	0							0	7884					0	0	0			
3472046	196	22	0	3640	369	0	398	0	398		84	0	0	0	413	3880	495	197	1568	3240	4293	21	1284	28		0	0	0	388	70	735	1087	352	0	0	735	1548	843	84	4	0	1	0	0						0	0		139	74	false	0	482		8	539	0	0	0	0	298	0	0	0	0	0	0	0	0	0							0	735					0	0	0			
3472859	121	0	0	7318	2524	0		0	7		0	0	0	0	1238	6291	8906	607	2462	5700	7529	179	2381	36		0	21	0	854	314	5230	9183	3953	0	0	5230	9	4778	0	4	0	5	0	6429						0	0		435	657	false	0	0		22	5	0	1664	0	0	206	0	3	0	0	0	0	0	0	0							0	5230					0	0	0			
3475083	4098	17	0	58421	22510	4	1	0	2		1648	83	0	0	9689	51509	4553	487	11341	34958	61198	273	20755	141		0	328	0	2862	-231	14722	21352	6630	0	0	14722	3621	21602	297	318	17	0	13	0	0					0	0	0	3996	949	false	0	10686		110	659	0	0	0	0	4053	0	0	0	0	0	0	0	0	0							0	14722	0	0	0	487	0	0	0			
3476192	6642	0	0	84293	6697	0	1476	0	8750		18872	0	0	0	35233	78555	10498	1647	14625	50853	113788	691	27685	928		0	0	0	6071	2475	26866	35725	8859	6777	0	26866	6328	59400	3906	821	690	0	-238	0	0					0	0	0	13808	13962	false	0	3118		9926	6	0	0	0	163	7683	0	2472	0	1243	0	0	0	0	0							0	26866	1064	3	0	579	0	0	0			
3479018	205	41	0	1548	317	0		0	80		6	0	0	0	352	1386	213	116	399	1394	1738	28	810	17		0	0	0	185	19	227	227	0	0	0	227	420	654	0	7	0	0	0	0						0	0		106	34	false	0	77		0	156	0	0	0	0	97	0	0	0	0	0	0	0	0	0							0	227					0	0	0			
3480069	47	0	0	1308	395	15		0	0		36	0	0	0	75	1341	136	135	723	2278	1416	4	1210	17		0	0	0	345	0	-801	-801	0	0	0	-801	70	836	0	5	0	0	0	0						0	0		21	2	false	0	7		53	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0							0	-801					0	0	0			
3481703	96	34	0	3075	194	0		0	0		0	0	0	0	383	3047	264	32	698	2871	3430	50	1638	24		0	0	0	535	0	294	474	180	0	0	294	949	1923	0	4	0	0	0	0						0	0		229	54	false	0	9		58	247	0	0	0	0	232	0	0	0	0	0	0	0	0	0							0	294					0	0	0			
3482045	113	0	0	2851	45	0		0	0		0	0	0	0	280	2593	1206	274	790	2986	2873	22	1875	22		0	5	0	321	95	718	718	0	0	0	718	43	2761	0	12	0	0	4	627						0	0		91	59	true	0	2		0	0	0	284	0	0	17	0	0	0	0	0	0	0	0	0							0	718					0	0	0			
