"IDRSSD"	RIAD0093	RIAD3196	RIAD3521	RIAD4010	RIAD4012	RIAD4020	RIAD4024	RIAD4056	RIAD4058	RIAD4059	RIAD4060	RIAD4065	RIAD4069	RIAD4070	RIAD4073	RIAD4074	RIAD4079	RIAD4080	RIAD4092	RIAD4093	RIAD4107	RIAD4115	RIAD4135	RIAD4150	RIAD4172	RIAD4180	RIAD4185	RIAD4200	RIAD4217	RIAD4230	RIAD4300	RIAD4301	RIAD4302	RIAD4313	RIAD4340	RIAD4435	RIAD4436	RIAD4507	RIAD4508	RIAD4513	RIAD4518	RIAD5415	RIAD5416	RIAD8431	RIAD8757	RIAD8758	RIAD8759	RIAD8760	RIAD9106	RIADA220	RIADA251	RIADA517	RIADA518	RIADA530	RIADB485	RIADB486	RIADB487	RIADB488	RIADB489	RIADB491	RIADB492	RIADB493	RIADB496	RIADB497	RIADC216	RIADC232	RIADC386	RIADC387	RIADC886	RIADC887	RIADC888	RIADC889	RIADC890	RIADF186	RIADF228	RIADF551	RIADF552	RIADF553	RIADF554	RIADFT28	RIADG103	RIADG104	RIADH032	RIADH033	RIADH034	RIADH035	RIADJ319	RIADJ320	RIADJ321	RIADK090	RIADK094	
3400928	1418	118	0	40968	6997	0	0	0	0		59	0	0	0	3437	38453	5389	901	6431	27355	41890	270	18055	155		0	259	0	2318	1391	8310	15214	6904	0	8310	3629	27320	0	20	0	395	-14	2531	0					0	0	0	1518	222	false	0	3022		58	140	0	734	0	-10	1247	0	551	0	0	0	0	0	0	0							0	0	8310	56	0	4	841	0	0	0			
3401970	904	25	0	26574	3463	0	0	0	296		396	0	0	0	7006	21105	1005	119	4357	13585	28111	171	7185	104		0	145	1195	1996	1743	4600	6807	2207	0	4600	2588	20013	376	416	0	134	-30	0						0	0	0	2227	2119	false	0	214		60	776	0	0	0	0	916	0	47	0	0	0	0	0	0	0							0	0	4600					0	0	0			
3402913	1226	1215	0	25904	4369	0	0	0		4239	1339	0	0	0	3361	26039	5680	1629	6440	27119	29400	198	17307	192	231	6	436	0	3302	-779	4149	6594	2445	0	4149	3634	13460	293	39	0	122	0	0						0	0	0	1313	110	false	0	17	185	455	1382	0	0	0	0	4051	0	70	0	0	0	0	0	0	0							0	0	4149					0	0	0			
3404207	586	208	-92	24781	11405	65	0	0	231		1524	50	0	0	1988	27234	3049	1066	8708	21701	29222	144	9761	150		22	8	34	2924	1684	4577	7014	2437	213	4577	2106	8143	455	178	59	149	-350	0	0	256	0	0	0	0	256	0	589	571	false	0	2896		859	1650	0	0	0	-285	2362	0	308	0	0	0	0	0	0	0	0						0	0	4577	463	48	0	555	0	0	0			
3404373	1236	271	0	28046	6310	1	0	0	0		249	0	0	0	4668	23945	1160	344	1288	9478	28613	102	6401	118		0	143	0	1789	2012	8913	13886	4973	0	8913	6938	14722	183	112	0	62	0	397						0	0	0	1901	1276	false	0	76		97	56	0	10	0	0	409	0	0	0	0	0	0	0	0	0							0	0	8913					0	0	0			
3404467	321	120	0	10730	2502	0	0	0	0		662	0	0	0	858	11107	784	183	2303	6870	11965	47	3856	53		0	108	0	711	226	3514	4915	1401	0	3514	1247	6839	591	32	59	0	0	115						0	0	0	246	151	false	0	142		522	4	0	0	0	0	414	0	0	0	0	0	0	72	0	0							0	0	3514					0	0	0			
3404506	58	0	0	8286	620	0		0	153		0	0	0	0	1678	6782	385	71	1291	4309	8460	135	2701	35		6	86	0	317	125	1779	2733	954	73	1779	2019	5475	0	333	0	17	85	0						0	0		448	747	false	0	19		22	0	0	0	0	0	229	0	0	0	0	0	0	0	0	0							0	0	1779					0	0	0			
3404999	150	0	0	3345	585	0		0	0		0	0	0	0	444	2980	249	38	705	2723	3424	65	1621	25		0	4	0	397	-8	312	514	202	0	312	278	2464	0	10	0	9	-17	161						0	0		94	186	false	0	18		5	0	0	-9	0	0	76	0	0	0	0	0	0	0	0	0							0	0	312					0	0	0			
3405633	33	0	0	5061	484	10	401	0	401		58	0	0	0	483	4672	586	114	883	2952	5155	0	1720	34		3	37	0	276	590	1357	1716	359	0	1357	1499	1957	54	60	0	14	0	276						0	0		234	116	false	0	720		1	11	0	0	0	1	177	0	73	0	18	0	0	0	0	0							0	0	1357					0	0	0			
3407084	0	0	0	192	189	4		0	0		22	8484	0	0	1200	7502	387	0	2359	2738	8702	0	355	11		0	14	0	24	1834	2075	3317	1242	0	2075	0	3	0	0	0	0	0	383						0	0		0	1186	false	0	0		0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0							0	0	2075					0	0	0			
3408728	762	231	0	29506	6954	72	43	0	1082		1277	0	0	0	4145	28380	3945	1530	8422	25813	32525	89	14506	202		8	414	0	2678	920	4349	5823	1474	0	4349	4371	16799	996	250	0	31	87	0	447					0	0	0	2025	686	false	0	300		135	1415	0	0	0	26	1848	0	207	0	7	447	0	0	0	0							0	0	4349	501	203	0	826	0	0	0			
3409462	699	0	0	6294	741	7		0	2		452	0	0	0	844	6831	372	49	2003	5394	7675	150	2844	40		0	0	0	547	0	1119	1809	690	0	1119	546	4958	0	0	0	96	-32	0						0	0		131	14	false	0	47		0	676	0	0	0	0	355	0	0	0	0	0	0	0	0	0							0	0	1119					0	0	0			
3410141	110	0	59	7562	169	44		0	151		29	0	0	0	1199	6581	678	41	1221	4725	7780	22	2770	48		1	223	0	734	60	1679	2533	854	0	1679	4402	2814	29	9	2	24	-23	0						0	0		582	274	false	0	26		99	0	0	0	0	0	660	0	0	0	0	0	0	0	0	0							0	0	1679					0	0	0			
3411773	64	1	0	4800	534	3	1963	0	1963		34	0	0	0	673	4436	232	71	913	3415	5109	40	1974	36		0	35	0	528	265	635	989	354	0	635	676	1596	7	2	0	8	0	0						0	0		425	147	false	0	31		165	59	0	50	0	1	102	0	0	0	8	0	0	0	0	0							0	0	635					0	0	0			
3412417	159	28	0	6797	1258	10		0	103		304	8	0	0	235	7532	3133	63	1531	7742	7767	0	5161	73		0	0	0	1050	200	1905	2751	846	6	1905	1024	4356	232	0	0	124	0	2625						0	0		67	9	false	4	52		0	524	0	0	0	0	445	0	0	0	0	0	0	0	0	0							0	0	1905					0	0	0			
3415454	332	16	2	13012	943	12	33	0	337		1006	0	0	0	742	13798	1663	827	2236	7411	14540	66	4285	74		1	41	0	890	320	5529	7748	2219	271	5529	3131	8450	1006	5	0	8	0	39						0	0	0	235	128	false	0	151		37	399	0	0	0	0	797	0	0	0	0	0	0	0	0	0							0	0	5529					0	0	0			
3415463	349	356	0	24674	4911	3	466	0	780		1654	0	0	0	2458	24609	7574	391	5139	22400	27067	54	13925	147		0	581	0	3069	760	7055	9379	2324	0	7562	6348	12112	1506	137	54	240	301	5675						0	0	0	757	634	false	0	523		66	376	0	0	0	0	1140	0	267	0	0	0	67	0	0	0							0	-507	7055					0	0	0			
3419416	871	0	0	29633	2854	0	0	0	0		329	0	0	0	4591	26567	736	195	4143	15552	31158	122	9205	111		48	540	0	2204	3330	5598	8421	2823	0	5598	3321	23379	0	48	0	248	0	0						0	0	0	2539	545	false	0	79		385	441	0	0	0	0	541	0	0	0	0	0	0	0	0	0							0	0	5598					0	0	0			
3424483	192	1	0	4312	1185	0		0	0		67	0	0	0	723	3806	423	62	578	2470	4529	52	1342	29		0	6	0	550	40	1063	1720	657	0	1063	994	2033	0	23	0	0	18	0						0	0		350	152	false	0	100		68	30	0	0	0	0	343	0	0	0	0	0	0	0	0	0							0	0	1063					0	0	0			
3425725	6	-1	0	1308	226	6		0	35		0	0	0	0	133	1191	23	15	283	885	1324	6	456	9		0	0	0	146	0	328	328	0	0	328	248	780	0	2	0	0	1	0						0	0		43	82	false	0	19		0	4	0	0	0	0	7	0	0	0	0	0	0	0	0	0							0	0	328					0	0	0			
3428258	1254	0	0	14261	175	29	0	0	0		70	0	0	0	4111	10819	11876	58	10764	19341	14930	516	7136	94		0	194	0	1428	322	1933	3032	1099	0	1933	3684	1691	0	12	0	0	0	15480						0	0	0	2099	552	false	0	8711		0	54	0	173	0	0	-3835	0	13	0	0	0	0	0	0	0			7015	0	0	0	0	0	1933					0	0	0			
3429059	186	0	0	9280	1325	0		0	83		184	0	0	0	891	8909	842	361	2608	7345	9800	18	3989	67		1	74	0	725	301	1371	2105	734	7	1371	4270	3439	184	54	0	35	10	0						0	0		319	257	false	0	163		83	200	0	0	0	0	471	0	23	0	0	0	0	0	0	0							0	0	1371					0	0	0			
3429219	66	0	0	3209	416	0		0	78		0	0	0	0	400	3051	570	263	933	2925	3451	33	1585	30		0	59	0	407	20	676	676	0	0	676	1293	1280	0	16	0	10	0	6						0	0		187	72	false	0	142		0	199	0	0	0	0	301	0	0	0	0	0	0	0	0	0							0	0	676					0	0	0			
3429282	168	0	44	3496	273	0		0	0		31	0	0	0	347	3193	222	29	821	2838	3540	7	1771	25		0	56	0	246	15	378	606	228	0	378	1260	1944	0	21	0	0	0	117						0	0		93	9	false	0	19		6	0	0	0	0	0	76	0	0	0	0	0	0	0	0	0							0	0	378					0	0	0			
3430297	227	0	0	7258	1484	0		0	0		8	1345	0	0	1037	7700	843	38	1478	5023	8737	86	3034	39		0	0	0	511	845	1753	2675	922	0	1753	1477	4183	0	37	0	0	0	504						0	0		365	408	false	0	114		18	22	0	62	0	0	239	0	0	0	0	0	0	0	0	0							0	0	1753					0	0	0			
3433047	171	0	0	3158	860	1		0	0		0	0	0	0	548	2880	639	163	829	2753	3428	223	1650	23		0	114	0	274	105	361	661	300	0	361	692	1583	0	8	0	19	-13	339						0	0		131	124	false	0	23		0	27	0	0	0	0	150	0	0	0	0	0	0	0	0	0							0	0	361					0	0	0			
3433186	206	9	0	10785	1061	34		0	120		0	0	0	0	599	10533	6307	383	4290	13132	11132	1	8054	103		0	217	0	788	512	3205	3205	0	0	3205	3129	6400	0	28	0	40	0	5175						0	0		139	9	true	0	75		151	121	0	0	0	-6	755	0	0	0	0	0	0	0	0	0							0	0	3205					0	0	0			
3435948	255	0	0	2523	470	0	99	0	99		170	0	0	0	372	3325	171	59	643	2016	3697	703	1156	22		0	1	0	217	88	872	1392	520	0	872	751	1142	170	26	0	57	0	0						0	0		84	6	false	0	61		96	148	0	0	0	0	112	0	0	0	0	0	0	0	0	0							0	0	872					0	0	0			
3437148	393	0	0	11651	2031	0	57	0	57		0	0	0	0	1784	10182	1441	390	2935	7827	11966	282	3982	68		8	63	0	851	669	2016	3127	1111	1	2016	3756	4970	0	122	0	23	88	237						0	0	0	914	284	false	0	837		10	0	0	0	0	10	716	0	59	0	0	0	0	0	0	0							0	0	2016					0	0	0			
3437157	626	14	0	20282	3036	29	35	0	255		909	0	0	0	1582	20919	3585	913	4565	14859	22501	147	8089	128		11	35	0	1714	662	6119	8997	2878	142	6119	5955	10014	820	196	0	0	143	982						0	0	0	460	254	false	0	1022		276	858	0	0	0	-10	1374	0	491	0	0	69	108	6	0	0							0	0	6119					0	0	0			
3437166	77	0	0	4968	528	0		0	0		0	0	0	0	1275	3833	1127	22	795	3244	5108	125	2201	27		0	0	0	248	-59	1056	1775	719	0	1056	1551	2878	0	8	0	15	0	1065						0	0		816	374	false	0	11		0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0							0	0	1056					0	0	0			
3437456	199	0	0	29564	2153	12	0	0	0		0	0	0	0	3526	26627	14234	691	5732	18103	30153	124	10636	133		0	288	0	1693	0	14892	22758	7866	0	14892	8253	16642	0	96	0	40	-57	6139						0	0	0	2019	924	false	0	2516		360	53	0	3671	0	0	3790	0	42	0	0	0	0	0	0	0			1360	0	0	0	0	0	14892					0	0	0			
3437483	980	0	0	15980	7546	0	0	0	0		0	0	0	0	1585	15682	1843	1163	2869	8720	17267	875	5221	51		0	0	0	630	179	5266	8626	3360	0	5266	2520	5836	0	102	0	0	-2	0						0	0	0	207	296	false	3	75		30	382	0	0	0	0	682	0	0	0	0	0	0	0	0	0							0	0	5266					0	0	0			
3438060	60	28	0	2688	132	0		0	0		70	0	0	0	536	2270	223	7	928	2122	2806	18	1021	12		0	57	0	173	0	242	399	157	0	242	933	1528	0	21	0	18	-96	0						0	0		204	194	false	0	95		0	12	0	0	0	0	312	0	0	0	0	0	0	0	0	0							0	0	242					0	0	0			
3438958	130	0	0	3519	428	0		0	205		0	0	0	0	403	3290	247	66	915	3347	3693	150	2058	33		0	1	0	374	10	180	180	0	0	180	580	2255	0	5	0	23	-46	0						0	0		223	44	true	0	51		1	0	0	0	0	189	38	0	0	0	0	0	0	0	0	0							0	0	180					0	0	0			
3440803	65	6	0	4358	580	0		0	0		398	0	0	0	137	5127	373	76	1219	3652	5264	208	2057	36		0	29	0	376	7	1303	1847	544	0	1303	840	2928	379	14	21	47	39	0						0	0		25	4	false	0	10		72	181	0	0	0	0	258	0	0	0	0	0	0	0	0	0							0	0	1303					0	0	0			
3440830	341	0	0	14403	4981	0	0	0	12		0	0	0	0	915	13703	1509	384	3494	12054	14618	83	6386	91		4	165	0	2174	535	1748	2623	875	0	1748	1199	7608	0	85	0	44	0	768						0	0	0	171	149	false	0	603		73	15	0	58	0	0	276	0	0	0	0	0	23	0	0	0							0	0	1748					0	0	0			
3441677	121	3271	0	3475	0	0	0	0	864		0	0	0	0	121	27415	-96	0	12504	12504	27536	0	0	0		0	0	0	0	38	11060	18048	6988	0	11060	2611	0	0	0	0	0	0	0	0					0	0	0	0	0	false	0	0		0	24061	0	0	0	0	-96	0	0	0	0	0	0	0	0	0							0	0	11060					0	0	0			
3443345	1057	0	0	22839	3140	13	0	0	0		38	0	0	0	5296	18436	392	392	4683	12653	23732	298	5974	79		0	328	0	1996	1570	3003	4605	1602	0	3003	3601	16038	38	52	11	72	0	0						0	0	0	3330	529	false	0	60		472	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0							0	0	3003					0	0	0			
3444539	78	124	0	8113	1189	1	0	0	0		0	0	0	0	1215	7687	280	161	1551	6031	8902	27	3599	48		0	81	0	881	0	1275	2060	785	0	1275	990	5924	0	186	0	35	-177	19						0	0	0	254	616	false	0	10		726	0	0	2	0	0	275	0	0	0	0	0	0	0	0	0							0	0	1275					0	0	0			
3445460	100	6	0	7431	727	22	0	0	761		185	0	0	29	624	7346	1460	698	1865	6911	7970	132	4042	137		0	6	0	929	0	1532	1901	369	0	1532	1567	4009	185	30	0	122	0	28						0	0	0	315	173	false	0	367		51	27	0	2	0	0	592	0	75	0	0	106	5	0	0	0							0	0	1532					0	0	0			
3445769	17015	88	0	137596	43190	64	0	0	116		1131	0	0	75	41750	102515	11126	1640	83816	123062	144265	688	27883	616		2950	1267	0	11047	12685	38089	-22018	-60107	75	38089	15501	77938	800	744	0	0	-251	34	0					0	0	0	11676	8098	false	138	713		2449	2337	0	0	0	1045	8583	0	316	0	0	0	0	0	0	0							0	0	38089					0	0	0			
3445901	59	64	0	3633	530	0		0	5		98	0	0	403	345	3741	461	104	1318	3562	4086	22	1925	34		0	17	0	319	210	332	494	162	0	332	1056	1928	17	9	0	9	-347	0						0	0		160	100	false	0	114		118	206	0	0	0	0	182	0	0	0	6	46	28	39	0	0							0	0	332					0	0	0			
3446225	89	-55	0	2529	257	0		0	16		9	0	0	0	296	2304	1249	51	848	2761	2600	50	1599	36		0	0	0	314	70	519	667	148	0	519	1034	1028	1	17	0	0	-55	1047						0	0		107	83	false	0	194		11	1	0	67	0	96	43	0	0	0	0	0	0	0	0	0							0	0	519					0	0	0			
3446636	183	115	0	7974	1128	2		0	11		582	0	0	0	1479	8076	2322	596	1861	7592	9555	35	4760	74		116	666	0	912	196	1766	2725	959	0	1766	1808	4951	43	34	0	35	-189	391						0	0		149	331	false	0	76		312	615	0	0	0	0	1026	0	59	0	498	0	0	0	0	0							0	0	1766					330	188	142			
3446784	47	1	-4	4843	445	12		0	0		77	0	0	0	831	4207	290	34	953	3049	5038	16	1677	27		1	162	0	419	34	915	1411	496	0	915	2436	1914	77	6	0	1	-17	153						0	0		303	312	false	4	44		54	35	0	0	0	0	120	0	0	0	0	0	0	0	0	0							0	0	915					0	0	0			
3447576	2090	0	0	34199	2257	1	140	0	140		191	0	0	0	2674	32739	3235	463	6082	23176	35413	124	11451	176		0	84	0	5353	-528	8283	13326	5043	0	8283	6278	25467	0	27	0	22	195	1112	0					0	0	0	342	131	false	0	57		0	876	0	0	0	0	1465	0	290	0	0	0	0	0	0	0			0	0	0	0	0	0	8283	105	23	0	335	0	0	0			
3447772	57	0	0	3164	240	0		0	0		0	0	0	0	238	3056	236	60	1007	2556	3294	129	1287	19		0	0	0	262	20	430	716	286	0	430	1124	1790	0	3	0	0	18	30						0	0		133	45	false	0	10		1	0	0	0	0	0	128	0	0	0	0	0	0	0	0	0							0	0	430					0	0	0			
3447820	209	6	0	10102	4242	0	0	0	0		0	0	0	0	373	11298	3095	32	3642	10146	11671	104	5883	48		0	19	0	621	455	2330	3798	1468	0	2330	1136	3789	0	98	0	64	0	0						0	0	0	24	23	false	0	935		12	1389	0	24	0	0	3039	0	0	0	0	0	0	0	0	0							0	0	2330					0	0	0			
3447875	75	50	0	2106	531	0		0	0		0	0	0	0	300	1932	559	23	815	2341	2232	11	1317	13		0	60	0	209	-158	358	358	0	0	358	41	1532	0	1	0	11	51	417						0	0		157	7	false	0	2		35	69	0	0	0	0	68	0	0	0	0	0	0	0	0	0							0	0	358					0	0	0			
3447893	205	-6	0	4796	1128	0		0	0		167	4	0	0	692	4438	1038	241	1125	4652	5130	65	2943	36		0	49	0	584	0	626	818	192	0	626	260	3333	167	10	0	0	1	419						0	0		326	102	false	0	75		4	94	0	181	0	0	196	0	0	0	0	0	0	0	0	0							0	0	626					0	0	0			
3448162	82	0	0	3702	277	0		0	0		0	0	0	0	716	3042	307	20	1027	2670	3758	49	1398	20		0	2	0	245	146	587	533	-54	0	587	1266	2148	0	23	0	1	0	260						0	0		300	309	false	0	11		0	6	0	0	0	0	27	0	0	0	0	0	0	0	0	0							0	0	587					0	0	0			
3448425	11	13	0	1033	171	0		0	0		0	0	0	586	69	1108	995	194	695	1683	1177	2	645	15		0	0	0	307	3	409	430	21	0	409	61	780	0	48	0	0	0	0						0	0		4	6	false	0	21		72	70	0	0	0	0	206	0	36	0	0	0	9	0	0	0							0	0	409					0	0	0			
3449066	789	370	0	29278	2285	0	0	0	63		1268	0	0	0	6067	26012	4323	264	5864	19647	32079	77	11708	154		43	812	0	2044	1704	6404	9354	2950	63	6404	6011	16515	495	681	155	50	4	314						0	0	0	1018	2724	false	5	4399		539	867	0	1292	0	1253	1164	0	31	0	32	0	0	0	0	0							0	0	6404					0	0	0			
3451050	111	46	0	3862	421	0		0	116		814	0	0	0	160	5370	377	127	1204	3265	5530	152	1823	29		0	1	0	238	539	1334	1989	655	0	1334	451	2846	0	7	0	63	0	0						0	0		37	4	false	0	28		128	511	0	0	0	0	250	0	0	0	0	0	0	0	0	0							0	0	1334					0	0	0			
3453737	547	0	0	13329	1110	0	0	0	0		808	0	0	0	875	14440	815	26	2342	9244	15315	82	5754	53		0	162	0	1011	100	3529	5911	2382	0	3529	1490	10638	0	11	0	190	0	0						0	0	0	138	17	false	0	91		0	906	0	79	0	0	710	0	137	0	0	0	0	0	0	0							0	0	3529					0	0	0			
3455227	102	0	0	7465	1017	0		0	15		0	0	0	0	207	7537	2218	225	1839	7341	7744	168	4890	48		0	0	0	612	-500	1684	2914	1230	0	1684	709	5688	0	23	0	57	412	1195						0	0		68	14	false	0	36		9	45	0	108	0	0	278	0	0	0	0	0	0	0	0	0							0	0	1684					0	0	0			
3455236	94	0	0	8791	1509	10	3	0	125		101	0	0	0	2249	6956	637	85	1252	3696	9205	88	2138	33		1	590	0	306	90	2357	3807	1450	0	2357	2873	4249	73	8	0	0	16	0						0	0		732	824	false	4	31		178	37	0	0	0	0	536	0	0	0	0	0	0	0	0	0							0	0	2357					0	0	0			
3459207	300	28	0	6339	1064	1	853	0	853		16	0	0	0	640	5868	365	68	1554	5031	6508	28	2761	41		0	24	0	716	325	625	905	280	0	625	463	3907	0	25	0	0	0	54						0	0		205	86	false	3	49		24	100	0	0	0	0	243	0	0	0	0	0	0	0	0	0							0	0	625					0	0	0			
3459216	97	0	0	2224	277	0		0	0		0	0	0	0	424	2386	258	71	1130	2571	2810	49	1122	20		0	19	0	319	-550	623	623	0	0	623	303	1481	0	5	0	1	0	0						0	0		261	42	false	0	163		0	536	0	0	0	0	187	0	0	0	0	0	0	0	0	0							0	0	623					0	0	0			
3459346	163	0	0	13647	1198	0	0	0	0		23	0	0	0	1511	12614	3188	260	2994	9076	14125	155	5242	66		0	462	0	840	210	4641	6516	1875	0	4641	3811	8588	1	36	0	150	0	297						0	0	0	615	235	false	9	41		30	120	0	0	0	0	2631	0	0	0	0	0	0	0	0	0							0	0	4641					0	0	0			
3461264	20	0	0	957	257	0		0	42		0	0	0	0	135	856	7622	66	3346	8735	991	32	5066	66		0	0	0	323	-65	-192	-192	0	0	-192	379	271	0	12	0	2	0	5949						0	0		71	32	false	0	8		0	0	0	0	0	0	1607	0	0	0	0	0	0	0	0	0							0	0	-192					0	0	0			
3462449	27	23	0	1158	172	3		0	12		0	0	0	0	206	983	198	93	637	1267	1189	11	531	14		0	10	0	99	115	-178	-178	0	0	-178	278	580	0	1	0	4	0	0						0	0		136	32	false	0	116		0	13	0	0	0	0	105	0	0	0	0	0	0	0	0	0							0	0	-178					0	0	0			
3462458	25	-5	0	2645	184	27		0	0		233	0	0	0	228	2797	468	335	1600	3180	3025	58	1278	20		0	0	0	302	239	-159	-159	0	0	-159	364	2055	0	4	0	4	15	0						0	0		138	61	false	0	42		0	58	0	0	0	0	118	0	0	0	0	0	0	0	0	0							0	0	-159					0	0	0			
3462654	27	0	0	1145	174	9		0	15		0	0	0	0	139	1021	75	29	292	882	1160	0	451	10		0	17	0	139	60	154	154	0	0	154	341	588	0	3	0	4	0	0						0	0		54	38	true	0	27		2	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0							0	0	154					0	0	0			
3463875	144	0	0	4133	1101	0		0	239		311	0	0	0	638	3916	268	119	902	2639	4554	40	1482	26		0	33	0	255	225	1320	1320	0	0	1320	1537	985	311	16	0	3	0	0						0	0		317	128	true	0	271		0	67	0	0	0	0	149	0	0	0	0	0	0	0	0	0							0	0	1320					0	0	0			
3464368	112	34	0	4731	854	15	72	0	131		756	0	0	0	274	5718	403	150	1248	4184	5992	26	2392	28		0	0	0	544	63	1258	1908	650	0	1258	469	3270	0	22	0	84	0	0						0	0		38	102	false	0	7		46	334	0	0	0	0	253	0	0	0	0	0	0	0	0	0							0	0	1258					0	0	0			
3464827	202	0	9	7290	1191	0		0	7		0	125	0	0	1336	6185	585	110	2050	5838	7521	20	3028	24		3	193	0	760	0	612	941	329	0	612	1132	4960	0	119	0	31	0	135						0	0		592	227	false	0	0		18	37	0	11	0	0	329	0	0	0	0	0	0	0	0	0							0	0	612					0	0	0			
3465226	739	272	0	22587	3470	22	1	0	428		505	0	0	1	1448	23167	5341	1090	9618	23511	24615	0	10390	151		67	7	0	2806	2349	2005	2920	915	169	2005	6501	12011	448	103	36	14	-298	3224						0	0	0	292	240	false	3	174		80	1407	0	72	0	-49	1067	0	697	0	0	234	0	0	0	0							0	0	2005					0	0	0			
3465392	289	29	0	8755	1905	0	0	0	38		356	0	0	0	394	9395	1451	216	1674	6695	9789	314	4240	39		0	0	0	781	171	2681	4009	1328	0	2681	2848	3100	123	56	9	0	0	806						0	57	0	33	16	false	0	864		266	98	0	0	0	0	352	0	0	0	0	20	0	0	0	0							0	0	2681					0	0	0			
3466988	216	85	0	6957	889	0		0	0		101	0	0	0	1203	6079	229	176	1515	4006	7282	21	2004	33		0	186	0	487	555	1104	1832	728	0	1104	3031	3006	0	2	0	49	0	0						0	0		617	182	false	0	31		85	69	0	0	0	0	53	0	0	0	0	0	0	0	0	0							0	0	1104					0	0	0			
3468450	146	0	0	3354	368	0		0	0		90	0	0	0	884	2735	2681	21	698	3037	3619	29	2112	25		0	50	0	227	0	1511	2379	868	0	1511	485	2501	90	39	0	20	0	2541						0	0		520	129	false	0	0		0	126	0	94	0	0	25	0	0	0	0	0	0	0	0	0							0	0	1511					0	0	0			
3470097	104	0	0	1889	402	0		0	0		2	0	0	0	233	1690	1694	7	466	1259	1923	32	658	9		0	0	0	135	19	2106	2106	0	0	2106	428	971	0	0	0	0	0	0						0	0		120	9	true	0	88		0	0	0	260	0	0	1427	0	0	0	0	0	0	0	0	0							0	0	2106					0	0	0			
3470154	283	0	0	4611	783	0		0	11		0	0	0	0	768	4046	2963	303	1107	4888	4814	172	3360	39		0	0	0	421	0	2109	2121	12	0	2109	139	3678	0	1	0	31	0	2419						0	0		453	31	false	0	0		0	0	0	126	0	0	115	0	0	0	0	0	0	0	0	0							0	0	2109					0	0	0			
3470239	0	246	0	0	0	0		0	0		42	0	0	4012	0	161	7800	0	1250	3456	161	25	2213	22		0	0	0	-7	0	2901	4751	1850	0	2901	0	0	0	0	0	0	0	0						0	0		0	0	false	0	0		0	94	0	0	0	0	3788	0	0	0	0	0	0	0	0	0							0	0	2901					0	0	0			
3470864	20	148	0	3259	124	0		0	57		281	0	0	0	30	4124	2831	101	2408	6145	4154	360	3006	66		0	0	0	731	0	958	958	0	0	958	245	2758	70	5	0	9	75	0						0	0		0	5	false	0	75		30	215	0	0	0	4	2651	0	0	0	0	0	0	0	0	0							0	0	958					0	0	0			
3470930	77	36	0	2565	481	30		0	0		178	0	0	0	234	3126	335	70	896	2976	3360	40	1827	24		0	131	0	253	0	328	521	193	0	328	823	1258	0	2	0	120	0	0						0	0		13	11	false	0	3		0	427	0	0	0	0	265	0	0	0	0	0	0	0	0	0							0	0	328					0	0	0			
3470985	2944	-93	0	80374	10958	13	2	0	1731		1188	0	0	1962	8285	80648	15933	4724	21006	68204	88933	129	36547	542		2	1004	0	9277	2081	18093	26203	8110	357	18093	20455	46415	71	41	0	436	11	1689	598					0	0	0	1898	2396	false	0	815		745	6048	0	6	0	-418	7370	0	1374	0	0	589	0	0	0	0							0	0	18093	2698	179	0	1846	0	0	0			
3471209	66	0	0	8155	2640	0		0	169		110	74	0	0	98	8779	787	232	1988	7749	8877	127	4918	47		0	0	0	843	360	717	1457	740	0	717	177	5164	72	5	0	0	-30	0						0	0		22	5	false	0	5		32	379	0	0	0	0	585	0	0	0	0	0	0	0	0	0							0	0	717					0	0	0			
3472046	182	48	0	4105	526	0	314	0	314		160	0	0	0	395	4276	533	207	1768	3649	4671	21	1476	32		0	0	0	405	105	728	1103	375	0	728	1760	962	160	4	0	1	0	0						0	0		142	67	false	0	543		0	384	0	0	0	0	326	0	0	0	0	0	0	0	0	0							0	0	728					0	0	0			
3472859	262	0	0	8280	3909	1		0	0		0	0	0	0	1645	7026	7687	650	2422	6634	8671	374	3003	40		0	34	0	1208	700	4302	7379	3077	0	4302	68	4303	0	5	0	9	0	5265						0	0		296	1048	false	0	0		3	4	0	1559	0	0	213	0	1	0	0	0	0	0	0	0							0	0	4302					0	0	0			
3475083	7858	31	46	67653	23599	16	15	0	326		2549	36	0	0	15130	56741	5966	393	12584	37849	71871	418	22369	150		0	1191	0	2896	-340	17799	25275	7476	0	17799	3422	25392	338	541	24	343	20	0	0					0	0	0	4763	777	false	0	14914		98	758	0	0	0	0	5553	0	0	0	0	0	0	0	0	0							0	0	17799	0	0	0	393	0	0	0			
3476192	4083	0	0	88077	12945	0	1059	0	9021		15224	0	0	0	35653	76217	6589	1669	18540	52213	111870	2811	27676	928		0	0	0	5972	5164	19844	25429	5585	7373	19844	5902	57305	3752	1128	740	0	-2211	0	0					0	0	0	14023	16419	false	0	2904		5753	5	0	0	0	-10	5640	0	25	0	1501	0	0	0	0	0							0	0	19844	1154	3	0	512	0	0	0			
