"IDRSSD"	RCFD3353	RCFD3355	RCFD3365	RCFD3368	RCFD3381	RCFD3401	RCFD3484	RCFDB558	RCFDB559	RCFDB560	RCFN3360	RCFN3404	RCON3353	RCON3355	RCON3360	RCON3365	RCON3368	RCON3381	RCON3386	RCON3387	RCON3401	RCON3465	RCON3466	RCON3484	RCON3485	RCONB558	RCONB559	RCONB560	RCONB561	RCONB562	RCONB563	RCONHK16	RCONHK17	
940674													0	20941	188399	0	232911	18642		44299		63805	78114	0	33859	389	4381	8060	567	1615	49610	41882	33487	
940731													16920	28140	174417	71	292289	48975	52683	16429		19215	82875	12	48401	14266	10918	26059	0	3147	81876	45072	10826	
940852													0		31065	0	50731	1718	8341	2899		1300	13557	0	14431	1222	1934	12089	0	1330	11772	9406	759	
941541													0		45513	11667	71623	136	4158	4732		21124	14372	0	6544	1240	3024	4507	0	1008	19700	12842	695	
941653													11708		21010	10484	65225	13618		309		14474	5009	0	7098	13369	4378	0	0	1021	20202	6680	1174	
941804													0	0	102000	13262	163087	407		6776		77681	13999	0	8961	594	0	36773	0	2698	52249	24675	7755	
942258													1088	4610	102814	1645	142670	2951	31311	19144		9874	42117	0	39284	2575	5872	18805	0	357	28027	15392	3805	
942454													0	0	45309	13836	151307	16183	4390	3037		14273	7872	0	19662	20718	0	44728	0	15725	24066	31132	5076	
942539													0	0	95286	11007	132118	3243	5216	20367		30389	26753	0	16169	1896	7838	5834	0	12248	14784	59713	6273	
942847													0	4100	95371	1669	131973	367		24611		29199	19906	0	10027	3527	11644	8383	0	5869	16004	24415	36939	
943143													0		41499	574	72967	9516	17199	2685		2680	17181	0	20010	0	9930	5358	0	2382	13406	10509	3910	
943152													0		14792	0	34598	3144	2355	2212		2992	6857	0	6748	347	6394	7449	0	378	9103	8204	1036	
943273													0		50370	0	61418	5932		872		39007	7879	0	6814	0	677	1973	0	1043	18944	13455	1650	
943675													186	0	514469	0	635191	50489	8003	30800		431218	35650	0	174918	29620	18632	3419	0	7400	204794	110250	26805	
943853													0		40931	4167	51806	3201	20734	6647		688	11788	0	2240	103	0	121	0	1677	4837	27949	5114	
943974													0	2413	143368	2000	200892	9397		16567		70466	55229	0	21036	9833	12223	18030	0	914	66405	41518	10670	
944047													0	6000	239563	117	317681	32536	24873	30561		92003	72086	0	30988	2429	0	14266	0	20039	83976	79254	12476	
944337													0	0	165414	760	297409	43200		9993		33306	104348	0	50865	16103	29459	23371	617	2248	80268	50088	5590	
944355													0	0	237166	198	361745	43245	30601	38117		25269	121043	551	64885	17290	33697	4855	40759	4612	103236	63963	12394	
944551													0		16932	813	41566	8625	2046	2726		5880	4987	108	9031	9314	0	2552	0	1264	10082	5938	1263	
944627													0	10500	346156	0	457989	23845	0	40333		202401	98773	7	43725	8452	10943	39959	0	4787	137839	83418	20022	
944739													3098	0	106137	2828	290177	11983		7660		58934	22563	0	75748	34152	118158	6931	487	16533	70741	46668	12104	
944748													0		40698	0	69571	6245	16251	4836		4399	9199	0	7094	4976	2993	11855	0	2013	25440	10963	1168	
944935													0		35055	0	56768	9094	9891	4458		9000	10000	0	12274	1092	1738	6380	0	2207	3901	16883	9275	
945026													473	5460	254147	0	409620	563	0	22913		118277	109584	0	5398	0	0	127473	0	1273	144290	26645	17169	
945053													34608	1168	1812934	1768	3513182	410503	41138	290879		326621	975462	380997	398922	139175	445587	80979	0	154154	1257745	474010	107658	
945071													0	0	211874	0	317541	26678		15933		134950	57001	4898	182253	3276	49941	249	0	5220	35863	37182	8480	
945950													0		65995	0	115525	14080		16459		29132	14119	0	49090	29353	0	3336	0	1796	36379	12678	267	
946274													0	0	107096	0	154503	34442		11924		61939	29266	0	17075	0	0	0	0	3967	51549	31043	11062	
946461													0		13881	4226	100719	0	3005	3593		158	6126	0	31181	0	68144	2858	0	999	13167	5724	2311	
946555													1	1	110440	0	214721	11161		7592		30621	60896	0	29838	788	31237	51342	0	6606	49461	31882	7673	
947525													3193	7009	256026	0	346094	5359	0	39260		92786	92566	0	36937	37720	0	28360	0	10960	94542	84967	25484	
947749													0	0	323874	53806	438207	5802	22919	31548		65193	165041	778	8700	8998	1000	3622	26	14335	162529	64864	40792	
947776													0	8000	197801	0	278135	17136		17366		112766	60133	0	23990	3113	37394	250	0	7530	96546	41608	27205	
948036													2	14407	225493	0	260723	1880	15403	3620		131842	72188	0	53699	2993	7240	5462	0	2441	56557	61101	13918	
948250													403	3025	157316	0	234371	27010		14648		80056	52528	804	70527	0	13048	25106	0	6591	49645	23497	10828	
948278													0	0	73697	326	132533	42706		69		72759	929	0	23978	3512	137	2852	0	1927	47501	21151	8053	
948531													0	0	120927	0	154095	23683	4230	16127		34332	62843	0	9590	875	0	0	0	3080	22592	68881	14015	
948643													0	719	58763	9923	123414	30988		8947		11170	36232	0	18209	868	13324	4553	0	757	49009	10429	1330	
949154													0	0	2344362	0	3057432	345369	4670	546264		494356	1223797	0	374119	41387	90085	88104	3488	38677	1659018	281178	158595	
949453													0		17833	0	39778	9599	989	8727		2068	5496	3	3081	0	5339	5507	0	777	16455	3166	809	
950141													0	10000	572879	0	777481	122837	25830	65508		150342	325494	0	9582	23506	1892	6161	0	7478	389771	154903	29594	
950178													0	95576	531389	0	808176	125294	0	0		469648	39297	0	68697	175	62712	0	0	22444	126783	263355	32668	
950356													0	8808	75366	2764	162066	23064		30626		16504	21478	0	7715	2491	17748	5704	467	2176	57366	12372	3270	
950758													4344	0	138479	0	186111	14543		39012		31721	56941	0	30903	6221	437	5458	0	8188	62059	19270	2778	
951102													0	3503	398002	0	504517	28204	0	69862		150316	174946	0	42114	7029	8738	28915	0	2878	189913	61407	47872	
952172													0	22717	437662	0	553647	33538	0	10751		242031	188179	0	22661	8121	43546	15497	0	420	178814	116120	82677	
952257													0		41981	0	92951	4610		7462		8839	22737	700	13096	0	0	42135	0	1687	19943	15668	12541	
952677													0	226328	1435097	0	1962577	174476	0	134763		706330	428024	0	247048	8613	171194	72225	0	45280	555833	435309	33242	
952846													134		80176	0	102360	8822	3595	15233		17774	37704	0	13794	0	0	62	0	5429	22407	26088	1198	
953535													1537	70996	408017	17386	525460	14439	24576	118724		73130	184165	0	52923	13874	19099	22173	0	6967	132160	101711	26388	
953843													0	0	167759	974	213993	23403	13708	53882		31932	67205	335	43992	0	7811	8360	0	3318	48628	18480	6806	
953852													0	0	139760	7204	224331	15941		17054		42128	71733	0	45335	4000	1741	39019	0	8844	43555	35451	9550	
954158													5	0	66973	4642	108499	250	27151	9227		2794	23058	0	16940	875	18394	8441	166	3129	24551	30912	4113	
954251													0	0	127806	30	174470	29840	9839	11506		40452	49275	456	19138	6887	0	825	0	13441	48159	29239	8666	
954279													0	97616	504799	0	670153	39303	0	92684		229048	182385	0	1223	23645	35666	12254	0	682	348700	93060	37369	
954653													0		59123	0	72135	5547		5388		6980	45531	0	10432	293	2160	2071	0	994	16903	9929	1393	
954671													0	0	149292	0	224068	13518		24994		39134	72752	0	130328	6703	13519	19525	0	12412	24528	38325	9129	
955548													30676	17500	231345	24	342112	23797	0	58070		59646	110072	1376	63474	11755	23416	30737	0	2669	87131	30539	15656	
955753													0		70597	137	112458	15894		3385		34616	31850	0	12651	500	15130	1127	42	3130	44519	11825	2485	
955940													0	5227	177993	550	240837	24088	12221	17512		53569	90204	0	28072	1741	12529	11578	0	3951	59986	70401	14276	
955959													19453	2733	212228	0	382112	12786	23592	32736		36239	100224	577	73486	12999	106976	20977	0	11119	101066	71465	35079	
955977													0	63129	352376	15580	459111	2577	0	66668		44796	234724	0	34160	0	30526	27893	0	177	159110	65058	13574	
956134													23130	7000	77692	0	151900	2740		17538		16236	38063	0	20822	4534	29307	19285	83	1850	44507	16843	4426	
956152													15	1846	64119	1232	128718	156	19004	8359		15004	16971	0	29177	15827	6505	35407	327	3984	32445	21532	7313	
956255													10363	9981	162110	2976	320137	17700		26895		42388	72110	0	75694	396	72574	43169	67	3654	92228	23797	3575	
956358													0		70399	6100	109774	5094		8892		16144	30581	37	22072	104	3145	11671	0	7787	17912	23647	4872	
956376													0	3283	89599	0	174288	38927		56		84709	4157	0	4067	2877	20916	14117	0	677	60915	30191	22724	
956527													0	0	125286	0	186124	30565		53526		12756	56526	0	0	0	15616	12743	0	937	42968	15646	55476	
956554													0		56328	0	102366	30923		15243		18100	22236	0	8763	10629	0	2293	0	745	30865	10323	1511	
956750													1598	10759	378625	1522	660163	31410	2842	105512		43233	220761	0	31450	0	117016	33427	0	6080	239202	64255	12171	
956938													136	35000	557280	9277	782929	5442	1531	90318		156214	284866	0	23209	999	42388	42590	0	25883	325428	169943	33437	
956956													47	46715	142299	703	312869	9751		28682		40693	61075	0	7374	0	123965	19121	930	7690	90720	41264	12151	
957757													10292	0	170291	0	358541	123852	4354	28138		52154	70772	7409	7595	38334	844	5064	0	5707	276966	18606	1891	
958204													25883	248289	1490174	1439	1894809	98521	0	175714		900710	396381	0	25062	457	147549	56878	0	17358	621828	320614	95134	
958231													0		28427	0	38438	7849	10931	9559		1106	3246	0	5988	500	0	0	0	3585	9116	9315	1261	
958558													0	0	114048	34822	262437	11086	8096	24627		16832	37455	0	95936	20896	11368	52829	0	9366	22671	21188	12545	
958727													45689	0	2102355	0	2842784	207107	3291	497579		406776	1142302	0	76380	71946	194585	50038	0	8466	1807347	244601	178438	
958763													0	0	69991	0	131933	12407	3002	3290		32455	19330	0	11447	0	28674	12627	0	11914	11999	26493	6000	
959304													16576	1242786	5937939	0	7088353	61154	0	800087	689	792196	4338173	0	609682	0	413213	281666	0	84	3202735	833035	272700	
959443													0	25404	189492	4923	276552	9994	9793	54849		42899	60853	0	42745	1591	24723	35089	0	12671	16122	48702	52190	
959630													0		13881	0	25520	4612		2773		3734	4754	0	2853	0	957	2827	0	2651	3396	5314	948	
959715													192336	101049	365058	18294	833673	240674	0	17040		25019	294989	0	0	6155	108363	14936	0	598	0	89141	7952	
960047													0		38103	7822	72025	12931		988		21952	12570	0	26446	1106	5982	158	0	1693	18522	13760	4551	
960551													0		41915	0	62099	7320	12061	5008		2066	20952	0	13758	3311	807	3052	0	1966	19590	9342	3962	
960560													0	18478	436532	400	560611	58813	4166	121669		39994	180051	12651	17988	630	20943	342	0	2622	214007	66666	25563	
960935													0	21067	1021106	10000	1551206	132550	30422	218066		191018	560406	0	295654	2716	282405	7606	0	14081	295846	193971	52396	
961259													16806	30482	323816	0	766263	14680	922	101589		94387	122798	0	192089	21397	271157	87173	0	4414	136830	34625	56959	
961343													9336	1	194756	921	339512	19947		27931		47534	111566	0	44619	35388	32928	25224	0	3546	105798	32248	5898	
961400													0	2216	328830	0	469946	102354	80	28648		191463	105778	0	41746	973	0	0	0	1595	148088	54899	13466	
961446													0	0	100750	0	122360	2402	17183	13514		21526	45985	0	6732	0	46	685	0	2542	25289	34290	5336	
961576													0	0	613465	0	2419090	388191	0	1		608370	4630	0	583802	386006	946621	981	0	35	1081933	339296	75174	
961624													110477	764138	7595370	7836	9779990	673365	0	1060241		5011497	1244233	484	153897	96687	517652	516201	60317	218600	6041281	1113897	215728	
961811													0	10361	280919	0	359800	31121	0	43183		105232	120067	0	36027	3432	17266	6231	0	9633	109940	68935	33578	
962313													23841	0	113571	30385	180713	6072		9829		59791	36189	0	58846	5991	14521	0	0	6815	25417	20242	2067	
962890													0	124488	1258254	3978	1624014	78140	35631	226316		234935	691121	93	265397	34507	63577	65544	0	37024	444099	289716	44375	
962966													0	4565	117588	0	169602	34414		29094		7115	80622	971	11639	0	5784	730	0	1054	41890	7901	14541	
963002													0	20272	422666	5328	464605	10260	0	37479		255792	125334	0	37389	0	6175	3005	0	4061	174504	78754	27918	
963730													0	36982	391390	0	445341	44991	0	142300		15687	232704	0	3529	4745	0	0	0	168	148359	146720	22526	
963945													0	779720	8157141	6634	9157832	512170	24380	343122	0	511186	1909965	0	3834223	242693	15557	2898	0	3958	1703146	1297555	178829	
963954													0		57068	11290	104096	2792	8578	2245		14534	28850	0	43000	5454	6960	13221	0	1972	25602	22404	3217	
964157													1	0	142705	0	283789	83533		15954		28002	97198	4	39936	196	17712	19491	0	965	52786	18044	6756	
964250													7091		49247	0	99146	10524	13200	13432		6908	11406	0	18299	16535	11841	6605	0	2952	23994	12376	6929	
964700													48691	339720	7282598	0	9269165	393190	0	864924	96823	3015999	2527203	0	96736	173125	515813	341521	0	109735	6875427	196057	389672	
965051													0		36069	1761	76024	7818	13207	12674		1184	6641	0	8896	0	18522	7617	0	2230	26587	9837	3078	
965789													0	118152	951189	1067	1136869	114618	0	304316		217336	413793	10620	53020	0	0	0	0	5123	295444	220644	98117	
966272													0	4495	81188	0	125467	6168		4671		60450	13622	0	13672	1370	24855	8907	0	1140	37591	38106	8152	
966722													0	12077	287290	8069	408205	2427	44214	45014		89685	96279	0	50554	0	40186	35094	775	9544	103335	91063	41367	
966731													0	0	162799	30186	252164	5718		18200		63437	69043	0	41848	40	23114	17909	0	6742	44609	62192	21226	
966973													0		62888	0	86670	10208		2154		51801	5557	0	7551	5543	18	1737	0	909	12777	40954	5180	
967046													4769	71647	509102	220	673104	22908	3399	134735		165075	196093	0	28001	0	37165	67641	330	3446	361431	80038	33094	
967952													0	3998	74255	6842	124256	7058	30319	17905		1062	22404	0	19170	4215	12204	12680	0	1974	28636	24738	6108	
968070													28261	1831296	7343158	0	9449559	216635	155	97871		6546558	690386	0	188256	298194	1027875	10925	0	8188	2932213	2408958	569073	
968155													0	6000	65366	5022	112087	1446	5367	5737		13888	35476	0	22055	2187	11519	17683	405	3120	25040	9348	4968	
968249													4647	23310	242129	5	359080	3891	27068	29177		31912	94952	0	54435	4073	12290	63896	491	3046	89273	61823	20935	
968557													0	11738	108887	0	127333	18200		19634		23237	58949	0	4757	69	2429	2306	0	5668	61246	18585	6113	
968744													6	138	203357	0	346970	18273	3956	35379		71868	68622	1666	114691	4343	44237	40622	0	18447	34558	80489	23795	
969059													873		42395	2	70178	8005	7257	13709		505	17477	15	20252	1352	6100	8539	0	1134	20700	3452	413	
969255													0	16169	232370	0	310774	48423		17884		95972	109366	0	63498	13935	0	0	901	4058	24552	45673	41970	
969639													0	25858	167418	4843	231573	10192		24347		76265	56943	121	27037	6411	13622	15378	0	9863	40448	40799	24966	
969844													9142	5000	89446	538	156617	3547	16397	15608		25087	26793	0	57381	0	10860	38711	83	3871	17628	11596	1219	
969956													0		7958	0	79622	13526	1279	1423		149	2265	0	15386	7970	29562	10520	0	2762	13546	10272	2863	
970055													34431	16255	217731	0	339499	37807		89922		24579	101791	0	41960	0	61415	3335	0	2100	80263	40633	12165	
971070													0	11848	63876	23	119193	8919		563		55125	5734	0	12238	1329	11133	25059	0	2452	20742	30320	13867	
971379													0		11205	0	14945	978		0		9193	1688	0	0	0	0	0	0	389	0	7612	0	
971959													4215	0	1190843	326	1794218	24436	133886	180690		91208	474637	18996	65911	77540	202517	193496	3400	261608	869018	151677	135518	
972143													261	10209	107338	1821	125641	2587	24345	21150		32570	22796	0	16809	4859	0	1548	0	4067	32605	23657	5576	
972406													0		50	0	48842	10		50		0	0	0	0	0	0	1355	0	0	0	0	500	
972648													1	18048	653943	9570	1220907	44134	69993	165079		153284	242631	0	16705	54740	222682	143818	0	21432	693428	224911	98891	
972732													2337	0	609729	2336	966366	54159	13487	58541		153122	340159	0	41361	21922	176631	42520	0	23413	287702	243977	50837	
972750													0		75459	5667	105683	6313	11363	19171		15287	27422	0	23305	0	7690	602	0	840	19459	23973	668	
972769													0	47033	602647	0	696622	79472	0	171156		6209	425566	0	40543	1315	2633	534	0	1	122556	236197	92020	
972862													0	0	422154	0	646282	64126	4903	80999		31171	302804	31057	99253	0	29747	18347	0	2047	98071	184389	68852	
